ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.7986578289515,518.4788959689313,315.52656315208014,312.73722919183626,1.3626207276808093,1756110.0,13.0,2.0,2.310853488433297,77.39480239787794,230.5458409838906,88.87552995988696,368.53587397443835,0,1023,0,1023,759940,2.310853488433297
1,837.1401869158879,3.8317757009345796,2.541199240249886,2.1000577338780575,1.5684073683944282,214.0,5.0,2.0,2.6419753086419755,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.51351666838205,833,841,0,9,81,7.6419753086419755
2,955.7660098522167,12.347290640394089,4.489435522260991,2.3425073113135686,0.7522308175579747,406.0,5.0,2.0,2.6025641025641026,4.686510657907603,3.826519928662906,1.5957691216057308,6.102643417692329,948,964,5,22,156,7.602564102564102
3,626.3618421052631,16.029605263157894,2.713167837791011,2.2398175203212665,-0.7731455335656573,304.0,8.0,2.0,2.218978102189781,3.3377905890622728,2.9316150714175193,1.1283791670955126,4.982787485166879,620,635,10,23,137,8.218978102189782
4,399.86309523809524,11.845238095238095,2.824906911189313,1.6496225026210671,-0.7253349156005064,168.0,4.0,2.0,2.5074626865671643,4.296739856991561,2.7057581899030048,1.1283791670955126,4.1073621666150775,396,405,8,17,67,7.507462686567164
5,284.2241579558653,11.010452961672474,3.0328225163896643,2.9187914439600733,-0.30217534049892825,861.0,13.0,3.0,4.484375,4.222008245644752,3.656366395715726,1.4927053303604616,6.076507779746499,276,292,4,19,192,10.484375
6,999.994923857868,23.14213197969543,2.618929635017398,2.0928123538962313,-1.387857928604363,394.0,8.0,4.0,3.7884615384615383,4.1841419359420025,2.985410660720923,1.1283791670955126,4.753945931439391,996,1005,17,29,104,16.78846153846154
7,460.8686868686869,26.897306397306398,3.361423418976971,2.3807547078165667,0.4207194487977191,594.0,9.0,4.0,4.273381294964029,4.406461512053774,3.5682482323055424,1.381976597885342,5.670035141386943,454,471,21,32,139,9.273381294964029
8,182.67582417582418,23.934065934065934,1.901171454058015,1.711711421382947,0.6527459989959599,182.0,8.0,3.0,2.9836065573770494,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.6125759969217834,178,186,20,28,61,8.98360655737705
9,812.8351648351648,26.417582417582416,2.863841042727838,1.343748482309061,-1.14291625249674,91.0,3.0,1.0,1.4,3.141274657157109,2.5231325220201604,0.9772050238058398,3.7846987830302403,809,817,21,32,65,7.4
