ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,526.5445053809384,498.48638650766355,302.36988345554363,293.1825779904179,-0.3801954004677507,1224043.0,11.0,1.0,1.470606327469937,54.764183072731726,224.49287148998968,83.50387036983447,377.0103756356914,0,1023,0,1023,832339,1.470606327469937
1,211.8374717832957,4.230248306997742,3.02821316119828,2.133506444343405,-0.4580459511252727,443.0,8.0,3.0,3.8521739130434782,4.222008245644752,3.1915382432114616,1.2615662610100802,5.140011726956917,205,218,0,10,115,9.852173913043478
2,268.5444444444444,1.4555555555555555,2.0463076613498887,1.3572058322780536,0.050672364031148186,90.0,4.0,2.0,1.875,2.985410660720923,1.9544100476116797,0.7978845608028654,3.141274657157109,263,273,0,5,48,5.875
3,55.45679012345679,5.185185185185185,2.7090690024362023,1.5390294520541095,-1.546316335549909,81.0,3.0,1.0,1.0657894736842106,2.326213245840639,2.326213245840639,0.7978845608028654,3.949327084834294,52,59,0,10,76,6.065789473684211
4,295.038961038961,1.0064935064935066,3.9145339989518857,0.963384760168641,0.0053954898224733,154.0,5.0,3.0,2.5245901639344264,3.141274657157109,2.4592453796829674,0.9772050238058398,3.742410318509555,287,303,0,4,61,6.524590163934426
5,901.5267857142857,1.3839285714285714,2.775199029786137,1.2880529081122565,0.03156491660310325,112.0,4.0,2.0,1.8666666666666667,3.385137501286538,2.256758334191025,0.7978845608028654,3.5682482323055424,896,907,0,6,60,6.866666666666666
6,855.0671755725191,14.349618320610688,6.522407378861111,2.433576822523138,0.5810990702270646,655.0,7.0,2.0,2.381818181818182,4.652426491681278,4.370193722368317,1.7841241161527712,7.420755373261929,841,865,2,22,275,6.381818181818182
7,1011.9490445859873,12.563239308462238,6.306167954975321,4.120869389698702,0.6736403912871834,1099.0,7.0,4.0,3.6151315789473686,6.978639737521917,5.641895835477563,2.256758334191025,8.667244841319219,997,1023,0,22,304,6.615131578947368
8,683.5972222222222,7.041666666666667,1.966051560849857,1.166003473258722,-0.2923572731876928,72.0,4.0,2.0,1.6363636363636365,2.8209479177387813,1.9544100476116797,0.5641895835477563,2.985410660720923,680,687,4,10,44,7.636363636363637
9,667.3592715231788,4.72682119205298,4.022014598138687,2.2772617437265534,0.5425363799484776,604.0,8.0,5.0,4.314285714285714,5.352372348458314,3.9088200952233594,1.4927053303604616,5.863230142835039,658,675,0,10,140,7.314285714285714
10,735.7525252525253,5.545454545454546,2.7946813011372837,2.6832217355207653,-0.43592686008330134,198.0,4.0,2.0,1.736842105263158,4.61809077155419,3.2897623212397704,1.1283791670955126,5.077706251929807,728,742,0,10,114,5.7368421052631575
