ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.8276885944896,505.7568443691685,305.68892151469765,298.49188077820105,-0.5178019460699801,1571109.0,32.0,1.0,1.8945275947559834,10.448937312523231,229.65565521330154,84.85381326420955,383.7716913709181,0,1023,0,1023,829288,1.8945275947559834
1,601.9298245614035,0.5087719298245614,2.5126583514827674,0.6502111502875254,0.02095832650235676,57.0,4.0,1.5,1.78125,2.256758334191025,1.5957691216057308,0.5641895835477563,2.5231325220201604,595,608,0,2,32,7.78125
2,707.5616438356165,0.684931506849315,1.5262555209348785,0.8081413275557057,-0.02519720891571873,73.0,8.0,3.0,3.3181818181818183,1.5957691216057308,1.2615662610100802,0.0,2.111004122822376,704,712,0,3,22,8.318181818181818
3,887.3636363636364,0.6060606060606061,2.743626243664471,0.6766259356147403,-0.10919358818444014,33.0,4.0,1.0,1.1,1.5957691216057308,1.2615662610100802,0.0,2.1850968611841584,883,895,0,2,30,7.1
4,420.25174825174827,4.440559440559441,5.010769790314318,1.6636055537325272,-0.35858925543475956,286.0,7.0,3.0,2.7766990291262137,2.9316150714175193,3.0901936161855166,1.1283791670955126,4.918490759365935,414,432,0,9,103,9.776699029126213
5,62.541984732824424,3.6921119592875318,2.702490719968053,2.246311398329148,0.17436222395950124,393.0,8.0,3.0,3.417391304347826,4.029119531035698,3.0901936161855166,1.1283791670955126,4.918490759365935,57,70,0,10,115,8.417391304347825
6,282.4376899696049,1.9756838905775076,5.3805337895976475,1.5339925312059932,0.09432564105078149,329.0,8.0,2.0,2.455223880597015,3.0382538898732494,3.0901936161855166,1.1283791670955126,5.382025607773058,273,295,0,7,134,7.455223880597015
7,184.33846153846153,13.061538461538461,2.155797492476206,1.3712577519630043,1.3820600178573084,130.0,7.0,2.0,2.549019607843137,1.8712051592547776,2.0342144725641096,0.5641895835477563,3.431831258788849,181,187,8,18,51,7.549019607843137
8,216.03508771929825,4.491228070175438,2.494026516559338,1.5928890638472142,-1.5327340720892917,114.0,4.0,2.0,1.6521739130434783,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.826519928662906,213,219,0,10,69,6.6521739130434785
9,637.1445086705203,4.323699421965318,2.7953543736808695,2.078568127525405,1.442132035338792,173.0,4.0,2.0,2.0352941176470587,4.145929793656026,2.876813695875796,1.1283791670955126,4.583497844237541,633,642,0,12,85,7.035294117647059
10,414.3289700310024,31.820186014467794,7.565948207941211,5.696082873510305,-0.7144925399850302,2903.0,15.0,4.0,4.9965576592082614,6.407961869245868,6.579524642479541,2.5231325220201604,11.451797811161432,392,426,15,50,581,8.996557659208262
11,63.400735294117645,33.94590336134454,8.79101206420886,6.134604565680971,-0.5463106652843073,3808.0,12.0,5.0,5.145945945945946,9.804569629897316,8.537737635702333,3.3377905890622728,13.327299669871433,45,83,17,50,740,9.145945945945947
12,949.3669724770642,14.302752293577981,2.948876769664579,1.5399272803640354,-1.1388062355498072,109.0,4.0,1.0,1.7301587301587302,3.0382538898732494,2.111004122822376,0.7978845608028654,3.5682482323055424,943,953,9,21,63,6.73015873015873
13,374.3480976717774,9.574673480976717,5.406278537688755,3.834139872182144,-1.3331486336897787,1761.0,12.0,6.0,5.59047619047619,7.136496464611085,5.613615477764332,2.1850968611841584,8.593479713983122,362,383,0,20,315,9.59047619047619
14,399.18633540372673,11.320910973084887,5.609339090330811,3.8472505692284575,-1.1392370505435054,483.0,6.0,2.0,2.4029850746268657,5.262410103554244,4.296739856991561,1.5957691216057308,6.723094811029982,391,410,0,20,201,8.402985074626866
