ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.3745246362565,517.4351569201071,298.9779147964763,292.76542728593427,-0.6659452170229261,1572743.0,11.0,2.0,1.9489823484799667,74.74820019361053,239.20307669604395,92.07532518877727,385.33281197995643,0,1023,0,1023,806956,1.9489823484799667
1,833.2603550295858,3.242603550295858,2.4258733554970715,1.795879625602163,-0.2125206013971331,169.0,5.0,2.0,1.9204545454545454,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.1073621666150775,828,841,0,8,88,6.920454545454546
2,631.361167002012,8.580147551978538,13.01053126778436,7.823152771115052,0.060619748265538315,2982.0,12.0,3.0,3.6860321384425214,7.091753098990329,8.311031542587394,2.985410660720923,13.669231989760256,598,659,0,38,809,7.686032138442521
3,723.5894736842105,1.1789473684210525,2.444768086354561,1.1385250097949078,-0.10425042465557598,95.0,5.0,2.0,1.8627450980392157,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0382538898732494,719,733,0,5,51,6.862745098039215
4,188.9025787965616,1.7421203438395416,3.5443992676056477,1.5743949739143128,0.16741218362494034,349.0,11.0,2.0,3.2616822429906542,2.985410660720923,2.5231325220201604,0.9772050238058398,4.296739856991561,175,195,0,7,107,8.261682242990654
5,683.5641025641025,0.7435897435897436,4.637069069402601,0.741302879487512,-0.0022749223296251956,78.0,3.0,1.0,1.3448275862068966,2.876813695875796,2.393653682408596,0.9772050238058398,3.6996385101659595,674,694,0,3,58,7.344827586206897
6,746.5180722891566,2.602409638554217,1.7712936865453495,1.5530438815850425,0.36538143849225907,83.0,3.0,2.0,1.509090909090909,2.985410660720923,2.111004122822376,0.7978845608028654,3.2897623212397704,743,751,0,7,55,7.509090909090909
7,339.99768518518516,6.645833333333333,8.812263850638017,2.13460286788324,0.44119834096553767,432.0,5.0,2.0,2.3225806451612905,5.046265044040321,4.259537945889915,1.692568750643269,6.627726932618989,326,352,0,15,186,8.32258064516129
8,881.4623655913979,10.505376344086022,2.086611953462559,1.8533558434420172,0.14559584477880977,93.0,3.0,1.0,1.576271186440678,2.8209479177387813,2.393653682408596,0.9772050238058398,3.9088200952233594,878,886,6,14,59,6.576271186440678
9,158.4,4.403076923076923,2.7593096114346847,2.1609935928825537,1.0507129819939545,325.0,8.0,3.0,2.8761061946902653,3.656366395715726,3.0382538898732494,1.1283791670955126,4.853342309955121,152,164,0,11,113,7.876106194690266
10,764.5549738219895,9.167539267015707,2.351956781830456,1.7918615958935338,-1.109248642595892,191.0,5.0,3.0,2.893939393939394,3.6996385101659595,2.6462837142006137,0.9772050238058398,3.989422804014327,761,769,5,13,66,9.893939393939394
11,299.87546641791045,5.682369402985074,6.498486222311431,3.927552299956444,0.304322683819858,2144.0,15.0,5.0,5.441624365482234,5.725898905580716,5.836022431559495,2.1850968611841584,9.40692023773423,285,315,0,17,394,9.441624365482234
12,382.7609147609148,22.801455301455302,8.147175183430841,2.8273115760975096,-1.1646289719182374,962.0,8.0,3.0,2.8802395209580838,5.997417539138688,5.527906391541368,2.0342144725641096,8.63044108762739,372,392,10,37,334,11.880239520958083
13,931.3779793292555,31.572874920902763,12.180807113673428,7.750496335039922,0.4538877711529804,4741.0,12.0,4.0,4.426704014939309,9.885400096021595,8.97398468933946,3.5682482323055424,15.326861909850873,907,958,9,54,1071,8.42670401493931
14,928.4640883977901,8.486187845303867,2.794370291949122,2.0149888333626524,0.9902082441430908,181.0,5.0,1.0,1.6306306306306306,2.876813695875796,2.876813695875796,1.1283791670955126,4.720348719413148,923,933,3,15,111,7.63063063063063
15,1022.2941176470588,8.294117647058824,0.9571946277437475,0.7468780942578074,1.4834602272520283,17.0,3.0,1.0,1.4166666666666667,1.2615662610100802,0.9772050238058398,0.0,1.692568750643269,1021,1023,7,10,12,7.416666666666667
16,968.5526315789474,3.191729323308271,3.9460708591644584,1.8768199712344078,-0.7258916996465845,266.0,7.0,2.0,2.094488188976378,2.8209479177387813,2.876813695875796,1.1283791670955126,4.918490759365935,962,977,0,14,127,7.094488188976378
17,501.53960396039605,14.301980198019802,3.8658255248231974,3.1101492789781933,0.6895871434184657,1010.0,10.0,5.0,4.832535885167464,5.944106103225343,4.296739856991561,1.7841241161527712,6.6755811781245455,491,510,6,22,209,13.832535885167465
18,795.3167875069715,10.510875627440045,12.843057841246809,8.41171695894146,-0.18097199917429305,1793.0,9.0,2.0,2.9107142857142856,5.753627391751592,7.334464586120832,2.6462837142006137,12.126795430653198,759,812,0,32,616,6.910714285714286
19,273.7770700636943,17.129511677282377,2.6860498598886173,2.371312657128765,0.07848379345920913,471.0,10.0,4.0,4.095652173913043,3.989422804014327,3.2410224072142872,1.2615662610100802,5.046265044040321,268,280,12,22,115,10.095652173913043
20,478.1032679738562,6.643137254901961,4.379515945063365,3.3206810796711075,1.143057474442546,765.0,8.0,4.0,3.943298969072165,5.836022431559495,4.406461512053774,1.7841241161527712,6.793742230659745,469,484,0,18,194,13.943298969072165
21,677.796870386773,50.76823147328019,11.771523032960681,6.84263490853145,-1.2401270570990095,3387.0,11.0,3.0,3.862029646522235,8.214724333230155,8.556358677747903,3.2897623212397704,14.306406146065385,664,700,12,81,877,8.862029646522235
22,539.8356807511738,24.75586854460094,4.163807668730743,1.9108171251147525,-1.381201376518513,213.0,4.0,2.0,1.6771653543307086,4.686510657907603,3.431831258788849,1.2615662610100802,5.352372348458314,534,543,13,32,127,7.677165354330708
23,151.54545454545453,20.672727272727272,2.225697854500283,1.5567463322967192,1.4151061713221524,110.0,4.0,2.0,1.6666666666666667,3.431831258788849,2.256758334191025,0.7978845608028654,3.5682482323055424,147,155,16,26,66,8.666666666666666
24,67.84908483941521,38.25094969494647,16.372206582939842,8.915558279716839,-1.2016311025787705,8687.0,15.0,4.0,4.550550026191724,9.965574970333758,12.139912573947766,4.478115991081385,20.6681365211924,40,99,2,84,1909,8.550550026191724
25,779.7916666666666,13.238095238095237,2.2821559738441444,2.0136452589764455,0.8390866904343488,168.0,5.0,2.0,2.1818181818181817,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.145929793656026,774,783,9,19,77,9.181818181818182
26,130.8804780876494,27.05577689243028,3.109041971784134,2.838573114259245,-0.18585564370187832,502.0,8.0,3.0,3.0987654320987654,4.1841419359420025,3.656366395715726,1.381976597885342,6.023896332520351,123,138,20,34,162,9.098765432098766
