ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.5681249865629,509.6236665799281,301.39675365892924,299.18674548654366,-0.004236903480259453,1348881.0,10.0,2.0,1.7712961674121037,94.00488849115453,236.13676319459006,90.4411916400092,376.94493670111376,0,1023,0,1023,761522,1.7712961674121037
1,822.9245283018868,1.9433962264150944,1.448239052647344,1.0934305988794166,0.7343854277629625,53.0,4.0,2.0,2.0384615384615383,2.256758334191025,1.4927053303604616,0.5641895835477563,2.4592453796829674,821,826,0,4,26,7.038461538461538
2,500.44444444444446,0.6222222222222222,2.545232272626999,0.6354274049982824,0.038654055496810634,45.0,3.0,2.0,1.8,2.256758334191025,1.5957691216057308,0.5641895835477563,2.393653682408596,496,505,0,2,25,7.8
3,557.8679245283018,0.7924528301886793,2.4967449603406897,0.851241898454694,0.03272098517834636,53.0,3.0,1.0,1.5588235294117647,2.256758334191025,1.7841241161527712,0.5641895835477563,2.8209479177387813,552,563,0,3,34,6.5588235294117645
4,581.4473007712082,4.203084832904884,4.878704630818821,2.6052358599863568,-0.13087175824768021,389.0,3.0,2.0,1.9547738693467336,5.917270272703197,4.51351666838205,1.9544100476116797,6.955796338302048,569,591,0,9,199,5.954773869346734
5,680.2718446601941,2.1553398058252426,2.239999073929038,1.8567393383208828,0.1227368562876976,103.0,3.0,2.0,1.6349206349206349,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.8678889139475245,675,685,0,7,63,5.634920634920635
6,328.3695652173913,2.141304347826087,2.966076406780975,1.8554203057378922,-0.030067807338446054,368.0,10.0,3.0,3.956989247311828,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.54864184146723,322,335,0,7,93,7.956989247311828
7,619.4509803921569,0.7254901960784313,3.044595871748586,0.7414420050045036,0.01644897773848158,51.0,3.0,1.0,1.275,2.326213245840639,1.9544100476116797,0.7978845608028654,2.9316150714175193,613,625,0,3,40,7.275
8,1013.0602409638554,0.7951807228915663,1.7910099540663544,0.8064228990912206,0.08532710101312706,83.0,7.0,3.0,3.074074074074074,1.692568750643269,1.381976597885342,0.5641895835477563,2.326213245840639,1010,1017,0,3,27,7.074074074074074
9,627.909518213866,26.47972972972973,10.935203529378159,5.459925552438521,0.9613429839497859,3404.0,10.0,4.0,4.303413400758534,9.933582672781009,8.667244841319219,3.3377905890622728,13.73891416768399,608,642,0,50,791,7.303413400758534
10,773.7409638554217,2.602409638554217,2.5744504252760416,2.0990624889915566,0.4519906194998475,166.0,5.0,2.0,2.075,2.8209479177387813,2.7057581899030048,0.9772050238058398,4.3336224206596095,768,779,0,7,80,6.075
11,21.085526315789473,1.8421052631578947,2.158050726451078,1.63072246994251,0.0034662240701443525,152.0,6.0,3.0,2.7142857142857144,3.0382538898732494,2.256758334191025,0.7978845608028654,3.523362819972964,16,26,0,6,56,6.714285714285714
12,63.80057803468208,18.99884393063584,10.017939567438395,7.863537398184588,0.6065326434951605,1730.0,9.0,2.0,2.416201117318436,4.886025119029199,7.590394548326596,2.5854414729132054,12.412170838050638,41,89,0,35,716,6.416201117318436
13,874.5357142857143,2.7785714285714285,2.2671879883648325,1.918588302448849,-1.140902161712098,140.0,4.0,1.0,1.4141414141414141,3.7846987830302403,2.5231325220201604,0.9772050238058398,3.949327084834294,870,879,0,10,99,6.414141414141414
14,294.38788206654044,4.107113876115769,8.782507139421051,3.7055821373566644,0.0034702500427790215,3697.0,25.0,5.0,6.884543761638733,5.863230142835039,5.753627391751592,2.256758334191025,10.217907939900583,277,317,0,19,537,10.884543761638733
15,338.7560209424084,25.90506108202443,7.276583462269482,5.858979910861096,-0.08443878959448119,2865.0,12.0,5.0,5.563106796116505,8.611980229936854,7.158763278359629,2.876813695875796,11.354096349090721,320,354,0,36,515,7.563106796116505
16,464.57142857142856,4.173469387755102,1.8774047481554756,1.5992200227199482,-0.7008591982615994,98.0,4.0,2.0,2.0,3.141274657157109,2.111004122822376,0.7978845608028654,3.431831258788849,461,468,1,8,49,10.0
17,991.2802303262956,2.4856046065259116,3.524741715595018,2.043869368032418,0.08870211224162247,521.0,10.0,4.0,4.270491803278689,4.1073621666150775,3.2410224072142872,1.2615662610100802,5.108953969950291,983,999,0,8,122,9.270491803278688
18,147.12426035502958,3.203155818540434,5.9424554333414505,2.671224712895268,-0.21902039812858948,507.0,6.0,3.0,2.626943005181347,5.753627391751592,4.3336224206596095,1.692568750643269,6.627726932618989,137,161,0,12,193,6.626943005181347
19,450.47544642857144,4.9375,2.5144412810777603,2.363004486205625,-0.45041121020167385,448.0,9.0,4.0,4.110091743119266,3.8678889139475245,3.141274657157109,1.2615662610100802,4.918490759365935,445,456,0,10,109,12.110091743119266
20,526.3853833865815,21.748602236421725,15.294649232357436,5.759521464746384,0.4960940628737439,5008.0,16.0,3.0,5.1575695159629245,8.611980229936854,8.19532708223289,3.141274657157109,14.625465582862905,504,577,7,50,971,9.157569515962924
21,187.4687854710556,7.254256526674234,6.97492061343873,3.313065862368781,1.171467749547295,881.0,8.0,3.0,3.238970588235294,5.836022431559495,4.686510657907603,1.8712051592547776,7.590394548326596,177,198,0,25,272,7.238970588235294
22,365.7260273972603,3.470319634703196,2.852861360102593,2.004239334187894,-1.505492964379795,219.0,6.0,2.0,2.28125,3.523362819972964,2.763953195770684,1.1283791670955126,4.583497844237541,361,371,0,12,96,6.28125
23,462.9337899543379,17.730593607305938,8.950939715158475,4.737643628689107,1.2256254198899554,438.0,6.0,2.0,1.9553571428571428,4.442433223290478,4.145929793656026,1.5957691216057308,7.024103669400641,443,470,0,31,224,7.955357142857143
24,737.5347885402456,20.759890859481583,3.6633177683247173,2.573163825636035,1.5460800038271159,733.0,10.0,4.0,4.212643678160919,4.853342309955121,3.9088200952233594,1.4927053303604616,6.180387232371033,730,743,13,31,174,8.21264367816092
25,985.7296296296296,18.85925925925926,3.0922850868638188,2.311095226224262,0.047211035945679866,270.0,5.0,2.0,2.2131147540983607,3.949327084834294,3.385137501286538,1.381976597885342,5.232078956954491,978,992,14,24,122,7.213114754098361
26,189.8877551020408,19.306122448979593,1.9019253436853703,1.4000155661821672,-0.23400136870377258,98.0,5.0,2.0,2.1777777777777776,2.256758334191025,1.9544100476116797,0.5641895835477563,3.2410224072142872,187,194,16,22,45,10.177777777777777
27,797.6269662921349,10.92134831460674,6.093931164808649,2.5443503892818056,1.4478325807691148,445.0,8.0,2.0,2.2938144329896906,3.2897623212397704,4.068428945128219,1.381976597885342,6.579524642479541,791,804,2,23,194,6.293814432989691
28,909.9728132387706,8.856382978723405,7.496334365487932,4.917574837494828,-0.060381099334871464,1692.0,8.0,4.0,3.907621247113164,8.812923024107548,6.6755811781245455,2.7057581899030048,10.171072362820547,894,927,0,21,433,7.907621247113164
29,28.313993174061434,25.40273037542662,3.301928564471651,2.046465275213607,-1.538726536921508,293.0,5.0,2.5,2.441666666666667,4.370193722368317,3.385137501286538,1.2615662610100802,5.140011726956917,24,33,18,33,120,6.441666666666666
30,759.425902864259,30.43337484433375,5.572989667296897,3.1277851484524524,-1.2533470485121152,803.0,8.0,3.0,2.8884892086330933,5.556622981616415,4.787307364817192,1.7841241161527712,7.653039857325812,751,769,20,45,278,6.888489208633094
