ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.6967525546917,509.1409645601586,301.5886100584802,299.2724941759575,-0.5283738406924301,1767728.0,13.0,2.0,2.0924785837137976,61.62593002997039,238.5541407557422,92.27906628910355,386.4155010343308,0,1023,0,1023,844801,2.0924785837137976
1,183.07881773399015,7.384060520760028,6.184267606800543,4.451825230100391,-0.28752940151636164,5684.0,25.0,11.0,11.647540983606557,8.311031542587394,6.6036697681803656,2.763953195770684,10.280023453913834,170,200,0,24,488,15.647540983606557
2,741.0794392523364,3.710280373831776,4.15915259856233,2.09337756811984,-0.12393651294193371,214.0,3.0,2.0,1.8448275862068966,5.4115163798060095,3.949327084834294,1.4927053303604616,5.4115163798060095,733,750,0,8,116,6.844827586206897
3,946.4137931034483,2.543103448275862,2.335556400779694,1.5429563664346277,-1.000385522949081,116.0,4.0,2.0,2.36734693877551,3.6125759969217834,2.256758334191025,0.7978845608028654,3.431831258788849,943,951,0,7,49,7.36734693877551
4,980.18,2.12,2.289707405759011,1.25317197386656,0.287445588149624,50.0,2.0,1.0,0.9090909090909091,3.477898169151024,1.9544100476116797,0.7978845608028654,3.1915382432114616,976,985,0,6,55,6.909090909090909
5,1003.9134615384615,2.7788461538461537,3.4062134813476215,1.5550674800221016,0.2828851336906514,104.0,3.0,1.0,1.0297029702970297,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.259537945889915,996,1011,0,8,101,8.029702970297029
6,769.7437185929648,1.5728643216080402,3.0294176354173814,1.4394412735590822,-0.01611622250848143,199.0,6.0,3.0,3.015151515151515,3.477898169151024,2.5231325220201604,0.9772050238058398,3.9088200952233594,763,777,0,6,66,8.015151515151516
7,717.6354166666666,17.283333333333335,4.967938929544904,4.523103728740395,-0.19669986223098926,480.0,4.0,2.0,2.1621621621621623,7.203090409536582,4.753945931439391,1.8712051592547776,7.399277020331919,709,729,3,26,222,7.162162162162162
8,73.43333333333334,11.4,1.4586561873620558,1.1508885042837538,0.325485958060314,60.0,4.0,2.0,1.7647058823529411,2.393653682408596,1.4927053303604616,0.5641895835477563,2.5854414729132054,70,76,9,14,34,7.764705882352941
9,486.65972222222223,4.46875,3.239010680885494,2.5542100001759835,-1.4783158500950548,288.0,5.0,2.0,2.5486725663716814,4.068428945128219,3.385137501286538,1.2615662610100802,5.232078956954491,481,493,0,11,113,8.548672566371682
10,749.7752455795678,49.616110019646364,15.99748421093083,7.267286814774846,-0.7589733633711302,2545.0,10.0,3.0,3.331151832460733,7.442171739215616,8.234075889688375,3.0901936161855166,13.422495877444907,727,776,12,70,764,8.331151832460733
11,109.57682926829268,10.747560975609757,8.037027868519212,2.5094880858254824,0.33425105329535443,820.0,9.0,3.0,3.1782945736434107,4.259537945889915,4.583497844237541,1.692568750643269,7.590394548326596,94,120,0,19,258,8.178294573643411
