ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.8219753042382,506.16106665276436,299.4622355008811,294.19022589440016,0.9382417278651451,2186691.0,13.0,2.0,2.598554015850211,94.91976258099362,252.7330046134785,96.8419546303823,400.45698133374884,0,1023,0,1023,841503,2.598554015850211
1,85.61988304093568,3.3684210526315788,3.2475788594580495,1.6015059920297243,0.6509918738271793,171.0,4.0,2.0,2.1375,4.259537945889915,2.8209479177387813,1.1283791670955126,4.1073621666150775,80,93,0,8,80,10.1375
2,485.88301886792453,2.188679245283019,4.660315596064816,1.891915408655211,0.002881102101728885,265.0,6.0,2.0,2.2844827586206895,3.385137501286538,3.0901936161855166,1.1283791670955126,5.292567428401227,479,502,0,7,116,8.28448275862069
3,605.75,1.5460526315789473,3.1745650239683574,1.2310202275088622,-0.17019111822490735,152.0,5.0,3.0,2.5762711864406778,3.1915382432114616,2.326213245840639,0.9772050238058398,3.6125759969217834,600,613,0,5,59,9.576271186440678
4,464.0948905109489,3.332116788321168,3.1495168204035577,1.6526678494250555,-0.7251485676813425,274.0,7.0,3.0,2.9782608695652173,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.370193722368317,458,470,0,9,92,8.978260869565217
5,3.21,4.15,3.6030028504502774,1.952375593897642,-1.3178879002672907,100.0,3.0,1.0,1.1764705882352942,2.763953195770684,2.6462837142006137,0.9772050238058398,4.406461512053774,0,8,0,12,85,7.176470588235294
6,24.112244897959183,7.481859410430839,3.9919127021576215,2.704473448857231,-0.6744355036852473,882.0,11.0,4.0,4.477157360406092,4.51351666838205,4.1073621666150775,1.5957691216057308,6.699380116989518,16,32,0,16,197,9.47715736040609
7,186.28680203045684,5.941624365482234,7.096919001350365,1.8701112660969157,-0.2833860815757835,394.0,6.0,2.0,2.3176470588235296,4.787307364817192,3.826519928662906,1.4927053303604616,6.023896332520351,176,199,0,12,170,8.31764705882353
8,375.12598425196853,1.5275590551181102,2.2136676703895093,1.4178184884237106,-0.031190670638110506,127.0,6.0,2.0,2.54,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.3377905890622728,370,380,0,6,50,11.54
9,308.7047619047619,3.5,2.271663160497943,1.932799597918596,0.0,210.0,5.0,3.0,2.8378378378378377,3.742410318509555,2.763953195770684,1.1283791670955126,4.1841419359420025,304,313,0,8,74,8.837837837837839
