ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.4619251709961,495.76202080920814,306.4679009551315,296.9825200036284,0.35427018087853274,1487899.0,12.0,2.0,2.0196015088316055,73.37068075968948,229.3040271324419,89.76821864462303,365.7802543326153,0,1023,0,1023,736729,2.0196015088316055
1,64.18126272912424,7.226069246435845,9.692605482205005,2.947259703887897,0.3060781164585755,491.0,6.0,2.0,1.9484126984126984,5.201570947860099,4.068428945128219,1.5957691216057308,6.6755811781245455,42,76,0,18,252,6.948412698412699
2,171.55947136563876,3.8898678414096914,3.223837538537126,1.4373152726377971,-0.4671009507135612,227.0,7.0,2.0,3.1095890410958904,2.7057581899030048,2.393653682408596,0.9772050238058398,4.1073621666150775,163,177,0,9,73,7.109589041095891
3,992.4772234273319,4.68004338394794,6.147359122734746,3.347585038310528,0.231328558945213,922.0,8.0,3.0,3.6733067729083664,6.102643417692329,4.982787485166879,1.9544100476116797,7.776816725043752,976,1004,0,14,251,7.673306772908367
4,101.52558139534884,2.7209302325581395,2.4267244022342256,1.848609762400761,0.06897050149653326,215.0,5.0,2.0,2.5294117647058822,3.5682482323055424,2.6462837142006137,1.1283791670955126,4.145929793656026,95,107,0,7,85,7.529411764705882
5,500.1349862258953,1.9586776859504131,2.9748509316594,1.588795931990484,0.0981956662275356,363.0,9.0,5.0,4.84,3.5682482323055424,2.7057581899030048,1.1283791670955126,4.145929793656026,492,506,0,6,75,9.84
6,1017.2986111111111,2.5347222222222223,3.1179437065027398,1.4815523140118179,-0.05036349606699169,288.0,8.0,3.0,3.1648351648351647,3.385137501286538,2.7057581899030048,0.9772050238058398,4.259537945889915,1010,1023,0,6,91,8.164835164835164
7,445.95081967213116,7.622950819672131,1.949685311705048,1.1963241937776379,-0.08430798323992267,61.0,4.0,1.0,1.525,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.985410660720923,442,450,5,10,40,6.525
8,558.3792325056434,12.756207674943566,4.0746118030098994,1.9270376287387103,0.91607766065344,443.0,9.0,4.0,3.6611570247933884,3.3377905890622728,3.431831258788849,1.2615662610100802,5.382025607773058,551,564,6,20,121,7.661157024793388
9,802.0943396226415,25.62428870919437,20.028520193499702,17.040854141071456,-0.28467056860434103,6678.0,16.0,3.0,3.984486873508353,6.817128675830715,11.901592303208293,3.7846987830302403,19.923163104065253,771,850,2,75,1676,7.984486873508353
10,197.70833333333334,8.213541666666666,3.0461469600053133,2.2503949750073065,0.6117530739137101,384.0,8.0,3.0,3.096774193548387,3.6125759969217834,3.141274657157109,1.1283791670955126,5.201570947860099,192,204,3,15,124,8.096774193548388
11,883.5,10.0,2.0,1.0567244989578461,-0.0,60.0,3.0,2.0,1.5384615384615385,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.8209479177387813,881,886,6,14,39,6.538461538461538
12,326.90277777777777,14.4375,4.784545094041405,1.674247044472879,1.474049305203101,144.0,3.0,1.0,1.2743362831858407,3.826519928662906,3.1915382432114616,1.1283791670955126,4.918490759365935,322,331,6,23,113,6.274336283185841
13,926.531686358754,27.86466165413534,5.569412666239078,5.120950821125292,0.7980727783526138,931.0,7.0,2.0,2.3391959798994977,5.4700209598571305,5.292567428401227,2.0342144725641096,8.812923024107548,912,939,12,43,398,7.339195979899498
14,818.1270604395604,18.733516483516482,4.796469162943885,3.5840758049167865,-0.5034541439813437,1456.0,11.0,5.0,5.237410071942446,6.180387232371033,5.014626706796775,2.0342144725641096,7.938851142601841,809,828,8,27,278,14.237410071942445
15,287.8482142857143,11.595238095238095,3.037513246559458,2.055850949546601,0.1002891879714671,336.0,8.0,3.0,3.2941176470588234,3.431831258788849,3.0382538898732494,1.1283791670955126,4.982787485166879,280,294,7,16,102,7.294117647058823
16,740.0989010989011,12.12087912087912,2.0644005403510604,1.589667900177285,0.1538967334214125,91.0,4.0,1.0,1.4,2.8209479177387813,2.111004122822376,0.7978845608028654,3.5682482323055424,736,745,8,17,65,6.4
17,347.3478260869565,21.695652173913043,2.219561707698039,1.4463123098709416,0.03738004799140411,69.0,2.0,1.0,1.2777777777777777,3.7846987830302403,2.326213245840639,0.9772050238058398,3.477898169151024,344,351,18,25,54,6.277777777777778
18,407.9189189189189,18.445945945945947,2.3858366080573554,1.6948781730589213,-1.3191122563972968,74.0,3.0,1.0,1.0724637681159421,2.111004122822376,2.326213245840639,0.7978845608028654,3.8678889139475245,404,412,13,23,69,6.072463768115942
19,372.23006833712986,10.197038724373577,5.8151008070663055,3.674780079976811,-0.3863744230381403,878.0,7.0,3.0,3.204379562043796,5.725898905580716,5.232078956954491,1.9544100476116797,8.175883811466258,360,386,0,20,274,7.204379562043796
20,719.0777202072538,13.564766839378239,4.642177717030385,1.6791320818235946,-0.9347199191885779,193.0,3.0,2.0,1.7387387387387387,4.51351666838205,3.477898169151024,1.381976597885342,5.352372348458314,713,725,6,22,111,6.738738738738738
21,1.3324022346368716,8.502793296089385,7.131895277791086,1.2833857870550325,1.537276337482293,358.0,13.0,2.0,3.086206896551724,1.9544100476116797,2.763953195770684,0.7978845608028654,4.787307364817192,0,6,0,22,116,8.086206896551724
22,211.27731092436974,26.689075630252102,1.9222535173343906,1.8867796721386816,-0.6483301595999712,119.0,4.0,1.0,1.7246376811594204,3.2410224072142872,2.326213245840639,0.7978845608028654,3.9088200952233594,208,216,22,31,69,6.72463768115942
23,953.0597243491577,22.330781010719754,9.136849309788914,2.886698134140784,1.1908631472073987,653.0,7.0,2.0,2.003067484662577,4.068428945128219,5.077706251929807,1.7841241161527712,8.175883811466258,943,969,8,38,326,7.0030674846625764
24,612.5433070866142,19.031496062992126,2.1808844591457137,1.7643476738597588,-1.468635731897295,127.0,3.0,2.0,2.1166666666666667,3.742410318509555,2.5854414729132054,1.1283791670955126,3.826519928662906,609,616,15,23,60,7.116666666666666
25,841.7461538461539,24.023076923076925,3.0525850649645285,1.5496352446378088,-0.9639394493460115,130.0,5.0,1.0,1.7808219178082192,2.1850968611841584,2.5231325220201604,0.7978845608028654,4.259537945889915,837,846,19,30,73,8.780821917808218
