ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.31643639840445,524.0734175356883,296.5155485151475,290.6250773235892,0.7558823944334242,1593938.0,11.0,1.0,1.9027937775984471,87.12117558924747,235.36242158119697,89.12231252578744,385.25721963281734,0,1023,0,1023,837683,1.9027937775984471
1,716.2067988668555,2.7535410764872523,2.5897539601298365,2.095423536727898,-0.5139636668496733,353.0,9.0,3.0,3.53,3.2897623212397704,2.8209479177387813,1.1283791670955126,4.442433223290478,711,723,0,10,100,8.53
2,520.6783707865169,4.758426966292135,10.518151547901953,3.5797808873098433,-0.005733738867813058,712.0,7.0,1.0,2.0518731988472623,4.787307364817192,4.720348719413148,1.7841241161527712,8.291859587312052,507,559,0,15,347,7.051873198847262
3,630.629213483146,0.8876404494382022,1.9861158025629295,0.9153256135589173,0.15164848179238935,89.0,8.0,3.0,3.0689655172413794,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.5231325220201604,624,634,0,3,29,8.068965517241379
4,138.73417721518987,0.9873417721518988,2.762627451486449,0.9241372224683726,-0.08115583113385676,79.0,4.0,1.0,1.6122448979591837,2.763953195770684,1.8712051592547776,0.5641895835477563,3.0901936161855166,133,146,0,4,49,6.612244897959184
5,669.252358490566,2.6132075471698113,4.040370741705928,1.9588545275707763,-0.21437924454113377,424.0,9.0,3.0,4.0,3.477898169151024,2.985410660720923,1.1283791670955126,4.982787485166879,664,683,0,8,106,8.0
6,17.584821428571427,11.03125,1.9994417009329835,1.7082648477863576,-0.6437278028544147,224.0,8.0,4.0,3.8620689655172415,3.0901936161855166,2.256758334191025,0.7978845608028654,3.6996385101659595,13,22,7,15,58,7.862068965517241
7,909.6699507389162,10.54679802955665,2.9899303024265356,1.9557121413859904,1.452550695626218,203.0,4.0,2.0,2.2808988764044944,4.720348719413148,3.141274657157109,1.2615662610100802,4.652426491681278,906,914,4,16,89,6.280898876404494
8,121.05405405405405,11.54054054054054,1.801016658753824,1.0788585546159903,-0.040083045954482345,37.0,2.0,1.0,0.8409090909090909,2.9316150714175193,1.692568750643269,0.5641895835477563,2.7057581899030048,117,126,9,14,44,6.840909090909091
9,250.4795918367347,5.155612244897959,4.496305402444722,2.2792170923037416,-0.8324798326294758,392.0,7.0,2.0,2.2790697674418605,3.6996385101659595,3.6125759969217834,1.381976597885342,5.890312181373172,243,257,0,16,172,7.27906976744186
