ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,498.0323837627208,521.6200968801625,305.4354786547996,286.3332410500679,-0.8124879455634931,1268784.0,9.0,1.0,1.701387222002454,98.31802796857428,227.53633704950815,86.35418752803864,368.1850387760506,0,1023,0,1023,745735,1.701387222002454
1,957.4346473029045,5.101659751037344,9.236039390039572,3.085479269738485,-0.17315389870745163,964.0,7.0,2.0,2.6777777777777776,5.997417539138688,5.232078956954491,2.1850968611841584,8.500373177909337,945,990,0,13,360,6.677777777777778
2,503.52618453865335,3.6109725685785534,6.669828844224901,2.8463653633228367,-0.10218693002319003,1203.0,9.0,5.0,4.644787644787645,6.4820448144285745,5.201570947860099,2.0342144725641096,7.938851142601841,490,519,0,13,259,7.644787644787645
3,104.19736842105263,3.026315789473684,3.931029576679534,1.5284982895924983,-0.12042929942587453,152.0,3.0,2.0,1.6170212765957446,4.068428945128219,3.0382538898732494,1.2615662610100802,4.652426491681278,97,111,0,7,94,5.617021276595745
4,288.10983981693363,2.320366132723112,5.191311800424408,1.8031561274835903,0.060850336370651625,437.0,6.0,3.0,2.993150684931507,5.046265044040321,3.6125759969217834,1.4927053303604616,5.641895835477563,276,297,0,7,146,6.993150684931507
5,818.2773722627737,10.218978102189782,2.8753800423586973,2.3149789735706157,-0.8180078321145348,274.0,5.0,2.0,2.341880341880342,3.7846987830302403,3.141274657157109,1.2615662610100802,5.046265044040321,813,824,4,16,117,6.3418803418803416
6,347.1641791044776,6.731343283582089,2.0197793732442753,1.3216403474851373,-0.7596988828716175,67.0,3.0,1.0,1.4565217391304348,2.5231325220201604,2.111004122822376,0.7978845608028654,3.3377905890622728,344,351,3,10,46,5.456521739130435
7,404.6674364896074,18.062355658198616,3.3881198005349833,2.128041199850447,-0.8781656592280452,433.0,7.0,3.0,3.5785123966942147,4.222008245644752,3.3377905890622728,1.381976597885342,5.352372348458314,398,411,10,24,121,6.578512396694215
8,16.589795918367347,19.43673469387755,2.9203611363899933,2.7052927199506795,0.026635925796285057,490.0,7.0,3.0,3.1818181818181817,4.61809077155419,3.5682482323055424,1.381976597885342,5.725898905580716,10,23,12,26,154,7.181818181818182
9,742.1390243902439,20.726829268292683,4.173589754362212,2.113113180355987,-0.826711500531313,410.0,7.0,2.0,2.5153374233128836,3.5682482323055424,3.477898169151024,1.2615662610100802,5.863230142835039,736,751,11,29,163,6.515337423312883
