ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.901357844482,500.49705373367095,302.6558846564054,291.11663884862645,0.8859586273588701,1432491.0,12.0,1.0,1.8685900111659552,73.1360330304592,227.7202234716401,87.33465230214175,371.5769901531965,0,1023,0,1023,766616,1.8685900111659552
1,990.4512195121952,1.048780487804878,2.8633482908073677,1.0109833082891275,0.05823839513888157,82.0,5.0,2.0,1.8636363636363635,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.1915382432114616,982,995,0,3,44,7.863636363636363
2,894.4459459459459,1.162162162162162,3.6607789272958526,1.106745066982206,0.039604637613888674,74.0,4.0,1.0,1.4230769230769231,2.5231325220201604,2.111004122822376,0.5641895835477563,3.477898169151024,889,901,0,4,52,6.423076923076923
3,222.32824427480915,1.633587786259542,3.134697320521142,1.0914268088766919,0.18521433521957692,131.0,6.0,2.0,2.7291666666666665,2.393653682408596,2.0342144725641096,0.7978845608028654,3.431831258788849,217,230,0,4,48,6.729166666666667
4,573.0701754385965,1.4385964912280702,1.4320949475480702,1.234399615780216,0.33144333677875415,57.0,4.0,2.0,1.78125,2.4592453796829674,1.5957691216057308,0.5641895835477563,2.5231325220201604,569,575,0,5,32,7.78125
5,678.9657794676806,8.269961977186313,7.420304790062889,1.4741136657466387,-0.07116776071244224,263.0,4.0,2.0,1.5470588235294118,5.322553886092406,3.8678889139475245,1.381976597885342,5.917270272703197,666,693,4,13,170,7.547058823529412
6,850.1011045029736,3.324553950722175,4.813190473896036,2.343062640761147,-0.0845438877341411,1177.0,12.0,7.0,6.130208333333333,5.970821321441846,4.296739856991561,1.7841241161527712,6.432750982580687,839,863,0,10,192,16.130208333333332
7,4.338068181818182,20.014204545454547,6.368049221056017,2.9673301404847523,-1.5533707592320487,352.0,5.0,2.0,2.1728395061728394,4.068428945128219,4.029119531035698,1.4927053303604616,6.3078313050504,0,11,9,31,162,9.17283950617284
8,151.99786210582576,7.981293425975414,8.759922062456718,3.4283411721450987,-0.047446971719535325,1871.0,11.0,4.0,4.331018518518518,6.840435166640879,6.102643417692329,2.4592453796829674,9.869286963719311,125,167,0,16,432,8.331018518518519
9,345.49175824175825,27.667582417582416,12.152147321132775,5.542212530766431,1.2250609680039286,1456.0,9.0,3.0,2.877470355731225,4.820437914901168,6.863662517577698,2.5231325220201604,10.954580187815921,331,364,9,48,506,6.877470355731226
10,632.3262661955241,4.975265017667844,12.659561075507975,3.830870159361174,-0.17221847609378793,1698.0,10.0,4.0,3.8944954128440368,7.203090409536582,6.407961869245868,2.4592453796829674,10.02925341359355,613,656,0,18,436,7.894495412844036
11,755.8045774647887,7.698943661971831,4.077319868442453,2.221093767224999,1.2230421839852625,568.0,8.0,3.0,3.36094674556213,5.014626706796775,3.826519928662906,1.4927053303604616,5.997417539138688,750,762,0,17,169,9.36094674556213
12,47.68092105263158,11.572916666666666,6.929326058006227,4.042009213583444,0.32370887524486686,1824.0,12.0,4.0,4.470588235294118,6.699380116989518,5.890312181373172,2.326213245840639,9.624353322664494,32,64,0,21,408,8.470588235294118
13,812.4096649267553,12.795083347364876,18.65541196577875,8.370694879766083,-0.3266362923948054,5939.0,14.0,3.0,3.7305276381909547,7.377736139048903,11.954962939989485,4.259537945889915,19.30649830293466,776,870,0,44,1592,7.730527638190955
14,379.84976525821594,16.450704225352112,2.097447274492373,1.605268852444595,1.2426668148348714,213.0,9.0,3.0,3.276923076923077,2.326213245840639,2.326213245840639,0.7978845608028654,3.7846987830302403,376,384,12,21,65,7.276923076923077
15,256.32369942196533,16.947976878612717,4.662457706191719,0.9725779822089702,0.028347093549142475,173.0,4.0,3.0,2.4714285714285715,3.949327084834294,2.7057581899030048,1.1283791670955126,3.989422804014327,247,264,15,19,70,6.4714285714285715
16,190.9059829059829,20.88034188034188,5.962586428895611,2.4237467377012796,-0.6181952137290608,351.0,6.0,2.0,2.659090909090909,4.068428945128219,3.431831258788849,1.2615662610100802,5.613615477764332,181,200,15,33,132,6.659090909090909
17,499.54954954954957,24.52252252252252,2.0705085554849454,1.957460988475257,-1.5138143091190304,111.0,4.0,1.0,1.2758620689655173,3.0901936161855166,2.393653682408596,0.7978845608028654,4.029119531035698,495,505,18,30,87,6.275862068965517
18,519.3874345549738,21.149214659685864,4.720263997510595,2.3745231692861095,1.3364460821965043,382.0,5.0,2.0,1.9292929292929293,4.478115991081385,3.826519928662906,1.4927053303604616,6.383076486422923,513,527,13,31,198,6.929292929292929
