ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
23,383.0466666666667,35.413333333333334,3.3940190718207206,2.021784439027178,-0.9910561753010998,300.0,6.0,3.0,3.0,4.222008245644752,3.1915382432114616,1.2615662610100802,4.950743503369154,377,388,27,41,100,6.0
24,475.9986013986014,46.096503496503495,3.7107346344298415,2.2488879981671293,1.549262307101523,715.0,10.0,4.0,4.359756097560975,4.982787485166879,3.6996385101659595,1.4927053303604616,5.808687281605183,471,481,35,54,164,12.359756097560975
25,634.4336134453781,25.741176470588236,5.145049964219522,2.846700322687459,1.4787046532274024,595.0,8.0,2.0,2.4791666666666665,4.442433223290478,4.296739856991561,1.692568750643269,7.136496464611085,627,641,17,40,240,6.479166666666667
26,518.0444444444445,36.75,4.359597954421777,1.6638266905042,-0.7635124177639797,180.0,4.0,2.0,1.8,4.406461512053774,3.2410224072142872,1.1283791670955126,4.982787485166879,512,525,29,42,100,5.8
27,583.8360655737705,42.08196721311475,3.5552015486346464,1.8374245988217301,0.982695529783601,244.0,5.0,2.0,2.595744680851064,3.826519928662906,3.141274657157109,1.2615662610100802,4.820437914901168,579,590,36,49,94,5.595744680851064
28,608.8039215686274,31.598039215686274,3.790186192425385,1.4325210163250328,-1.4036522924827428,102.0,3.0,1.0,1.0851063829787233,2.876813695875796,2.6462837142006137,0.9772050238058398,4.370193722368317,604,612,24,39,94,5.085106382978723
29,820.6418400876232,32.784592917123035,13.829402463803966,4.094105980547255,-0.7104915068527569,2739.0,9.0,4.0,3.9523809523809526,8.97398468933946,8.500373177909337,3.3377905890622728,12.890219570974683,799,843,12,50,693,6.9523809523809526
30,1000.0342465753424,46.678082191780824,2.1703301657139566,1.6940468044032542,-1.3418678687209076,146.0,6.0,2.0,2.1791044776119404,2.7057581899030048,2.326213245840639,0.7978845608028654,3.9088200952233594,997,1004,41,52,67,8.17910447761194
31,47.343434343434346,45.21085858585859,3.7554812128491055,3.0239553409086444,-0.8419371405186101,792.0,9.0,3.0,3.5675675675675675,5.046265044040321,4.296739856991561,1.692568750643269,6.793742230659745,39,55,37,53,222,7.5675675675675675
32,929.4328358208955,41.11940298507463,2.655663373931132,1.1523617816772294,1.412960563238278,67.0,3.0,1.0,1.34,2.5231325220201604,2.111004122822376,0.7978845608028654,3.385137501286538,927,932,37,47,50,5.34
33,749.9897959183673,51.765306122448976,2.1262779156002476,1.5828422345005715,0.7818854615903038,98.0,4.0,2.0,1.75,3.1915382432114616,2.256758334191025,0.7978845608028654,3.5682482323055424,747,754,47,56,56,5.75
34,772.1351351351351,60.02252252252252,6.050682227783617,2.556783619380054,-1.4073843216144106,222.0,4.0,1.0,1.023041474654378,4.296739856991561,3.742410318509555,1.381976597885342,6.180387232371033,765,782,47,71,217,5.023041474654378
35,3.0,55.358695652173914,2.085736956468596,1.5774758577804697,0.9679622793913958,92.0,3.0,1.0,1.4153846153846155,3.0382538898732494,2.326213245840639,0.9772050238058398,3.6996385101659595,0,7,51,60,65,5.415384615384616
36,166.77906976744185,50.24418604651163,2.4683629887670318,1.2790451380016075,-1.4965313618027238,86.0,4.0,1.0,1.2463768115942029,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.3377905890622728,164,173,45,55,69,8.246376811594203
37,536.8795180722891,49.45180722891566,2.9620997499240738,1.9669176870585272,-1.2926812018431346,166.0,4.0,2.0,1.6767676767676767,4.1841419359420025,2.985410660720923,1.1283791670955126,4.652426491681278,532,541,43,55,99,6.6767676767676765
38,403.52272727272725,53.04545454545455,1.4920597427558109,1.2696787665918856,-0.19134642435176594,44.0,2.0,2.0,1.5172413793103448,2.985410660720923,1.7841241161527712,0.7978845608028654,2.7057581899030048,401,407,51,56,29,5.517241379310345
39,439.2598870056497,54.03813559322034,3.8167802497926777,2.8916743447779334,1.3704364319267706,708.0,7.0,3.0,3.7263157894736842,5.4700209598571305,4.259537945889915,1.7841241161527712,6.651697090182843,433,447,46,63,190,6.726315789473684
40,419.0642570281124,63.54618473895582,2.672429047863014,1.9740926298627128,-0.09555885666896485,249.0,6.0,2.0,2.2844036697247705,3.826519928662906,2.985410660720923,1.1283791670955126,4.583497844237541,413,425,58,68,109,6.284403669724771
41,456.3020953479431,18.981353325643983,14.174248910483326,6.970286285233067,1.091959564827347,10404.0,29.0,5.0,6.894632206759443,7.673807981960539,9.788323438736636,3.523362819972964,17.625846048215095,440,492,0,66,1509,9.894632206759443
42,640.3394495412844,66.04587155963303,6.4635509883034885,1.1392273614461406,1.5310237661025257,109.0,2.0,1.0,1.1237113402061856,4.853342309955121,2.9316150714175193,1.2615662610100802,4.478115991081385,637,643,57,79,97,5.123711340206185
43,678.8395061728395,59.75925925925926,3.7970336637238282,2.325129757909905,-0.035142330488789814,162.0,4.0,2.0,1.7419354838709677,4.1073621666150775,3.0901936161855166,1.1283791670955126,4.820437914901168,669,685,53,63,93,9.741935483870968
44,350.0796915167095,52.354755784061695,4.065492229917437,2.483929289363848,0.19608434920609966,389.0,5.0,2.0,2.0366492146596857,4.820437914901168,3.949327084834294,1.4927053303604616,6.128667601500942,338,359,47,59,191,6.036649214659686
45,120.27118644067797,57.69491525423729,4.867511035609586,1.5255026084805083,-0.01278823687607407,118.0,3.0,1.0,1.3409090909090908,3.2410224072142872,2.985410660720923,1.1283791670955126,4.753945931439391,112,129,55,62,88,5.340909090909091
46,151.4528944381385,61.04426787741203,4.543910185353071,3.0983603280275815,-1.0118602382378357,881.0,8.0,3.0,3.625514403292181,6.128667601500942,4.583497844237541,1.8712051592547776,7.269074295019226,140,159,49,70,243,8.62551440329218
47,684.2346163917256,39.3974862529458,16.404977939056455,5.519479474676952,-1.089062175597243,3819.0,12.0,3.0,3.4655172413793105,6.651697090182843,9.933582672781009,3.431831258788849,16.086824965400158,663,702,5,80,1102,6.4655172413793105
48,204.6751968503937,57.92716535433071,3.9414155494446015,2.179926441481887,-0.3385646375128459,508.0,7.0,2.0,2.8700564971751414,4.370193722368317,3.6125759969217834,1.4927053303604616,5.970821321441846,195,213,52,64,177,6.870056497175141
49,898.609756097561,64.70731707317073,1.7938781962076076,1.1822461480798774,0.3374725483929125,82.0,6.0,2.0,2.342857142857143,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.763953195770684,894,902,62,67,35,6.3428571428571425
50,1021.0,58.02749140893471,3.4246544975593647,1.7099434952439128,-1.4534085336894227,291.0,8.0,3.0,3.2333333333333334,3.656366395715726,2.8209479177387813,1.1283791670955126,4.3336224206596095,1016,1023,51,64,90,7.233333333333333
51,46.22063492063492,82.24444444444444,5.420976344374741,3.744389888216724,0.023769336541524317,630.0,5.0,2.0,1.7897727272727273,5.970821321441846,5.262410103554244,2.1850968611841584,8.349243383340204,34,58,65,91,352,5.7897727272727275
52,1004.8387096774194,60.743951612903224,7.823287579280633,2.4157078660800644,1.2844690583425482,496.0,6.0,2.0,2.396135265700483,5.046265044040321,4.296739856991561,1.5957691216057308,7.001408606295148,996,1012,40,71,207,6.396135265700483
53,286.7211155378486,59.314128102972724,7.485479570653056,4.995293471895472,0.07024066582138556,3263.0,12.0,4.0,5.2041467304625195,9.09728368293446,7.377736139048903,2.985410660720923,11.87481703351337,270,303,48,79,627,8.20414673046252
54,455.4712643678161,72.01149425287356,3.123995351863109,1.740667995964977,0.12695107540052086,87.0,3.0,1.0,1.1756756756756757,2.326213245840639,2.8209479177387813,0.9772050238058398,4.370193722368317,449,461,68,76,74,5.175675675675675
55,669.8493150684932,74.36643835616438,3.233810602315943,2.133844931108399,-0.01153018894782941,292.0,5.0,3.0,2.5391304347826087,4.442433223290478,3.2410224072142872,1.2615662610100802,5.046265044040321,664,677,69,79,115,7.539130434782609
56,74.15384615384616,65.0923076923077,2.595856934293775,1.3237878797756644,-1.2186559931674128,65.0,3.0,1.0,0.9848484848484849,2.393653682408596,2.1850968611841584,0.7978845608028654,3.523362819972964,71,78,60,72,66,4.984848484848484
57,987.3452243958573,61.10817031070196,6.159488772198378,2.577009821676756,1.529919163582659,869.0,7.0,4.0,3.761904761904762,6.6755811781245455,5.077706251929807,2.0342144725641096,7.527227892173502,981,993,49,72,231,6.761904761904762
58,20.622775800711743,72.40213523131672,3.9129434952835362,2.4712916239793454,0.6102693912674205,562.0,7.0,3.0,3.07103825136612,4.753945931439391,3.8678889139475245,1.5957691216057308,6.180387232371033,12,28,66,79,183,7.0710382513661205
59,122.04411764705883,88.00980392156863,12.23749889520411,7.034518333293191,1.083507396505528,2244.0,8.0,3.0,3.6193548387096772,9.356025796273888,8.136857890256438,3.2410224072142872,12.666024736934256,97,136,68,112,620,6.619354838709677
60,1.0927152317880795,75.80794701986756,3.1645578996360135,1.0609068300485933,1.5112852636484684,151.0,6.0,2.0,2.559322033898305,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.431831258788849,0,4,68,82,59,6.559322033898305
61,602.9935344827586,74.28663793103448,7.938878263288671,2.55368736518672,1.2380631913201863,464.0,5.0,1.0,1.6571428571428573,4.583497844237541,4.583497844237541,1.7841241161527712,7.776816725043752,593,610,60,87,280,5.6571428571428575
62,391.49791144527984,80.01921470342523,8.842305760322738,4.29904659663211,0.29827400176765123,1197.0,6.0,3.0,2.5253164556962027,9.062226582657155,7.312732791431452,2.7057581899030048,10.734438914006276,377,409,66,92,474,5.525316455696203
63,171.32326283987916,73.99093655589124,7.281195379852073,3.0337901575385584,-0.999862465584626,993.0,9.0,3.0,3.7330827067669174,5.077706251929807,5.046265044040321,1.8712051592547776,8.117274569709014,161,179,56,86,266,7.7330827067669174
64,364.55102040816325,83.5,1.9066074635322539,1.6918170403325234,0.0,98.0,4.0,2.0,1.8846153846153846,3.1915382432114616,2.256758334191025,0.7978845608028654,3.5682482323055424,361,369,80,87,52,5.884615384615385
65,911.3531914893617,80.22127659574468,3.048857761444582,1.9933168293060104,-1.0259621979450406,235.0,5.0,2.0,1.9747899159663866,3.6125759969217834,3.0901936161855166,1.1283791670955126,5.014626706796775,906,918,74,86,119,5.974789915966387
66,776.4994511525796,91.91877058177826,4.967265959684341,2.70989764176694,-0.7617077002514491,911.0,9.0,3.0,3.9267241379310347,5.108953969950291,4.54864184146723,1.7841241161527712,7.377736139048903,766,786,83,102,232,6.926724137931035
67,333.9336349924585,92.48114630467572,7.764751931069369,2.6246925459948325,-0.7530423548726879,663.0,6.0,3.0,2.809322033898305,6.383076486422923,4.918490759365935,1.9544100476116797,7.632215220473915,324,344,81,104,236,5.809322033898305
68,952.6260594980887,87.88914741565564,22.94044599165998,12.530851622031955,-1.5150718859436911,6017.0,12.0,3.0,3.549852507374631,9.474354220939228,12.087358593107094,4.370193722368317,20.106057680545288,908,975,43,143,1695,6.549852507374632
69,544.6834733893558,100.96358543417367,4.712075740857239,2.2634925502670695,0.35468807987744305,357.0,5.0,2.0,1.733009708737864,4.068428945128219,3.989422804014327,1.4927053303604616,6.457444935117649,534,557,96,109,206,5.733009708737864
70,143.5563063063063,113.45495495495496,14.670340881370574,2.2752581983311804,-0.6743668189544355,444.0,5.0,2.0,1.7975708502024292,3.989422804014327,4.918490759365935,1.692568750643269,7.938851142601841,128,170,94,127,247,6.797570850202429
71,262.24461942257216,95.33175853018373,8.452836262046924,3.9732204683056453,-0.37252036053018905,1905.0,12.0,4.0,4.579326923076923,6.4820448144285745,6.231677632421503,2.326213245840639,9.965574970333758,240,279,83,104,416,9.579326923076923
72,504.81060606060606,85.54040404040404,12.038553656539207,8.243170792965943,-0.5713392010275546,1980.0,7.0,2.0,2.5095057034220534,6.840435166640879,8.667244841319219,3.0901936161855166,13.877228871110882,475,527,71,115,789,5.509505703422053
73,75.46045197740114,96.03389830508475,5.72424593315615,1.9368742334604165,-0.17277246496366103,354.0,7.0,2.0,2.058139534883721,2.9316150714175193,3.6996385101659595,1.381976597885342,5.944106103225343,64,85,91,101,172,6.058139534883721
74,703.7338308457712,89.28233830845771,7.445748265696804,3.582513248810763,-1.3710826133648568,804.0,5.0,2.0,2.4891640866873064,6.886811529393324,5.836022431559495,2.393653682408596,8.866935315394846,696,714,77,108,323,5.489164086687307
75,928.7905405405405,95.78378378378379,2.297641664712079,1.9247193009892467,-0.05893548332576449,148.0,5.0,2.0,2.0555555555555554,2.5854414729132054,2.5231325220201604,0.9772050238058398,4.222008245644752,922,933,92,100,72,7.055555555555555
76,680.7657657657658,97.36036036036036,2.3847938187824216,1.560236995585785,-1.1373324656448742,111.0,4.0,2.0,2.0943396226415096,3.431831258788849,2.256758334191025,0.7978845608028654,3.5682482323055424,676,684,93,102,53,6.09433962264151
77,211.92297833139745,91.50150198261706,15.800437070941744,6.576105097071363,-0.19160891065829308,24967.0,93.0,3.0,12.641518987341772,7.506054213402069,7.837972188868215,2.985410660720923,16.017420774398584,118,283,72,128,1975,15.641518987341772
78,797.027397260274,94.6027397260274,1.9478535677552629,1.580934830394238,0.2761503107581064,73.0,3.0,0.0,0.7604166666666666,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.523362819972964,793,805,91,102,96,4.760416666666667
79,997.7808219178082,100.0958904109589,2.7940354913602565,1.940687676220004,-1.1575986137731658,73.0,2.0,1.0,0.8795180722891566,4.54864184146723,2.985410660720923,0.9772050238058398,4.259537945889915,993,1002,96,106,83,4.879518072289157
80,48.716763005780344,101.96531791907515,3.905096497307115,1.563125644046733,1.255979248264533,173.0,4.0,1.0,1.8602150537634408,3.826519928662906,2.7057581899030048,1.1283791670955126,4.720348719413148,46,54,96,111,93,5.860215053763441
81,187.3690036900369,114.04428044280442,2.5903273114635126,1.989097278388994,-0.9353064727347786,271.0,8.0,2.0,2.978021978021978,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.406461512053774,183,193,107,118,91,9.978021978021978
82,482.75815217391306,106.7038043478261,4.0581238117006855,2.6579610079202887,-1.0318115320807757,368.0,5.0,2.0,2.0558659217877095,4.54864184146723,4.029119531035698,1.5957691216057308,6.3078313050504,476,489,96,114,179,7.055865921787709
83,646.2796402289453,99.562551103843,7.931001419764796,3.715965162183045,0.9855964509829086,1223.0,8.0,3.0,3.397222222222222,6.886811529393324,5.863230142835039,2.256758334191025,9.287732724180174,635,663,86,116,360,6.397222222222222
84,33.914201183431956,115.97041420118343,3.6187935004286413,2.5102633902892433,0.6745829495776385,338.0,5.0,2.0,2.0484848484848484,4.370193722368317,3.6996385101659595,1.381976597885342,5.917270272703197,26,41,109,124,165,6.048484848484849
85,926.912,110.56,2.2170694203832384,1.550244879078801,-0.8860195296248076,125.0,5.0,2.0,2.192982456140351,2.5854414729132054,2.326213245840639,0.7978845608028654,3.6996385101659595,923,931,106,115,57,7.192982456140351
86,409.5365344467641,114.30375782881002,8.028675164043701,2.925038964786542,0.7809950847485849,958.0,8.0,3.0,3.140983606557377,5.970821321441846,5.232078956954491,2.0342144725641096,8.42514715711158,398,424,105,128,305,7.140983606557377
87,586.7661795407098,106.1106471816284,5.043989739767756,2.676859018002751,-1.4424121873393076,479.0,4.0,2.0,2.1479820627802693,7.1141599576634995,4.686510657907603,1.8712051592547776,6.955796338302048,580,592,96,118,223,6.147982062780269
88,230.11042944785277,114.74846625766871,3.4050633464195834,1.9889310172916674,0.2657538594612669,163.0,4.0,2.0,1.7717391304347827,4.068428945128219,3.0382538898732494,1.1283791670955126,4.787307364817192,224,238,112,119,92,5.771739130434782
89,865.10407239819,115.89366515837104,16.32204206886958,3.616331609953929,-0.2423271501073136,442.0,3.0,1.0,1.2521246458923512,5.917270272703197,5.292567428401227,2.111004122822376,8.812923024107548,846,894,99,124,353,5.252124645892351
90,538.9345794392524,118.81308411214954,4.070483973994164,2.0138257671321353,-1.3076363554857513,107.0,2.0,1.0,1.1888888888888889,5.140011726956917,3.0382538898732494,1.2615662610100802,4.787307364817192,534,543,114,127,90,6.188888888888889
91,626.7102272727273,114.68607954545455,4.37079541951633,3.0365663813320936,-1.0939921647264992,704.0,7.0,3.0,3.3846153846153846,5.4700209598571305,4.54864184146723,1.8712051592547776,7.1141599576634995,618,634,106,124,208,6.384615384615385
92,766.8789808917197,121.89171974522293,3.832463882308526,1.6469978582392508,-0.8748209997229347,157.0,4.0,2.0,1.8255813953488371,4.3336224206596095,3.1915382432114616,1.1283791670955126,4.686510657907603,762,772,116,129,86,4.825581395348837
93,342.63829787234044,114.47872340425532,5.831533102913584,1.79396865236153,-1.3251300654619922,94.0,2.0,1.0,0.8034188034188035,5.170882945826411,3.385137501286538,1.1283791670955126,4.853342309955121,337,347,103,125,117,4.803418803418803
94,277.25699626865674,135.82369402985074,7.286457982115039,5.898729304402424,0.7985014677657588,2144.0,10.0,4.0,4.32258064516129,7.918778161951929,7.225151993843567,2.763953195770684,11.198843474056307,266,294,120,149,496,6.32258064516129
95,603.5,121.04545454545455,1.7516226243619162,0.975950479708243,0.0,44.0,3.0,1.0,1.0731707317073171,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,600,607,119,124,41,6.073170731707317
96,951.612676056338,125.30281690140845,5.0099408826467355,4.20446831145151,0.6556714402949646,426.0,5.0,2.0,2.1846153846153844,4.918490759365935,4.370193722368317,1.692568750643269,6.817128675830715,944,960,111,135,195,9.184615384615384
97,485.5980392156863,129.66666666666666,2.501635376498821,1.2866279064237445,1.4822946943990727,102.0,4.0,2.0,2.0816326530612246,3.2897623212397704,2.111004122822376,0.7978845608028654,3.2897623212397704,482,488,125,135,49,8.081632653061224
98,661.9433962264151,125.49056603773585,1.7385129001029327,1.3865039188272803,1.0014438304825386,53.0,3.0,1.0,1.0392156862745099,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0382538898732494,659,666,122,129,51,6.03921568627451
99,24.519685039370078,130.22834645669292,2.027325269540013,1.9116358911360256,0.7739684725855059,127.0,4.0,2.0,2.267857142857143,3.8678889139475245,2.5231325220201604,0.9772050238058398,3.742410318509555,21,28,127,134,56,5.267857142857143
100,895.3269230769231,130.2846153846154,4.077039272817091,2.3372939642926096,-0.5390710792944254,260.0,4.0,1.5,1.6049382716049383,5.077706251929807,3.742410318509555,1.381976597885342,5.970821321441846,888,903,122,136,162,5.604938271604938
101,930.4857142857143,124.53714285714285,3.0962442909451577,1.8103596060078562,-1.5584259454806333,175.0,3.0,2.0,1.8041237113402062,4.222008245644752,3.0382538898732494,1.2615662610100802,4.686510657907603,927,934,119,133,97,6.804123711340206
102,245.59302325581396,132.88372093023256,2.96703111703935,1.8316071523300954,-0.8068331099230412,86.0,3.0,1.0,0.9247311827956989,2.111004122822376,2.9316150714175193,0.9772050238058398,4.442433223290478,239,251,128,137,93,4.924731182795699
103,108.04123711340206,133.340206185567,5.768399512554421,3.0102715098085175,-1.1891198487577663,194.0,5.0,1.0,1.7017543859649122,2.5231325220201604,3.1915382432114616,1.1283791670955126,5.382025607773058,97,112,120,142,114,5.701754385964913
104,157.40150093808631,125.23639774859286,5.492645612692646,2.4326317512141804,-0.6851668797882152,533.0,7.0,2.5,2.8967391304347827,4.259537945889915,4.1073621666150775,1.5957691216057308,6.651697090182843,149,167,119,136,184,5.896739130434782
105,813.5570469798657,131.5234899328859,2.5971720269066627,1.7587419387626866,-0.022886368726898587,149.0,4.0,2.0,1.9605263157894737,3.826519928662906,2.6462837142006137,0.9772050238058398,4.222008245644752,809,821,128,136,76,5.9605263157894735
106,377.28625,141.01875,8.753389516536918,4.518117013401663,1.3812234458512558,800.0,7.0,2.0,2.366863905325444,4.51351666838205,5.613615477764332,2.111004122822376,9.0270333367641,368,389,130,160,338,5.366863905325443
107,179.190395480226,153.77457627118645,7.837667992213684,5.006690023846303,-1.0039083136106373,1770.0,12.0,3.0,3.582995951417004,5.556622981616415,6.383076486422923,2.256758334191025,10.55502061411188,166,194,133,171,494,6.582995951417004
108,308.37899543378995,133.21917808219177,3.5853699093903444,2.128095042058339,-1.368318867041571,219.0,3.0,2.0,1.6846153846153846,4.787307364817192,3.477898169151024,1.4927053303604616,5.440847306724618,303,313,126,141,130,5.684615384615385
109,917.559633027523,146.59633027522935,2.5037487834796597,1.7914329731482674,-0.0855050261599169,109.0,3.0,1.0,1.472972972972973,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.068428945128219,913,923,142,150,74,5.472972972972973
110,333.8085106382979,141.70212765957447,3.2568589806731456,1.242605817567169,1.5300926565049655,94.0,3.0,2.0,1.3823529411764706,3.385137501286538,2.5231325220201604,0.9772050238058398,3.656366395715726,331,338,135,147,68,5.382352941176471
111,50.876852324987226,132.3719979560552,8.00510753666669,5.352496858034291,-0.8190243612309449,1957.0,9.0,3.0,3.385813148788927,7.024103669400641,7.334464586120832,2.763953195770684,11.794126515444734,36,64,118,151,578,6.385813148788928
112,494.4232155731795,140.77577505407353,7.442777066663301,5.571393482793089,1.2650022062207407,1387.0,9.0,3.0,3.416256157635468,5.556622981616415,5.613615477764332,2.256758334191025,9.755749892701914,480,505,123,163,406,6.416256157635468
113,402.9020979020979,153.006993006993,3.425019841377897,1.5647416885927172,0.3736659159252432,143.0,5.0,1.0,1.4591836734693877,2.5231325220201604,2.5231325220201604,0.9772050238058398,4.406461512053774,395,409,147,158,98,6.459183673469388
114,79.46632124352331,153.4818652849741,4.928641414592806,1.425084164785705,-0.12257678853603551,193.0,5.0,1.0,1.5819672131147542,2.7057581899030048,2.985410660720923,0.9772050238058398,5.077706251929807,70,88,150,159,122,5.581967213114754
115,439.79891304347825,141.30434782608697,3.283780873316773,2.0382276091326763,-1.293893439365258,184.0,4.0,1.0,1.6576576576576576,3.9088200952233594,2.876813695875796,1.1283791670955126,4.918490759365935,436,446,136,151,111,5.657657657657658
116,527.5565973016236,161.9195060599131,13.082292184413275,8.170544351662343,0.3152934381853468,4373.0,12.0,3.0,3.8596646072374226,8.234075889688375,10.171072362820547,3.5682482323055424,16.46815177937675,507,558,144,184,1133,6.8596646072374226
117,493.1639344262295,155.47540983606558,4.2138433387817225,1.3696281281878706,0.7961619290768003,122.0,3.0,2.0,1.605263157894737,3.6996385101659595,2.876813695875796,1.1283791670955126,4.296739856991561,487,500,150,161,76,7.605263157894737
118,1001.7248995983936,161.25401606425703,8.062233155947494,3.176177544464715,1.3473776560295971,996.0,7.0,3.0,2.7899159663865545,5.201570947860099,6.206085419025319,2.256758334191025,9.423823971471327,993,1010,144,176,357,5.7899159663865545
