ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.26314414303977,496.1767150587535,302.6803120242721,295.7319849365518,1.1231867667873379,1427575.0,11.0,1.0,1.7631827265339193,63.16404130062953,237.0650513571149,89.52677216401723,384.94850018441366,0,1023,0,1023,809658,1.7631827265339193
1,169.19819819819818,4.117117117117117,2.8545501807640163,1.4723836762137548,0.13952265492870916,111.0,3.0,2.0,1.6567164179104477,3.385137501286538,2.5854414729132054,0.9772050238058398,4.029119531035698,162,174,1,7,67,5.656716417910448
2,319.3186490455213,7.396965247185512,4.7224545458566825,3.564420015939695,-1.2126521895894977,2043.0,14.0,7.0,7.270462633451957,6.90988298942671,5.201570947860099,2.111004122822376,8.156394191823509,311,327,0,18,281,13.270462633451958
3,245.57777777777778,10.966666666666667,2.752556729587488,1.9691069213438672,1.260751116692711,180.0,4.0,2.0,2.2222222222222223,4.370193722368317,2.9316150714175193,1.1283791670955126,4.406461512053774,242,250,4,15,81,6.222222222222222
4,583.4935767410412,14.192021636240703,7.199015406447178,3.0551348810627164,-0.7956762676570297,1479.0,9.0,4.0,3.986522911051213,7.046725639945928,5.781222885281108,2.326213245840639,8.884866446580956,570,595,0,26,371,7.986522911051213
5,92.06071428571428,2.967857142857143,2.3022559417529878,1.8865799493245161,0.8354708438004362,280.0,8.0,4.0,4.17910447761194,3.656366395715726,2.5854414729132054,0.9772050238058398,3.949327084834294,88,96,0,8,67,8.17910447761194
6,562.7127659574468,5.425531914893617,2.5291774247807584,1.519133257674302,1.3632860045515278,94.0,3.0,1.0,1.5666666666666667,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.949327084834294,560,566,0,10,60,5.566666666666666
7,818.4266666666666,7.426666666666667,7.4681417562033126,5.508729722346027,-1.432217444188935,600.0,7.0,1.0,1.7241379310344827,3.477898169151024,5.077706251929807,1.7841241161527712,9.52461639974967,809,831,0,26,348,6.724137931034483
8,861.3465346534654,10.801980198019802,2.653954742825252,1.7335359549192428,0.7819268398553578,101.0,3.0,1.0,1.4428571428571428,3.0382538898732494,2.5231325220201604,0.9772050238058398,4.029119531035698,856,866,5,15,70,6.442857142857143
9,950.2794117647059,9.301470588235293,4.627719418167456,1.6437829062535245,-1.1514606201036375,136.0,3.0,1.0,1.431578947368421,3.6996385101659595,3.0382538898732494,1.1283791670955126,4.753945931439391,945,955,0,15,95,5.431578947368421
10,146.82222222222222,3.533333333333333,2.2116198082404184,1.9673500499046104,-0.2808508551976522,180.0,5.0,3.0,2.535211267605634,3.385137501286538,2.7057581899030048,0.9772050238058398,4.1073621666150775,142,151,0,8,71,8.535211267605634
11,735.6282051282051,3.8846153846153846,2.2600976169818505,1.5264852817466916,0.3552180485526776,78.0,3.0,1.0,1.278688524590164,2.6462837142006137,2.256758334191025,0.7978845608028654,3.656366395715726,731,741,0,8,61,7.278688524590164
12,45.8962962962963,10.728703703703705,6.277836124330768,3.3747113531027617,1.054457394267515,1080.0,11.0,3.0,3.292682926829268,3.2897623212397704,5.4700209598571305,1.9544100476116797,8.703892974511014,35,55,0,23,328,8.292682926829269
13,77.08208955223881,11.223880597014926,2.3058321023072916,2.064123411492408,-0.17647566444362175,134.0,4.0,2.0,1.8611111111111112,3.742410318509555,2.7057581899030048,0.9772050238058398,4.222008245644752,72,82,8,16,72,5.861111111111111
14,10.54296388542964,9.452677459526775,8.051983893570563,5.020649818982269,0.2533276625457226,1606.0,9.0,3.0,3.7699530516431925,6.93287767191607,6.506551687525748,2.5854414729132054,10.295493776366547,0,28,0,20,426,6.769953051643192
15,883.4782608695652,18.763975155279503,3.2468023503133083,1.7971460520413993,-1.5582009571411484,161.0,3.0,2.0,1.75,4.145929793656026,3.1915382432114616,1.2615662610100802,4.853342309955121,880,887,11,25,92,5.75
16,124.97916666666667,18.583333333333332,4.172591149527909,2.438155988992197,1.0395787019285267,240.0,5.0,2.0,2.0689655172413794,3.477898169151024,3.2410224072142872,1.1283791670955126,5.292567428401227,120,136,9,27,116,8.068965517241379
17,781.2424907420107,23.758332190371693,4.957998691406716,3.9510429980520456,-1.3939940304158223,7291.0,50.0,14.0,17.277251184834125,6.282549314314218,5.556622981616415,2.1850968611841584,9.201653640780462,771,791,11,37,422,22.277251184834125
18,718.7615894039735,22.23841059602649,3.2301182628544916,2.4941669358492664,0.6188471482249829,151.0,4.0,1.0,1.495049504950495,3.477898169151024,2.985410660720923,1.1283791670955126,5.014626706796775,713,728,16,27,101,7.4950495049504955
19,200.7050743990843,23.200305227012592,9.277374425801906,8.003105102527776,-0.8600484833749308,2621.0,10.0,3.0,3.4127604166666665,8.556358677747903,8.097643889049511,3.141274657157109,13.122714979204218,185,232,5,43,768,7.412760416666667
20,223.88268156424581,24.083798882681563,2.7381871699824263,1.5466608158131807,-0.6072355733652723,179.0,5.0,3.0,2.753846153846154,3.385137501286538,2.5854414729132054,0.9772050238058398,3.989422804014327,219,229,20,28,65,9.753846153846155
21,422.93348115299335,17.9490022172949,6.55792189082864,3.413151933050726,-1.4092126842739985,451.0,4.0,2.0,2.3010204081632653,6.863662517577698,4.54864184146723,1.8712051592547776,6.863662517577698,416,432,6,30,196,7.301020408163265
22,101.75598086124401,24.019138755980862,2.862754274828893,2.3124872201349014,-0.8983974939937663,209.0,5.0,1.0,1.6587301587301588,3.0901936161855166,3.0382538898732494,1.1283791670955126,5.170882945826411,94,107,18,31,126,7.658730158730159
23,280.47087378640776,15.274271844660195,3.63505979381436,2.483259469713072,0.13342022251740493,412.0,7.0,3.0,2.9855072463768115,4.296739856991561,3.7846987830302403,1.4927053303604616,5.698035485213008,274,288,10,22,138,12.985507246376812
24,940.9810246679317,37.02846299810247,7.195113785154834,3.6236025839414134,-0.9110296795274382,527.0,4.0,2.0,2.074803149606299,8.07796550300118,5.556622981616415,2.1850968611841584,8.018640596081465,928,953,23,47,254,6.074803149606299
25,154.83116883116884,33.853679653679656,8.210276919014582,3.7200012100462967,0.2980293271805337,1155.0,6.0,3.0,2.686046511627907,8.63044108762739,6.282549314314218,2.5231325220201604,9.772050238058398,139,171,25,44,430,7.686046511627907
26,354.5084967320261,18.02701525054466,12.983704620382461,6.983910711530325,-0.6094543638859193,2295.0,8.0,3.0,3.2738944365192584,8.740387444736633,8.537737635702333,3.1915382432114616,13.410633306963609,334,381,0,34,701,6.273894436519258
27,604.769696969697,19.545454545454547,7.518800261539713,1.8162876044316922,-1.367820960753735,165.0,3.0,1.0,1.2692307692307692,3.6125759969217834,3.523362819972964,1.381976597885342,5.725898905580716,598,609,8,30,130,5.269230769230769
28,657.5,26.21818181818182,2.2422278204956028,1.462343139920002,0.4476144581599525,110.0,3.0,2.0,2.0,3.431831258788849,2.393653682408596,0.9772050238058398,3.477898169151024,653,662,23,30,55,6.0
29,14.51131221719457,39.86274509803921,5.497905741885135,2.5359245337979774,1.1531176218803907,663.0,11.0,2.0,2.882608695652174,3.2410224072142872,4.029119531035698,1.381976597885342,7.136496464611085,6,21,25,48,230,6.8826086956521735
30,449.13978494623655,24.096774193548388,3.219329534854939,1.899213592590965,0.6623817779707429,186.0,4.0,2.0,2.1379310344827585,4.3336224206596095,2.9316150714175193,1.1283791670955126,4.61809077155419,445,455,17,29,87,8.137931034482758
31,696.6136363636364,23.272727272727273,1.50724162303081,1.2173078461420246,-0.613666267978461,44.0,3.0,1.0,0.8979591836734694,1.9544100476116797,1.692568750643269,0.5641895835477563,2.763953195770684,693,700,20,27,49,6.8979591836734695
32,286.481949081803,38.47349749582638,20.84908721747557,14.260560088807743,-1.41684567442371,9584.0,12.0,4.0,4.104496788008565,12.590406002966217,15.26443044094783,5.4700209598571305,23.89660929533143,250,329,0,89,2335,7.104496788008565
33,1000.52,10.608566243194192,10.487079399430273,8.597940859676916,0.5918174662210327,13775.0,44.0,6.0,9.619413407821229,7.48482063701911,8.703892974511014,3.1915382432114616,17.214717657780774,971,1023,0,40,1432,12.619413407821229
