ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.845303514581,514.6299541372774,298.72824144493063,294.76683096210456,-0.7361931888054806,939543.0,11.0,1.0,1.1955724487562545,16.244349652921244,225.01264143660893,83.76837972004512,366.80177344452795,0,1023,0,1023,785852,1.1955724487562545
1,710.9964539007092,3.358156028368794,3.474004043167534,2.5112852669289665,-0.20351559196481936,564.0,9.0,4.0,3.836734693877551,4.3336224206596095,3.5682482323055424,1.381976597885342,5.670035141386943,701,719,0,10,147,6.836734693877551
2,1000.0625,2.590909090909091,2.7208604989430962,1.4379506173494812,-0.2042426646328304,176.0,6.0,2.0,2.3466666666666667,3.0382538898732494,2.393653682408596,0.7978845608028654,3.9088200952233594,994,1007,0,6,75,5.346666666666667
3,131.78947368421052,1.0789473684210527,1.4217970687897468,1.0034373159206722,-0.11429470111788072,38.0,3.0,1.0,1.4074074074074074,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.326213245840639,128,135,0,4,27,6.407407407407407
4,831.5984962406015,11.345864661654135,6.353069066913215,2.943033332541167,-1.3248209207234773,665.0,7.0,2.0,2.317073170731707,4.478115991081385,4.753945931439391,1.7841241161527712,7.878478774854901,824,839,1,28,287,5.317073170731708
5,560.3644067796611,6.211864406779661,2.9956810686617215,1.562509662629517,1.3206395208205226,118.0,5.0,1.0,1.5945945945945945,2.111004122822376,2.4592453796829674,0.7978845608028654,4.406461512053774,557,564,0,11,74,4.594594594594595
6,150.57865168539325,2.044943820224719,4.612936332128953,1.7853099065026388,-0.16824112570495064,178.0,4.0,2.0,1.6181818181818182,4.222008245644752,3.1915382432114616,1.2615662610100802,5.077706251929807,143,162,0,8,110,4.618181818181818
7,300.27472527472526,1.7032967032967032,3.272033381377378,1.4708017409885121,0.36707998609073156,91.0,4.0,1.0,1.7843137254901962,2.8209479177387813,2.111004122822376,0.7978845608028654,3.5682482323055424,290,306,0,6,51,4.784313725490196
8,627.3823529411765,6.515625,6.3098737507164,2.9760830034892947,-0.6133370823550952,1088.0,12.0,2.0,3.4,4.853342309955121,4.652426491681278,1.8712051592547776,8.19532708223289,612,639,0,18,320,6.4
9,654.1673469387755,5.1387755102040815,3.3119205053162917,2.091830696080408,-0.05688596151094542,245.0,4.0,2.0,2.1875,4.886025119029199,3.3377905890622728,1.381976597885342,5.140011726956917,648,663,1,10,112,5.1875
10,344.8813559322034,12.423728813559322,2.1399798417761895,1.5425323748301911,1.0009272016118669,59.0,3.0,1.0,1.3111111111111111,2.111004122822376,2.111004122822376,0.7978845608028654,3.477898169151024,342,348,8,15,45,4.311111111111111
11,784.6666666666666,3.8850574712643677,3.3706040123617185,3.0901761202964315,-0.19753859809008503,174.0,3.0,1.0,1.3082706766917294,3.826519928662906,3.5682482323055424,1.2615662610100802,5.753627391751592,779,794,0,10,133,4.30827067669173
12,514.551724137931,15.39080459770115,2.6453580397075562,2.009777589020283,0.9174510937830038,174.0,4.0,2.0,1.8125,4.068428945128219,2.8209479177387813,1.1283791670955126,4.61809077155419,508,519,10,21,96,5.8125
13,190.50813323005423,6.746707978311386,9.666631692037516,3.372432698170112,-0.5056335380987331,1291.0,9.0,3.0,3.556473829201102,5.262410103554244,6.050259243299904,2.1850968611841584,9.541311620975605,173,208,0,22,363,6.556473829201102
14,223.94797086368365,6.418314255983351,8.152334737651799,5.275415311076707,-1.5109594272277476,961.0,9.0,2.0,3.3368055555555554,4.918490759365935,4.54864184146723,1.7841241161527712,8.03846421247924,214,239,0,31,288,7.336805555555555
15,884.1387283236994,18.78034682080925,4.797417425084748,2.846447624819687,1.2204160798591568,346.0,6.0,2.0,2.232258064516129,4.1073621666150775,3.989422804014327,1.4927053303604616,6.154581744998688,876,892,9,28,155,4.232258064516129
16,908.8928571428571,16.767857142857142,2.3603352474148482,1.20529387960221,0.3185992705479941,56.0,3.0,1.0,1.1428571428571428,2.111004122822376,1.8712051592547776,0.5641895835477563,3.141274657157109,904,913,12,20,49,5.142857142857143
