ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.1967487716537,490.76512886114364,306.4678208268662,298.5089906020358,-0.854864888390257,2137223.0,13.0,2.0,2.6103072561901306,101.79205968568843,245.49444109896703,94.59728236204731,391.26496772790495,0,1023,0,1023,818763,2.6103072561901306
1,595.1954887218045,3.398496240601504,2.164503051921865,1.7073089718376868,0.09676245118649794,133.0,4.0,2.0,2.1451612903225805,3.656366395715726,2.4592453796829674,0.9772050238058398,3.7846987830302403,590,600,0,7,62,10.14516129032258
2,1018.3727959697733,5.183879093198993,3.9862805482757047,2.261216807959393,0.8852460136736715,397.0,6.0,3.0,2.897810218978102,5.077706251929807,3.656366395715726,1.381976597885342,5.556622981616415,1009,1023,0,12,137,9.897810218978103
3,46.9009900990099,2.01980198019802,1.7196742960777878,1.283115981754613,0.7814347405802022,101.0,6.0,2.0,2.72972972972973,2.393653682408596,1.7841241161527712,0.5641895835477563,2.876813695875796,44,50,0,6,37,9.72972972972973
4,340.984375,0.671875,2.8369953870692166,0.7287297287046723,0.015948579072674014,64.0,4.0,2.0,1.7297297297297298,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.8209479177387813,334,347,0,3,37,8.72972972972973
5,234.07407407407408,1.325925925925926,2.6684160491531568,1.1790094712109935,0.0009575230548200234,135.0,5.0,2.5,2.5,2.9316150714175193,2.111004122822376,0.7978845608028654,3.3377905890622728,229,241,0,4,54,8.5
6,735.5555555555555,16.84325396825397,8.051763021738688,5.020057799774439,1.5563807681444792,1008.0,7.0,3.0,2.7465940054495914,5.641895835477563,5.890312181373172,2.1850968611841584,9.321941800299703,725,746,0,30,367,11.746594005449591
7,404.83589743589744,6.656410256410257,2.3663618551229857,1.8491756464065732,1.1791122383305863,195.0,5.0,2.0,2.5324675324675323,3.477898169151024,2.6462837142006137,0.9772050238058398,4.1841419359420025,400,409,2,12,77,8.532467532467532
8,557.2182741116751,2.6598984771573604,2.244297934330321,1.7092810065944066,0.6097398144521928,197.0,7.0,3.0,2.736111111111111,2.5854414729132054,2.393653682408596,0.7978845608028654,3.826519928662906,553,562,0,8,72,11.73611111111111
9,663.5191193511008,3.485515643105446,7.6745672486703915,2.491045752966586,-0.1048806462104024,863.0,7.0,4.0,3.752173913043478,6.180387232371033,4.918490759365935,1.9544100476116797,7.569397566060481,652,684,0,10,230,8.752173913043478
10,471.46610169491527,19.451977401129945,3.8147369321824853,2.0940403146172004,1.4577483686342037,354.0,8.0,2.0,2.4413793103448276,3.431831258788849,3.1915382432114616,1.1283791670955126,5.556622981616415,465,477,9,27,145,8.441379310344828
11,998.2088607594936,10.094936708860759,2.652644454173964,1.3777457590018407,-0.22851866684209096,158.0,5.0,2.0,2.1944444444444446,2.985410660720923,2.326213245840639,0.9772050238058398,3.742410318509555,992,1003,6,13,72,12.194444444444445
12,706.75,9.008426966292134,3.6898779685862295,2.310645688068356,-1.036500026775862,356.0,7.0,2.0,2.5985401459854014,3.0382538898732494,3.656366395715726,1.2615662610100802,5.670035141386943,700,712,2,17,137,8.598540145985401
13,94.06958250497019,8.151756129887342,12.513079518445897,2.6012955812037446,0.2759953025021896,1509.0,8.0,3.0,3.2733188720173536,7.569397566060481,6.886811529393324,2.6462837142006137,10.778826859036359,68,119,0,17,461,8.273318872017354
14,907.1592356687898,11.369426751592357,3.429092066519653,1.8536945202123836,-0.3493582799579983,157.0,5.0,1.0,1.8470588235294119,2.9316150714175193,2.5854414729132054,0.9772050238058398,4.259537945889915,896,912,7,15,85,11.847058823529412
15,29.477911646586346,12.558232931726907,6.8042888811465705,4.268708263368823,1.337319845098657,747.0,6.0,2.0,1.9503916449086163,6.257165172872317,5.585191925620057,2.111004122822376,9.149617481968136,19,40,0,34,383,7.950391644908616
16,54.45454545454545,17.170909090909092,2.347268891031208,2.1183093585029633,0.9840332996885823,275.0,7.0,2.0,2.5943396226415096,3.3377905890622728,2.8209479177387813,1.1283791670955126,4.442433223290478,50,61,12,23,106,10.59433962264151
17,991.239985820631,27.64835164835165,8.000406159856048,5.26528973366657,-1.22576387709879,2821.0,14.0,4.0,5.138433515482696,6.770275002573076,7.158763278359629,2.6462837142006137,11.767106717028996,980,1006,4,44,549,10.138433515482696
18,777.3815789473684,11.651315789473685,2.785607203648171,1.7676326328365572,-0.9077244289678933,152.0,4.0,2.0,1.9240506329113924,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.145929793656026,773,783,6,17,79,9.924050632911392
