ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.0054159613797,514.0177889695798,296.9999677040986,294.09382585960833,-1.3853870965065396,1556695.0,12.0,2.0,1.9120963482490512,77.66167473992861,238.44403314088223,90.78194348649143,385.3340510752184,0,1023,0,1023,814130,1.9120963482490512
1,618.8066860465116,3.395348837209302,4.247778763311025,2.465972129571345,-0.05483692309712998,688.0,8.0,4.0,4.273291925465839,5.641895835477563,4.029119531035698,1.5957691216057308,6.128667601500942,610,628,0,11,161,8.273291925465838
2,194.1590413943355,1.636165577342048,5.768230149152109,1.5561822342024816,-0.02475782476192544,459.0,8.0,3.0,2.9805194805194803,4.145929793656026,3.385137501286538,1.2615662610100802,5.527906391541368,176,207,0,6,154,8.980519480519481
3,486.7684210526316,1.105263157894737,2.4678012833330545,1.0823878575475965,-0.17175443337526403,95.0,5.0,2.0,2.2093023255813953,2.393653682408596,1.9544100476116797,0.5641895835477563,2.985410660720923,482,493,0,4,43,7.209302325581396
4,414.76875,3.775,2.056093989567258,1.7957243506562424,0.8840539307006599,160.0,6.0,2.0,2.4242424242424243,3.1915382432114616,2.393653682408596,0.7978845608028654,3.6996385101659595,410,419,0,7,66,8.424242424242424
5,753.0207087448314,8.063561494036838,15.555439012059129,5.203555227189211,-0.3524448765641101,29263.0,141.0,7.0,17.62831325301205,6.231677632421503,6.93287767191607,2.5854414729132054,16.821934752500674,703,779,0,42,1660,20.62831325301205
6,834.4388714733542,2.5893416927899686,3.1490316838348265,1.8674156797470929,0.1548308002371599,319.0,7.0,3.0,3.288659793814433,3.7846987830302403,2.876813695875796,1.1283791670955126,4.54864184146723,825,840,0,7,97,7.288659793814433
7,135.39795918367346,8.139455782312925,2.2717657901448813,2.1240529427699566,-1.5586614033266262,294.0,9.0,2.0,2.4915254237288136,2.6462837142006137,2.763953195770684,0.9772050238058398,4.478115991081385,130,141,0,14,118,8.491525423728813
8,347.60305343511453,3.618320610687023,2.3690304088507874,1.8801145895156424,0.11927151379320139,131.0,4.0,2.0,1.7236842105263157,3.5682482323055424,2.256758334191025,0.9772050238058398,3.7846987830302403,343,353,0,7,76,7.723684210526316
9,903.3001579778831,15.977883096366508,6.234124721730592,2.7055473570574495,0.1997464106796967,633.0,6.0,2.0,2.6822033898305087,5.997417539138688,4.51351666838205,1.7841241161527712,7.1809610472257885,892,914,9,24,236,8.682203389830509
10,400.15315315315314,12.63963963963964,2.179435883458363,1.595993171260019,-0.35062433115431796,111.0,4.0,2.0,1.608695652173913,3.385137501286538,2.326213245840639,0.9772050238058398,3.6996385101659595,395,405,9,16,69,7.608695652173913
11,427.94736842105266,12.751196172248804,2.906733398384294,1.787277676851335,0.5796085483298982,209.0,5.0,2.0,2.348314606741573,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.478115991081385,422,434,8,17,89,7.348314606741573
12,591.6260811709914,24.42049234863606,5.466948970207918,4.872229567213664,1.0340201508015787,1503.0,11.0,3.0,3.8637532133676094,5.725898905580716,5.499039842323396,2.111004122822376,9.373021315815206,576,601,8,35,389,7.863753213367609
13,953.4135071090047,15.838862559241706,4.994318647658448,3.613215392403206,1.3862106005975914,844.0,6.0,3.0,3.046931407942238,7.046725639945928,5.108953969950291,2.111004122822376,7.998767850296815,946,963,7,29,277,7.046931407942238
14,321.19488428745433,19.53349573690621,6.198531380222521,2.4764067588228893,1.464578604521507,821.0,10.0,3.0,3.616740088105727,4.853342309955121,4.51351666838205,1.7841241161527712,7.225151993843567,314,327,8,31,227,7.616740088105727
15,553.0392156862745,9.426470588235293,3.126651272447189,1.7082411329414489,-1.4180294052667053,204.0,5.0,2.0,2.372093023255814,3.5682482323055424,2.985410660720923,1.1283791670955126,4.478115991081385,549,556,3,16,86,7.372093023255814
16,65.60835509138381,7.368146214099217,5.835928556992457,3.1689200764358807,0.7758216172433537,383.0,4.0,2.0,1.9540816326530612,6.257165172872317,4.478115991081385,1.692568750643269,7.046725639945928,57,74,0,17,196,6.954081632653061
17,224.29850746268656,21.218905472636816,3.5613903931659494,2.156874816060504,0.1606277341323618,201.0,5.0,2.0,1.9514563106796117,2.8209479177387813,3.141274657157109,1.1283791670955126,5.046265044040321,217,233,16,25,103,5.951456310679611
18,44.13147410358566,12.816733067729084,2.732719256256995,2.478452710821307,1.389292473148249,502.0,9.0,4.0,3.803030303030303,4.145929793656026,3.3377905890622728,1.2615662610100802,5.170882945826411,37,50,7,19,132,8.803030303030303
19,161.3957219251337,11.409090909090908,7.959442731072024,5.7092167767549125,-1.4739698215098995,1122.0,7.0,2.0,2.652482269503546,6.050259243299904,6.050259243299904,2.393653682408596,9.83698151873187,149,178,0,28,423,6.652482269503546
20,454.8957694665849,15.477007970570202,7.251481860247581,2.97760723799247,0.44043570816042843,1631.0,16.0,3.0,4.568627450980392,4.982787485166879,4.853342309955121,1.7841241161527712,8.812923024107548,443,474,7,28,357,8.568627450980392
21,260.97231270358304,5.32084690553746,4.447363101370173,2.282204489771549,1.5205848209645674,614.0,12.0,3.0,3.721212121212121,3.2897623212397704,3.2897623212397704,1.2615662610100802,5.863230142835039,256,268,0,23,165,7.721212121212122
22,343.7525773195876,30.010309278350515,2.8696331876140535,1.4653259274440977,1.406558799998565,97.0,4.0,1.0,1.1686746987951808,2.6462837142006137,2.393653682408596,0.7978845608028654,4.1073621666150775,340,347,24,35,83,7.168674698795181
23,1012.7203463203463,13.188311688311689,6.110975402559863,4.1934674554317155,1.3242984812935437,2310.0,16.0,5.0,5.5,5.641895835477563,5.890312181373172,2.1850968611841584,9.591222920311857,1002,1023,0,27,420,9.5
24,621.0917431192661,25.87308868501529,2.778559436422071,2.15947703326062,-0.25235392786303107,654.0,13.0,4.0,5.030769230769231,3.8678889139475245,3.0901936161855166,1.2615662610100802,4.982787485166879,615,628,21,31,130,10.03076923076923
25,656.6,31.763636363636362,2.1432101618117447,1.163794997955843,-1.507757983705716,55.0,4.0,0.0,0.7534246575342466,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0382538898732494,652,662,25,36,73,5.7534246575342465
26,486.13861386138615,32.07920792079208,3.0347029149581086,2.2805118033019998,-0.015090586832572164,101.0,3.0,1.0,0.8347107438016529,2.763953195770684,2.5854414729132054,0.9772050238058398,4.3336224206596095,475,492,27,40,121,5.8347107438016526
27,194.9277108433735,35.397590361445786,2.322354395774118,1.4799845251090367,-0.017361058835606527,83.0,4.0,1.5,1.7291666666666667,2.763953195770684,2.0342144725641096,0.7978845608028654,3.385137501286538,192,202,32,38,48,7.729166666666667
28,720.6572769953052,30.122065727699532,2.3185068387568872,1.669713025239101,-0.8940683205821233,213.0,6.0,3.0,3.1791044776119404,3.6125759969217834,2.5231325220201604,0.9772050238058398,3.9088200952233594,716,725,26,35,67,14.17910447761194
29,783.9813333333333,40.666666666666664,4.120985997075709,2.123993453309066,1.3546480741872138,375.0,5.0,2.0,2.167630057803468,4.918490759365935,3.742410318509555,1.4927053303604616,5.725898905580716,777,790,33,51,173,8.167630057803468
30,283.23197492163007,28.640543364681296,8.110409157902428,2.561387884370131,-1.3520856063324944,957.0,8.0,3.0,3.5313653136531364,6.206085419025319,4.950743503369154,1.9544100476116797,7.898654169668588,273,290,16,44,271,7.531365313653136
31,959.8304338713058,89.81618109411025,27.88023625251305,10.66481352244593,-1.0392560939619,4771.0,11.0,3.0,2.985607008760951,6.817128675830715,11.794126515444734,4.029119531035698,19.24043652393959,928,997,23,142,1598,6.985607008760951
32,900.0128527521654,43.932103939647945,9.231128590776384,5.9695593703448875,-1.1738119497755233,3579.0,16.0,4.0,4.759308510638298,6.6755811781245455,7.756324418739616,2.8209479177387813,12.890219570974683,881,915,28,66,752,8.759308510638299
33,179.08196721311475,47.01639344262295,2.340499901325133,1.913795659551294,-1.166057687679453,122.0,3.0,2.0,1.876923076923077,3.742410318509555,2.7057581899030048,1.1283791670955126,4.029119531035698,175,183,41,51,65,5.876923076923077
34,112.69514640994785,35.75411151223425,14.580240681436365,10.738927164887576,1.0891334905306809,9972.0,15.0,6.0,6.475324675324675,12.6156626101008,12.791062563308351,4.982787485166879,19.77884855394466,85,139,6,70,1540,8.475324675324675
35,841.4327731092437,57.88970588235294,4.698624606587877,4.15732406716494,0.6461853695196795,1904.0,11.0,4.0,5.4245014245014245,6.840435166640879,5.4700209598571305,2.326213245840639,8.77673016883152,832,852,44,66,351,9.424501424501425
36,417.53910572528264,55.25750240558095,10.266940365884695,8.85117443834064,-0.47630528744064793,66512.0,191.0,9.0,27.57545605306799,8.214724333230155,9.13220620552083,3.431831258788849,19.007412259921193,363,459,24,109,2412,29.57545605306799
37,86.71374045801527,53.66030534351145,3.0457781353970503,2.12382470777139,0.08491194668470292,262.0,5.0,2.0,2.4485981308411215,3.8678889139475245,3.2410224072142872,1.2615662610100802,5.014626706796775,81,94,49,58,107,7.4485981308411215
38,46.07801418439716,44.315811430955364,11.382263431162235,4.702443461513909,0.4313069678835976,2397.0,9.0,4.0,3.704791344667697,8.481629223064205,7.978845608028654,3.141274657157109,12.322086499845234,24,65,33,62,647,7.704791344667697
39,512.2159090909091,51.69318181818182,5.204114651012973,1.791160168347484,0.49857671081025795,176.0,4.0,1.0,1.5714285714285714,3.8678889139475245,3.2897623212397704,1.1283791670955126,5.4115163798060095,504,522,45,57,112,5.571428571428571
40,874.2316926770708,43.285714285714285,4.871496472544433,2.4975287275689992,-1.1656115154108329,833.0,9.0,3.0,3.4421487603305785,4.950743503369154,4.3336224206596095,1.692568750643269,7.024103669400641,867,882,33,55,242,8.442148760330578
41,1016.445,56.385,4.536656856340643,1.9032852039825454,0.18990471058413563,200.0,6.0,1.0,1.8181818181818181,2.763953195770684,2.985410660720923,0.9772050238058398,5.201570947860099,1005,1023,52,61,110,5.818181818181818
