ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.1555028635438,514.1388410005027,298.07303216056386,295.0484250743292,-0.6627079962319568,1314979.0,11.0,1.0,1.7430815788462073,43.19275683402481,233.82578472093024,88.93102626261806,375.0082900087888,0,1023,0,1023,754399,1.7430815788462073
1,193.46478873239437,3.408450704225352,2.0819951136090897,1.5924688160599805,1.308152298890659,142.0,5.0,3.0,2.6792452830188678,2.985410660720923,2.256758334191025,0.7978845608028654,3.477898169151024,190,197,0,8,53,6.679245283018868
2,866.1186440677966,3.7966101694915255,2.2461168754889678,1.289273829723976,1.5486245395721372,59.0,2.0,1.0,1.2291666666666667,3.523362819972964,2.111004122822376,0.7978845608028654,3.2410224072142872,863,869,0,7,48,7.229166666666667
3,982.5121422376409,18.320034692107544,10.913226378370657,3.9334671841106195,-1.1254137531471469,2306.0,10.0,3.0,3.9486301369863015,7.776816725043752,7.1141599576634995,2.763953195770684,11.767106717028996,965,999,0,40,584,9.948630136986301
4,84.070796460177,1.2123893805309736,2.6313390760825874,1.1127994695701984,0.08808614043318393,113.0,5.0,2.0,2.404255319148936,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.2410224072142872,77,89,0,4,47,7.404255319148936
5,626.9832109129067,3.5802728226652674,3.5728916106054474,2.3224501079273265,0.11828872541635596,953.0,13.0,8.0,7.3307692307692305,5.108953969950291,3.742410318509555,1.4927053303604616,5.613615477764332,619,634,0,8,130,9.330769230769231
6,714.3333333333334,0.47619047619047616,2.9005982046163896,0.49865977836320097,0.0097209972201491,21.0,2.0,1.0,0.6363636363636364,2.5231325220201604,1.692568750643269,0.5641895835477563,2.326213245840639,708,719,0,2,33,7.636363636363637
7,453.32835820895525,1.0597014925373134,4.520539851295066,1.1288186717166717,-0.04313953735961045,67.0,5.0,1.0,1.5952380952380953,1.4927053303604616,1.8712051592547776,0.5641895835477563,3.2410224072142872,446,459,0,5,42,5.595238095238095
8,882.5294117647059,1.1470588235294117,1.736964351893111,1.0593527253107506,-0.041134613628902854,68.0,4.0,2.0,2.0606060606060606,2.393653682408596,1.692568750643269,0.5641895835477563,2.6462837142006137,879,886,0,4,33,6.0606060606060606
9,735.0,8.354166666666666,2.3249513855996216,0.9521906462780644,0.5099846630345779,48.0,3.0,1.0,1.2,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.9316150714175193,731,739,5,11,40,6.2
10,313.1936083240431,11.912300260126347,10.736038379508607,4.898372285648511,0.0804790351901533,2691.0,11.0,3.0,3.8497854077253217,6.863662517577698,8.018640596081465,2.985410660720923,12.877866698399815,280,339,0,26,699,6.849785407725322
11,531.5,3.0714285714285716,2.1201174399508327,1.8803495115906594,-0.0,112.0,3.0,2.0,1.4933333333333334,3.5682482323055424,2.5854414729132054,0.9772050238058398,3.9088200952233594,528,536,0,8,75,7.493333333333333
12,817.7605932203389,23.046610169491526,5.504134599717568,3.175464299313555,-1.140986935632488,472.0,5.0,2.0,1.9423868312757202,4.853342309955121,4.54864184146723,1.692568750643269,7.377736139048903,810,829,8,32,243,6.94238683127572
13,491.33553113553114,5.581684981684981,5.564757288971383,3.903146475088811,-0.02261218411049767,1365.0,8.0,4.0,3.760330578512397,7.715176518808164,5.670035141386943,2.326213245840639,8.758577656805558,476,506,0,17,363,8.760330578512397
14,288.95982142857144,4.888392857142857,4.650517814284648,2.1153451292052345,-0.9850241547098587,224.0,5.0,2.0,1.9823008849557522,2.9316150714175193,3.2897623212397704,1.1283791670955126,5.292567428401227,282,295,0,12,113,6.982300884955753
15,17.737769080234834,4.953033268101761,5.447390612699965,2.5962063630928935,-0.543167333996551,511.0,8.0,3.0,2.7037037037037037,3.826519928662906,4.296739856991561,1.4927053303604616,6.6036697681803656,10,31,0,14,189,6.703703703703703
16,582.302130632204,8.820118756549075,19.176899529338804,6.020596202824192,-0.015278830769262534,5726.0,17.0,4.0,4.505114083398898,6.432750982580687,10.31094088749354,3.6996385101659595,17.06615205188822,527,612,0,26,1271,7.505114083398898
17,259.5097668557026,20.96030245746692,16.209095017053613,5.9331339323179275,0.7553129424564915,4761.0,12.0,4.0,4.347945205479452,10.249012754438885,9.933582672781009,3.826519928662906,16.175621361885174,226,286,0,56,1095,8.347945205479451
18,66.6480686695279,15.618025751072961,3.2638583415558338,2.050908116628236,0.19943350394481377,233.0,5.0,3.0,2.7093023255813953,3.9088200952233594,3.141274657157109,1.2615662610100802,4.686510657907603,59,72,12,20,86,7.709302325581396
19,149.53103448275863,20.53103448275862,2.9608442029631457,2.6940512447142795,-1.3660129704129251,435.0,7.0,3.0,2.9591836734693877,4.222008245644752,3.5682482323055424,1.381976597885342,5.613615477764332,144,157,14,28,147,9.959183673469388
