ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.9782007078618,518.0857193188175,302.22194606302986,298.0867026391002,-0.6886174826555118,1487296.0,13.0,2.0,1.9214196297191048,33.15783990067527,233.88159186012456,91.0288028985136,375.6087650390391,0,1023,0,1023,774061,1.9214196297191048
1,770.4226804123712,5.082474226804123,2.2090244906101684,1.763521421105449,-1.2046923093617297,97.0,4.0,2.0,1.564516129032258,3.1915382432114616,2.326213245840639,0.7978845608028654,3.656366395715726,766,774,0,9,62,6.564516129032258
2,261.8305084745763,5.440677966101695,3.198584238583863,1.9187828543162178,1.1034845907091468,177.0,5.0,2.0,1.9887640449438202,2.5231325220201604,3.0901936161855166,1.1283791670955126,4.720348719413148,257,266,0,11,89,5.98876404494382
3,304.3478260869565,3.130434782608696,2.62902640715123,1.4633961456315823,-0.9342921803939187,115.0,4.0,2.0,1.6666666666666667,3.3377905890622728,2.326213245840639,0.7978845608028654,3.7846987830302403,300,310,0,8,69,6.666666666666667
4,723.8490099009902,6.688118811881188,6.388529803877215,3.4953696740752473,-0.3190752983191541,404.0,6.0,2.0,1.9611650485436893,4.787307364817192,4.068428945128219,1.4927053303604616,6.579524642479541,711,736,0,14,206,7.961165048543689
5,807.2397003745318,16.299625468164795,5.906049764594561,1.991883322160307,1.257230307036859,267.0,5.0,2.0,1.9777777777777779,3.2897623212397704,3.431831258788849,1.2615662610100802,5.698035485213008,802,813,3,24,135,6.977777777777778
6,116.85276073619632,10.85276073619632,2.0267771818035754,1.7572931620509755,-1.4890108032384135,163.0,5.0,2.0,2.295774647887324,3.1915382432114616,2.393653682408596,0.9772050238058398,3.6996385101659595,113,121,5,15,71,7.295774647887324
7,621.640350877193,2.0964912280701755,2.3719366160109963,1.3403962659479292,0.45734207872225846,114.0,5.0,2.0,2.28,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,617,627,0,5,50,10.28
8,913.9318181818181,9.119318181818182,2.8759037926348885,1.8949864392500029,-0.5681716565186131,176.0,5.0,1.5,1.76,2.985410660720923,2.763953195770684,1.1283791670955126,4.54864184146723,905,919,5,15,100,6.76
9,8.20183486238532,9.596330275229358,6.075754390116274,1.6001315930826239,-1.3223212776326811,218.0,4.0,2.0,1.9639639639639639,4.982787485166879,3.523362819972964,1.381976597885342,5.292567428401227,5,14,0,19,111,5.963963963963964
10,1005.9147286821706,7.602713178294573,3.359445024348591,2.154090616328168,0.26153535550100665,516.0,9.0,4.0,3.9692307692307693,4.068428945128219,3.477898169151024,1.381976597885342,5.4115163798060095,998,1013,3,13,130,7.969230769230769
11,687.4331838565023,13.586547085201794,9.324594447922072,2.8965855419701207,-0.9585734418648926,1115.0,7.0,3.0,3.0547945205479454,6.3078313050504,5.753627391751592,2.326213245840639,9.373021315815206,673,703,0,28,365,7.054794520547945
12,590.3760330578513,6.074380165289257,5.694355524531202,3.3610307788120357,0.505317889172915,726.0,5.0,2.0,2.1736526946107784,6.6036697681803656,5.4115163798060095,2.111004122822376,8.387281135541944,576,601,0,16,334,7.173652694610778
13,177.47058823529412,11.551470588235293,2.4241543084692374,1.645660022451122,0.5384846885635405,136.0,5.0,2.0,2.2295081967213113,2.7057581899030048,2.326213245840639,0.7978845608028654,3.826519928662906,172,182,8,15,61,7.229508196721311
14,541.0310559006211,19.641526175687666,10.410969848467701,2.5063332730828742,1.015196095360656,1127.0,9.0,4.0,4.526104417670683,5.836022431559495,5.382025607773058,2.0342144725641096,8.156394191823509,526,550,2,33,249,6.526104417670683
15,823.4863636363636,4.511363636363637,2.671888014494465,2.4461043779912535,-1.3373443161149354,440.0,9.0,3.0,3.3333333333333335,3.656366395715726,3.2410224072142872,1.2615662610100802,5.077706251929807,818,831,0,12,132,8.333333333333334
16,21.91304347826087,7.967391304347826,2.0288238653303052,1.6988580061260055,-0.17367974541853823,92.0,4.0,1.0,1.295774647887324,2.985410660720923,2.326213245840639,0.7978845608028654,3.6996385101659595,17,26,4,12,71,6.295774647887324
17,224.6793893129771,5.478371501272265,3.125964340226032,2.483231068498101,0.13230381492517754,393.0,7.0,3.0,2.7291666666666665,3.9088200952233594,3.523362819972964,1.381976597885342,5.499039842323396,218,232,0,12,144,7.729166666666667
18,956.7922077922078,12.727272727272727,2.2503706271795134,1.7801470793282188,0.5297657700062172,154.0,4.0,2.0,2.40625,3.989422804014327,2.5854414729132054,0.9772050238058398,3.9088200952233594,952,962,9,17,64,8.40625
19,757.3125,15.892857142857142,2.5446658617222324,1.3145492803106917,-0.2957757891041496,112.0,4.0,2.0,1.7777777777777777,3.3377905890622728,2.256758334191025,0.7978845608028654,3.6125759969217834,752,763,12,19,63,6.777777777777778
20,419.29993777224644,8.184816428126945,8.363402490880521,4.6605703536904475,-0.10219696025547576,1607.0,8.0,3.0,3.0903846153846155,7.569397566060481,7.377736139048903,2.763953195770684,11.32602684669552,404,435,0,20,520,7.0903846153846155
21,502.2991452991453,13.683760683760683,3.4520783044333196,1.8340516991042184,1.3091235900825657,117.0,2.0,1.0,1.21875,5.077706251929807,3.0382538898732494,1.2615662610100802,4.686510657907603,498,508,7,20,96,6.21875
22,464.83529411764704,24.311764705882354,2.4129711380997487,1.752396098490867,0.5610488711042501,170.0,7.0,2.0,2.207792207792208,2.1850968611841584,2.4592453796829674,0.7978845608028654,4.145929793656026,460,470,19,29,77,7.207792207792208
23,646.0523802187645,30.54013249114158,21.624007434597956,11.796193539719198,1.5266388374186866,6491.0,12.0,4.0,4.144955300127714,10.295493776366547,12.552425807826008,4.51351666838205,19.786893642157743,614,675,0,103,1566,7.144955300127714
24,785.0817535545024,26.351895734597157,7.180926363903755,2.486549662470952,0.24392099809082018,844.0,7.0,3.0,3.0802919708029197,5.725898905580716,5.046265044040321,2.0342144725641096,8.03846421247924,769,797,20,34,274,7.08029197080292
25,568.45,13.165384615384616,2.6441819527432244,2.1053018509499495,-1.0583903159467092,260.0,7.0,2.0,2.2033898305084745,3.0382538898732494,2.8209479177387813,0.9772050238058398,4.686510657907603,564,575,8,21,118,8.203389830508474
26,398.4761904761905,28.166666666666668,2.3032361616381283,1.2771234187727005,-1.4574952107144543,84.0,4.0,1.0,1.68,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.385137501286538,396,401,23,32,50,6.68
27,996.5249042145593,20.375478927203066,7.458889749004521,1.7014155889487432,0.08257928067520184,261.0,4.0,1.0,1.5818181818181818,4.583497844237541,3.9088200952233594,1.4927053303604616,6.530966601401967,982,1008,16,24,165,6.581818181818182
28,141.0,28.176966292134832,3.413250136125313,1.9576647781242547,0.7997456123543535,356.0,6.0,3.0,3.1785714285714284,4.686510657907603,3.2897623212397704,1.2615662610100802,5.140011726956917,135,147,22,36,112,7.178571428571429
29,217.66666666666666,21.805280528052805,3.284741055053381,2.0356713065251415,-1.1975645476858383,303.0,6.0,2.0,2.2954545454545454,4.1073621666150775,3.1915382432114616,1.2615662610100802,5.140011726956917,212,223,16,30,132,7.295454545454546
30,745.6936936936937,23.55855855855856,2.907066445883755,1.2039351182333593,0.9180544792483769,111.0,5.0,2.0,2.22,2.326213245840639,2.256758334191025,0.7978845608028654,3.477898169151024,742,750,19,28,50,7.22
31,245.9229747675963,19.93559096945551,5.51036589090982,4.643280013832325,1.011257112727053,1506.0,9.0,3.0,3.8615384615384616,6.863662517577698,5.725898905580716,2.326213245840639,9.201653640780462,233,258,8,35,390,7.861538461538461
32,908.7947368421053,29.85,2.864611963663511,1.9222785456994715,1.4630286389735452,380.0,8.0,4.0,3.917525773195876,4.145929793656026,2.985410660720923,1.1283791670955126,4.652426491681278,904,913,24,36,97,7.917525773195877
33,36.10958904109589,30.136986301369863,2.601670582857093,1.5599397058648452,0.5866807449664848,73.0,2.0,1.0,0.9125,4.029119531035698,2.393653682408596,0.9772050238058398,3.6996385101659595,30,42,26,35,80,8.9125
34,339.43542435424354,23.457564575645755,10.297720404025412,4.7042481323714975,-0.5857925352066647,1626.0,9.0,3.0,3.097142857142857,6.128667601500942,6.432750982580687,2.4592453796829674,10.749255261864239,326,362,9,35,525,7.097142857142857
35,376.7091836734694,27.948979591836736,4.6402161274906835,1.867715162838939,1.2841508869613116,196.0,5.0,2.0,1.9405940594059405,2.876813695875796,2.876813695875796,0.9772050238058398,4.950743503369154,372,382,20,36,101,6.9405940594059405
36,866.3826086956522,25.965217391304346,2.0828049100437265,2.0133193729962637,-1.2622775078214257,115.0,4.0,1.0,1.7692307692307692,3.0901936161855166,2.256758334191025,0.7978845608028654,3.826519928662906,864,872,22,30,65,10.76923076923077
37,717.3367346938776,25.183673469387756,2.6921307699081685,2.1918679960530585,0.9992268428397655,392.0,8.0,4.0,3.843137254901961,4.296739856991561,3.0901936161855166,1.2615662610100802,4.820437914901168,712,722,20,31,102,10.843137254901961
38,120.89066059225513,31.658314350797266,3.341715362359369,2.068947568934906,-1.450424474403626,439.0,8.0,3.0,3.006849315068493,4.145929793656026,3.3377905890622728,1.2615662610100802,5.322553886092406,116,127,24,40,146,8.006849315068493
