ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.53375728822937,506.323424711677,293.9702663490278,293.15292134921964,1.0975096883356381,2284677.0,14.0,2.0,2.6505818762739963,134.40506932665335,243.1205449673895,92.68177052989317,395.30046946107115,0,1023,0,1023,861953,2.6505818762739963
1,881.0102171136654,15.186462324393359,8.115973233663702,7.43365011204127,0.7454435479782986,2349.0,8.0,3.0,3.4697193500738552,9.91754782346883,7.858251581595959,3.141274657157109,12.476118560829471,856,898,0,32,677,9.469719350073856
2,238.72013651877134,12.68259385665529,7.0680393839036295,1.641066901577919,-1.1543547151994895,293.0,5.0,2.0,1.9150326797385622,3.8678889139475245,3.6996385101659595,1.381976597885342,5.836022431559495,233,245,0,23,153,8.915032679738562
3,706.3462779077857,24.32749351717159,8.761565213491725,7.695798945889561,-0.9331866127992154,15811.0,61.0,6.0,12.125,6.978639737521917,7.938851142601841,2.9316150714175193,16.096715421277896,684,740,0,48,1304,17.125
4,1009.9683544303797,8.025316455696203,2.3005172475447644,1.718375241865966,0.6998429194329874,158.0,6.0,2.0,2.4307692307692306,2.9316150714175193,2.4592453796829674,0.7978845608028654,3.9088200952233594,1006,1015,4,13,65,8.430769230769231
5,16.18888888888889,2.5373737373737373,7.034464101296608,2.15906512900874,-0.051846001532288494,990.0,10.0,5.0,4.626168224299065,5.917270272703197,4.442433223290478,1.7841241161527712,6.840435166640879,0,32,0,10,214,10.626168224299066
6,459.81930415263747,22.002244668911334,8.533751939760458,3.2388802824569445,-1.1769438393307432,891.0,10.0,2.0,2.911764705882353,4.1841419359420025,4.820437914901168,1.692568750643269,8.253382073025046,449,471,11,41,306,8.911764705882353
7,550.6958372753074,33.63812677388837,12.14333093726616,3.334272192924824,1.4980339216582326,2114.0,8.0,4.0,3.973684210526316,9.885400096021595,7.334464586120832,2.985410660720923,11.11324596323283,543,560,8,54,532,9.973684210526315
8,619.9411764705883,16.426470588235293,2.06997442139304,1.7476779818923798,0.436191170618339,204.0,6.0,4.0,3.642857142857143,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.742410318509555,616,624,13,20,56,10.642857142857142
9,52.56209150326797,14.215686274509803,3.4255596092496057,1.3628361245700915,-0.15433755651822118,153.0,5.0,2.0,1.7790697674418605,2.5231325220201604,2.5854414729132054,0.9772050238058398,4.3336224206596095,44,59,11,17,86,9.779069767441861
10,769.7694915254237,27.538983050847456,6.667607039942226,1.9785433308855214,-1.5090719809452207,295.0,4.0,1.0,1.4047619047619047,4.886025119029199,4.1841419359420025,1.4927053303604616,6.978639737521917,764,774,11,39,210,9.404761904761905
