ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.0238280864944,519.4729447267252,296.0957397175659,294.0344974900646,1.351589208847291,892728.0,9.0,1.0,1.1639657822785998,39.64209767519088,221.8542376673049,81.3920472236511,362.92785908890016,0,1023,0,1023,766971,1.1639657822785998
1,645.25,0.8833333333333333,1.5044097978209852,0.9277068767092275,0.08055572624651143,60.0,6.0,3.0,2.857142857142857,1.8712051592547776,1.381976597885342,0.0,2.1850968611841584,642,648,0,3,21,6.857142857142857
2,1017.5,0.25,4.155073940876016,0.4157650127813227,0.029270546102908558,32.0,2.0,1.0,0.8,2.763953195770684,1.4927053303604616,0.5641895835477563,2.5231325220201604,1008,1023,0,2,40,4.8
3,414.94084507042254,1.943661971830986,11.86322296831289,1.584546828510142,-0.005608091112021328,355.0,4.0,2.0,2.261146496815287,6.128667601500942,4.068428945128219,1.5957691216057308,6.154581744998688,397,435,0,6,157,6.261146496815287
4,804.2222222222222,1.637037037037037,2.739308098875271,1.3208693881716893,-0.04651339784165457,135.0,4.0,2.0,2.4107142857142856,3.656366395715726,2.393653682408596,0.9772050238058398,3.6125759969217834,798,810,0,5,56,5.410714285714286
5,285.8181818181818,1.1818181818181819,1.2552918289213335,1.0123207932413603,0.7853981633991214,33.0,4.0,1.0,1.434782608695652,1.8712051592547776,1.2615662610100802,0.0,2.0342144725641096,283,288,0,4,23,4.434782608695652
6,764.8023255813954,7.546511627906977,3.6488767009103165,1.1808726918181125,0.4238479475272005,86.0,4.0,1.0,1.2285714285714286,2.763953195770684,2.393653682408596,0.7978845608028654,3.8678889139475245,759,772,4,12,70,5.228571428571429
7,325.7719298245614,1.4473684210526316,2.386950159113821,1.3136791942090882,-0.10991654362840947,114.0,5.0,2.0,2.111111111111111,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,321,331,0,5,54,5.111111111111111
8,621.3877261440227,14.333806314295849,14.476790598786893,6.888542209225142,0.9230369955502491,2819.0,8.0,3.0,3.0775109170305677,10.674967880691588,9.949591680222808,3.6996385101659595,15.285269263539401,599,639,0,43,916,5.077510917030568
9,694.5148669796557,2.0860719874804383,6.164858195051049,1.7604484771835502,-0.0966923723544935,639.0,10.0,3.0,3.69364161849711,4.296739856991561,3.656366395715726,1.381976597885342,6.128667601500942,684,711,0,10,173,7.69364161849711
10,984.2448559670781,8.10082304526749,4.613512643374017,2.736604238386298,0.6627784996029684,486.0,5.0,3.0,2.9454545454545453,5.670035141386943,4.259537945889915,1.692568750643269,6.506551687525748,975,992,0,15,165,4.945454545454545
11,192.70603674540683,3.1942257217847767,4.868771178299151,1.8351511057686039,-0.3915603944869316,381.0,7.0,3.0,2.9765625,3.826519928662906,3.385137501286538,1.2615662610100802,5.440847306724618,183,206,0,11,128,4.9765625
12,535.1928412874584,18.08795782463929,14.717202130324287,5.449749501909216,-0.15447211887413506,3604.0,11.0,3.0,3.651469098277609,8.537737635702333,9.356025796273888,3.477898169151024,15.033297016639143,497,559,0,31,987,6.651469098277609
13,736.5809523809523,4.411428571428571,7.7732739602793375,3.20667524603413,-0.3598814014508657,525.0,5.0,2.0,2.408256880733945,5.753627391751592,4.54864184146723,1.7841241161527712,6.90988298942671,727,753,0,15,218,5.408256880733945
14,116.73122529644269,6.438735177865612,6.094620352022054,3.8892733883952357,0.3402251920438587,1012.0,9.0,2.0,2.6561679790026247,4.145929793656026,5.670035141386943,1.9544100476116797,9.079772052293041,104,133,0,21,381,5.656167979002625
15,295.56610169491523,20.98135593220339,5.626220096973335,3.9438106254617735,-0.9070697901487247,1180.0,9.0,4.0,3.6875,6.050259243299904,5.641895835477563,2.1850968611841584,8.79484521425256,285,306,4,31,320,5.6875
16,822.252446183953,9.070450097847358,5.281739414827892,3.7865371082201187,1.235127640404153,511.0,5.0,2.0,1.7147651006711409,4.820437914901168,4.950743503369154,1.8712051592547776,7.938851142601841,813,832,0,22,298,4.714765100671141
17,266.0,19.5,3.1622776601683795,1.7516226243634252,0.0,88.0,2.0,1.0,0.9361702127659575,4.787307364817192,2.9316150714175193,1.1283791670955126,4.478115991081385,260,272,16,24,94,3.9361702127659575
18,921.012601260126,19.302430243024304,12.015823999165903,3.427006329101538,-1.5565689762878399,1111.0,8.0,2.0,2.8197969543147208,5.997417539138688,6.023896332520351,2.1850968611841584,9.706684619910241,912,930,0,52,394,4.819796954314721
19,502.29824561403507,15.421052631578947,2.1061300311712055,1.191967929316911,1.3683906470493858,57.0,3.0,1.0,0.8382352941176471,2.256758334191025,1.9544100476116797,0.5641895835477563,3.141274657157109,499,505,10,22,68,6.838235294117647
20,788.821873743466,31.127060715721754,9.305152578319314,7.581560117978673,0.8364895923539789,2487.0,9.0,3.0,3.3975409836065573,7.247146419131151,8.703892974511014,3.2410224072142872,13.552298857686367,769,803,15,47,732,5.397540983606557
21,948.1173184357542,22.437988826815644,6.3572606198531965,2.830357662837557,0.49393557689574,895.0,8.0,3.0,3.42911877394636,5.781222885281108,5.108953969950291,1.9544100476116797,8.03846421247924,937,961,16,31,261,5.42911877394636
22,385.21491782553727,19.536030341340076,7.373741722844495,2.47615227789131,-0.9905832838332821,791.0,7.0,3.0,2.785211267605634,5.382025607773058,5.077706251929807,1.9544100476116797,7.958873497585845,376,394,8,34,284,7.785211267605634
23,7.571428571428571,16.790547798066594,8.206949119675754,3.5306803115600722,-1.402459951724021,931.0,6.0,2.0,2.3689567430025447,7.442171739215616,5.890312181373172,2.256758334191025,9.149617481968136,0,16,0,35,393,5.368956743002545
24,40.66025641025641,12.35,5.665295213279933,2.5650194838317346,-0.6758057480495832,780.0,8.0,3.0,3.1707317073170733,5.527906391541368,4.686510657907603,1.7841241161527712,7.506054213402069,25,51,4,22,246,6.170731707317073
25,723.5,25.384615384615383,1.3373337423542229,1.2733034890190267,0.0,26.0,2.0,0.0,0.45614035087719296,2.6462837142006137,1.5957691216057308,0.5641895835477563,2.4592453796829674,720,726,21,30,57,4.456140350877193
26,683.8606896551725,32.11693486590038,11.643828639093417,7.188132322463102,0.4807020194820102,13050.0,33.0,4.0,7.740213523131673,8.349243383340204,9.997464891746821,3.656366395715726,18.532575838029373,655,715,3,57,1686,9.740213523131672
27,160.90592662276575,26.099717779868296,4.184304370445985,3.072744585067029,-0.44138349726343523,1063.0,12.0,3.0,4.104247104247104,5.140011726956917,4.370193722368317,1.692568750643269,7.091753098990329,152,173,17,34,259,7.104247104247104
28,396.61494252873564,34.758620689655174,5.199077055692158,1.766178467881533,-0.9223844426948731,348.0,5.0,2.0,2.6165413533834587,4.478115991081385,3.5682482323055424,1.381976597885342,5.613615477764332,390,404,25,43,133,8.61654135338346
29,749.2597014925373,35.90597014925373,4.008087878728944,2.7677495579785525,-1.5106898979660925,670.0,8.0,3.0,3.0593607305936072,5.201570947860099,4.222008245644752,1.5957691216057308,6.770275002573076,742,757,25,44,219,6.059360730593608
30,884.2939902544667,10.983757444504603,8.307563942395655,5.603339766909304,-0.5648155647269839,1847.0,9.0,3.0,2.9983766233766236,6.699380116989518,7.203090409536582,2.763953195770684,11.465687201119065,868,903,0,27,616,5.998376623376624
31,1019.6625,15.65,4.84225919975172,2.2535792846855704,1.230613949791679,240.0,4.0,1.0,1.6326530612244898,4.61809077155419,3.385137501286538,1.2615662610100802,5.698035485213008,1014,1023,8,30,147,4.63265306122449
32,203.14864864864865,29.324324324324323,2.761300619186353,1.5996083937020846,-1.5639471932349407,74.0,3.0,1.0,1.2131147540983607,2.256758334191025,2.256758334191025,0.7978845608028654,3.826519928662906,200,207,22,33,61,5.213114754098361
33,429.8759979397373,31.057944887973218,19.640515401086176,8.636462813852049,0.13167761460121385,7766.0,19.0,3.0,4.40999432140829,7.632215220473915,10.969099187147178,3.7846987830302403,20.002887964817102,375,460,0,53,1761,6.40999432140829
34,580.21875,32.145833333333336,9.617805325782928,2.1774300888317373,0.6166691156320473,192.0,2.0,1.0,1.1228070175438596,6.746726148605861,3.8678889139475245,1.692568750643269,6.257165172872317,566,591,21,44,171,5.12280701754386
35,949.8371385083714,55.08523592085236,8.081438935150867,4.739862546304432,1.5408609507451523,657.0,5.0,1.0,1.6889460154241644,5.382025607773058,5.382025607773058,2.0342144725641096,9.044647077096718,938,961,37,71,389,4.688946015424165
36,221.33962264150944,41.95283018867924,3.1652836989959274,1.6555268242191814,-0.11547951643976014,106.0,4.0,1.0,1.1521739130434783,3.1915382432114616,2.4592453796829674,0.7978845608028654,3.989422804014327,214,230,38,46,92,6.1521739130434785
37,918.62890625,43.62890625,4.100764570258685,1.7007891688075207,1.1240837530122714,256.0,8.0,2.0,2.3486238532110093,2.4592453796829674,3.0382538898732494,0.9772050238058398,5.046265044040321,913,924,33,51,109,6.348623853211009
38,550.8491228070176,40.498245614035085,4.179671783628989,2.257859086176106,-0.5140000827687016,285.0,5.0,2.0,1.8627450980392157,3.1915382432114616,3.8678889139475245,1.381976597885342,6.102643417692329,543,559,35,47,153,5.862745098039215
39,857.3125,50.296875,3.503104149180488,2.006700103246484,0.6761391672483827,256.0,5.0,2.0,2.048,3.7846987830302403,3.2410224072142872,1.2615662610100802,5.140011726956917,851,864,43,55,125,5.048
40,60.03174603174603,50.12698412698413,2.764759593052849,2.447399694446903,0.44893163535145497,189.0,4.0,1.0,1.6578947368421053,3.9088200952233594,3.0382538898732494,1.1283791670955126,5.232078956954491,55,66,43,55,114,4.657894736842105
41,612.4664310954064,56.924617196702,8.649380841922843,4.557092346981017,0.6165256962281265,849.0,6.0,2.0,2.0023584905660377,6.699380116989518,5.917270272703197,2.256758334191025,9.885400096021595,597,628,37,69,424,6.002358490566038
42,475.75714285714287,46.642857142857146,2.47269748119042,1.0208299060735002,-1.4970994176087946,70.0,4.0,1.0,1.4583333333333333,2.6462837142006137,2.0342144725641096,0.5641895835477563,3.1915382432114616,473,478,41,51,48,5.458333333333333
43,354.7305757406372,31.604248183342648,13.244407757513914,3.194784791000959,1.5447514694239388,1789.0,7.0,2.0,2.55206847360913,8.481629223064205,7.48482063701911,2.985410660720923,11.87481703351337,344,365,0,55,701,5.55206847360913
44,660.9558232931727,55.45113788487282,7.756787750942055,2.9648080478715366,0.4406035472674167,1494.0,9.0,4.0,3.941952506596306,7.024103669400641,5.808687281605183,2.326213245840639,8.97398468933946,648,675,47,67,379,7.941952506596306
45,274.7386363636364,48.43939393939394,2.7327670850961017,2.463706252471724,-0.47295374826568065,264.0,5.0,2.0,2.0625,3.8678889139475245,3.2897623212397704,1.2615662610100802,5.232078956954491,268,281,42,55,128,5.0625
46,96.53465346534654,57.86138613861386,1.9468615150279174,1.3214561169946204,1.5101714163484194,101.0,5.0,2.0,2.061224489795918,2.256758334191025,1.9544100476116797,0.7978845608028654,3.2897623212397704,94,100,53,62,49,11.061224489795919
47,316.6661157024793,66.86776859504133,7.5547333438081825,6.09821488702888,-1.438393093868884,1815.0,10.0,3.0,3.3363970588235294,6.840435166640879,6.863662517577698,2.5854414729132054,11.437891554894984,303,335,55,91,544,5.336397058823529
48,461.1148730350665,57.73155985489722,5.116073118110921,4.009726161543665,-1.3779594772396688,1654.0,11.0,3.0,4.375661375661376,6.3078313050504,5.499039842323396,2.1850968611841584,9.373021315815206,452,471,47,72,378,6.375661375661376
49,811.8899803536345,56.96856581532416,4.2718269185112785,2.2032512121209913,-1.3569700873285018,509.0,7.0,3.0,3.348684210526316,4.583497844237541,3.9088200952233594,1.4927053303604616,6.102643417692329,807,817,48,66,152,5.348684210526316
50,896.439393939394,58.06060606060606,2.3278560146431975,1.3504592499698864,-1.2770606762911956,66.0,3.0,1.0,1.2,2.0342144725641096,2.111004122822376,0.7978845608028654,3.6125759969217834,894,900,54,63,55,4.2
51,22.428134556574925,56.428134556574925,2.7035532767467143,2.192574220148398,0.3181432752024171,327.0,7.0,3.0,3.0849056603773586,3.826519928662906,3.1915382432114616,1.2615662610100802,4.853342309955121,16,28,52,61,106,10.084905660377359
