ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,529.2641329440055,496.7532226039162,301.8311807977301,294.5748542217899,0.7536593449697486,2911000.0,14.0,4.0,3.8262103955678524,189.940102400917,262.279595323295,104.39336939324471,403.08493110494936,0,1023,0,1023,760805,3.8262103955678524
1,32.576470588235296,3.8058823529411763,2.5585660346963786,1.7476636064735176,-0.9871538041807328,170.0,5.0,2.0,2.0987654320987654,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.029119531035698,28,37,0,9,81,10.098765432098766
2,513.4473684210526,1.9210526315789473,1.3971035579650815,1.1696350912439561,0.36164662970878525,38.0,3.0,1.0,1.1176470588235294,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5854414729132054,510,516,0,5,34,11.117647058823529
3,239.06920415224914,6.596885813148789,4.724562219729975,2.270041867825777,-1.1801669702883597,578.0,8.0,3.0,3.5460122699386503,5.046265044040321,3.989422804014327,1.4927053303604616,6.206085419025319,233,246,0,16,163,11.54601226993865
4,662.6986301369863,2.7279843444227008,8.35598972265899,1.9869675858719416,0.0719045916827881,511.0,7.0,2.0,2.444976076555024,3.9088200952233594,4.3336224206596095,1.5957691216057308,6.817128675830715,644,679,0,8,209,10.444976076555024
5,201.575,1.875,1.8596323747572199,1.4302158685881043,-0.7375448093517907,80.0,4.0,2.0,2.051282051282051,2.763953195770684,1.7841241161527712,0.5641895835477563,3.0382538898732494,199,206,0,6,39,9.051282051282051
6,1010.6114829165199,20.25361042620641,10.568062989338642,7.030230022860865,0.5887129589190732,2839.0,12.0,4.0,4.237313432835821,7.001408606295148,7.998767850296815,2.9316150714175193,12.828336258339185,982,1023,0,38,670,10.23731343283582
7,708.8321678321678,1.3916083916083917,2.421984613499022,1.314796387010078,-0.15919329206377414,143.0,7.0,2.0,2.6,2.326213245840639,1.9544100476116797,0.7978845608028654,3.2897623212397704,704,716,0,6,55,14.6
8,842.5494505494505,2.241758241758242,1.710215346425012,1.558559023398409,0.3611565941053503,91.0,4.0,2.0,2.1666666666666665,2.9316150714175193,1.9544100476116797,0.7978845608028654,3.141274657157109,838,846,0,6,42,9.166666666666666
9,610.204081632653,3.020408163265306,1.4461974944440523,1.164578429990567,-1.3650776449058537,49.0,3.0,1.0,1.225,2.256758334191025,1.692568750643269,0.5641895835477563,2.6462837142006137,607,613,0,7,40,13.225
10,13.644444444444444,6.155555555555556,6.22264553142067,3.3558007449300535,1.074283733167607,630.0,7.0,3.0,3.0434782608695654,5.046265044040321,4.3336224206596095,1.692568750643269,6.863662517577698,4,23,0,20,207,10.043478260869565
11,140.13690476190476,7.767857142857143,2.2395554675334277,1.7579333083085966,-0.4073666774515769,168.0,5.0,3.0,2.7096774193548385,3.385137501286538,2.5231325220201604,0.9772050238058398,3.826519928662906,135,144,4,11,62,12.709677419354838
12,278.26984126984127,15.619047619047619,2.2461440456316883,0.8491318407338146,-1.435064029830701,63.0,6.0,1.0,1.5365853658536586,1.381976597885342,1.5957691216057308,0.5641895835477563,2.7057581899030048,276,280,11,20,41,9.536585365853659
13,905.3035714285714,9.964285714285714,2.4610503948257496,1.271871445760516,0.4515783865016182,56.0,2.0,1.0,0.7567567567567568,3.5682482323055424,2.0342144725641096,0.7978845608028654,3.2897623212397704,898,910,6,14,74,8.756756756756756
14,993.9417040358744,8.15695067264574,2.918949480355566,1.4482547802215895,0.6304703542060877,223.0,7.0,3.0,3.4307692307692306,3.141274657157109,2.5854414729132054,0.9772050238058398,3.989422804014327,989,1000,4,12,65,13.430769230769231
15,322.055200464846,20.895990703079605,11.493170756109917,5.8863993954625125,1.1945927972809511,1721.0,9.0,3.0,3.2471698113207546,6.180387232371033,7.091753098990329,2.5854414729132054,11.269678104867614,310,340,0,41,530,10.247169811320754
16,351.15430267062317,18.097922848664687,4.825296343064306,2.253392055736803,1.1432616750874214,337.0,7.0,2.0,2.4962962962962965,3.1915382432114616,3.431831258788849,1.2615662610100802,5.585191925620057,344,358,7,25,135,9.496296296296297
17,819.5971867007672,16.081841432225065,4.733906926290213,3.3370649377470722,1.2954329160641784,782.0,8.0,3.0,3.066666666666667,5.753627391751592,4.720348719413148,1.692568750643269,7.463526651802308,810,829,6,27,255,12.066666666666666
18,76.89823008849558,6.21976401179941,5.773177578354286,3.572010629657493,-0.017917513270133464,1356.0,11.0,3.0,3.874285714285714,4.950743503369154,5.556622981616415,2.0342144725641096,8.991702346646203,64,90,0,15,350,10.874285714285714
19,728.5325124216894,11.14452365521711,17.21091226625833,6.074377272390634,-0.1267615031499219,4629.0,10.0,4.0,3.6420141620771047,11.041407809169618,11.170383851240114,4.1841419359420025,17.297725082009,694,767,0,28,1271,10.642014162077105
20,785.6743227326266,30.825088339222614,15.774125155075637,4.942332717191109,-0.4126631610991298,1698.0,9.0,2.0,2.9125214408233275,6.102643417692329,6.817128675830715,2.4592453796829674,11.493415626621754,761,833,5,45,583,9.912521440823328
21,965.6933701657458,24.171270718232044,4.069904134803994,2.077326948339532,1.203814913327188,362.0,6.0,3.0,2.7218045112781954,4.61809077155419,3.5682482323055424,1.381976597885342,5.613615477764332,960,972,16,32,133,12.721804511278195
22,167.41221374045801,23.18320610687023,3.072405135269653,1.6033036198320367,-1.5375517453503773,131.0,3.0,2.0,1.6582278481012658,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.3336224206596095,164,170,16,30,79,11.658227848101266
