ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.87004260369673,508.3967764451838,295.9552586111981,289.5050925630431,-1.0472152506000607,1147553.0,9.0,1.0,1.5699430331950661,72.81543637281453,226.67646205012082,86.10686487661154,367.82045558188975,0,1023,0,1023,730952,1.5699430331950661
1,574.9130434782609,1.2391304347826086,1.8299395184981304,1.160795469647835,0.06488690250511454,46.0,3.0,1.0,1.0454545454545454,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.8209479177387813,571,579,0,5,44,7.045454545454546
2,947.375,6.675,1.8276947084751602,1.1675966994793976,-1.4673249783303144,40.0,3.0,1.0,0.8163265306122449,1.692568750643269,1.692568750643269,0.5641895835477563,2.8209479177387813,945,950,0,10,49,4.816326530612245
3,758.6216216216217,1.4054054054054055,2.2790863529069796,1.1904455363013395,-0.10323017995885048,74.0,4.0,2.0,1.7209302325581395,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.1915382432114616,755,764,0,4,43,5.72093023255814
4,922.0402684563759,11.069511025886865,10.42885116720549,4.999339575839936,0.37286659484408885,2086.0,12.0,3.0,3.862962962962963,6.886811529393324,6.699380116989518,2.6462837142006137,10.998079684646791,906,949,0,31,540,7.862962962962963
5,669.5441696113074,7.837455830388692,3.173357626917269,2.1864137474502137,0.23278757682429216,283.0,6.0,1.0,1.7577639751552796,3.9088200952233594,3.1915382432114616,1.1283791670955126,5.232078956954491,659,676,2,14,161,5.75776397515528
6,269.39285714285717,14.667857142857143,5.570269701787536,1.900266103907132,1.3901867458725683,280.0,4.0,2.0,1.75,5.641895835477563,3.989422804014327,1.381976597885342,5.970821321441846,264,275,4,25,160,5.75
7,742.3793103448276,3.2163009404388716,2.5336575536541237,2.080950705299351,0.28503394019761297,319.0,7.0,4.0,3.8902439024390243,3.9088200952233594,2.985410660720923,1.1283791670955126,4.478115991081385,737,747,0,7,82,6.890243902439025
8,507.3048780487805,2.2439024390243905,3.359595394686022,1.8043840253151424,-0.1801666793231362,164.0,4.0,1.0,1.5185185185185186,3.949327084834294,2.8209479177387813,1.1283791670955126,4.61809077155419,502,517,0,7,108,6.518518518518518
9,1005.4970760233919,3.3391812865497075,7.4204599086305425,2.276155540139331,-0.20527087747283815,513.0,5.0,3.0,2.7142857142857144,5.836022431559495,4.583497844237541,1.8712051592547776,6.886811529393324,995,1023,0,11,189,5.714285714285714
