ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.1939165028017,501.6530220220947,302.84844679150916,295.80803481450323,-0.1532657949048869,1913669.0,15.0,2.0,2.344886613576963,59.22915882934314,236.6544976003905,89.07765624885701,380.953741507064,0,1023,0,1023,816103,2.344886613576963
1,411.5,1.0454545454545454,1.7516226243619162,0.9759504797083586,0.0,44.0,3.0,1.0,1.2222222222222223,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,408,415,0,5,36,9.222222222222221
2,318.5704081632653,14.879081632653062,7.330280779612565,5.293522902836338,-0.8420535166884869,1960.0,11.0,3.0,4.032921810699588,6.6036697681803656,6.076507779746499,2.393653682408596,10.37249929043725,306,335,0,30,486,9.03292181069959
3,374.8922097011269,7.925526702596766,7.552723199329384,3.471795929975774,-0.3597443175116,2041.0,12.0,5.0,5.014742014742015,6.723094811029982,6.231677632421503,2.393653682408596,9.804569629897316,359,390,0,18,407,10.014742014742014
4,573.989501312336,11.005249343832022,3.329753854011106,2.244679430479457,0.2143663146752819,381.0,6.0,3.0,3.2288135593220337,5.108953969950291,3.5682482323055424,1.381976597885342,5.352372348458314,567,581,6,16,118,10.228813559322035
5,935.0126050420168,9.899159663865547,2.6485927595046204,1.8091290892079899,-1.5700131866630112,238.0,6.0,2.0,2.5319148936170213,3.7846987830302403,2.763953195770684,0.9772050238058398,4.3336224206596095,929,939,4,15,94,9.53191489361702
6,27.542652970075927,12.833854399285395,13.712510399594992,3.753819823244243,0.39917765350573764,2239.0,9.0,4.0,3.880415944540728,8.136857890256438,7.1809610472257885,2.876813695875796,11.451797811161432,0,50,0,28,577,8.880415944540728
7,516.9438848920863,10.758992805755396,6.132112853781577,3.3556547806853185,-0.9410670184372294,1390.0,13.0,4.0,5.408560311284047,5.046265044040321,4.583497844237541,1.7841241161527712,7.694520051971082,509,534,0,20,257,10.408560311284047
8,483.26808510638296,11.595744680851064,3.051489453423547,1.8525235579054,0.00902395725387216,235.0,5.0,2.0,2.5543478260869565,3.742410318509555,3.141274657157109,1.1283791670955126,4.753945931439391,477,490,7,15,92,7.554347826086956
9,751.1037735849056,19.516509433962263,2.455079092214684,2.2631664744659514,-1.2791581713685036,424.0,11.0,3.0,3.392,3.0901936161855166,2.985410660720923,1.1283791670955126,4.886025119029199,746,757,13,25,125,9.392
