ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
10,739.4132231404959,7.62534435261708,4.591711040789733,2.409599848148343,1.0005127647986785,363.0,4.0,2.0,1.890625,6.358093703724522,4.259537945889915,1.692568750643269,6.4820448144285745,732,747,0,16,192,5.890625
11,561.2141791044776,6.341791044776119,7.696879432213364,4.0112503435144164,0.1254111304323206,1340.0,7.0,3.0,3.3333333333333335,7.269074295019226,6.3078313050504,2.4592453796829674,10.013371767186818,549,581,0,15,402,6.333333333333333
12,191.66723695466212,6.223267750213858,6.656364998023997,3.9129942277256227,-0.3527437439828983,1169.0,7.0,3.0,3.109042553191489,6.793742230659745,5.670035141386943,2.256758334191025,9.18434101276213,177,207,0,20,376,6.10904255319149
13,443.8541666666667,16.770833333333332,1.7041771540667994,1.0709787604392482,-0.4418556425583934,48.0,4.0,1.0,1.263157894736842,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.7057581899030048,440,448,14,19,38,5.2631578947368425
14,475.861932938856,5.195266272189349,4.9506417645514755,2.611616828684098,0.6492045518185516,507.0,6.0,2.0,2.61340206185567,5.382025607773058,4.145929793656026,1.5957691216057308,6.627726932618989,461,483,0,15,194,5.61340206185567
15,506.35865724381625,6.028268551236749,3.6593707348499094,2.6665171563053667,-0.851891169515323,566.0,7.0,3.0,3.2342857142857144,4.686510657907603,3.826519928662906,1.5957691216057308,6.282549314314218,498,513,0,15,175,6.234285714285714
16,710.311475409836,24.39344262295082,3.108460332526181,2.7556953848351253,0.32673492896964684,366.0,7.0,2.0,2.506849315068493,3.3377905890622728,3.6125759969217834,1.381976597885342,5.725898905580716,703,716,17,31,146,5.506849315068493
17,499.8223350253807,27.17258883248731,2.505354656962666,1.9542790743983758,0.060127950005387384,197.0,5.0,2.0,2.3452380952380953,3.2897623212397704,2.763953195770684,0.9772050238058398,4.442433223290478,495,505,22,31,84,5.345238095238095
18,636.1823059808926,8.245255856563277,18.36290556080919,6.6239157848302,0.008909019538451928,7641.0,24.0,4.0,6.059476605868358,6.978639737521917,9.474354220939228,3.2897623212397704,17.159156293944243,611,690,0,31,1261,8.059476605868358
19,832.6483333333333,32.12833333333333,8.06099472783278,3.451843726029623,0.5129909063598826,1200.0,8.0,2.0,2.7027027027027026,5.970821321441846,5.725898905580716,2.1850968611841584,9.933582672781009,816,854,17,45,444,5.702702702702703
20,982.7988023952096,27.995209580838324,5.0703241239255945,3.2614319855894056,-0.5657500293216526,835.0,7.0,3.0,3.187022900763359,5.698035485213008,4.886025119029199,1.8712051592547776,7.776816725043752,974,997,20,38,262,6.187022900763359
21,530.3045112781955,20.154135338345863,4.523372022989281,2.534288997045641,-0.280541401973902,266.0,3.0,2.0,1.4943820224719102,5.613615477764332,4.478115991081385,1.7841241161527712,6.530966601401967,521,539,15,27,178,5.49438202247191
22,455.28367103694876,32.785458879618595,12.25992015364649,4.47232719038813,-0.20379339239286573,839.0,7.0,2.0,2.0614250614250613,4.029119531035698,5.890312181373172,2.0342144725641096,9.933582672781009,440,484,22,42,407,5.061425061425061
23,950.5897000565931,27.57159026598755,8.626390704995499,5.937211499501106,1.234220925913791,1767.0,10.0,2.0,3.359315589353612,7.069275219628611,6.154581744998688,2.4592453796829674,10.49453289192004,935,965,13,58,526,6.359315589353612
24,413.51339285714283,29.178571428571427,2.8112964365044717,2.165535781831346,-1.3224310245985271,224.0,5.0,2.0,2.217821782178218,3.656366395715726,3.141274657157109,1.2615662610100802,4.820437914901168,409,419,23,35,101,5.217821782178218
25,672.1218274111675,40.30964467005076,5.838490021342371,2.149873370441766,1.4366171842463453,591.0,8.0,3.0,2.8829268292682926,4.296739856991561,4.1841419359420025,1.5957691216057308,6.817128675830715,667,678,29,53,205,5.882926829268293
26,751.8409090909091,21.899350649350648,10.723866048362986,2.4044622238009166,-0.8562160800800369,616.0,5.0,2.0,1.9012345679012346,5.140011726956917,5.670035141386943,2.1850968611841584,9.044647077096718,740,765,3,36,324,4.901234567901234
27,99.38154897494306,15.443052391799544,7.444355166165068,2.5954352739644015,-1.5457894218023553,878.0,7.0,3.0,2.8141025641025643,5.292567428401227,5.4115163798060095,2.0342144725641096,8.51907589177983,93,106,0,32,312,5.814102564102564
28,222.10590631364562,32.20773930753564,6.425129534356409,2.602559957613788,0.9251456000064813,491.0,5.0,2.0,2.1822222222222223,4.787307364817192,4.54864184146723,1.692568750643269,7.377736139048903,214,238,24,44,225,5.182222222222222
29,479.1304347826087,30.3768115942029,1.8486144144940393,1.2052427322810926,-0.27466491439699825,69.0,4.0,2.0,1.864864864864865,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.985410660720923,474,482,28,33,37,6.864864864864865
30,558.8840579710145,38.03623188405797,3.3041001154336143,2.0613894692654497,1.2017420575521285,138.0,2.0,1.0,1.4081632653061225,5.527906391541368,3.2897623212397704,1.381976597885342,5.108953969950291,555,564,32,44,98,4.408163265306122
31,306.37795275590554,43.61417322834646,4.048560984193389,1.4909578078754906,1.284452633972292,127.0,3.0,1.0,1.27,3.385137501286538,2.985410660720923,1.1283791670955126,4.787307364817192,302,311,37,52,100,5.27
32,515.5396825396825,35.55555555555556,2.2677154558327923,1.4758734068753399,-1.5231270749730184,63.0,2.0,1.0,1.26,3.8678889139475245,2.1850968611841584,0.9772050238058398,3.5682482323055424,513,518,32,40,50,5.26
33,589.0122448979591,35.72244897959184,4.353382441301693,2.406508877325572,-0.20079319094954848,245.0,3.0,2.0,1.7132867132867133,5.4700209598571305,4.222008245644752,1.5957691216057308,6.076507779746499,581,599,32,42,143,4.713286713286713
34,136.70004593477262,34.61552595314653,8.99961301297847,5.162338856938626,1.5645332301049724,2177.0,9.0,3.0,3.8126094570928197,8.500373177909337,6.978639737521917,2.8209479177387813,11.041407809169618,128,156,17,53,571,6.81260945709282
35,496.03508771929825,47.25438596491228,3.129938488233081,1.7688328815548682,-0.3572258690900301,114.0,3.0,1.0,0.957983193277311,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.54864184146723,490,503,41,55,119,4.957983193277311
36,532.247491638796,46.635451505016725,3.1593571224957633,2.1979544625101433,1.3985974589475298,299.0,6.0,3.0,3.082474226804124,4.652426491681278,3.385137501286538,1.2615662610100802,5.046265044040321,527,537,40,53,97,6.082474226804123
37,874.5529933481153,28.138802660753882,11.352332918950852,5.194095388383797,1.3800352720322626,2255.0,11.0,3.0,3.2260371959942775,5.613615477764332,7.506054213402069,2.7057581899030048,12.514330345744634,859,887,0,47,699,6.2260371959942775
38,918.2476190476191,48.56190476190476,2.0392767606616777,1.5204989926906116,1.2540654473720205,105.0,4.0,3.0,2.5609756097560976,3.523362819972964,2.256758334191025,0.7978845608028654,3.2897623212397704,915,922,45,52,41,6.560975609756097
39,350.2362938596491,31.114035087719298,8.639050394771356,5.417467704508055,0.5348525750133882,1824.0,10.0,3.0,3.8238993710691824,6.746726148605861,6.746726148605861,2.5231325220201604,10.881694613449236,333,371,20,49,477,5.823899371069182
40,707.5,45.24242424242424,1.82624474828111,1.520067781583382,-0.0,66.0,3.0,2.0,1.5714285714285714,2.6462837142006137,2.111004122822376,0.7978845608028654,3.2410224072142872,704,711,41,49,42,4.571428571428571
41,387.4406779661017,57.067796610169495,2.306834825985495,1.4397708062183228,-1.5354828204103197,59.0,2.0,1.0,1.0925925925925926,3.7846987830302403,2.1850968611841584,0.7978845608028654,3.523362819972964,384,390,52,61,54,5.092592592592593
42,949.4252696456086,44.72727272727273,3.450569690415385,2.796122951200241,0.13008983426636395,649.0,8.0,3.0,3.345360824742268,5.292567428401227,3.9088200952233594,1.5957691216057308,6.154581744998688,940,957,38,53,194,9.345360824742269
43,989.2234042553191,72.28125,13.94242383964478,10.284084122529379,0.12060167888487254,1504.0,4.0,2.0,1.9356499356499357,11.98155910843366,8.51907589177983,3.431831258788849,13.831277655967225,968,1023,46,91,777,4.935649935649936
44,209.03589743589743,51.03076923076923,3.374750845071189,2.009873277845205,0.6508780542220225,195.0,4.0,2.0,2.03125,4.820437914901168,3.3377905890622728,1.1283791670955126,4.886025119029199,202,215,46,57,96,5.03125
45,100.3854961832061,57.33206106870229,5.749154235136193,1.6019414207217504,-0.9514412937093507,262.0,6.0,2.0,2.2982456140350878,3.656366395715726,2.985410660720923,1.1283791670955126,5.077706251929807,95,110,45,64,114,5.298245614035087
46,900.7058823529412,44.01960784313726,3.771364922107737,2.467775712354099,-1.467591124261597,255.0,3.0,2.0,1.4406779661016949,5.322553886092406,4.029119531035698,1.5957691216057308,6.050259243299904,895,907,35,54,177,5.440677966101695
47,1022.5227272727273,58.02272727272727,3.144351032588251,0.498384552783892,-1.5601311349855078,44.0,3.0,2.0,1.3333333333333333,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.4592453796829674,1021,1023,52,64,33,5.333333333333333
48,363.34736842105264,58.95789473684211,2.075041572728165,1.17122363292288,0.28152537013504947,95.0,4.0,2.0,2.317073170731707,3.0901936161855166,2.0342144725641096,0.7978845608028654,3.0382538898732494,360,368,56,61,41,6.317073170731708
49,601.574074074074,51.592592592592595,2.948146574881081,2.601267698385456,0.9588095564192878,216.0,4.0,2.0,1.9636363636363636,4.54864184146723,3.1915382432114616,1.2615662610100802,5.232078956954491,597,607,45,58,110,4.963636363636364
50,66.5218929677134,44.2609464838567,9.485793329364087,7.595443299240858,1.4031233726449013,2261.0,8.0,3.0,2.840452261306533,8.51907589177983,8.368283871884005,3.0901936161855166,13.469841688927183,48,87,24,64,796,5.840452261306533
51,836.0027397260274,64.44109589041096,3.149066572075618,2.3428202308321215,1.1162196358902163,365.0,6.0,3.0,2.8294573643410854,4.853342309955121,3.431831258788849,1.381976597885342,5.262410103554244,830,841,59,72,129,5.829457364341085
52,167.82608695652175,62.0,4.429664565895149,0.8075728530872605,0.0,92.0,2.0,2.0,1.5333333333333334,3.826519928662906,2.6462837142006137,1.1283791670955126,3.6125759969217834,160,175,60,63,60,5.533333333333333
53,470.74141221374043,67.65458015267176,10.447425041502594,3.2749415249561578,0.5789897787602648,1048.0,7.0,2.5,2.7291666666666665,5.698035485213008,6.180387232371033,2.326213245840639,9.673836185197393,455,486,54,78,384,5.729166666666667
54,251.4577634754626,52.25744167337088,8.88724524221724,2.8567464220175065,-1.4278574572420588,1243.0,8.0,3.0,3.6775147928994083,7.312732791431452,5.997417539138688,2.326213245840639,9.25339718068125,243,259,34,67,338,5.677514792899408
55,723.4661525278492,74.41645244215938,6.782912855401301,4.14215996807669,0.5521483204084081,1167.0,6.0,3.0,3.0390625,8.136857890256438,5.890312181373172,2.4592453796829674,9.338999347593866,711,736,63,85,384,6.0390625
56,206.45146726862302,69.78329571106094,4.180175616906172,2.568246508624469,0.18278470944508113,443.0,5.0,2.0,2.6058823529411765,5.170882945826411,4.1073621666150775,1.5957691216057308,6.358093703724522,198,215,64,76,170,5.605882352941176
57,0.6724137931034483,71.84482758620689,2.1416403037005316,0.7234396443104416,-1.5285330979542044,58.0,5.0,1.5,1.6111111111111112,1.692568750643269,1.4927053303604616,0.5641895835477563,2.393653682408596,0,3,67,77,36,5.611111111111111
58,441.02334630350197,61.4863813229572,3.056793167565141,2.2357706113260325,1.1050783550096965,257.0,5.0,3.0,2.622448979591837,4.068428945128219,3.385137501286538,1.381976597885342,5.014626706796775,435,445,56,69,98,5.622448979591836
59,150.22448979591837,73.33580705009277,3.5045404772235753,3.257690579965023,0.5798057402042758,539.0,6.0,3.0,2.695,5.753627391751592,4.259537945889915,1.692568750643269,6.6755811781245455,141,157,66,82,200,5.695
60,116.75484606613455,77.71721778791334,6.50888832968789,3.180884106452058,-0.8494243312760271,877.0,7.0,3.0,2.942953020134228,5.352372348458314,5.201570947860099,1.9544100476116797,8.311031542587394,106,127,63,87,298,5.942953020134228
61,48.885714285714286,73.68571428571428,2.3393910369161652,2.072537778112251,-0.09910572109108517,175.0,4.0,2.0,1.7156862745098038,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.406461512053774,42,54,69,79,102,5.715686274509804
62,284.874358974359,75.62051282051281,5.567574611256527,2.756578861158584,-0.6793519608212263,390.0,5.0,2.0,2.0418848167539267,4.478115991081385,4.1073621666150775,1.4927053303604616,6.770275002573076,277,302,67,84,191,5.041884816753926
63,510.1810344827586,74.38793103448276,2.4973675356602514,2.1760201823957064,0.17491398024905197,232.0,5.0,2.0,1.949579831932773,3.742410318509555,2.985410660720923,1.1283791670955126,4.652426491681278,504,517,68,79,119,5.949579831932773
64,621.9112903225806,82.41129032258064,3.496084783591117,2.0526239975968283,1.2133521213662646,124.0,2.0,1.0,1.1481481481481481,5.4115163798060095,3.0901936161855166,1.381976597885342,5.014626706796775,616,626,76,89,108,5.148148148148148
65,807.7210526315789,75.73157894736842,3.237882872841357,1.916120080752199,-1.250086734434603,190.0,4.0,2.0,2.111111111111111,4.442433223290478,3.0382538898732494,1.1283791670955126,4.686510657907603,804,813,69,85,90,5.111111111111111
66,348.2333251893477,95.7498167603225,18.738967476479893,7.828224392238697,1.1047142599194009,4093.0,16.0,3.0,4.117706237424548,5.917270272703197,8.95623198216277,2.985410660720923,15.665788274060857,320,367,76,145,994,6.117706237424548
67,239.31428571428572,84.65714285714286,2.2310138457747866,1.085209316572336,-1.236411996531263,35.0,2.0,1.0,0.625,3.0901936161855166,1.9544100476116797,0.5641895835477563,2.876813695875796,236,242,80,88,56,4.625
68,696.4526315789474,83.89473684210526,2.6833312627542005,2.123698058852597,1.2145934401656175,95.0,2.0,1.0,1.0919540229885059,4.753945931439391,2.7057581899030048,1.1283791670955126,4.406461512053774,692,701,80,90,87,5.091954022988506
69,883.2973333333333,80.738,8.850437295753725,3.3923504972536582,-0.9852788035605232,1500.0,8.0,4.0,3.7313432835820897,8.253382073025046,6.457444935117649,2.5231325220201604,9.853147481188747,871,895,65,97,402,6.731343283582089
70,178.52941176470588,79.69607843137256,3.9346485333301837,1.3857869917829364,-0.06422102393679335,102.0,2.0,1.0,1.0,4.686510657907603,2.8209479177387813,1.2615662610100802,4.296739856991561,161,185,77,83,102,5.0
71,525.5748299319728,85.09183673469387,5.428045919265404,3.003428593046163,-0.7597641313887032,882.0,11.0,2.0,3.230769230769231,4.406461512053774,4.222008245644752,1.5957691216057308,7.463526651802308,518,541,72,94,273,6.230769230769231
72,673.9470404984423,81.8785046728972,5.627750264140357,2.9753852214365804,-0.24832453280688627,321.0,3.0,1.0,1.420353982300885,4.652426491681278,4.54864184146723,1.7841241161527712,7.776816725043752,664,687,77,90,226,4.420353982300885
73,390.8489932885906,85.43288590604027,5.807370776635796,3.715172467292054,-1.5676768993925163,596.0,5.0,2.0,2.0622837370242215,5.725898905580716,5.232078956954491,1.9544100476116797,8.19532708223289,383,399,73,99,289,5.062283737024221
74,491.44473684210527,89.55526315789474,3.4534069616873664,2.303196567595697,-1.1874169972108313,380.0,6.0,2.0,2.345679012345679,4.753945931439391,3.477898169151024,1.381976597885342,5.4115163798060095,485,497,77,96,162,6.345679012345679
75,223.3259911894273,93.33480176211454,3.5200619020248367,1.810045382162384,-0.990385682047156,227.0,4.0,3.0,2.63953488372093,5.201570947860099,3.3377905890622728,1.2615662610100802,4.820437914901168,219,228,88,100,86,4.6395348837209305
76,641.2992957746479,93.71302816901408,5.043830493078752,2.1077050622220654,0.1096907029379312,568.0,8.0,3.0,3.053763440860215,4.652426491681278,3.949327084834294,1.4927053303604616,6.432750982580687,632,655,89,99,186,7.053763440860215
77,903.218487394958,94.19327731092437,2.8257541696109554,1.7649063606582804,-0.553003701325433,119.0,3.0,1.0,1.2395833333333333,3.523362819972964,2.763953195770684,0.9772050238058398,4.259537945889915,897,909,89,99,96,6.239583333333333
78,553.1158301158301,103.15830115830116,4.973890423838041,2.747046141489171,-1.0762839781160976,518.0,7.0,2.0,2.5145631067961167,4.029119531035698,4.296739856991561,1.5957691216057308,6.955796338302048,544,559,91,111,206,5.514563106796117
79,766.0549828178695,87.19931271477664,6.11482819261023,2.547651100844426,-1.5054206878482228,291.0,5.0,2.0,1.774390243902439,3.2897623212397704,3.9088200952233594,1.381976597885342,5.997417539138688,760,771,72,95,164,5.774390243902439
80,8.941176470588236,88.00560224089637,3.6297007263233283,2.7262474763518423,-0.6176919267431652,714.0,10.0,3.0,3.7777777777777777,4.61809077155419,3.949327084834294,1.4927053303604616,6.407961869245868,1,17,82,96,189,6.777777777777778
81,195.65217391304347,94.15217391304348,1.5503688438792722,1.1960256815473347,0.05449737844590257,46.0,3.0,1.0,1.2105263157894737,2.111004122822376,1.692568750643269,0.5641895835477563,2.7057581899030048,193,199,91,97,38,6.2105263157894735
82,280.37931034482756,99.16091954022988,2.063473830572431,1.13355546516389,-0.21669739137498265,87.0,4.0,2.0,2.175,2.9316150714175193,1.9544100476116797,0.7978845608028654,3.0901936161855166,276,284,96,101,40,6.175
83,61.9054054054054,96.72972972972973,2.7256054518105404,1.713191965510355,-0.2169105890609781,74.0,3.0,1.0,0.9866666666666667,2.5231325220201604,2.256758334191025,0.7978845608028654,3.6996385101659595,57,69,93,100,75,4.986666666666666
84,822.9571428571429,105.27142857142857,3.7301691001755968,1.422889311985358,0.19773753538727493,140.0,5.0,2.0,2.2580645161290325,2.5231325220201604,2.5231325220201604,0.7978845608028654,3.9088200952233594,816,830,102,109,62,6.258064516129032
85,883.2377622377622,103.25874125874125,3.3950217787842765,1.9949235148668762,-0.433403806881718,286.0,9.0,2.0,3.108695652173913,2.763953195770684,2.7057581899030048,0.9772050238058398,4.61809077155419,879,893,99,110,92,6.108695652173913
86,1021.3744493392071,101.03083700440529,3.553793083793575,1.3684163456886083,-1.5643987948536655,227.0,6.0,3.0,2.91025641025641,3.826519928662906,2.763953195770684,1.1283791670955126,4.222008245644752,1018,1023,92,108,78,5.910256410256411
87,107.5,99.95890410958904,2.25399709596379,1.680875505727342,-0.0,146.0,5.0,2.0,1.972972972972973,2.5231325220201604,2.393653682408596,0.7978845608028654,3.8678889139475245,104,111,96,106,74,6.972972972972973
88,150.04198473282443,104.04198473282443,4.486231530049181,2.537499460745706,-0.5691606013036605,524.0,10.0,2.0,2.9604519774011298,3.6125759969217834,3.431831258788849,1.2615662610100802,5.970821321441846,134,156,96,111,177,6.96045197740113
89,578.0846153846154,101.9,3.768860248145924,1.5521926096303758,-1.4657436948152105,130.0,3.0,1.0,1.368421052631579,3.826519928662906,3.141274657157109,1.2615662610100802,4.686510657907603,574,581,96,110,95,5.368421052631579
90,839.2134453781513,112.89075630252101,7.747544073594226,4.361645339283232,0.3902607439221781,1190.0,8.0,2.0,2.6153846153846154,6.555290583552474,5.753627391751592,2.256758334191025,9.949591680222808,814,853,99,129,455,5.615384615384615
91,444.1669565217391,101.43246376811594,14.328162347680786,5.767539902035016,0.005831380491040737,1725.0,7.0,2.0,2.225806451612903,7.247146419131151,8.07796550300118,3.141274657157109,12.964089628857149,421,474,80,115,775,6.225806451612903
92,43.79012345679013,112.22222222222223,1.9062678952955403,1.3657614815616763,-0.35072360754336873,81.0,4.0,2.0,1.588235294117647,2.876813695875796,2.0342144725641096,0.7978845608028654,3.1915382432114616,39,47,108,116,51,6.588235294117647
93,312.56451612903226,115.13978494623656,5.966305110883747,1.993385859099284,-0.9797001491663502,186.0,2.0,2.0,1.5245901639344261,6.102643417692329,3.826519928662906,1.692568750643269,5.585191925620057,304,319,101,122,122,4.524590163934426
94,354.4712643678161,109.51149425287356,2.759733353570591,1.6393631885350721,-0.7539638569770122,174.0,6.0,1.5,1.891304347826087,2.8209479177387813,2.4592453796829674,0.7978845608028654,4.259537945889915,348,359,104,115,92,7.891304347826087
95,29.0989010989011,113.88553113553114,6.5285114995409375,4.079944373684426,0.013693198502575988,1092.0,8.0,4.0,4.183908045977011,6.90988298942671,5.4700209598571305,2.0342144725641096,8.387281135541944,17,47,105,124,261,5.183908045977011
96,160.5019556714472,122.77249022164277,11.575730625160219,4.018606303398971,-0.014637707927084022,1534.0,8.0,2.0,2.5106382978723403,6.407961869245868,7.046725639945928,2.5854414729132054,11.740024732409271,130,182,112,133,611,5.51063829787234
97,625.5098039215686,108.68235294117648,6.166158728547127,3.8325285487826597,1.2450840736982955,510.0,6.0,1.0,1.7708333333333333,4.753945931439391,4.51351666838205,1.692568750643269,7.797255174810172,608,631,98,125,288,5.770833333333333
98,711.0134770889488,117.46361185983828,3.97800185549371,2.805607752720414,-0.1995628559490531,371.0,5.0,2.0,2.2215568862275448,4.583497844237541,4.068428945128219,1.5957691216057308,6.231677632421503,704,719,110,126,167,5.221556886227545
99,91.78222222222222,127.10444444444444,3.922734776427651,1.9687656776674058,-0.05877348018897006,450.0,6.0,3.0,3.237410071942446,5.108953969950291,3.5682482323055424,1.4927053303604616,5.613615477764332,83,100,123,131,139,9.237410071942445
100,668.9466666666667,121.82022988505747,9.60158603407203,4.925294084886691,-0.7343215448918092,2175.0,7.0,3.0,2.8922872340425534,9.338999347593866,8.272643200907131,3.3377905890622728,12.976360421598395,649,687,105,138,752,5.892287234042553
101,243.80733944954127,125.88990825688073,3.4221257692193077,1.3516556156598185,0.03780271194917208,109.0,4.0,2.0,1.8166666666666667,3.2410224072142872,2.326213245840639,0.7978845608028654,3.826519928662906,239,252,122,129,60,4.816666666666666
102,282.1733870967742,117.3024193548387,4.401141173966891,2.4180871557318944,1.1053930590734797,248.0,3.0,2.0,1.7222222222222223,4.982787485166879,3.8678889139475245,1.5957691216057308,6.102643417692329,277,287,105,127,144,4.722222222222222
103,67.94342762063228,127.21630615640599,7.266426915963826,2.671903390185212,-0.4691248868123769,601.0,6.0,3.0,2.875598086124402,6.076507779746499,4.686510657907603,1.8712051592547776,7.269074295019226,55,79,117,135,209,6.875598086124402
104,490.0967741935484,133.69892473118279,2.6548702678650034,1.8785823520930416,1.1781204760603057,93.0,3.0,1.0,1.3285714285714285,2.7057581899030048,2.5854414729132054,0.9772050238058398,4.222008245644752,486,494,128,140,70,5.328571428571428
105,909.0392749244713,125.41993957703927,4.284103186179295,3.2425121962143386,-1.168180541019868,331.0,6.0,2.0,2.221476510067114,4.222008245644752,3.431831258788849,1.2615662610100802,5.781222885281108,904,923,119,137,149,7.221476510067114
106,798.060606060606,134.14545454545456,4.377045337730658,2.7871417516414896,-1.385714928766213,330.0,4.0,2.0,1.746031746031746,6.206085419025319,4.296739856991561,1.7841241161527712,6.383076486422923,792,805,126,145,189,8.746031746031745
107,882.2919708029198,134.72992700729927,2.860482404382909,1.705177183011472,-1.3333710219216346,137.0,4.0,2.0,1.7341772151898733,3.656366395715726,2.7057581899030048,0.9772050238058398,4.370193722368317,879,886,128,141,79,4.734177215189874
108,719.5864661654135,136.42105263157896,3.5749417092116755,1.7011915282601728,0.6672415583369603,133.0,4.0,1.0,1.5833333333333333,3.477898169151024,2.876813695875796,1.1283791670955126,4.61809077155419,712,726,132,142,84,4.583333333333333
109,863.0358974358975,141.83076923076922,3.7230538638176887,2.2477837955368307,1.3084822095564217,195.0,5.0,2.0,1.7727272727272727,2.5854414729132054,3.141274657157109,1.1283791670955126,5.201570947860099,857,868,133,148,110,4.7727272727272725
110,966.4117647058823,139.0672268907563,4.265946230287269,2.06346437656246,0.12251021754765756,476.0,6.0,3.0,3.4,5.585191925620057,3.9088200952233594,1.4927053303604616,5.944106103225343,958,975,134,143,140,6.4
111,545.8654334421473,141.66449038810302,11.206104703597104,5.423338505749082,0.08705321550176555,2757.0,8.0,4.0,4.1458646616541355,10.749255261864239,8.291859587312052,3.2897623212397704,12.890219570974683,521,565,132,157,665,6.1458646616541355
112,594.7595329319468,131.7208538587849,9.864854302411445,5.923192246575072,-0.46524568649860265,5481.0,23.0,3.0,5.244976076555024,6.407961869245868,7.858251581595959,2.876813695875796,14.668929172241665,571,624,113,153,1045,8.244976076555023
113,435.18714367160777,145.4632269099202,13.370070876702956,9.441200779312295,-0.05818579341138609,7016.0,12.0,4.0,4.090962099125364,12.347891944863939,12.488868813069399,4.753945931439391,19.61725394636576,407,467,120,172,1715,7.090962099125364
114,263.42269187986653,139.06562847608453,4.24692307685534,2.690944171984553,-1.1357827055665362,899.0,11.0,4.0,4.181395348837209,4.61809077155419,4.296739856991561,1.692568750643269,6.863662517577698,256,271,130,149,215,7.181395348837209
115,931.7273607748184,115.65714285714286,13.189378271025081,9.884906254057482,-0.6215095854080711,2065.0,9.0,2.0,2.0943204868154157,5.014626706796775,8.902761462589227,3.0901936161855166,15.295678028289107,901,951,96,144,986,5.094320486815416
116,821.8979591836735,150.9795918367347,3.299698540495256,1.5383324877436337,0.0851857425694175,98.0,3.0,1.0,1.3243243243243243,2.763953195770684,2.6462837142006137,0.9772050238058398,4.370193722368317,816,828,147,154,74,4.324324324324325
117,90.19218241042346,148.78501628664495,5.12671247797034,2.064541495696481,-1.0039790430273539,307.0,5.0,2.0,1.9935064935064934,3.6996385101659595,3.989422804014327,1.4927053303604616,6.206085419025319,83,97,140,158,154,4.9935064935064934
118,770.0562136549645,125.51109196640104,14.124902892998445,6.668292166445188,0.1762021861318742,4643.0,13.0,3.0,3.8213991769547326,8.33015937350939,9.218933756735217,3.5682482323055424,16.263932962808536,744,808,113,150,1215,6.821399176954732
