ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.9738816428208,516.4647177396752,296.47855369917113,289.55725213304953,0.866215506490299,891978.0,12.0,1.0,1.2280464080821765,22.104426599487233,217.31920718861696,80.24989481158498,356.5325532094733,0,1023,0,1023,726339,1.2280464080821765
1,307.7123584441162,19.47227966518956,23.770115990521685,12.075919980636337,0.03416602715638557,10155.0,19.0,4.0,4.69921332716335,6.579524642479541,14.082153922340915,4.54864184146723,23.138652263283095,260,399,0,50,2161,7.69921332716335
2,572.1531914893617,4.6,2.5161954824034036,2.3183300809135945,-1.4467506121782947,235.0,5.0,3.0,2.7325581395348837,3.826519928662906,2.9316150714175193,1.1283791670955126,4.54864184146723,566,576,0,10,86,4.732558139534884
3,390.80808080808083,8.06060606060606,4.406039510064018,2.3008225729903997,0.579800156460844,198.0,3.0,2.0,1.706896551724138,4.652426491681278,3.6125759969217834,1.381976597885342,5.4700209598571305,384,398,0,13,116,7.706896551724138
4,600.734693877551,4.166180758017493,3.8146111835805443,2.5947374305545843,0.9164088876655169,343.0,5.0,3.0,2.6796875,4.61809077155419,3.6996385101659595,1.4927053303604616,5.613615477764332,593,606,0,14,128,4.6796875
5,71.67307692307692,0.75,2.0890068908805666,0.8351291770729438,0.08831187333458487,52.0,4.0,2.0,1.793103448275862,2.256758334191025,1.4927053303604616,0.5641895835477563,2.5231325220201604,67,76,0,3,29,4.793103448275862
6,552.9968152866242,10.235668789808917,2.6987198450628087,2.084724119108075,-0.7471725882134048,314.0,6.0,2.0,2.6837606837606836,4.259537945889915,3.0382538898732494,1.2615662610100802,4.787307364817192,547,559,4,16,117,6.683760683760684
7,773.1125,1.7625,3.198133768713214,1.1844314659048567,-0.1702090493219826,80.0,4.0,1.0,1.509433962264151,2.763953195770684,2.326213245840639,0.7978845608028654,3.656366395715726,768,779,0,4,53,6.509433962264151
8,732.2439501344414,14.398924468345148,15.423618562735824,9.551768734966007,0.10106626795662324,4091.0,9.0,3.0,3.38658940397351,9.40692023773423,11.098915530497878,4.1841419359420025,17.416926294072457,691,780,0,35,1208,5.38658940397351
9,1012.1082375478927,36.43247126436781,16.160091609526944,3.819930451682041,1.4477616420934474,2088.0,11.0,2.0,2.868131868131868,5.970821321441846,7.2909362219603215,2.6462837142006137,12.231338704589191,1001,1023,0,61,728,5.868131868131868
10,472.890625,2.75,2.3501402446099653,1.6618522617969422,-1.2146707532105925,64.0,3.0,1.0,1.1851851851851851,2.111004122822376,2.256758334191025,0.7978845608028654,3.656366395715726,470,476,0,8,54,4.185185185185185
11,128.06184364060678,3.8273045507584595,3.9538441344325896,3.0435927023711975,-0.1594791605444374,857.0,11.0,4.0,4.061611374407583,4.478115991081385,4.068428945128219,1.5957691216057308,6.627726932618989,120,137,0,12,211,7.061611374407583
12,48.094763092269325,4.693266832917706,4.832820229078872,2.0817782807784004,-0.4426339280251086,401.0,7.0,2.0,2.3045977011494254,3.742410318509555,3.431831258788849,1.381976597885342,5.917270272703197,37,57,0,12,174,6.304597701149425
13,167.68085106382978,18.617021276595743,2.950482629166001,2.561804214647413,-0.32664052164450397,329.0,6.0,2.0,2.35,4.478115991081385,3.3377905890622728,1.2615662610100802,5.322553886092406,162,173,12,26,140,5.35
14,188.78223495702005,18.70487106017192,2.8856611824139886,2.4235676983019125,0.8399030320176547,349.0,6.0,3.0,2.5661764705882355,4.753945931439391,3.3377905890622728,1.2615662610100802,5.201570947860099,183,194,11,25,136,5.5661764705882355
15,701.038950042337,4.657917019475021,4.667984746484508,2.7934725554401445,-0.7124190824052065,1181.0,14.0,5.0,5.905,5.201570947860099,4.068428945128219,1.5957691216057308,6.457444935117649,693,719,0,14,200,11.905
16,747.311320754717,18.754716981132077,2.373904193739362,1.6653925192018295,0.9152416252137396,212.0,6.0,3.0,2.9444444444444446,3.656366395715726,2.5854414729132054,0.9772050238058398,3.989422804014327,743,751,14,23,72,7.944444444444445
