ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.3637987852777,503.54738901768434,298.6721124001786,294.84154296905814,-1.013934412189092,1670176.0,26.0,2.0,1.976067259661004,6.93287767191607,237.82782685259664,90.4834160635709,389.4363300099057,0,1023,0,1023,845202,1.976067259661004
1,912.3333333333334,0.9861111111111112,1.7242081694415068,0.9642048874592204,-0.018130924669790008,72.0,6.0,2.0,2.0,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.4592453796829674,908,917,0,4,36,8.0
2,940.754491017964,10.604790419161677,3.232580266581527,1.8438621994518571,-1.3333063271887,167.0,3.0,2.0,1.7956989247311828,3.949327084834294,2.9316150714175193,1.2615662610100802,4.686510657907603,937,944,0,15,93,6.795698924731183
3,895.3333333333334,1.2745098039215685,1.7599851523328447,1.2006147242257226,0.08726885724719352,51.0,4.0,1.0,1.3421052631578947,2.111004122822376,1.692568750643269,0.5641895835477563,2.8209479177387813,892,899,0,5,38,6.342105263157895
4,800.1858407079646,1.0353982300884956,3.6156972584046363,1.002989421586455,-0.011546445560238514,113.0,4.0,2.0,1.7936507936507937,3.431831258788849,2.326213245840639,0.7978845608028654,3.656366395715726,791,807,0,4,63,6.7936507936507935
5,3.0065645514223194,8.157549234135667,4.215418909073327,2.0523019071124144,1.5663534496748344,457.0,6.0,3.0,2.9675324675324677,5.670035141386943,3.8678889139475245,1.4927053303604616,5.670035141386943,0,9,0,17,154,7.967532467532467
6,210.3835616438356,6.52054794520548,1.844577358180468,1.457617971646861,0.8334935949352972,73.0,3.0,1.0,1.4313725490196079,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.2897623212397704,207,214,3,10,51,6.431372549019608
7,639.70645905421,19.557670126874278,8.243478931963221,4.258748116158218,-0.8498248282514248,1734.0,7.0,3.0,3.3933463796477494,8.291859587312052,7.312732791431452,2.876813695875796,11.283791670955125,626,656,5,33,511,7.39334637964775
8,327.0,2.661764705882353,2.289457318937638,1.56614354386265,1.0484194748820754,68.0,3.0,1.0,1.096774193548387,2.0342144725641096,2.1850968611841584,0.7978845608028654,3.6996385101659595,323,331,0,7,62,6.096774193548387
9,196.5515818431912,17.97799174690509,4.233905429348739,2.778205146692508,-1.5087612114475644,727.0,10.0,4.0,4.107344632768362,4.982787485166879,4.029119531035698,1.5957691216057308,6.282549314314218,191,203,9,31,177,8.107344632768362
10,717.1342494714588,5.612050739957716,4.255819075027761,3.42213672900762,0.7168697394858687,946.0,9.0,4.0,4.113043478260869,5.670035141386943,4.753945931439391,1.7841241161527712,7.312732791431452,707,729,0,14,230,8.11304347826087
