ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.542893045693,522.8595591245667,297.0923268890849,294.94325368818636,0.8430477589760738,1304314.0,10.0,1.0,1.692237432258684,109.60825714440865,226.8203517637417,85.37178376928911,371.71959432266664,0,1023,0,1023,770763,1.692237432258684
1,529.0893169877409,11.49124343257443,4.7435351413545455,2.941939122441494,-0.22417233072861953,1142.0,10.0,3.0,4.342205323193916,5.917270272703197,4.686510657907603,1.8712051592547776,7.632215220473915,519,541,4,18,263,10.342205323193916
2,417.6505376344086,10.424731182795698,2.5415331794733635,1.499613704665753,1.5700205908108056,186.0,6.0,3.0,2.9523809523809526,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.826519928662906,415,421,5,16,63,6.9523809523809526
3,589.0,1.625,1.5233270257947809,1.3751808971026156,0.417269448906686,88.0,5.0,3.0,2.588235294117647,2.393653682408596,1.7841241161527712,0.5641895835477563,2.763953195770684,586,592,0,5,34,8.588235294117647
4,833.9274376417234,3.195011337868481,2.5297911897468275,2.2690743824879687,-1.1099844592038957,441.0,10.0,4.0,4.454545454545454,3.6996385101659595,2.876813695875796,1.1283791670955126,4.51351666838205,829,839,0,10,99,8.454545454545455
5,988.2067307692307,1.2740384615384615,3.115749448535851,1.1812808856841703,0.025584619086655883,208.0,10.0,2.0,3.2,2.393653682408596,2.111004122822376,0.7978845608028654,3.6125759969217834,978,995,0,5,65,7.2
6,314.0670103092784,3.6597938144329896,2.8550309802029825,1.753262187053384,1.0763812106566009,194.0,5.0,2.0,2.2823529411764705,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.259537945889915,310,319,0,10,85,28.28235294117647
7,473.1923076923077,1.3153846153846154,3.389527004462272,1.2111831712004872,0.050834236788698674,130.0,5.0,2.0,1.7333333333333334,2.7057581899030048,2.393653682408596,0.7978845608028654,3.6996385101659595,465,479,0,6,75,7.733333333333333
8,63.375,3.198529411764706,1.9109901505240199,1.6602147485738594,-1.0048824621976578,136.0,5.0,2.0,2.5185185185185186,2.876813695875796,2.256758334191025,0.7978845608028654,3.523362819972964,59,67,0,7,54,6.518518518518518
9,102.4,2.3777777777777778,3.373296355675363,1.6661132690127374,0.22730577785812361,225.0,7.0,2.0,2.0089285714285716,2.5854414729132054,2.5854414729132054,0.9772050238058398,4.54864184146723,96,113,0,7,112,7.008928571428571
10,130.59889094269872,15.724584103512015,3.6123899775651926,3.0334603130200155,0.698973108794741,541.0,7.0,2.0,2.8624338624338623,4.583497844237541,3.949327084834294,1.5957691216057308,6.383076486422923,121,138,8,23,189,6.862433862433862
11,646.2340425531914,3.0815602836879434,2.946626114708014,2.248074483640464,0.28327357994902824,282.0,6.0,3.0,2.5636363636363635,4.406461512053774,3.1915382432114616,1.2615662610100802,4.886025119029199,639,652,0,9,110,6.5636363636363635
12,1009.1418764302059,13.578947368421053,5.409958381415916,4.064065628806861,1.2337374913716275,437.0,4.0,2.0,1.7983539094650205,6.817128675830715,5.077706251929807,1.8712051592547776,7.817640190446719,1002,1018,2,23,243,5.79835390946502
13,17.779685966633956,10.24386653581943,9.305910310865075,3.4311641927050225,-0.7840201704480501,2038.0,14.0,2.0,3.957281553398058,5.970821321441846,5.670035141386943,2.1850968611841584,10.249012754438885,0,31,0,30,515,7.957281553398058
14,453.4060913705584,16.583756345177665,3.179939799121678,1.7528994643479963,-0.39824598272271317,197.0,4.0,2.0,2.010204081632653,4.406461512053774,2.9316150714175193,1.1283791670955126,4.686510657907603,448,461,10,21,98,8.010204081632653
15,788.563063063063,17.094594594594593,3.215148296735631,2.804257532163548,-0.319707807301601,444.0,7.0,3.0,2.792452830188679,4.1841419359420025,3.656366395715726,1.381976597885342,5.753627391751592,782,799,11,24,159,6.7924528301886795
16,811.3137829912024,9.340175953079179,3.560589743135087,1.7637896097875405,-0.13796692289241835,341.0,7.0,3.0,3.044642857142857,3.431831258788849,3.1915382432114616,1.2615662610100802,5.077706251929807,803,819,6,13,112,8.044642857142858
17,973.9054170249356,25.444539982803096,11.67921464133581,5.2905968888565775,-0.8230256599808605,1163.0,7.0,3.0,3.203856749311295,6.076507779746499,6.050259243299904,2.326213245840639,9.607802401865856,951,986,11,41,363,6.203856749311295
18,300.5825633221002,20.464751603435158,40.59880722832931,16.35600601363264,0.020573560329997607,73592.0,29.0,7.0,8.699846317531623,22.03953008383946,25.922040230930552,10.013371767186818,43.13745002466465,181,409,0,77,8459,11.699846317531623
19,190.20961775585695,25.469790382244142,3.8602896932348556,2.325801621653171,1.1071976334048048,811.0,11.0,5.0,5.75177304964539,4.652426491681278,3.7846987830302403,1.4927053303604616,5.917270272703197,184,196,18,32,141,7.75177304964539
20,493.70843672456573,18.496277915632753,4.833228117697814,2.8050237787035517,-1.3522887415872762,806.0,7.0,3.0,3.459227467811159,5.890312181373172,4.61809077155419,1.8712051592547776,7.247146419131151,486,500,8,29,233,7.459227467811159
21,263.464,22.968,5.043692011448317,1.3359831187762883,-0.0631232124333681,250.0,7.0,3.0,2.7777777777777777,2.9316150714175193,2.876813695875796,0.9772050238058398,4.54864184146723,256,277,20,27,90,21.77777777777778
22,719.9305273833671,27.71703853955375,12.644957297731633,5.89417141256501,0.5838162281764665,3944.0,14.0,4.0,4.97979797979798,7.837972188868215,8.462843753216344,3.141274657157109,13.808244704671576,704,754,5,48,792,7.97979797979798
23,52.18796992481203,20.18796992481203,1.8898113861891703,1.7549222349267222,-0.10318550389418897,133.0,4.0,3.0,2.509433962264151,3.6125759969217834,2.393653682408596,0.9772050238058398,3.523362819972964,48,55,16,23,53,6.509433962264151
24,558.4307104173304,26.625676967187,12.68498283482999,10.320789086512686,0.9577954498570282,3139.0,9.0,3.0,3.736904761904762,8.95623198216277,9.218933756735217,3.477898169151024,14.516237276018515,518,573,2,52,840,6.7369047619047615
25,916.6122004357298,12.264705882352942,5.094466409426678,2.6274124809200154,-1.0968572860181214,918.0,9.0,4.0,4.371428571428571,5.4115163798060095,4.54864184146723,1.8712051592547776,7.158763278359629,910,923,3,23,210,9.371428571428572
26,419.54397394136805,31.644951140065146,3.3602670945236186,2.101649559581104,1.5621280403014304,307.0,6.0,3.0,2.8425925925925926,4.583497844237541,3.2897623212397704,1.2615662610100802,5.046265044040321,416,424,24,37,108,6.842592592592593
27,887.5007882291119,35.28008407777194,6.1318052957192775,3.267420520884052,-0.9322053942244585,1903.0,12.0,5.0,5.0611702127659575,7.2909362219603215,5.613615477764332,2.256758334191025,8.79484521425256,875,897,23,50,376,9.061170212765957
28,765.677796327212,16.115191986644408,7.242089590464264,2.690984553949614,-1.1922093218771614,599.0,4.0,2.0,2.170289855072464,7.715176518808164,5.262410103554244,2.111004122822376,8.156394191823509,757,775,4,31,276,6.170289855072464
29,742.9113345521024,36.749542961608775,3.7375833948487966,3.146500450655977,0.7378121166208262,1094.0,11.0,5.0,4.950226244343892,5.201570947860099,4.370193722368317,1.7841241161527712,6.955796338302048,736,751,28,44,221,12.950226244343892
30,368.88122605363986,25.2183908045977,2.491535396143731,1.6466002817172418,1.0252904176823299,261.0,8.0,3.0,3.3461538461538463,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.068428945128219,365,374,20,30,78,12.346153846153847
31,596.527868852459,19.675409836065572,8.073312687611809,3.760365698777163,1.197036293196435,915.0,10.0,2.0,2.92332268370607,4.61809077155419,4.886025119029199,1.7841241161527712,8.136857890256438,580,607,0,31,313,6.92332268370607
32,519.5675675675676,34.54426840633737,5.252441826194329,2.517306151504307,0.2016511072872123,1073.0,11.0,5.0,5.037558685446009,5.077706251929807,4.442433223290478,1.7841241161527712,7.091753098990329,502,530,29,41,213,8.03755868544601
33,231.31543624161074,31.758389261744966,2.113351782121777,1.4746274755870288,-1.338023223105114,149.0,6.0,2.0,2.442622950819672,2.9316150714175193,2.256758334191025,0.7978845608028654,3.5682482323055424,228,235,28,37,61,11.442622950819672
34,110.58211382113821,26.692682926829267,4.114963440121668,3.2170207889772895,0.7298767726352606,615.0,9.0,3.0,2.9854368932038833,3.742410318509555,4.1841419359420025,1.4927053303604616,6.6036697681803656,104,120,17,35,206,6.985436893203883
35,461.7675225537821,36.38098542678696,11.930939462674012,6.088320352538479,-1.2384306359537258,1441.0,8.0,3.0,3.188053097345133,6.886811529393324,6.6755811781245455,2.4592453796829674,10.71960208740737,448,478,22,67,452,6.188053097345133
36,374.1731207289294,44.50569476082005,2.5376575184147234,2.47886179417639,-1.0568449074591002,439.0,8.0,4.0,3.954954954954955,4.51351666838205,3.2897623212397704,1.2615662610100802,5.046265044040321,369,380,39,50,111,10.954954954954955
37,976.2849162011173,34.486033519553075,3.0827871467413765,1.6031466048244607,-0.6077429798561658,179.0,5.0,2.0,2.2658227848101267,3.0382538898732494,2.8209479177387813,0.9772050238058398,4.370193722368317,970,982,30,39,79,8.265822784810126
38,75.81458333333333,39.98125,3.0734189451563427,2.3546475500118715,-1.2906184023173597,480.0,8.0,3.0,3.404255319148936,4.478115991081385,3.385137501286538,1.381976597885342,5.440847306724618,71,82,33,47,141,7.404255319148936
39,820.9511897498475,39.04026845637584,13.16297659215797,4.463656976649918,-0.6687862780687456,1639.0,9.0,3.0,3.3380855397148674,5.781222885281108,7.158763278359629,2.7057581899030048,11.18462271470208,795,839,24,69,491,6.338085539714868
40,203.99689119170984,52.90051813471503,6.732670804351027,3.3837610096313306,-0.4415062244482649,965.0,9.0,2.0,2.5,4.61809077155419,4.886025119029199,1.8712051592547776,8.462843753216344,184,215,44,66,386,8.5
41,306.2943548387097,40.895161290322584,3.1595309932661912,1.7449148908940058,0.25345239882794696,248.0,5.0,3.0,2.48,4.029119531035698,2.9316150714175193,1.1283791670955126,4.51351666838205,300,314,36,46,100,19.48
42,998.2966226138033,49.6784140969163,5.835816094715634,2.3428613464521852,0.40841080040780464,681.0,8.0,3.0,3.321951219512195,5.140011726956917,4.370193722368317,1.5957691216057308,6.93287767191607,986,1007,42,57,205,7.321951219512195
