ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.5438524129515,508.17946602760185,301.32164871134023,285.88874861506474,0.719881763723898,996456.0,10.0,1.0,1.445471478058036,67.29956441544891,212.82514389586316,80.25386119709644,352.9974215131573,0,1023,0,1023,689364,1.445471478058036
1,290.44444444444446,1.382716049382716,2.070890847756346,1.2656921265685794,-0.15782544060622958,81.0,4.0,2.0,2.189189189189189,2.876813695875796,1.8712051592547776,0.7978845608028654,2.9316150714175193,287,295,0,5,37,5.1891891891891895
2,126.08695652173913,2.0869565217391304,1.1632631793956398,1.1137286717560264,1.2255730982644448,46.0,4.0,0.0,1.069767441860465,2.111004122822376,1.381976597885342,0.5641895835477563,2.256758334191025,123,134,0,4,43,5.069767441860465
3,924.8415841584158,6.683168316831683,3.020546498822637,1.6284382251702807,-0.6762164821025225,101.0,3.0,1.0,1.3116883116883118,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.1841419359420025,920,929,0,11,77,9.311688311688311
4,19.23671497584541,2.6956521739130435,2.6392621280702637,1.835408844846386,-0.8018031698034235,207.0,6.0,3.0,2.3258426966292136,3.826519928662906,2.6462837142006137,0.9772050238058398,3.989422804014327,14,26,0,9,89,6.325842696629214
5,440.9564315352697,3.4678423236514524,10.096011266226975,2.8649023855518316,-0.0580214244277517,964.0,9.0,2.0,2.715492957746479,4.54864184146723,5.232078956954491,1.8712051592547776,8.758577656805558,423,463,0,15,355,6.715492957746479
6,772.8094038623005,11.88497061293031,9.727242998663373,4.4523261905519425,0.8126534207835756,1191.0,7.0,2.0,2.706818181818182,6.6036697681803656,6.407961869245868,2.393653682408596,10.076748170547344,752,783,0,30,440,5.706818181818182
7,973.1531531531532,4.042042042042042,7.6763453456018365,2.219318722082501,-0.08187016430204355,666.0,6.0,3.0,2.9732142857142856,6.6036697681803656,4.820437914901168,1.8712051592547776,7.442171739215616,959,986,0,9,224,5.973214285714286
8,528.9227467811158,10.532188841201716,6.923987597380028,2.2334025273156675,0.8406353753277798,233.0,3.0,2.0,1.563758389261745,5.046265044040321,3.989422804014327,1.4927053303604616,5.997417539138688,518,535,0,21,149,6.563758389261745
9,313.0175438596491,13.421052631578947,1.9654433664962772,1.5932315073362313,1.120627553090496,57.0,3.0,1.0,0.8028169014084507,2.1850968611841584,2.0342144725641096,0.5641895835477563,3.2897623212397704,309,317,8,18,71,5.802816901408451
10,904.2353827606992,6.817359855334539,15.142939985019364,6.925341274877043,0.16720826921610854,3318.0,22.0,3.0,3.908127208480565,4.406461512053774,7.312732791431452,2.256758334191025,13.622579184763433,873,933,0,28,849,6.908127208480566
11,400.6559726962457,5.103754266211604,8.6236608942596,3.8376980634463966,0.30325665841054916,1465.0,10.0,5.0,4.321533923303835,7.420755373261929,6.180387232371033,2.326213245840639,9.062226582657155,380,414,0,17,339,12.321533923303836
12,805.7823529411764,9.029411764705882,3.258551258297441,2.2812708384280866,0.8793391005240379,170.0,3.0,1.0,1.1971830985915493,4.1073621666150775,3.385137501286538,1.2615662610100802,5.292567428401227,800,812,3,15,142,5.197183098591549
13,942.05,7.6722222222222225,3.241998241222023,1.952650113512011,1.5567349418495615,180.0,4.0,2.0,1.7647058823529411,4.1841419359420025,3.1915382432114616,1.1283791670955126,5.108953969950291,937,946,0,14,102,5.764705882352941
14,998.9942857142858,7.514285714285714,3.8622816168828638,1.5310037715794416,1.4447028389194505,175.0,5.0,1.0,1.4,2.326213245840639,3.1915382432114616,1.1283791670955126,4.950743503369154,995,1004,0,15,125,6.4
15,256.4905303030303,23.267045454545453,6.378420128311955,2.9797354603644646,1.011884007151434,528.0,6.0,2.0,2.1551020408163266,5.077706251929807,4.61809077155419,1.692568750643269,7.506054213402069,249,266,12,38,245,5.155102040816327
16,160.2829268292683,5.702439024390244,4.10094028612442,2.605318096616414,-1.2130500300387639,615.0,7.0,3.5,3.6607142857142856,5.170882945826411,3.989422804014327,1.5957691216057308,6.154581744998688,156,169,0,18,168,8.660714285714286
17,203.5,17.625,2.29128784747792,1.3169567191065923,0.0,64.0,2.0,0.0,0.7529411764705882,3.5682482323055424,2.1850968611841584,0.9772050238058398,3.2410224072142872,198,216,16,30,85,4.752941176470588
18,735.3442120920465,65.34832443783358,24.00403321761038,18.564192012049023,0.2597043183980437,11429.0,16.0,3.0,4.047096317280453,8.42514715711158,16.05711704537494,5.585191925620057,26.60080594618454,685,810,16,118,2824,6.047096317280453
19,505.04145077720204,15.528497409326425,3.3555765648504075,2.0944066889613246,-0.6244907725240003,193.0,4.0,2.0,1.8737864077669903,4.296739856991561,3.0901936161855166,1.1283791670955126,5.046265044040321,499,511,10,23,103,4.87378640776699
20,700.9807692307693,14.560897435897436,4.066300352288005,2.722102326035889,-0.08172472932329682,312.0,6.0,2.0,2.1818181818181817,3.826519928662906,3.656366395715726,1.381976597885342,5.863230142835039,694,711,8,20,143,5.181818181818182
21,958.8900343642612,24.034364261168385,2.8247718178892547,2.074348929050357,-1.1785515054770719,291.0,6.0,3.0,2.825242718446602,4.1841419359420025,3.0901936161855166,1.2615662610100802,4.820437914901168,954,963,17,30,103,5.825242718446602
22,37.059431524547804,26.987080103359173,5.101095044103773,3.476006884520259,-1.097756483676489,1935.0,14.0,6.0,6.1234177215189876,6.863662517577698,5.262410103554244,2.111004122822376,8.136857890256438,29,48,17,39,316,16.123417721518987
23,144.24183006535947,23.607843137254903,2.6141862511734466,1.8733171152325208,-0.12209355492638244,153.0,5.0,2.0,1.9367088607594938,2.6462837142006137,2.763953195770684,0.9772050238058398,4.442433223290478,139,150,20,28,79,6.936708860759493
24,845.1627906976744,16.697674418604652,2.0026444860683954,1.2802169169823006,1.2301137023998001,86.0,4.0,2.0,1.8297872340425532,2.876813695875796,1.9544100476116797,0.7978845608028654,3.1915382432114616,843,848,12,22,47,10.829787234042554
25,892.5803571428571,23.839285714285715,2.037176354550041,1.3481936613201202,0.46977250001439635,112.0,6.0,2.0,2.5454545454545454,2.5231325220201604,2.0342144725641096,0.5641895835477563,3.1915382432114616,889,897,20,27,44,8.545454545454545
26,347.1483870967742,26.825806451612902,3.240766001973966,1.8664895593311206,-1.4050882799798932,155.0,4.0,2.0,1.7816091954022988,3.9088200952233594,2.876813695875796,0.9772050238058398,4.583497844237541,343,351,19,32,87,5.781609195402299
