ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.38334523244595,519.3757126998445,297.67861962094634,294.6474559402121,1.4494469634081766,1403466.0,12.0,1.0,1.8535434110779472,75.80743159586768,226.7340288933863,85.5468444377204,369.4399381869052,0,1023,0,1023,757180,1.8535434110779472
1,631.0,0.875,2.219151074934928,0.90754195248674,0.04408430591807163,72.0,5.0,1.0,1.6363636363636365,1.9544100476116797,1.692568750643269,0.5641895835477563,2.763953195770684,625,637,0,3,44,6.636363636363637
2,292.8987341772152,2.8818565400843883,2.5105932004910363,2.222280792895189,0.028353562835644937,237.0,5.0,3.0,2.443298969072165,4.1073621666150775,2.985410660720923,1.1283791670955126,4.478115991081385,288,298,0,9,97,7.443298969072165
3,448.2506643046944,12.775022143489814,7.396722154539529,4.252403652216475,0.4708181702460796,1129.0,7.0,3.0,3.0431266846361185,6.699380116989518,5.917270272703197,2.326213245840639,9.27058084855655,433,461,4,29,371,7.0431266846361185
4,50.88172043010753,8.313620071684587,5.127756866044345,3.251225065368149,0.6914952729061159,558.0,7.0,2.0,2.4690265486725664,4.1841419359420025,4.3336224206596095,1.5957691216057308,7.269074295019226,39,62,0,20,226,6.469026548672566
5,208.214463840399,5.034912718204489,3.938731391170053,1.7314112402180044,0.07661131703012336,401.0,7.0,4.0,4.05050505050505,4.442433223290478,3.385137501286538,1.381976597885342,5.046265044040321,199,215,2,9,99,7.05050505050505
6,258.2708333333333,5.991666666666666,4.32553238175213,2.083590524919248,-0.236973634980015,480.0,7.0,3.0,3.221476510067114,4.406461512053774,3.6996385101659595,1.381976597885342,5.863230142835039,250,269,1,12,149,7.221476510067114
7,313.2881355932203,9.525423728813559,3.9264850245071172,1.5560730222102772,0.015523830254593009,354.0,7.0,3.0,3.1607142857142856,3.8678889139475245,3.0901936161855166,1.2615662610100802,4.950743503369154,304,323,6,14,112,7.160714285714286
8,374.7826086956522,3.822134387351779,5.428569944357687,1.9421357590572437,0.6781361064787818,253.0,5.0,2.0,2.364485981308411,3.7846987830302403,2.985410660720923,1.2615662610100802,4.820437914901168,367,384,0,13,107,8.36448598130841
9,892.4013605442177,10.65986394557823,2.2109465542934115,1.772302164149815,-0.07004581865616828,147.0,4.0,2.0,1.7710843373493976,3.742410318509555,2.5231325220201604,0.9772050238058398,3.9088200952233594,887,897,6,15,83,7.771084337349397
10,923.0675675675676,7.108108108108108,2.183544883615947,1.309915646845692,-1.2557295142578377,74.0,3.0,1.0,1.3214285714285714,2.763953195770684,2.1850968611841584,0.7978845608028654,3.385137501286538,920,927,3,11,56,10.321428571428571
11,719.2749445676275,2.694013303769401,2.723777527779725,1.8857194314497967,0.005132809041196762,451.0,10.0,5.0,5.183908045977011,4.068428945128219,2.876813695875796,1.1283791670955126,4.442433223290478,714,726,0,7,87,9.183908045977011
12,910.4889466840052,5.625487646293888,6.052990578815647,4.23391779736745,0.3137897430531064,769.0,13.0,3.0,3.560185185185185,2.9316150714175193,4.068428945128219,1.381976597885342,6.955796338302048,901,929,0,15,216,8.560185185185185
13,493.81612903225806,3.5161290322580645,3.239635590109158,2.0794033690704583,1.537622107221129,310.0,9.0,2.5,3.0392156862745097,2.6462837142006137,2.763953195770684,0.9772050238058398,4.720348719413148,489,499,0,14,102,7.03921568627451
14,992.4621500172831,12.951261666090563,11.370555066483133,6.130921121888672,-0.6051938239947865,2893.0,13.0,4.0,4.324364723467863,5.670035141386943,7.837972188868215,2.763953195770684,12.815923738491737,977,1021,0,35,669,7.324364723467863
15,25.333029197080293,14.413321167883211,7.203876242480227,2.7130693719445866,0.9219191266015387,1096.0,7.0,4.0,3.4574132492113563,7.158763278359629,5.585191925620057,2.256758334191025,8.481629223064205,14,36,0,27,317,7.457413249211356
16,144.11660447761193,8.951492537313433,5.994365739664916,3.3177984443632127,-1.12564372774605,1072.0,9.0,3.0,3.709342560553633,5.641895835477563,5.046265044040321,1.9544100476116797,7.978845608028654,136,154,0,21,289,7.709342560553633
17,229.51781472684087,7.66270783847981,5.7316263377747365,2.013447877877236,-1.1529503986085485,421.0,6.0,3.0,2.7880794701986753,5.170882945826411,3.9088200952233594,1.4927053303604616,6.023896332520351,223,237,0,18,151,6.788079470198675
18,636.6883116883117,14.085714285714285,2.765948347060832,1.831426795710537,0.05408405085606511,385.0,9.0,4.0,4.139784946236559,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.478115991081385,630,643,10,19,93,8.13978494623656
19,779.8266666666667,11.426666666666666,2.3231654030230744,1.7061106708910798,0.4129794213203117,75.0,3.0,1.0,1.171875,2.5231325220201604,2.111004122822376,0.7978845608028654,3.523362819972964,774,786,8,15,64,6.171875
20,112.91304347826087,8.956521739130435,2.7322534749794802,1.954179473203776,1.4940282474304871,184.0,5.0,2.0,1.7864077669902914,3.141274657157109,2.9316150714175193,1.1283791670955126,4.583497844237541,108,118,3,16,103,6.786407766990291
21,422.2769230769231,8.441025641025641,2.853248338042818,2.3660178201192967,0.6684044115447512,195.0,5.0,1.0,1.652542372881356,2.763953195770684,2.9316150714175193,1.1283791670955126,5.014626706796775,416,428,0,16,118,6.6525423728813555
