ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.5868939523513,525.6295214520521,307.3155387540155,300.1133917345924,0.2678039608984201,3192282.0,15.0,4.0,4.179823918212576,141.21542429751895,267.74228811989923,105.58488122745084,410.4509271535122,0,1023,0,1023,763736,4.179823918212576
1,83.98333333333333,6.033333333333333,2.235324804492587,1.9569649734496255,1.2603533680685817,180.0,5.0,2.0,2.4,3.385137501286538,2.5854414729132054,0.9772050238058398,3.989422804014327,80,88,0,10,75,10.4
2,208.3913043478261,0.43478260869565216,1.1328377087038422,0.5753654972386096,-0.04173546921904019,23.0,5.0,1.0,1.3529411764705883,0.9772050238058398,0.7978845608028654,0.0,1.5957691216057308,205,211,0,2,17,12.352941176470589
3,410.855421686747,6.102409638554217,3.599349721897513,2.2644533088745975,1.0396942418683417,166.0,4.0,1.0,1.5961538461538463,3.989422804014327,3.1915382432114616,1.1283791670955126,5.077706251929807,405,416,0,13,104,8.596153846153847
4,693.2666666666667,2.1333333333333333,1.7636416332010745,1.2295488652027262,1.46719139799101,45.0,3.0,1.0,1.1842105263157894,2.111004122822376,1.7841241161527712,0.5641895835477563,2.8209479177387813,690,695,0,7,38,9.18421052631579
5,150.11873350923483,2.7638522427440635,7.932001919568747,3.398591098156667,-0.03638048630566796,1516.0,23.0,3.0,5.174061433447099,3.477898169151024,3.8678889139475245,1.381976597885342,7.506054213402069,127,166,0,16,293,12.174061433447099
6,358.0728051391863,3.8008565310492504,3.86570575571145,2.545224886445175,0.3594509220122629,467.0,6.0,3.0,3.0129032258064514,5.352372348458314,3.949327084834294,1.4927053303604616,6.023896332520351,349,365,0,12,155,10.012903225806452
7,385.2076923076923,8.723076923076922,6.097587510510429,2.0754027016878354,0.4861990594693996,260.0,3.0,1.0,1.625,4.982787485166879,4.029119531035698,1.5957691216057308,6.383076486422923,377,397,2,16,160,8.625
8,794.1865168539326,16.734831460674158,4.032815847260537,2.8096645350020713,0.13731511693421924,445.0,7.0,2.0,2.557471264367816,3.7846987830302403,3.8678889139475245,1.381976597885342,6.333012368467128,786,805,8,23,174,9.557471264367816
9,735.2426576793453,12.983630235917188,11.670957967030338,4.7309080729448905,0.5256231780148298,2077.0,11.0,3.0,3.2657232704402515,4.787307364817192,7.694520051971082,2.763953195770684,12.074184356393443,711,756,0,31,636,10.265723270440251
