ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.1791745013638,503.37333586713555,298.9955329613332,279.40833596766214,0.48738132888109525,2546897.0,17.0,2.0,2.782110535198344,61.646587343893394,255.53428682244706,97.22576145240537,414.28191793926766,0,1023,0,1023,915455,2.782110535198344
1,550.8148148148148,1.1925925925925926,2.4613319590695424,1.0870007538467574,-0.04744065009213356,135.0,6.0,2.5,2.8125,2.763953195770684,2.0342144725641096,0.7978845608028654,3.141274657157109,546,556,0,4,48,9.8125
2,905.3446327683616,3.531073446327684,2.876044918005109,1.886582438505019,-1.5703221878380444,177.0,5.0,2.0,1.824742268041237,2.985410660720923,2.7057581899030048,0.9772050238058398,4.406461512053774,900,910,0,11,97,8.824742268041238
3,216.12568306010928,29.224043715846996,2.3698984906895446,2.083133996919223,-0.12608504538970877,183.0,5.0,2.0,2.056179775280899,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.406461512053774,211,222,25,35,89,9.0561797752809
4,175.91071428571428,27.758928571428573,1.6081634144443508,1.2604739142758463,-0.6089128378377966,112.0,8.0,2.0,2.2857142857142856,1.9544100476116797,1.692568750643269,0.5641895835477563,2.9316150714175193,172,179,25,32,49,10.285714285714286
5,911.4491525423729,34.97457627118644,4.946607520500018,0.8375983654345606,-0.03842279481231033,118.0,3.0,2.0,1.903225806451613,3.6996385101659595,2.5854414729132054,0.9772050238058398,3.8678889139475245,902,919,33,37,62,10.903225806451612
6,695.125,42.50892857142857,1.9743831562601435,1.6893678035720516,-0.19401001140103377,112.0,4.0,2.0,1.8666666666666667,3.3377905890622728,2.256758334191025,0.7978845608028654,3.6125759969217834,691,700,39,46,60,8.866666666666667
7,781.6610878661088,47.75732217573222,3.1801701397061497,2.0803429243912905,1.420020511948452,239.0,5.0,2.0,1.912,3.477898169151024,3.141274657157109,1.1283791670955126,5.322553886092406,776,786,40,55,125,9.912
8,32.043103448275865,51.42672413793103,3.2523001308907364,2.7225802166647646,1.1284473330281408,696.0,9.0,4.0,4.094117647058823,4.918490759365935,3.826519928662906,1.5957691216057308,5.917270272703197,25,39,43,59,170,11.094117647058823
9,259.9392803598201,37.409795102448776,5.506625647753756,4.613005299520981,0.9928081595536973,4002.0,24.0,6.0,8.372384937238493,6.579524642479541,5.917270272703197,2.326213245840639,10.060941497019325,247,278,25,50,478,14.372384937238493
10,485.7086834733893,50.11484593837535,3.2470455797697824,2.149871023296816,0.8163054598694919,357.0,6.0,3.0,3.3679245283018866,4.787307364817192,3.385137501286538,1.381976597885342,5.108953969950291,480,491,44,56,106,9.367924528301886
11,403.32515337423314,47.8159509202454,2.107750287705375,1.8799878620075827,0.6927063690914659,163.0,5.0,3.0,2.5076923076923077,3.385137501286538,2.6462837142006137,0.9772050238058398,3.9088200952233594,399,407,44,52,65,9.507692307692308
12,918.8619469026548,50.9646017699115,7.903164108329647,2.41478566528988,-0.06682613609765123,565.0,7.0,3.0,3.00531914893617,4.406461512053774,4.3336224206596095,1.692568750643269,6.886811529393324,908,933,47,56,188,10.00531914893617
13,854.103802672148,41.3617677286742,8.713355544799029,2.375906402554385,-1.2074772458883938,973.0,7.0,3.0,3.402097902097902,6.4820448144285745,5.382025607773058,2.0342144725641096,8.349243383340204,847,862,26,63,286,9.402097902097902
14,523.0493827160494,65.55246913580247,3.432841895741234,3.0677389295548974,-0.3745695936375923,324.0,4.0,2.0,2.012422360248447,5.725898905580716,3.9088200952233594,1.5957691216057308,6.128667601500942,515,531,56,71,161,10.012422360248447
15,617.2704918032787,61.07786885245902,2.2783486824835197,2.0092971299406,-0.913580163554937,244.0,7.0,2.0,2.595744680851064,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.259537945889915,612,622,56,67,94,9.595744680851064
16,227.47058823529412,50.413273001508294,5.121798347409154,2.8580233250889733,1.046869718287022,663.0,7.0,3.0,2.821276595744681,5.4115163798060095,4.54864184146723,1.7841241161527712,7.069275219628611,217,235,40,61,235,9.821276595744681
