ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,498.10446660215786,509.8077288858671,302.7344356827873,299.5872972228915,0.21151782333975075,2891594.0,16.0,4.0,3.714577137755397,131.7355494721917,256.6188272384693,99.88067952755519,400.10191597963683,0,1023,0,1023,778445,3.714577137755397
1,288.9226804123711,3.7783505154639174,3.1040548907528893,1.460985520332872,-0.6359913909486746,194.0,5.0,3.0,2.6944444444444446,3.431831258788849,2.7057581899030048,0.9772050238058398,4.1841419359420025,283,294,0,8,72,9.694444444444445
2,333.0504475183076,7.160292921074044,9.535083306050081,4.097499839870193,0.5131827663593937,1229.0,7.0,3.0,3.4619718309859153,7.024103669400641,6.076507779746499,2.4592453796829674,9.40692023773423,315,346,0,26,355,9.461971830985915
3,691.656862745098,0.9509803921568627,4.034419375257406,0.8718812717448885,-0.05744445642923347,102.0,3.0,2.0,1.8545454545454545,3.3377905890622728,2.326213245840639,0.9772050238058398,3.5682482323055424,684,701,0,4,55,8.854545454545455
4,224.83272727272728,6.861818181818182,6.69960922057398,2.6186356792264713,0.9086816860416796,275.0,5.0,1.0,1.478494623655914,2.4592453796829674,4.1841419359420025,1.381976597885342,6.4820448144285745,215,232,0,19,186,8.478494623655914
5,116.01724137931035,1.5517241379310345,2.2413746783832047,1.3799642684700464,0.04676211002569223,232.0,10.0,4.0,4.296296296296297,2.8209479177387813,2.111004122822376,0.7978845608028654,3.385137501286538,112,121,0,6,54,12.296296296296296
6,931.5275590551181,3.47244094488189,2.2804271934959393,1.9173120685197287,1.5068429248138988,127.0,3.0,2.0,1.7397260273972603,3.9088200952233594,2.7057581899030048,1.1283791670955126,3.989422804014327,928,935,0,9,73,9.73972602739726
7,13.295350360183367,11.992796332678454,7.457990705038179,3.4023467216181227,0.12469825922120986,1527.0,8.0,4.0,3.77037037037037,8.234075889688375,6.076507779746499,2.4592453796829674,9.40692023773423,0,31,0,21,405,11.77037037037037
8,463.368839427663,5.36248012718601,7.587223270165932,3.2365158358576522,0.46754069822448857,629.0,6.0,2.0,2.486166007905138,6.076507779746499,4.853342309955121,1.7841241161527712,7.569397566060481,442,479,0,18,253,9.486166007905139
9,1007.7670749814403,6.282665181885672,10.572074166890648,6.684716793520334,0.3569139130797339,5388.0,24.0,7.0,8.238532110091743,8.097643889049511,7.334464586120832,2.763953195770684,11.861406733319429,978,1023,0,41,654,14.238532110091743
10,25.536771067658766,37.64370998442637,22.458994610407558,5.999531684776712,-0.5970572377564306,5779.0,13.0,4.0,4.338588588588588,9.13220620552083,10.600159896099592,3.949327084834294,17.76077411624101,0,67,7,69,1332,10.338588588588589
11,384.83673469387753,29.489795918367346,2.1701879044422863,1.5129557098699404,0.8426458221331065,98.0,4.0,2.0,1.719298245614035,3.1915382432114616,2.326213245840639,0.7978845608028654,3.656366395715726,381,389,26,33,57,8.719298245614034
12,953.2488479262673,35.61290322580645,2.27097000562701,2.003350820432095,1.3943139689660742,217.0,6.0,3.0,2.6463414634146343,3.656366395715726,2.7057581899030048,0.9772050238058398,4.259537945889915,949,958,30,41,82,9.646341463414634
