ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.6701325194121,501.712733606589,302.6475609544906,299.3682059931418,-0.9815480872377962,1425527.0,12.0,2.0,1.9260338640466077,70.7400149893635,225.89153285278036,88.0533486453796,363.71767021639454,0,1023,0,1023,740136,1.9260338640466077
1,664.1589147286821,4.476744186046512,3.0978559644418433,2.8304089156867684,0.059923317366234914,258.0,4.0,2.0,1.9545454545454546,4.753945931439391,3.477898169151024,1.381976597885342,5.698035485213008,656,670,0,12,132,6.954545454545454
2,840.3613890523837,7.842554443790465,14.747329382494087,3.696923263240394,-0.10999435646019806,3398.0,11.0,5.0,4.530666666666667,9.201653640780462,8.537737635702333,3.2897623212397704,13.134837582232015,808,870,0,16,750,8.530666666666667
3,926.36,1.6266666666666667,2.0907398357000204,1.301215775667394,0.2726005511805655,75.0,4.0,1.0,1.3636363636363635,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.2897623212397704,921,933,0,5,55,6.363636363636363
4,551.1555555555556,5.322222222222222,2.533064665477289,1.4375916736992527,0.7288675378655328,90.0,5.0,1.0,1.5,1.7841241161527712,2.111004122822376,0.5641895835477563,3.5682482323055424,547,555,0,9,60,6.5
5,364.4583333333333,1.1875,1.6400818765994485,1.137573035140479,0.13406692400151402,48.0,3.0,1.0,1.3333333333333333,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.6462837142006137,361,368,0,5,36,7.333333333333333
6,191.75545851528383,5.393013100436681,2.8929786108801934,1.9292723441813022,-1.402250746282605,229.0,5.0,2.0,2.160377358490566,3.742410318509555,2.985410660720923,1.1283791670955126,4.583497844237541,187,197,0,14,106,7.160377358490566
7,405.6456692913386,4.272215973003375,8.673699913403341,3.3741740920615912,0.06783809632623232,889.0,6.0,3.0,3.013559322033898,7.024103669400641,5.140011726956917,2.111004122822376,8.253382073025046,388,419,0,14,295,7.013559322033898
8,214.15533980582524,3.284789644012945,2.940587222397835,1.9388238836217389,-0.2994008819549193,309.0,6.0,3.0,2.861111111111111,4.442433223290478,3.0901936161855166,1.2615662610100802,4.720348719413148,207,221,0,9,108,7.861111111111111
9,236.64795918367346,5.295918367346939,2.718517393233094,2.2418103815013897,-1.1375948689195305,196.0,4.0,2.0,2.0416666666666665,4.686510657907603,3.141274657157109,1.1283791670955126,4.820437914901168,232,242,0,10,96,7.041666666666667
10,603.088,7.904,2.2716626282547234,1.3139972996247595,-0.048871818902866626,125.0,5.0,3.0,2.6595744680851063,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.3377905890622728,599,608,6,11,47,7.659574468085107
11,726.4708470847085,13.60946094609461,3.7860991194961566,2.8893669632237664,-0.25851782677612084,909.0,13.0,5.0,5.378698224852071,3.826519928662906,4.029119531035698,1.4927053303604616,6.432750982580687,718,741,7,19,169,8.378698224852071
12,64.65,4.283333333333333,3.2779768153729574,1.5975262815050173,-1.5381234226200209,60.0,2.0,1.0,0.6451612903225806,4.145929793656026,2.7057581899030048,0.7978845608028654,3.8678889139475245,60,68,0,13,93,5.645161290322581
13,106.28644501278772,20.36061381074169,3.5682782955846153,2.3447285946089393,-0.11388712997843412,391.0,6.0,2.0,2.875,4.61809077155419,3.477898169151024,1.381976597885342,5.527906391541368,96,113,14,25,136,6.875
14,337.2642310960068,24.450297366185218,4.580792156558483,3.9605534242847202,-0.5401291906386494,1177.0,8.0,4.0,4.017064846416382,7.420755373261929,5.527906391541368,2.256758334191025,8.368283871884005,327,346,15,34,293,8.017064846416382
15,512.6780821917808,14.23972602739726,4.747068310864416,1.4581360076172882,-1.4314902003296033,146.0,4.0,1.0,1.4747474747474747,3.5682482323055424,2.8209479177387813,0.9772050238058398,4.686510657907603,510,517,7,28,99,8.474747474747474
16,583.6041308089501,17.249569707401033,3.5371905538903685,2.0444521685767514,-0.008593737122807085,581.0,9.0,4.0,4.2101449275362315,4.442433223290478,3.477898169151024,1.381976597885342,5.4115163798060095,576,591,12,22,138,9.210144927536232
17,797.3101265822785,21.9873417721519,4.319012568381268,1.3558758428754565,-0.5649458065291914,158.0,4.0,2.0,1.8372093023255813,4.1841419359420025,2.985410660720923,1.1283791670955126,4.583497844237541,790,804,17,27,86,6.837209302325581
18,873.249745158002,28.382262996941897,3.8590160161685643,3.3934047815190618,0.29240012018017947,981.0,10.0,4.0,4.283842794759825,5.527906391541368,4.54864184146723,1.7841241161527712,7.2909362219603215,864,881,21,36,229,8.283842794759826
19,986.3457446808511,32.67553191489362,3.996019606139142,2.827534552763802,0.9250857911565474,564.0,6.0,2.0,2.506666666666667,5.641895835477563,4.259537945889915,1.692568750643269,6.699380116989518,973,994,24,42,225,7.506666666666667
20,622.1479217603912,34.979217603911984,4.953208764555606,3.71620214005933,-1.062966918567398,818.0,8.0,3.0,3.086792452830189,5.698035485213008,4.820437914901168,1.8712051592547776,7.673807981960539,613,632,18,44,265,8.086792452830188
