ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.01049970003265,508.3838350500161,299.62042816398696,293.0810357730668,0.9634890480846987,1778527.0,13.0,2.0,2.1917131456428884,73.25345084899648,235.96078498709045,90.1327072442779,379.90199014267466,0,1023,0,1023,811478,2.1917131456428884
1,220.5952380952381,1.4166666666666667,2.384285380660376,0.9705800467725225,0.20984033507959743,84.0,5.0,2.0,2.048780487804878,2.256758334191025,1.7841241161527712,0.5641895835477563,2.8209479177387813,216,226,0,4,41,8.048780487804878
2,832.1408775981524,8.555042340261739,6.013482759004597,3.0449074695783684,-0.4519142330430615,1299.0,12.0,4.0,4.190322580645161,5.4700209598571305,4.950743503369154,1.8712051592547776,8.136857890256438,813,842,0,20,310,9.19032258064516
3,303.48387096774195,0.9354838709677419,2.2436867836601806,0.9427971653935574,-0.04961784720770246,93.0,6.0,2.0,2.2142857142857144,2.326213245840639,1.7841241161527712,0.5641895835477563,2.763953195770684,299,310,0,4,42,8.214285714285714
4,423.6111458985598,6.147777082028804,4.661009105520586,4.2051204599800895,-0.30694832748095,1597.0,11.0,6.0,5.603508771929825,6.955796338302048,5.527906391541368,2.256758334191025,8.33015937350939,413,434,0,17,285,9.603508771929825
5,985.4090202177294,7.937791601866252,4.80848558526389,2.2090557389455316,-0.10204580654828108,643.0,8.0,3.0,3.738372093023256,5.108953969950291,3.9088200952233594,1.5957691216057308,6.3078313050504,977,1000,3,13,172,8.738372093023257
6,121.96829590488771,9.147952443857331,7.13724550952019,4.32785842445485,1.0785370703717365,757.0,7.0,2.0,2.637630662020906,5.046265044040321,4.918490759365935,1.9544100476116797,8.03846421247924,105,134,0,25,287,7.637630662020906
7,178.04163126593033,3.2149532710280373,6.788144796840878,2.275558149193019,-0.04371009820396277,1177.0,10.0,4.0,4.708,6.257165172872317,4.918490759365935,1.9544100476116797,7.673807981960539,162,192,0,9,250,9.708
8,261.7932647333957,6.039289055191768,5.425100310513611,3.0632801808344277,-0.4833624307727575,1069.0,10.0,3.0,3.8731884057971016,5.4700209598571305,4.853342309955121,1.8712051592547776,7.918778161951929,251,275,0,15,276,8.873188405797102
9,554.0498812351544,12.45249406175772,3.39410870030592,2.8239488937388915,0.1035807463308385,842.0,11.0,4.0,4.651933701657459,4.686510657907603,3.8678889139475245,1.5957691216057308,6.282549314314218,547,562,6,20,181,10.651933701657459
10,358.0236220472441,7.267716535433071,2.783638130901661,1.5617205676491532,-0.041277764085100935,127.0,4.0,2.0,1.8405797101449275,3.523362819972964,2.5854414729132054,0.9772050238058398,4.1841419359420025,350,363,4,10,69,6.840579710144928
11,379.19565217391306,4.475543478260869,2.5248874771904144,1.8070454225076815,1.485832628922929,368.0,9.0,4.0,3.7938144329896906,3.5682482323055424,2.763953195770684,1.1283791670955126,4.296739856991561,375,383,0,11,97,9.793814432989691
12,485.256,5.716,10.086906948795262,2.784621375763255,-0.3939985910823925,1000.0,12.0,2.0,3.3112582781456954,4.478115991081385,4.259537945889915,1.5957691216057308,7.958873497585845,459,502,0,20,302,8.311258278145695
13,529.8540145985402,6.87956204379562,5.678590010889704,1.78566552554643,0.7949986137507565,274.0,5.0,2.0,2.0601503759398496,3.7846987830302403,3.385137501286538,1.381976597885342,5.382025607773058,522,537,0,16,133,9.06015037593985
14,774.6347826086957,13.452173913043477,2.119794617429987,1.4873143750447977,0.019028950093532854,115.0,4.0,1.5,1.6911764705882353,3.2897623212397704,2.256758334191025,0.7978845608028654,3.523362819972964,770,782,9,16,68,8.691176470588236
15,93.61324977618621,13.971351835273053,4.793506016555618,2.7763414639143447,-0.2099973859842128,1117.0,12.0,4.0,4.634854771784233,5.322553886092406,4.3336224206596095,1.692568750643269,7.136496464611085,84,107,7,22,241,9.634854771784232
16,887.7695652173913,6.328695652173913,11.739334737698846,4.759969924068643,0.38037419686589036,1150.0,9.0,2.0,2.6436781609195403,5.077706251929807,5.670035141386943,2.111004122822376,9.965574970333758,870,911,0,30,435,7.64367816091954
17,34.03755319148936,12.886170212765958,7.82104424810369,6.335461279127016,-0.2510751943223019,9400.0,43.0,6.0,10.549943883277217,6.90988298942671,7.024103669400641,2.7057581899030048,12.951807210534664,15,66,0,37,891,16.549943883277216
18,593.1382978723404,9.058510638297872,2.496570547226848,2.279630094105247,-0.2847688317958523,188.0,5.0,1.0,1.8076923076923077,3.1915382432114616,2.8209479177387813,1.1283791670955126,4.787307364817192,588,599,4,14,104,10.807692307692308
19,1.6122994652406417,5.224598930481283,3.887960761389686,1.3488396383676395,-1.4311581058865823,374.0,9.0,5.0,4.986666666666666,3.7846987830302403,2.763953195770684,1.1283791670955126,4.1073621666150775,0,6,0,15,75,9.986666666666666
20,465.038961038961,13.7012987012987,1.8904856535891175,1.3948882305024044,0.5505168597057106,77.0,4.0,1.0,1.1846153846153846,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.2897623212397704,461,470,9,18,65,9.184615384615384
21,176.83188405797102,31.208115942028986,12.409417283757069,4.503815346979452,-0.4835177131864947,1725.0,8.0,3.0,3.0748663101604277,8.387281135541944,7.2909362219603215,2.7057581899030048,11.437891554894984,154,198,16,51,561,8.074866310160427
22,656.0858787073927,5.079681274900398,9.232464200631169,4.468148161102323,-0.09228353961481708,2259.0,14.0,5.0,5.591584158415841,7.203090409536582,5.781222885281108,2.326213245840639,9.09728368293446,641,680,0,19,404,12.591584158415841
23,141.92182410423453,25.364820846905538,8.859633296884867,2.502039221722173,-0.7040269928611755,307.0,4.0,1.0,1.566326530612245,4.950743503369154,4.3336224206596095,1.5957691216057308,7.225151993843567,131,155,16,39,196,6.566326530612245
24,325.7136150234742,27.887323943661972,3.123476457570961,2.4203517840076745,0.5683307574908062,426.0,7.0,3.0,3.1555555555555554,4.296739856991561,3.477898169151024,1.381976597885342,5.499039842323396,317,332,22,34,135,8.155555555555555
25,934.6362126245847,23.59468438538206,7.629248298294119,2.2592610945695575,1.2099638284874223,602.0,7.0,2.0,2.22962962962963,4.652426491681278,4.222008245644752,1.5957691216057308,6.93287767191607,927,942,6,37,270,8.22962962962963
26,226.38739532833847,32.67518730718378,7.744425891815113,4.189971455488521,-1.0419905640099278,2269.0,15.0,4.0,5.180365296803653,5.170882945826411,6.206085419025319,2.256758334191025,10.186708148166206,209,236,13,47,438,9.180365296803654
27,407.962962962963,28.496296296296297,1.9320153319005207,1.5363514383734447,-1.185533217788512,135.0,7.0,2.0,2.288135593220339,2.1850968611841584,2.0342144725641096,0.5641895835477563,3.3377905890622728,405,412,23,32,59,10.288135593220339
