ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.2629851466382,514.1132625702174,301.5065171919081,297.28442051395365,-0.23827872635079478,1450850.0,11.0,2.0,1.9165583454864414,71.59207908233562,229.97283730763294,88.64960676727003,372.7718034311423,0,1023,0,1023,757008,1.9165583454864414
1,196.78452115812917,11.022271714922049,13.77553547193277,4.8929578026164755,-0.27787982462504707,1796.0,10.0,3.0,3.1343804537521813,6.128667601500942,7.069275219628611,2.5854414729132054,11.67204486311899,176,238,0,22,573,9.13438045375218
2,326.5925925925926,1.5185185185185186,1.6283422925437367,0.9938476758148566,0.7096689981996991,54.0,5.0,1.0,1.542857142857143,1.692568750643269,1.4927053303604616,0.5641895835477563,2.4592453796829674,323,330,0,5,35,6.542857142857143
3,461.6811594202899,1.3333333333333333,1.3281241992611166,1.1585146803892572,0.5794210707787941,69.0,6.0,2.0,2.76,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.326213245840639,459,464,0,4,25,6.76
4,768.69624217119,10.10125260960334,6.845313908591584,2.9694885451994875,0.09782925403274624,958.0,6.0,3.0,3.5350553505535056,7.715176518808164,5.292567428401227,2.1850968611841584,8.19532708223289,755,781,2,17,271,7.535055350553505
5,48.182952182952185,3.2962577962577964,8.634955662703456,2.872422662939139,-0.02722920016002605,962.0,8.0,3.0,3.5498154981549814,6.3078313050504,5.014626706796775,1.9544100476116797,7.998767850296815,32,64,0,13,271,7.549815498154982
6,520.4938650306749,5.343558282208589,3.2830291546643524,2.109931076512464,1.163122604099148,326.0,6.0,3.0,2.9908256880733943,4.652426491681278,3.385137501286538,1.381976597885342,5.108953969950291,516,525,0,12,109,6.990825688073395
7,614.1857142857143,2.4214285714285713,5.009745978142983,2.0953170160461156,-0.27149537460171447,280.0,6.0,3.0,2.9166666666666665,4.259537945889915,3.1915382432114616,1.2615662610100802,4.918490759365935,608,626,0,9,96,6.916666666666667
8,226.59259259259258,2.5185185185185186,5.714089662121815,1.0918401262841053,-0.21889838266414832,108.0,4.0,1.0,1.0285714285714285,3.0901936161855166,2.6462837142006137,0.7978845608028654,4.296739856991561,216,236,0,6,105,11.028571428571428
9,992.1491228070175,3.0,2.5185052395191696,1.4122828575530662,-0.5016379308754001,114.0,4.0,2.0,2.150943396226415,3.523362819972964,2.393653682408596,0.9772050238058398,3.5682482323055424,987,997,0,7,53,6.150943396226415
10,329.2569105691057,16.897560975609757,7.209640178602447,2.451786770402089,-0.7961017741066349,615.0,6.0,3.0,3.360655737704918,6.333012368467128,4.51351666838205,1.7841241161527712,6.93287767191607,320,337,6,27,183,6.360655737704918
11,565.1428571428571,4.298136645962733,3.883177003420826,2.8564783955424478,-0.587252512113051,161.0,3.0,1.0,1.5188679245283019,3.826519928662906,3.3377905890622728,1.2615662610100802,5.292567428401227,556,571,0,14,106,5.518867924528302
12,936.3968253968254,17.185714285714287,3.3083158141557094,2.8275134507331567,1.5656463647079568,630.0,8.0,4.0,3.8181818181818183,5.352372348458314,3.949327084834294,1.5957691216057308,6.128667601500942,930,943,10,24,165,7.818181818181818
13,809.9157303370787,5.449438202247191,3.6766653329339958,2.255580346037024,1.108800516453554,178.0,2.0,2.0,1.6635514018691588,5.808687281605183,3.742410318509555,1.5957691216057308,5.292567428401227,805,815,0,12,107,5.663551401869159
14,155.71472868217054,20.908527131782947,6.570543499407899,4.830321890061153,1.3644149064023987,1290.0,6.0,3.0,2.792207792207792,8.991702346646203,6.651697090182843,2.6462837142006137,10.403141895720198,144,166,9,39,462,8.792207792207792
15,270.75757575757575,4.765151515151516,3.232770832089571,1.867699045904575,1.526688431253685,132.0,2.0,1.0,1.1,5.201570947860099,3.1915382432114616,1.381976597885342,4.753945931439391,265,276,0,14,120,6.1
16,151.83015928847797,66.73192301894377,15.948408329768926,10.885503959823732,-1.1693943850449022,39802.0,80.0,5.0,13.88280432507848,10.186708148166206,10.764051215546116,4.1073621666150775,21.821814538001895,120,239,0,127,2867,16.882804325078478
