ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.6582244414598,492.1147995574773,301.807902002369,300.55285232223173,-0.08707286251210963,1174177.0,9.0,1.0,1.631215989619584,77.18064012460287,226.09365217076197,86.66143002870629,364.3485484991057,0,1023,0,1023,719817,1.631215989619584
1,720.2660550458716,1.275229357798165,2.580786201376298,1.1614514190016876,-0.09027541696763661,109.0,5.0,2.0,2.1372549019607843,2.5854414729132054,2.111004122822376,0.7978845608028654,3.2897623212397704,715,726,0,4,51,6.137254901960785
2,976.952380952381,7.589285714285714,2.8489924427857707,2.2369521517902746,-0.19681199826188514,168.0,6.0,1.0,1.344,2.5854414729132054,2.763953195770684,0.9772050238058398,4.652426491681278,971,990,0,12,125,5.344
3,683.5975,3.32,4.801624783053838,2.2242961117605025,-0.24438232626173584,400.0,5.0,2.0,2.2598870056497176,4.982787485166879,3.949327084834294,1.4927053303604616,6.128667601500942,674,695,0,11,177,6.259887005649717
4,138.1,3.5,1.89472953215064,1.532970971675589,4.5841466823092386e-14,80.0,3.0,1.0,1.509433962264151,2.876813695875796,2.1850968611841584,0.7978845608028654,3.431831258788849,134,142,0,7,53,6.509433962264151
5,227.3316911213452,36.89675484631038,25.626492939872435,20.175178736090977,-0.9193519863622343,9337.0,11.0,3.0,3.1144096064042697,10.013371767186818,16.516403133234203,5.997417539138688,26.910128038865288,164,286,0,90,2998,7.114409606404269
6,884.2045701849837,14.945593035908596,8.692178475917308,3.166185097690047,-0.8898718752175796,919.0,10.0,3.0,3.6181102362204722,4.406461512053774,4.820437914901168,1.692568750643269,7.938851142601841,874,897,0,30,254,6.618110236220472
7,425.7771587743733,3.395543175487465,3.3636750609099044,2.6241689552817418,-0.3772111353172847,359.0,7.0,2.0,2.3933333333333335,3.477898169151024,3.1915382432114616,1.2615662610100802,5.440847306724618,417,435,0,12,150,6.3933333333333335
8,825.3360298693217,2.093963907902925,6.9350764124775175,1.740157238086674,-0.05317373256336536,1607.0,22.0,6.0,7.509345794392523,4.145929793656026,4.029119531035698,1.4927053303604616,6.746726148605861,808,839,0,7,214,10.509345794392523
9,590.4965986394558,2.8435374149659864,2.5287592315448864,1.4383948961297173,0.07167777792557506,147.0,5.0,2.0,2.1,2.9316150714175193,2.326213245840639,0.7978845608028654,3.826519928662906,585,596,0,7,70,9.1
10,391.4339622641509,10.977987421383649,2.717133705697593,2.0735105033362946,-1.2246100219260352,318.0,6.0,3.0,3.4565217391304346,4.54864184146723,3.0382538898732494,1.2615662610100802,4.652426491681278,387,396,6,17,92,11.456521739130435
11,473.5234042553191,7.480851063829787,6.25495277180783,2.076251813802203,0.08547107442950343,235.0,3.0,1.0,1.1519607843137254,4.54864184146723,3.6125759969217834,1.4927053303604616,5.944106103225343,455,483,2,13,204,5.151960784313726
12,660.5877192982456,16.79824561403509,2.55430962164897,2.180837045181439,-0.4501750017258383,228.0,5.0,2.0,2.561797752808989,3.5682482323055424,2.985410660720923,1.1283791670955126,4.652426491681278,655,666,12,21,89,8.561797752808989
13,87.91176470588235,16.637254901960784,3.7870982489553797,1.614544107046471,0.14988234407126313,204.0,4.0,2.0,2.193548387096774,4.61809077155419,3.0382538898732494,1.2615662610100802,4.583497844237541,80,95,14,20,93,13.193548387096774
14,332.3917796239615,14.124180148666374,15.467445631557664,7.79740552024859,-1.0067476222229064,4574.0,13.0,4.0,4.3686723973256925,8.272643200907131,9.853147481188747,3.742410318509555,15.746853696442757,311,353,0,63,1047,7.3686723973256925
15,796.7942386831276,14.329218106995885,3.1307448342650215,2.6070453955719715,-1.1173616175891299,243.0,4.0,2.0,1.8549618320610688,4.853342309955121,3.5682482323055424,1.381976597885342,5.725898905580716,791,802,8,20,131,5.854961832061068
16,82.37781609195402,14.680229885057472,22.335942044977738,8.854630886778743,0.42327129353142956,8700.0,26.0,3.0,5.482041587901701,7.48482063701911,9.304852983362556,3.3377905890622728,18.771495518616952,50,135,0,51,1587,9.482041587901701
17,841.9223744292237,19.54794520547945,4.301082648039732,1.838921691953947,0.022453995677594575,219.0,3.0,2.0,1.6717557251908397,4.720348719413148,3.656366395715726,1.4927053303604616,5.725898905580716,833,851,16,23,131,6.67175572519084
18,503.5051993067591,13.649913344887349,5.151258287728012,3.78186756483668,-1.3629075795796395,1154.0,8.0,4.0,3.651898734177215,7.247146419131151,5.670035141386943,2.1850968611841584,8.722159296752494,495,511,0,24,316,7.651898734177215
19,606.5156781261805,9.46505477899509,10.012497509030325,5.3184777217589145,-0.302401062499972,2647.0,8.0,3.0,3.6510344827586207,10.403141895720198,8.311031542587394,3.2897623212397704,13.243441670776848,583,625,0,24,725,6.651034482758621
20,747.0488372093023,26.048837209302327,4.948365093025849,2.770623507538171,-0.7894102237647468,430.0,5.0,2.0,2.5903614457831323,4.652426491681278,4.222008245644752,1.692568750643269,6.6036697681803656,739,755,16,33,166,5.590361445783133
21,22.332589285714285,18.314174107142858,6.80660922591583,3.7582248878150253,0.20104615655376842,1792.0,10.0,4.0,4.5948717948717945,7.569397566060481,6.154581744998688,2.393653682408596,9.690274321412074,4,36,10,29,390,9.594871794871795
22,184.16354890432925,9.673436664885088,10.921740254402305,4.660252593956199,0.6981051164245686,1871.0,16.0,3.0,3.4330275229357796,3.2897623212397704,6.627726932618989,2.1850968611841584,11.127557940783529,165,209,0,29,545,10.43302752293578
23,439.5521766169154,91.74419154228856,20.84528695738529,16.036184768973445,0.7423236348879034,80400.0,144.0,4.0,12.999191592562651,9.541311620975605,11.954962939989485,4.296739856991561,32.223079442094374,351,518,0,163,6185,15.999191592562651
24,727.031746031746,32.67195767195767,2.5676546154658597,2.1423201178003537,-0.19516290395635982,189.0,7.0,2.0,2.147727272727273,2.4592453796829674,2.393653682408596,0.7978845608028654,4.029119531035698,721,732,25,36,88,6.1477272727272725
25,114.2073732718894,28.580645161290324,2.227324938934751,1.6902744810247214,0.10339721711249483,217.0,8.0,3.0,3.3384615384615386,2.876813695875796,2.326213245840639,0.7978845608028654,3.7846987830302403,110,120,25,32,65,10.338461538461539
26,316.44268774703556,38.32806324110672,4.1877819868482815,1.8081913714658289,1.47766146794238,506.0,8.0,4.0,4.288135593220339,4.918490759365935,3.5682482323055424,1.381976597885342,5.382025607773058,313,320,30,47,118,10.288135593220339
27,418.5952380952381,28.30952380952381,1.6054878347024384,1.2986843913076669,-0.3390596538728557,42.0,2.0,1.0,1.05,3.0901936161855166,1.7841241161527712,0.7978845608028654,2.8209479177387813,416,422,25,31,40,6.05
28,683.0900621118012,31.677018633540374,3.9878186060545153,1.7339589812324534,-1.4480428051738068,322.0,7.0,3.0,3.156862745098039,3.1915382432114616,3.2897623212397704,1.2615662610100802,5.077706251929807,680,687,24,40,102,7.1568627450980395
29,341.76335877862596,42.45038167938932,3.653125753227872,2.6354217550376484,1.146943663825021,393.0,6.0,2.5,2.585526315789474,4.918490759365935,3.9088200952233594,1.4927053303604616,5.997417539138688,336,348,32,49,152,6.5855263157894735
30,355.5863636363636,27.436363636363637,2.5584042312286317,2.1078566187433414,1.313780651835021,220.0,5.0,2.0,2.2448979591836733,3.742410318509555,2.985410660720923,1.1283791670955126,4.61809077155419,351,360,22,33,98,6.244897959183674
31,771.4722891566265,24.91566265060241,8.748650910801278,3.1423416267145368,-1.4354662426279263,415.0,5.0,1.0,1.3009404388714734,4.583497844237541,4.652426491681278,1.9544100476116797,7.756324418739616,762,780,13,41,319,5.300940438871473
32,270.9571917808219,37.891438356164386,12.875692933664114,4.763535395925833,1.462078403484234,2920.0,10.0,3.0,3.767741935483871,9.149617481968136,8.253382073025046,3.2410224072142872,13.339236349084569,254,285,8,63,775,9.76774193548387
33,707.6710644535868,60.87596349363976,35.14381455926222,10.996016223053033,0.20321368738961956,21147.0,53.0,4.0,7.544416696396718,7.334464586120832,11.354096349090721,3.7846987830302403,25.12386324398493,602,751,0,87,2803,9.544416696396718
34,851.390350877193,44.55701754385965,6.853548886006948,1.7359705460398314,-1.1875819603572828,228.0,3.0,1.0,1.2596685082872927,4.652426491681278,4.145929793656026,1.5957691216057308,6.4820448144285745,844,858,32,56,181,6.259668508287293
35,574.9810479375697,26.566332218506133,4.837251826594986,2.7228078646743046,1.367480888628687,897.0,11.0,3.0,4.152777777777778,4.478115991081385,4.145929793656026,1.5957691216057308,6.978639737521917,569,582,13,36,216,7.152777777777778
36,908.5276430649855,36.998060135790496,6.9639986641484946,4.8654311495609495,1.1815081935544365,1031.0,7.0,2.0,2.809264305177112,5.808687281605183,5.944106103225343,2.256758334191025,9.474354220939228,895,920,20,48,367,6.809264305177112
37,43.75057208237986,38.67505720823799,2.8930593756527543,2.4709160123134644,1.3850732468935336,437.0,6.0,4.0,3.735042735042735,5.077706251929807,3.477898169151024,1.4927053303604616,5.232078956954491,37,49,33,45,117,8.735042735042734
38,168.89473684210526,37.65263157894737,4.408622624373057,1.903096184568562,-1.5137793960640926,95.0,3.0,1.0,0.8796296296296297,2.7057581899030048,2.7057581899030048,1.1283791670955126,4.406461512053774,164,174,26,44,108,4.87962962962963
39,485.34615384615387,34.64423076923077,2.560568646585146,1.246139320502843,0.06709019810372036,104.0,4.0,1.0,1.6,3.141274657157109,2.111004122822376,0.7978845608028654,3.477898169151024,480,491,32,39,65,8.6
40,652.7064220183486,35.85321100917431,3.695601009321586,2.197287034523427,1.5671913456964157,654.0,11.0,4.0,5.030769230769231,4.029119531035698,3.385137501286538,1.2615662610100802,5.499039842323396,648,658,23,43,130,10.03076923076923
41,943.115404168785,30.115912557193695,12.574138526389769,5.58431474521758,0.9865826537734235,1967.0,7.0,2.0,2.7168508287292816,7.958873497585845,8.136857890256438,3.0901936161855166,13.110581167104948,921,958,6,54,724,6.716850828729282
42,973.1404140414041,42.23492349234923,5.547084649494624,3.106878902699655,-0.24311096527753706,1111.0,9.0,4.0,4.3229571984435795,6.102643417692329,5.170882945826411,2.0342144725641096,7.898654169668588,959,984,32,48,257,8.32295719844358
43,668.6198347107438,48.611570247933884,2.3328372171351557,1.6732176432132997,0.3799769485568702,121.0,4.0,2.0,1.9516129032258065,3.6125759969217834,2.5231325220201604,0.9772050238058398,3.9088200952233594,664,673,45,52,62,9.951612903225806
44,67.11344537815125,40.12605042016807,2.5240568672330035,2.4783855986203083,1.541416146659321,238.0,5.0,1.0,1.7,3.6125759969217834,3.1915382432114616,1.1283791670955126,5.108953969950291,61,73,33,46,140,6.7
45,453.5285714285714,50.371428571428574,3.5439878221978107,1.7536203493725948,-0.179143151352762,210.0,4.0,2.0,2.282608695652174,4.686510657907603,3.1915382432114616,1.2615662610100802,4.686510657907603,446,461,46,54,92,11.282608695652174
46,505.77171215880895,48.20843672456576,7.4491539786897185,3.2078769172538975,-1.0168946964847736,403.0,4.0,2.0,1.8571428571428572,6.432750982580687,4.753945931439391,1.7841241161527712,7.420755373261929,496,516,37,61,217,5.857142857142857
47,328.96753246753246,53.285714285714285,3.1637474268018266,2.153474554092328,-1.2785417282292177,462.0,8.0,4.0,3.696,4.478115991081385,3.2897623212397704,1.2615662610100802,5.201570947860099,325,335,47,62,125,8.696
48,822.4098786828423,41.614384748700175,7.08432999578696,3.5561705175828062,0.29630256668206195,1154.0,9.0,3.0,3.486404833836858,5.382025607773058,5.440847306724618,2.111004122822376,8.920620580763856,807,837,32,52,331,7.486404833836858
49,113.33142857142857,45.222857142857144,2.3417492597845464,1.9115028269294012,0.41001363998969464,175.0,5.0,2.0,2.4305555555555554,3.141274657157109,2.5854414729132054,0.9772050238058398,4.068428945128219,109,118,40,49,72,9.430555555555555
50,1000.2890365448505,51.77076411960133,4.240118841359734,2.6772547552536174,0.11879535055425222,301.0,3.0,1.0,1.3744292237442923,5.108953969950291,4.029119531035698,1.7841241161527712,6.6755811781245455,990,1010,45,58,219,5.3744292237442925
