ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,497.8453111646987,503.8166902565536,303.65225164145255,298.40524505439953,-0.6704462332551199,1194721.0,20.0,1.0,1.622545750857298,8.156394191823509,226.53107579561754,83.67142664450208,369.392977938063,0,1023,0,1023,736325,1.622545750857298
1,717.0332889480692,6.051930758988016,9.15591147221986,2.8663704150513545,0.3350193892170214,751.0,9.0,2.0,2.711191335740072,3.431831258788849,4.982787485166879,1.7841241161527712,8.156394191823509,702,736,0,16,277,5.7111913357400725
2,68.4778947368421,10.597894736842106,7.4201315772256295,5.721611531063075,1.0080264854564245,2375.0,12.0,4.0,4.02542372881356,6.358093703724522,6.886811529393324,2.5231325220201604,11.67204486311899,46,79,0,27,590,7.02542372881356
3,447.10714285714283,1.6830357142857142,2.8694185456855266,1.5142272341374357,-0.02585697806508629,224.0,7.0,3.0,2.909090909090909,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.8678889139475245,441,454,0,7,77,9.909090909090908
4,555.8282208588957,1.803680981595092,2.5803048267969544,1.3960030072375698,-0.03715933857713891,326.0,11.0,4.0,4.527777777777778,2.9316150714175193,2.326213245840639,0.9772050238058398,3.6996385101659595,548,561,0,6,72,10.527777777777779
5,360.70952380952383,12.595238095238095,2.8392004716639514,2.185508259107125,0.9502445739609503,420.0,9.0,4.0,3.853211009174312,3.656366395715726,3.0901936161855166,1.1283791670955126,4.950743503369154,356,366,7,19,109,9.853211009174313
6,619.1580086580086,9.454545454545455,6.8583752387829415,2.1566233323818733,0.9513571128836653,462.0,6.0,2.0,2.3451776649746194,5.170882945826411,4.296739856991561,1.692568750643269,6.6036697681803656,611,628,0,20,197,6.345177664974619
7,962.5735047512577,27.05310229178312,16.069841767630717,4.49635038514462,-0.4146715817690267,1789.0,8.0,2.0,2.495118549511855,7.527227892173502,7.463526651802308,2.7057581899030048,12.334995970645954,942,995,0,41,717,6.495118549511855
8,144.8968481375358,8.074498567335244,5.658583319251242,2.341552715115143,1.201484822082372,349.0,4.0,2.0,2.2229299363057327,6.154581744998688,4.1841419359420025,1.5957691216057308,6.128667601500942,136,150,0,19,157,5.222929936305732
9,583.1869060190074,5.227032734952481,6.0509377003539155,3.077800136791435,-0.061596538344665254,947.0,8.0,3.0,3.4816176470588234,5.944106103225343,4.787307364817192,1.8712051592547776,7.898654169668588,567,593,0,14,272,6.481617647058823
10,384.76875,6.45,8.198096596896097,3.5927917128739697,-0.7514073138939401,480.0,7.0,2.0,1.9591836734693877,3.2897623212397704,4.296739856991561,1.4927053303604616,6.955796338302048,373,399,0,19,245,5.959183673469388
11,681.6260869565217,12.4,2.6603818874150416,1.7410493678431798,-0.24329903544300802,115.0,4.0,1.0,1.1616161616161615,3.141274657157109,2.256758334191025,0.7978845608028654,3.9088200952233594,677,692,8,17,99,6.161616161616162
12,537.4271739130435,7.605434782608696,7.010676251371529,3.1816864711832293,-0.38220646798818003,920.0,9.0,3.0,3.2740213523131674,4.652426491681278,4.950743503369154,1.8712051592547776,8.117274569709014,526,562,0,17,281,6.274021352313167
13,4.8,13.678260869565218,2.7392957483679767,1.6433407503852326,-0.503370149610404,115.0,4.0,1.0,1.5753424657534247,2.9316150714175193,2.4592453796829674,0.7978845608028654,4.259537945889915,0,9,8,17,73,5.575342465753424
14,334.3136574074074,14.92013888888889,3.852944121827525,2.0936561707032277,0.7409480529301874,864.0,16.0,6.0,6.545454545454546,4.068428945128219,3.523362819972964,1.2615662610100802,5.556622981616415,326,341,6,20,132,14.545454545454545
15,1015.0939004815409,11.46709470304976,6.598699124236141,3.489470308682527,-0.8423514023725903,1246.0,9.0,3.0,3.775757575757576,5.292567428401227,5.201570947860099,2.0342144725641096,8.79484521425256,1003,1023,3,27,330,7.775757575757575
16,405.28915662650604,16.63855421686747,4.279940205018042,1.307218837106477,-0.3446006951811195,83.0,3.0,1.0,1.2028985507246377,2.5231325220201604,2.393653682408596,0.7978845608028654,3.989422804014327,398,412,13,23,69,5.202898550724638
17,209.73066374108612,12.995611629182665,11.085588713426393,5.358039038085115,0.754133722842456,1823.0,8.0,3.0,3.143103448275862,8.51907589177983,7.506054213402069,2.8209479177387813,11.740024732409271,192,224,0,38,580,6.143103448275862
18,499.420253164557,13.810126582278482,3.441398298035692,2.4302548083763584,-1.547129704255293,395.0,5.0,3.0,2.925925925925926,5.170882945826411,3.7846987830302403,1.4927053303604616,5.725898905580716,494,505,8,22,135,5.925925925925926
19,354.37906137184115,28.919374247894105,4.049969002765714,3.2702069927094977,0.6402190855354934,831.0,8.0,3.0,3.6130434782608694,6.023896332520351,4.652426491681278,1.8712051592547776,7.1809610472257885,346,363,21,36,230,8.61304347826087
20,632.2556390977444,28.63157894736842,3.2329524866497974,1.7039142514179297,-0.4225042604557908,133.0,3.0,1.0,1.2547169811320755,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.51351666838205,626,641,24,33,106,6.254716981132075
21,984.8383838383838,19.282828282828284,3.466286023145167,1.480500218740386,-0.35434918683434996,198.0,5.0,2.0,2.020408163265306,3.385137501286538,2.7057581899030048,0.9772050238058398,4.406461512053774,975,991,16,24,98,10.020408163265307
22,703.5826086956522,23.765217391304347,3.046886176080077,2.0281107494961295,1.5003793423399787,115.0,3.0,1.0,1.2234042553191489,2.8209479177387813,2.9316150714175193,0.9772050238058398,4.820437914901168,699,708,16,30,94,5.223404255319149
23,838.4530871472533,9.989327571531462,19.189394829083977,6.873568083763823,-0.446433314486936,15273.0,50.0,5.0,8.580337078651686,7.024103669400641,9.356025796273888,3.2897623212397704,18.480976918853813,785,876,0,48,1780,11.580337078651686
24,5.412731006160164,48.667351129363446,9.993062673584122,3.6085963052780134,1.3204128769546046,487.0,4.0,2.0,1.9796747967479675,6.886811529393324,4.950743503369154,1.9544100476116797,7.898654169668588,0,15,25,61,246,4.979674796747967
25,557.2549295774647,22.8112676056338,4.756425113913104,3.5616948612408095,0.3293025309209237,710.0,7.0,3.0,3.2126696832579187,5.170882945826411,4.720348719413148,1.8712051592547776,7.399277020331919,548,567,15,31,221,6.212669683257919
26,32.715021459227465,15.059227467811159,5.181683589829312,2.87720524984408,-0.596161933874523,1165.0,13.0,4.0,4.0034364261168385,4.583497844237541,4.820437914901168,1.7841241161527712,7.611333607551958,23,45,7,30,291,8.003436426116838
27,655.9568062827225,23.096858638743456,5.206773826410331,2.3368182985659245,0.2405579801316729,764.0,9.0,3.0,3.800995024875622,4.61809077155419,4.222008245644752,1.692568750643269,6.90988298942671,647,671,17,29,201,6.800995024875622
28,687.2708333333334,28.604166666666668,1.6633377180028188,1.3241121227357735,1.1176851976567965,48.0,3.0,1.0,1.3714285714285714,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.876813695875796,684,690,25,32,35,5.371428571428571
29,879.0958904109589,28.897260273972602,2.1537543591315207,1.6816340589520318,0.04711846079557808,146.0,5.0,2.5,2.5172413793103448,3.0382538898732494,2.393653682408596,0.9772050238058398,3.6996385101659595,875,883,25,32,58,5.517241379310345
30,480.62264150943395,42.075471698113205,6.770002279342118,2.9290989451304923,-1.2297563849645654,371.0,5.0,2.0,2.1445086705202314,3.9088200952233594,4.068428945128219,1.4927053303604616,6.506551687525748,471,488,32,53,173,8.144508670520231
31,770.0467182102319,17.992432965948346,12.277800897173517,6.483141582459426,-0.6761716589563808,6079.0,11.0,5.0,5.531392174704276,12.80349918517013,10.837727990765352,4.296739856991561,16.554902959674628,745,797,0,37,1099,7.531392174704276
32,748.0947368421052,41.45789473684211,4.813479294069092,1.9950427260906656,0.3716875247476464,380.0,5.0,3.0,2.7737226277372264,4.982787485166879,3.742410318509555,1.4927053303604616,5.753627391751592,738,756,36,48,137,5.773722627737226
33,914.0499519692603,22.917867435158502,10.524544182060902,5.489789901598782,0.7500676691611122,2082.0,12.0,2.0,2.982808022922636,6.206085419025319,6.770275002573076,2.5231325220201604,12.02134303343187,891,938,8,51,698,6.982808022922636
34,170.33692458374142,20.426542605288933,8.223552975724859,4.380959134471143,-1.094923689519481,2042.0,9.0,4.0,3.867424242424242,8.33015937350939,6.863662517577698,2.763953195770684,10.674967880691588,157,183,4,37,528,8.867424242424242
35,591.6553672316384,42.536723163841806,3.1495558199705496,1.8198551360976916,-0.5464214341765614,177.0,4.0,2.0,1.824742268041237,4.029119531035698,2.876813695875796,1.1283791670955126,4.787307364817192,586,599,38,47,97,5.824742268041237
36,716.7901234567901,41.617283950617285,2.269165651748763,1.6461318972697474,1.47148586214138,81.0,3.0,1.0,1.0384615384615385,2.763953195770684,2.393653682408596,0.7978845608028654,3.742410318509555,713,722,37,48,78,5.038461538461538
37,249.8580357142857,53.392857142857146,7.566552139239333,4.4060159671172014,-0.7790355751613843,1120.0,9.0,2.0,2.7930174563591024,4.222008245644752,5.781222885281108,2.0342144725641096,9.541311620975605,240,263,37,71,401,5.793017456359102
38,926.4486921529175,43.83702213279678,3.36168736661007,2.0349918271574565,0.11347859322145604,497.0,9.0,4.0,3.976,4.1073621666150775,3.385137501286538,1.2615662610100802,5.232078956954491,919,934,39,48,125,9.976
39,405.9187705817783,36.670691547749726,6.720017278936956,2.7448549867877174,-0.12437922491223648,911.0,12.0,3.0,3.5173745173745172,3.431831258788849,4.686510657907603,1.5957691216057308,7.632215220473915,394,420,29,44,259,8.517374517374517
40,902.0642201834862,41.977064220183486,2.2882260197742115,2.1251475559437796,0.04672883935561157,218.0,6.0,2.0,2.449438202247191,3.5682482323055424,2.763953195770684,0.9772050238058398,4.370193722368317,896,907,37,46,89,7.449438202247191
41,816.188679245283,50.70754716981132,5.373310407711648,3.086304371182363,-0.43834601793407535,530.0,7.0,2.0,2.4200913242009134,4.222008245644752,4.1073621666150775,1.4927053303604616,6.723094811029982,808,832,44,63,219,6.420091324200913
42,855.5555555555555,40.34074074074074,2.3415727905580095,2.1282217168083446,0.4143503050176702,135.0,5.0,2.0,1.9565217391304348,2.256758334191025,2.7057581899030048,0.9772050238058398,4.145929793656026,851,860,36,45,69,4.956521739130435
43,543.5798107255521,65.803785488959,9.466500604218444,3.965063266575549,-1.487681345703911,1585.0,10.0,3.0,3.019047619047619,5.944106103225343,6.579524642479541,2.4592453796829674,10.837727990765352,534,553,37,87,525,7.019047619047619
44,613.7251908396946,49.11450381679389,3.3649986257294775,2.6806934600718204,-0.09193447946407414,393.0,7.0,2.0,2.2586206896551726,3.742410318509555,3.742410318509555,1.381976597885342,6.023896332520351,606,623,43,55,174,6.258620689655173
45,42.822857142857146,52.777142857142856,5.938879512348509,1.4293183529686964,1.481743184182842,175.0,3.0,2.0,1.8617021276595744,4.406461512053774,3.2410224072142872,1.2615662610100802,4.886025119029199,40,46,44,64,94,5.861702127659575
46,362.72651356993737,57.63883089770355,3.603275431279689,1.8095949192194167,-0.8943460314470519,479.0,10.0,4.0,4.165217391304348,4.029119531035698,3.1915382432114616,1.1283791670955126,5.014626706796775,357,368,50,63,115,7.165217391304348
47,378.98504672897195,44.97943925233645,3.606259374926667,2.7672727328518656,1.2651977235246306,535.0,7.0,3.0,3.2228915662650603,4.820437914901168,4.029119531035698,1.4927053303604616,6.257165172872317,373,389,38,52,166,6.22289156626506
48,434.8965517241379,51.5,1.470276248653444,1.0380684981718402,3.3556788337597763e-12,58.0,4.0,2.0,1.8125,2.393653682408596,1.4927053303604616,0.5641895835477563,2.5231325220201604,432,438,49,54,32,10.8125
49,1021.0862068965517,47.14224137931034,4.063783858489432,1.7850615642855212,1.4582217571961655,232.0,6.0,2.0,2.2745098039215685,3.6996385101659595,2.985410660720923,1.1283791670955126,4.61809077155419,1016,1023,37,55,102,6.2745098039215685
50,65.03555555555556,57.715555555555554,3.706681470027158,1.6655014847802767,1.0802503015478775,450.0,9.0,3.5,3.9473684210526314,3.742410318509555,3.141274657157109,1.1283791670955126,5.046265044040321,60,70,49,67,114,8.947368421052632
51,642.777108433735,65.82228915662651,7.011918379056909,5.905015557201929,-1.4026629209007444,664.0,4.0,2.0,2.0182370820668694,8.611980229936854,5.970821321441846,2.256758334191025,9.044647077096718,630,655,56,82,329,5.018237082066869
