ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.8159488124048,487.15729238409966,309.75553315068044,292.5230627328542,1.0193620289506466,1266088.0,144.0,1.0,1.6679836585851053,8.018640596081465,223.77710558622337,69.54423348255781,369.9582584975089,0,1023,0,1023,759053,1.6679836585851053
1,287.88741972043823,21.256139025311672,10.632266987456973,4.709241679437397,-0.9188189491076164,2647.0,10.0,4.0,4.262479871175524,9.321941800299703,7.506054213402069,2.985410660720923,11.780624362746345,273,310,2,40,621,7.262479871175524
2,726.3458646616541,3.6165413533834587,2.6495687506592436,1.5795814081677744,-0.5994971292021929,133.0,4.0,2.0,1.7272727272727273,3.656366395715726,2.5231325220201604,0.9772050238058398,3.989422804014327,721,732,0,8,77,5.7272727272727275
3,910.9883720930233,3.7848837209302326,3.5609028086082155,1.7719593775412403,-0.7893789033041541,172.0,6.0,2.0,2.263157894736842,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.1841419359420025,906,918,0,9,76,7.2631578947368425
4,771.1695121951219,2.303658536585366,8.90548636228262,2.15907703950975,-0.0037610118172039706,820.0,9.0,2.0,2.857142857142857,4.1841419359420025,4.442433223290478,1.692568750643269,7.506054213402069,745,787,0,9,287,6.857142857142857
5,1.728813559322034,7.203389830508475,5.084850040431337,1.233254224112935,-1.510229982671376,177.0,5.0,2.0,2.4583333333333335,3.3377905890622728,2.763953195770684,0.9772050238058398,4.1841419359420025,0,4,0,16,72,11.458333333333334
6,393.81433607520563,2.881316098707403,5.8359000454811465,1.9711641435556038,-0.11403666498400213,851.0,8.0,5.0,4.192118226600985,6.282549314314218,4.370193722368317,1.7841241161527712,6.555290583552474,382,407,0,8,203,8.192118226600986
7,850.1964543393115,14.532673675530818,14.175689276344748,8.192314461268039,-0.01274651130621494,4851.0,16.0,3.0,4.6024667931688805,8.902761462589227,8.462843753216344,3.2410224072142872,15.07558485549488,798,868,0,40,1054,7.6024667931688805
8,696.7764705882353,8.327450980392157,3.5497031847170746,3.1723786636248494,-1.0151916976897903,510.0,8.0,3.0,2.8813559322033897,4.1841419359420025,4.145929793656026,1.4927053303604616,6.530966601401967,689,704,0,15,177,5.88135593220339
9,632.5794392523364,13.073208722741432,7.8205197688611205,2.8358375989848854,-1.0550903091824673,642.0,6.0,3.0,2.779220779220779,6.432750982580687,4.853342309955121,1.9544100476116797,7.463526651802308,624,646,0,23,231,6.779220779220779
10,337.91370767960365,18.40297274979356,11.315410379576981,5.631338058611887,0.5900291950572949,2422.0,10.0,3.0,3.4649499284692418,7.958873497585845,7.776816725043752,2.876813695875796,12.80349918517013,317,357,0,33,699,6.464949928469242
11,604.2629543696829,9.329981954111885,6.186354826249694,4.453976930138008,-1.3835594662360742,7758.0,45.0,8.0,12.951585976627713,6.627726932618989,6.023896332520351,2.393653682408596,10.249012754438885,592,617,0,39,599,15.951585976627713
12,259.4391304347826,12.78695652173913,2.560327362033814,1.7711396103766655,0.24717930446214126,230.0,5.0,3.0,3.1944444444444446,3.9088200952233594,2.763953195770684,1.1283791670955126,4.145929793656026,254,265,9,17,72,6.194444444444445
13,51.192743764172334,19.621315192743765,4.592577645985365,2.0968100686720645,-0.2916875162692177,441.0,6.0,3.0,2.7735849056603774,5.140011726956917,3.8678889139475245,1.4927053303604616,6.128667601500942,42,62,14,25,159,9.773584905660377
14,522.5612472160357,27.14476614699332,3.8305886490165473,2.843268564493817,-0.4869438212521891,449.0,6.0,3.0,2.8238993710691824,5.077706251929807,3.742410318509555,1.4927053303604616,5.970821321441846,515,530,16,33,159,6.823899371069182
15,769.8072916666666,21.125,2.6541634571994854,1.708297351375875,-0.029521712926973576,192.0,5.0,3.0,2.6666666666666665,3.431831258788849,2.763953195770684,1.1283791670955126,4.222008245644752,764,775,18,25,72,6.666666666666667
16,824.678134556575,12.49388379204893,5.264171809003903,3.681696752128573,0.2317894695597032,1308.0,10.0,4.0,4.302631578947368,6.257165172872317,5.382025607773058,2.111004122822376,8.481629223064205,811,834,3,23,304,9.302631578947368
17,479.53346080305926,6.9311663479923515,6.727410636795222,4.8321193223990155,1.0365916005132783,523.0,5.0,2.0,1.7789115646258504,5.140011726956917,5.046265044040321,1.8712051592547776,8.156394191823509,468,489,0,21,294,8.77891156462585
18,736.7741935483871,25.697947214076247,2.9417620743173996,2.847800873802821,-0.3789590273087831,682.0,9.0,4.0,4.577181208053691,4.820437914901168,3.742410318509555,1.4927053303604616,5.836022431559495,730,743,19,32,149,7.577181208053691
19,17.1882951653944,19.521628498727736,3.9285616415300364,2.0482282190104635,0.07875517527080356,393.0,6.0,3.0,3.0703125,5.046265044040321,3.6125759969217834,1.381976597885342,5.585191925620057,10,27,15,24,128,13.0703125
20,245.634691195795,30.52562417871222,5.257196641762506,4.896375312183391,-0.46344974714487447,1522.0,11.0,3.0,4.06951871657754,5.352372348458314,5.499039842323396,2.111004122822376,9.304852983362556,235,261,16,40,374,7.06951871657754
21,96.03898836853382,10.789294459749005,8.363928695620908,7.637586357793998,-0.49724830102715667,26136.0,80.0,9.0,18.162612925642808,8.740387444736633,8.19532708223289,3.2897623212397704,15.212208493693998,72,135,0,40,1439,25.162612925642808
22,544.7781402936379,23.089722675367046,5.694992110619145,2.679906225368121,1.2156794425646302,613.0,6.0,3.0,2.8779342723004695,6.206085419025319,4.61809077155419,1.8712051592547776,7.203090409536582,537,553,13,35,213,6.877934272300469
23,405.26851851851853,27.916666666666668,2.0305794673015605,1.7377924530752713,-0.507045723885786,108.0,4.0,2.0,2.0,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.656366395715726,400,409,24,31,54,6.0
24,884.9240506329114,27.145569620253166,2.4667804621694125,1.770556628212663,0.47195788299775915,158.0,4.0,2.0,2.257142857142857,3.949327084834294,2.6462837142006137,0.9772050238058398,4.029119531035698,880,890,24,31,70,6.257142857142857
25,978.8806179775281,24.317883895131086,11.902270682026199,3.7534821035647274,-0.9696780580953086,2136.0,11.0,3.0,3.423076923076923,5.322553886092406,7.569397566060481,2.763953195770684,12.244343853084386,962,993,0,44,624,6.423076923076923
26,65.80505516863604,76.68471711401519,53.71503161403564,40.75147318755994,0.2861449130854101,63895.0,19.0,4.0,4.707507551757165,15.625097846188595,36.24890633062862,11.821084554078958,58.50458277890973,0,230,0,185,13573,6.707507551757165
27,148.6439393939394,34.46969696969697,3.32432520184365,1.887747007937094,-0.07456530951445545,264.0,5.0,3.0,2.693877551020408,3.989422804014327,3.0382538898732494,1.2615662610100802,4.753945931439391,140,156,31,39,98,9.693877551020408
28,998.8305489260143,43.86873508353222,6.451807172653547,2.1247111756620884,1.1211647586905298,419.0,6.0,3.0,2.494047619047619,5.232078956954491,4.442433223290478,1.692568750643269,6.530966601401967,992,1005,33,56,168,6.494047619047619
29,1021.7951807228916,32.1566265060241,2.021370395422528,1.105021674779287,-1.5441319638102744,83.0,5.0,2.0,2.024390243902439,2.256758334191025,1.8712051592547776,0.5641895835477563,2.876813695875796,1019,1023,28,37,41,7.024390243902439
30,436.3623188405797,25.85024154589372,6.917874242569986,2.733275490813381,-1.4178508876336724,621.0,6.0,3.0,2.7847533632286994,6.206085419025319,4.652426491681278,1.8712051592547776,7.269074295019226,426,442,10,38,223,10.784753363228699
31,407.8722723988439,63.316871387283236,11.004134880352279,7.7792107302674935,-0.9174237170740673,55360.0,133.0,8.0,23.03786933000416,9.321941800299703,9.356025796273888,3.6996385101659595,18.566895452310956,382,454,5,91,2403,26.03786933000416
32,828.4713375796179,44.43312101910828,2.5859012972327418,2.040712632027414,1.4170012306876654,157.0,4.0,2.0,1.9873417721518987,4.068428945128219,2.7057581899030048,0.9772050238058398,4.222008245644752,824,832,39,50,79,5.987341772151899
