ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.3836359874448,505.8672125446277,304.1657865186032,302.6706210780926,-0.2928986084519944,1135785.0,14.0,1.0,1.4881488954691964,16.821934752500674,223.6768009664745,85.40347025745136,370.58108971666366,0,1023,0,1023,763220,1.4881488954691964
1,429.9516129032258,0.9032258064516129,2.6828525770344522,0.8425855048289109,0.059081446124448045,62.0,3.0,2.0,1.7714285714285714,2.6462837142006137,1.8712051592547776,0.7978845608028654,2.876813695875796,424,434,0,3,35,5.771428571428571
2,544.7538461538461,4.7846153846153845,4.392770434481864,2.41399148554368,-0.5678123092935867,130.0,4.0,1.0,1.1206896551724137,3.1915382432114616,2.9316150714175193,0.9772050238058398,4.853342309955121,539,553,0,12,116,5.120689655172414
3,83.45496323529412,4.134191176470588,4.567332894149054,2.7473156854528993,0.06247644836459365,1088.0,12.0,3.0,4.300395256916996,5.108953969950291,4.1841419359420025,1.692568750643269,6.886811529393324,70,94,0,12,253,8.300395256916996
4,295.02702702702703,2.608108108108108,6.759700106081539,1.935332233514587,-0.088566584686099,814.0,12.0,3.0,4.131979695431472,3.949327084834294,3.989422804014327,1.4927053303604616,6.770275002573076,277,307,0,7,197,7.131979695431472
5,823.6818181818181,1.3409090909090908,1.4100862691952103,1.1865219759572514,-0.40371051697264093,44.0,4.0,1.0,1.2222222222222223,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.5231325220201604,820,827,0,5,36,8.222222222222221
6,116.71764705882353,3.1294117647058823,3.209881484735417,2.303491397565379,-0.1620730029465258,340.0,5.0,3.0,3.1481481481481484,4.982787485166879,3.477898169151024,1.381976597885342,5.014626706796775,111,124,0,8,108,6.148148148148148
7,586.2339449541284,2.238532110091743,5.71358492550753,1.4175240864775034,0.054134397367802435,218.0,4.0,1.0,1.5244755244755244,4.1073621666150775,3.0901936161855166,1.2615662610100802,5.262410103554244,569,597,0,6,143,5.524475524475524
8,778.7108792846498,3.3472429210134127,6.447288288019408,2.31762277811939,0.20202868051611328,671.0,7.0,3.0,3.1064814814814814,5.613615477764332,4.370193722368317,1.692568750643269,6.627726932618989,762,789,0,11,216,7.106481481481482
9,361.02142857142854,15.442857142857143,3.9311137440152613,1.7687098483246124,1.0569003148945129,140.0,3.0,2.0,1.75,4.1073621666150775,3.0901936161855166,1.1283791670955126,4.51351666838205,355,366,10,22,80,5.75
10,503.6137770897833,17.409442724458206,7.17967077527884,4.030561151793061,-1.4947603463333352,1292.0,7.0,3.0,3.1744471744471743,7.694520051971082,6.3078313050504,2.5231325220201604,9.624353322664494,493,515,2,31,407,8.174447174447174
11,608.9412724306688,20.445350734094617,6.725854730718824,2.7704303697162476,1.1062885284666648,613.0,7.0,2.5,2.7123893805309733,4.222008245644752,4.753945931439391,1.692568750643269,7.420755373261929,600,616,9,31,226,5.712389380530974
12,956.5625,17.511484098939928,18.741250858032537,10.707255113426859,-0.10326617226170069,4528.0,8.0,3.0,3.2978878368536053,13.049742875180646,11.699284211396439,4.442433223290478,18.36868202552426,929,1007,0,41,1373,6.297887836853605
13,419.7361111111111,14.069444444444445,2.53443262170315,1.2256391840648548,0.19641861579561928,144.0,6.0,3.0,2.769230769230769,2.985410660720923,2.111004122822376,0.7978845608028654,3.3377905890622728,415,426,11,17,52,8.76923076923077
14,627.0226244343892,4.553544494720965,3.3909988126170725,2.9691112269506745,-0.3568548478441549,663.0,8.0,3.0,3.622950819672131,5.382025607773058,4.029119531035698,1.5957691216057308,6.231677632421503,620,635,0,13,183,7.622950819672131
15,884.4270053475935,31.618181818181817,14.523056797046959,8.632207252156087,0.4882414607037183,3740.0,8.0,3.0,3.318544809228039,12.11366408361762,10.509687459947386,4.029119531035698,16.50676414605009,853,912,7,51,1127,6.318544809228039
16,380.5574712643678,9.986206896551725,4.776492187109081,2.550077167140109,-1.0597178213313376,870.0,11.0,4.0,4.754098360655738,4.61809077155419,3.949327084834294,1.5957691216057308,6.407961869245868,374,389,0,19,183,7.754098360655738
17,448.70105719016686,18.984842695198065,16.810507778375772,6.933088008375448,0.1311217598574905,7851.0,19.0,5.0,6.071925754060325,8.500373177909337,10.645107772184812,3.949327084834294,17.297725082009,400,483,3,37,1293,9.071925754060326
18,974.3503480278422,18.877030162412993,3.6046032720699985,1.992169147172745,0.3405671245209099,431.0,8.0,2.0,2.69375,3.949327084834294,3.2410224072142872,1.2615662610100802,5.440847306724618,966,985,13,24,160,9.69375
19,203.5,11.827586206896552,1.8123141997521286,1.2336926772412729,0.0,58.0,3.0,1.0,1.4146341463414633,2.393653682408596,1.8712051592547776,0.5641895835477563,2.985410660720923,200,207,9,15,41,5.414634146341464
20,1010.0046311610982,37.39265630168707,11.1268802778634,7.487576794210655,-1.5075901053138028,3023.0,10.0,3.0,3.6910866910866913,8.593479713983122,8.758577656805558,3.1915382432114616,13.991446672986724,983,1023,14,67,819,6.691086691086691
21,391.14525139664806,20.54189944134078,2.8648005462774018,1.9542126240969806,-0.5617174276420426,179.0,5.0,1.0,1.7549019607843137,3.2410224072142872,2.8209479177387813,0.9772050238058398,4.54864184146723,384,397,16,26,102,5.754901960784314
22,164.61111111111111,28.23148148148148,4.841123090351209,1.5206619228486609,-1.3664726896016546,108.0,4.0,1.0,1.2134831460674158,2.9316150714175193,2.5854414729132054,0.7978845608028654,4.3336224206596095,161,172,20,36,89,5.213483146067416
23,294.98125,24.421875,2.642347788381336,1.8655543645562298,1.5265357953694791,320.0,10.0,3.0,3.2,3.0382538898732494,2.763953195770684,0.9772050238058398,4.51351666838205,290,299,19,32,100,7.2
24,468.0195599022005,26.50244498777506,3.157229149921825,2.531049170528301,1.106855851887155,818.0,12.0,5.5,5.8428571428571425,4.720348719413148,3.656366395715726,1.4927053303604616,5.698035485213008,462,474,20,33,140,16.84285714285714
25,689.3044164037855,14.417981072555206,8.593978144969766,3.792214917581659,-0.7078884517541036,634.0,5.0,2.0,2.272401433691756,5.670035141386943,5.140011726956917,1.9544100476116797,8.19532708223289,673,700,4,31,279,6.272401433691757
26,835.16807738815,21.59371221281741,4.136411379193372,2.8175555178405327,0.7195390630261826,827.0,10.0,3.0,3.900943396226415,5.201570947860099,4.1841419359420025,1.5957691216057308,6.699380116989518,827,846,12,29,212,9.900943396226415
27,59.596009975062344,16.394014962593516,5.304168628835744,1.9175544937111837,-0.9761368454014783,401.0,7.0,2.0,2.3588235294117648,3.2410224072142872,3.9088200952233594,1.381976597885342,6.023896332520351,51,66,7,27,170,6.358823529411764
28,101.27947598253274,23.12663755458515,3.864671515886652,2.267261752888111,-0.9266324584582499,229.0,4.0,2.0,2.0265486725663715,5.232078956954491,3.6125759969217834,1.2615662610100802,5.322553886092406,96,106,17,32,113,6.0265486725663715
29,213.3112582781457,28.699779249448124,6.048275947172486,2.673885963890227,-0.7184471804664301,453.0,6.0,2.0,2.603448275862069,4.886025119029199,4.3336224206596095,1.5957691216057308,6.699380116989518,206,225,21,38,174,5.603448275862069
30,644.9285714285714,32.12428571428571,5.66586108266069,3.559540188735845,-0.3594387956791015,700.0,6.0,3.0,2.8925619834710745,6.699380116989518,4.886025119029199,1.9544100476116797,7.48482063701911,634,655,22,40,242,9.892561983471074
31,731.3466981132076,26.031446540880502,11.695448851839428,3.7892812599601347,0.18976105545417069,1272.0,5.0,3.0,2.759219088937093,8.991702346646203,7.024103669400641,2.8209479177387813,10.704744696916627,713,752,17,38,461,5.759219088937093
32,68.5359765051395,36.27900146842878,3.898704481867092,2.553172765433393,0.9572005722238864,681.0,9.0,4.0,4.365384615384615,4.720348719413148,3.8678889139475245,1.4927053303604616,6.050259243299904,60,75,29,45,156,7.365384615384615
33,183.20873786407768,28.844660194174757,2.7361692702366684,1.7106309647942368,-0.23332011413239465,206.0,6.0,2.5,2.710526315789474,3.477898169151024,2.6462837142006137,0.9772050238058398,4.222008245644752,177,188,25,32,76,5.7105263157894735
34,37.743362831858406,36.259587020648965,5.096906044261075,2.39415090078365,1.199497374037557,339.0,6.0,2.0,2.2302631578947367,3.9088200952233594,3.523362819972964,1.2615662610100802,5.970821321441846,32,45,24,43,152,6.230263157894737
35,582.756923076923,25.384615384615383,4.272949319176663,2.0686962357516245,-1.203782003480812,325.0,6.0,2.0,2.338129496402878,4.145929793656026,3.6125759969217834,1.381976597885342,5.781222885281108,576,588,18,34,139,6.338129496402877
36,415.86324786324786,39.572649572649574,3.0976656078435263,1.8205079946070692,-1.2432980970247156,117.0,4.0,1.0,1.231578947368421,3.2410224072142872,2.8209479177387813,0.9772050238058398,4.54864184146723,412,420,32,46,95,5.231578947368421
37,545.3172690763053,30.004016064257026,4.535208157718134,1.840498864492724,0.6550169029313615,249.0,4.0,2.0,2.2035398230088497,5.046265044040321,3.3377905890622728,1.381976597885342,5.232078956954491,540,554,24,36,113,6.20353982300885
38,12.834634492547906,25.70262597586941,8.957971754457652,5.557959762707745,0.6837942777319589,1409.0,7.0,3.0,2.835010060362173,7.1809610472257885,7.091753098990329,2.876813695875796,11.11324596323283,0,27,9,42,497,5.835010060362173
39,824.9249174917492,42.52970297029703,6.611270942274638,4.183389594039715,0.3446991982941852,1212.0,9.0,3.0,3.3666666666666667,5.382025607773058,5.4700209598571305,2.111004122822376,9.27058084855655,814,840,30,49,360,7.366666666666666
40,116.20967741935483,41.50806451612903,3.2050188970082814,1.8000766167352495,-0.2244590468942588,124.0,3.0,1.0,1.4761904761904763,3.431831258788849,2.8209479177387813,1.1283791670955126,4.478115991081385,111,123,38,45,84,6.476190476190476
41,364.3625,44.3125,1.6606925217832034,1.5453277477941734,-0.06993287569308126,80.0,3.0,2.0,1.7391304347826086,2.985410660720923,2.0342144725641096,0.7978845608028654,3.141274657157109,361,368,41,47,46,5.739130434782608
42,84.90825688073394,44.080275229357795,2.7588692957548027,2.369515770075011,-1.1513958573703413,436.0,8.0,3.0,3.37984496124031,4.222008245644752,3.2410224072142872,1.2615662610100802,5.140011726956917,79,90,37,51,129,7.37984496124031
43,143.26521739130436,48.381159420289855,2.994331714371799,2.7273878842306742,-0.009254025318356267,690.0,12.0,4.0,4.48051948051948,4.1073621666150775,3.5682482323055424,1.381976597885342,5.808687281605183,135,150,41,54,154,10.480519480519481
44,566.7490039840637,41.90438247011952,3.0430208186085266,2.2534953186637536,-0.6624604988850117,251.0,5.0,2.0,2.1092436974789917,3.9088200952233594,3.385137501286538,1.2615662610100802,5.108953969950291,561,573,37,47,119,7.109243697478991
45,384.97333333333336,45.44444444444444,5.464432352834229,1.921678484315293,0.07899621149815524,450.0,5.0,3.0,3.0201342281879193,5.641895835477563,4.029119531035698,1.5957691216057308,5.944106103225343,373,395,42,51,149,6.02013422818792
46,324.7708663198371,49.44978511648948,11.181924382413895,8.603999283845097,-1.1345520437002308,8842.0,22.0,5.0,5.8363036303630365,8.722159296752494,10.295493776366547,3.742410318509555,18.1420071192258,290,354,18,74,1515,8.836303630363036
47,297.787037037037,52.71296296296296,2.8670968841317013,1.3067392732828438,-0.36514139144030044,108.0,4.0,2.0,1.894736842105263,3.523362819972964,2.4592453796829674,0.9772050238058398,3.742410318509555,292,303,49,55,57,7.894736842105263
48,803.3720238095239,56.05654761904762,4.288744322435374,2.0355943154818745,-0.5610934732660442,336.0,6.0,3.0,2.7096774193548385,4.583497844237541,3.6125759969217834,1.381976597885342,5.556622981616415,796,812,51,62,124,5.709677419354839
49,96.95238095238095,59.96190476190476,2.135746158171417,1.343985899637143,1.5090761738560503,105.0,4.0,2.0,2.282608695652174,3.2897623212397704,2.111004122822376,0.7978845608028654,3.1915382432114616,94,100,55,64,46,8.282608695652174
50,735.1908893709327,58.05856832971801,7.046378378006355,2.244928122611743,0.40387269118605484,461.0,5.0,2.0,2.134259259259259,3.9088200952233594,5.077706251929807,1.7841241161527712,7.420755373261929,723,749,51,66,216,5.1342592592592595
51,437.8376623376623,62.73376623376623,2.67199682818219,1.9959905400800124,0.8215878818723265,154.0,4.0,2.0,1.8333333333333333,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.478115991081385,433,443,57,68,84,6.833333333333333
52,350.5217391304348,60.79710144927536,1.8814580981543179,1.4045721196473526,0.7015017176860628,69.0,3.0,1.0,1.4081632653061225,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.2410224072142872,346,355,58,65,49,6.408163265306122
53,774.0952380952381,64.03174603174604,2.4550751619322546,2.231233035750331,1.2203519130249485,126.0,3.0,1.0,1.3263157894736841,3.477898169151024,2.9316150714175193,1.1283791670955126,4.652426491681278,768,779,59,70,95,5.326315789473684
54,690.203125,64.203125,1.9086231553111124,1.5081903459975645,0.1792182577428998,64.0,3.0,1.0,1.1851851851851851,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.2410224072142872,687,696,60,68,54,5.185185185185185
55,156.45088504182067,66.62517020035013,14.819845428499594,10.616082755617377,-0.3648628152119109,5141.0,16.0,2.0,3.6932471264367814,7.797255174810172,9.440697438826296,3.3377905890622728,17.965695772509445,103,189,40,100,1392,6.693247126436781
56,525.6980461811723,53.61101243339254,4.023390126364776,2.958812117133858,-0.9047091668790598,563.0,7.0,3.0,2.787128712871287,4.442433223290478,4.222008245644752,1.5957691216057308,6.699380116989518,518,533,47,64,202,8.787128712871286
57,110.97927461139896,59.09326424870466,3.6303125357085437,2.2610221728175004,1.47163711356816,386.0,6.0,2.0,2.556291390728477,4.720348719413148,3.5682482323055424,1.381976597885342,5.641895835477563,105,116,51,66,151,7.556291390728477
58,285.962962962963,62.98765432098765,4.393193480194939,1.7017219960557646,0.12429660283637432,162.0,4.0,2.0,1.8202247191011236,4.145929793656026,3.0901936161855166,1.1283791670955126,4.753945931439391,279,295,59,67,89,6.820224719101123
59,451.3423597678917,48.439071566731144,7.38229302109686,4.037095326840389,-0.4122952490015147,517.0,8.0,1.0,1.7407407407407407,3.1915382432114616,4.583497844237541,1.4927053303604616,7.611333607551958,432,463,40,70,297,5.7407407407407405
60,497.477344573235,55.73730242360379,12.24733301047386,8.48461460076705,-0.11304064919016238,9490.0,23.0,4.0,5.894409937888199,8.938444016277748,10.092530088080641,3.7846987830302403,18.47236308621676,472,537,35,85,1610,8.894409937888199
61,2.9044117647058822,76.04411764705883,2.9898795338205866,1.6398910872630668,-1.394929771575539,136.0,3.0,1.5,1.511111111111111,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.406461512053774,0,7,69,83,90,5.511111111111111
