ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.9633062911903,497.62711767656674,307.22796840634527,300.19730736008967,-1.3609918808871904,1156220.0,55.0,1.0,1.4674146180498269,8.740387444736633,225.1519394850023,81.62830910588121,373.0108188371607,0,1023,0,1023,787930,1.4674146180498269
1,951.8582375478927,2.2988505747126435,4.014569923454564,1.4060174981039848,-0.27737174015859967,261.0,6.0,3.0,3.070588235294118,4.1073621666150775,2.9316150714175193,1.1283791670955126,4.54864184146723,944,959,0,6,85,6.070588235294117
2,317.0964912280702,5.166666666666667,2.625644969991715,1.5611922397022828,0.12564671708692832,114.0,4.0,1.0,1.4430379746835442,3.3377905890622728,2.393653682408596,0.7978845608028654,3.9088200952233594,312,324,1,9,79,5.443037974683544
3,485.4047619047619,3.5,2.7886988813295224,2.1602011959180563,-0.4479707641320314,168.0,4.0,2.0,1.5412844036697249,4.583497844237541,3.141274657157109,1.1283791670955126,4.54864184146723,479,491,0,9,109,5.541284403669724
4,22.635849056603774,6.952830188679245,6.1980252258730415,3.145021753935463,-0.7491544735301822,530.0,6.0,2.0,2.3873873873873874,5.890312181373172,4.820437914901168,1.7841241161527712,7.225151993843567,12,35,0,16,222,7.387387387387387
5,218.75333914053425,10.522067363530779,9.182103346655428,6.533953248501284,-0.06934738650089937,6888.0,21.0,6.0,7.390557939914163,7.817640190446719,8.902761462589227,3.2897623212397704,14.96964127403822,197,239,0,28,932,9.390557939914164
6,527.3169014084507,8.52112676056338,2.9824965576426528,1.3189984586507364,0.2544752063589766,142.0,5.0,2.0,2.0,2.5854414729132054,2.393653682408596,0.7978845608028654,3.949327084834294,520,533,6,13,71,6.0
7,1009.7625,12.825,1.8755355226543606,1.2972414012644555,-0.7000377922593888,80.0,4.0,2.0,2.1052631578947367,2.8209479177387813,1.8712051592547776,0.5641895835477563,2.985410660720923,1007,1014,10,16,38,5.105263157894737
8,595.4854771784233,3.4771784232365146,3.1826969650113965,2.2747939566727227,-0.9812736168632588,241.0,5.0,2.0,1.8120300751879699,3.6996385101659595,3.141274657157109,1.2615662610100802,4.950743503369154,590,603,0,14,133,5.81203007518797
9,762.1894586894587,5.905270655270655,5.578202213846238,3.9813188869784417,0.20401170575463667,1404.0,9.0,4.0,3.9886363636363638,7.1809610472257885,5.836022431559495,2.326213245840639,8.722159296752494,749,774,0,15,352,7.988636363636363
10,727.2877291960508,9.767277856135403,4.040278423339542,3.44292464030549,-0.6829732556768782,709.0,6.0,3.0,3.4086538461538463,6.863662517577698,4.753945931439391,1.8712051592547776,7.203090409536582,719,734,0,17,208,7.408653846153846
11,822.7714285714286,16.723809523809525,2.384607568650465,1.702764335011608,1.2676596641023417,105.0,4.0,2.0,1.75,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.9088200952233594,819,826,13,22,60,8.75
12,871.0618556701031,13.237113402061855,1.9837225244133654,1.4049442058979627,1.5414629651039546,97.0,4.0,2.0,2.4871794871794872,3.385137501286538,2.111004122822376,0.7978845608028654,3.1915382432114616,869,874,9,17,39,5.487179487179487
13,486.3643410852713,20.54263565891473,2.567662623674388,1.8789088224767092,1.3300040085514937,129.0,3.0,2.0,1.9545454545454546,4.029119531035698,2.8209479177387813,1.1283791670955126,4.068428945128219,483,491,16,26,66,4.954545454545454
14,153.99493029150824,27.187579214195186,6.333485389693445,2.505515250064067,0.6035282297313532,789.0,8.0,3.0,3.506666666666667,5.836022431559495,4.61809077155419,1.7841241161527712,7.247146419131151,144,169,19,38,225,11.506666666666666
15,56.484693877551024,26.137755102040817,3.5252159625622674,2.542509775298305,-1.4349338208324138,784.0,12.0,4.0,4.558139534883721,4.478115991081385,3.826519928662906,1.4927053303604616,6.050259243299904,50,62,17,34,172,9.55813953488372
16,381.97938144329896,22.027491408934708,2.7023980646081065,2.428706021496253,-0.9997843365413207,291.0,7.0,2.0,2.4661016949152543,2.985410660720923,3.0901936161855166,1.1283791670955126,5.108953969950291,376,388,17,28,118,9.466101694915254
17,887.7535663338089,36.585235378031385,22.467221052265394,14.084994923601787,-1.36358829630108,2804.0,8.0,2.0,2.3563025210084034,8.175883811466258,10.124020118074668,3.6996385101659595,16.906870727400857,867,924,0,91,1190,5.356302521008403
18,186.48888888888888,30.874074074074073,5.49575191729971,2.0712289412697085,0.5877895571729039,135.0,4.0,1.0,1.2735849056603774,2.7057581899030048,3.1915382432114616,1.1283791670955126,5.232078956954491,179,194,21,36,106,7.273584905660377
19,267.0581395348837,19.41860465116279,2.946129839904131,2.327424049328488,1.095069281445882,258.0,5.0,2.0,1.8832116788321167,3.742410318509555,3.2897623212397704,1.2615662610100802,5.201570947860099,261,272,12,27,137,5.883211678832117
20,545.4868421052631,22.855263157894736,4.0266262055348445,1.5650463391284273,0.015637203248053663,152.0,3.0,2.0,1.5833333333333333,3.989422804014327,3.0382538898732494,1.2615662610100802,4.720348719413148,536,552,20,26,96,5.583333333333333
21,363.38186631369956,39.36465916611515,10.331576524180448,7.071553060262894,-1.4802904286578258,1511.0,8.0,2.0,2.6790780141843973,7.069275219628611,6.93287767191607,2.5854414729132054,11.127557940783529,352,392,16,60,564,7.679078014184397
22,947.8071428571428,23.207142857142856,2.2139607839346245,1.577879646218282,0.19309321896818327,140.0,5.0,2.0,2.2950819672131146,3.0382538898732494,2.393653682408596,0.7978845608028654,3.5682482323055424,944,953,20,26,61,6.295081967213115
23,306.030303030303,23.78787878787879,1.5855249812224463,1.1217747857075273,-0.5679682870505954,33.0,2.0,0.0,0.6,2.763953195770684,1.5957691216057308,0.5641895835477563,2.5231325220201604,302,310,20,29,55,5.6
24,595.3972602739726,35.23972602739726,2.6697142100336224,1.4780862639104262,1.3331677145467336,146.0,5.0,1.0,1.6590909090909092,2.8209479177387813,2.256758334191025,0.7978845608028654,3.949327084834294,592,599,30,44,88,5.659090909090909
25,459.0887372013652,41.9283276450512,6.205566005077658,3.5593630917803085,-0.27020716026581637,586.0,4.0,2.0,2.092857142857143,8.368283871884005,5.613615477764332,2.111004122822376,8.311031542587394,447,471,31,49,280,7.0928571428571425
26,924.3333333333334,19.038314176245212,5.3294070733211845,2.7906134006619125,-1.2217148522606789,261.0,4.0,2.0,1.7516778523489933,5.077706251929807,3.9088200952233594,1.5957691216057308,6.180387232371033,917,934,10,31,149,6.751677852348993
27,231.94642857142858,35.32142857142857,1.8251434444692987,1.3661027088733348,-0.21415144777457956,56.0,3.0,1.0,1.1914893617021276,2.393653682408596,1.9544100476116797,0.5641895835477563,3.0901936161855166,228,236,32,38,47,5.191489361702128
28,12.931277533039648,43.1359765051395,16.849142750652515,7.708000971116528,-1.0749376786836762,3405.0,11.0,3.0,3.123853211009174,5.725898905580716,9.981532666656284,3.385137501286538,16.11647812414279,0,41,0,76,1090,6.123853211009174
29,395.8333333333333,36.91304347826087,5.092298544145265,3.258851460959377,0.02556756042163336,138.0,3.0,1.0,1.069767441860465,2.985410660720923,3.523362819972964,1.381976597885342,5.499039842323396,385,407,30,42,129,6.069767441860465
30,419.27548104400836,11.966469803772148,12.02808411177428,11.176195761362028,0.5701526687304768,20996.0,55.0,3.0,10.630886075949368,9.72306722164286,8.703892974511014,3.5682482323055424,16.622063085174787,351,472,0,80,1975,13.630886075949368
31,656.830985915493,44.927565392354126,6.551218011600981,2.2511887427764954,0.8031990312865205,497.0,7.0,2.0,2.3666666666666667,3.826519928662906,3.9088200952233594,1.4927053303604616,6.955796338302048,647,669,36,60,210,6.366666666666666
32,905.5046439628483,30.30185758513932,4.220267746106896,3.46899972572234,1.1080876949619975,646.0,7.0,2.0,2.90990990990991,5.140011726956917,4.259537945889915,1.692568750643269,6.90988298942671,896,913,21,40,222,7.90990990990991
33,47.16129032258065,43.74193548387097,2.000596212831679,1.748010459055817,0.9425663722851968,93.0,3.0,2.0,2.0217391304347827,3.1915382432114616,2.1850968611841584,0.9772050238058398,3.3377905890622728,44,52,40,47,46,8.021739130434783
34,1013.9366359447005,33.89976958525346,5.329446544495346,3.3194008888255717,-0.48568374760708377,868.0,8.0,3.0,3.3513513513513513,6.154581744998688,4.950743503369154,1.9544100476116797,7.715176518808164,1004,1023,25,46,259,6.351351351351352
35,817.4305385556916,12.356181150550796,15.523110442236622,7.907099425633284,1.3699978059595503,3268.0,18.0,3.0,4.064676616915423,5.944106103225343,7.046725639945928,2.5231325220201604,13.374982468597496,793,835,0,53,804,7.064676616915423
36,116.94743175410851,13.071237021247336,31.271899831792766,13.536475281787553,0.05741668428712493,29086.0,49.0,5.0,7.735638297872341,7.024103669400641,15.635280380893438,4.753945931439391,29.130982760044088,42,195,0,67,3760,9.73563829787234
37,742.9902152641879,53.75081539465101,13.054871593406272,6.1239095461572886,1.363549935165036,1533.0,6.0,2.0,2.218523878437048,7.898654169668588,8.685588237163813,3.141274657157109,13.159049284959082,723,757,31,73,691,5.218523878437048
38,996.6304347826087,49.06521739130435,2.035227818389177,1.0106254475663747,0.16389219298386024,46.0,3.0,1.0,0.9787234042553191,2.111004122822376,1.5957691216057308,0.5641895835477563,2.6462837142006137,991,1000,47,52,47,4.9787234042553195
39,118.45652173913044,64.04347826086956,6.0993068711938045,1.713469964865986,-1.420456803561409,92.0,2.0,1.0,0.7863247863247863,5.077706251929807,3.2897623212397704,1.1283791670955126,4.753945931439391,114,123,51,72,117,4.786324786324786
40,573.2879581151833,54.64397905759162,3.761053294268085,2.370364807282868,-0.3132298613969553,191.0,3.0,2.0,1.7053571428571428,5.014626706796775,3.8678889139475245,1.692568750643269,5.382025607773058,566,579,49,59,112,4.705357142857143
41,212.016398819285,54.51393899639226,7.632934827141065,5.959768156243623,-0.9649570429715697,3049.0,12.0,3.0,4.098118279569892,8.537737635702333,7.756324418739616,2.9316150714175193,12.565098628628435,197,230,39,77,744,8.098118279569892
42,302.6564885496183,52.61832061068702,2.99313209015147,2.197934515093119,-0.6346033176113902,131.0,3.0,1.0,1.2358490566037736,3.523362819972964,3.0901936161855166,1.1283791670955126,4.820437914901168,296,308,47,57,106,5.235849056603773
