ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.2755282175192,490.1770877926951,308.58318001723484,279.95957646423193,0.6647554845202335,8257441.0,25.0,11.0,10.466301626835497,277.2984628794478,306.9870568489433,125.42912789553252,449.10766637871075,0,1023,0,1023,788955,10.466301626835497
1,567.6666666666666,2.5193798449612403,2.321292960080113,1.9603916853147438,-0.2724773082759388,129.0,4.0,2.0,1.7916666666666667,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.029119531035698,563,572,0,7,72,16.791666666666668
2,818.6988950276243,3.729281767955801,2.665173943596709,2.300797419493632,0.6677489427712142,362.0,7.0,3.0,3.480769230769231,3.8678889139475245,3.0382538898732494,1.2615662610100802,4.787307364817192,813,824,0,11,104,17.48076923076923
3,191.0281805745554,14.031190150478796,9.429325861744612,7.542283926157031,-1.1282869589296451,3655.0,9.0,4.0,3.8033298647242457,10.645107772184812,9.507891862878783,3.6996385101659595,14.905713688256792,172,212,0,36,961,17.803329864724244
4,10.82845744680851,4.361702127659575,4.991774440133969,3.214886699699311,-0.25267174611749244,752.0,8.0,3.0,3.0693877551020408,5.698035485213008,4.54864184146723,1.7841241161527712,7.203090409536582,0,21,0,14,245,19.069387755102042
5,251.1153846153846,12.274038461538462,2.512570576588863,1.8021145555510627,0.11136848977094324,208.0,5.0,3.0,2.736842105263158,3.6125759969217834,2.6462837142006137,1.1283791670955126,4.068428945128219,246,258,8,16,76,16.736842105263158
6,450.9575835475578,8.874035989717223,3.479209829891739,2.4666523359235364,0.7078081693510432,778.0,12.0,4.0,4.603550295857988,4.54864184146723,3.656366395715726,1.4927053303604616,5.863230142835039,444,458,0,17,169,18.60355029585799
7,281.0268456375839,24.835570469798657,5.67345425374487,2.6398338641654635,1.2996546051878561,298.0,4.0,1.0,1.6836158192090396,5.232078956954491,4.068428945128219,1.4927053303604616,6.627726932618989,274,287,14,34,177,15.68361581920904
8,99.40756302521008,19.016806722689076,2.531911506485648,1.7653077207120296,1.2769213632748087,238.0,6.0,3.0,3.26027397260274,3.742410318509555,2.6462837142006137,0.9772050238058398,4.145929793656026,95,104,14,24,73,20.26027397260274
9,331.61046511627904,13.251937984496124,4.155910967820656,2.344302026923483,0.9137331329266134,516.0,7.0,3.0,3.5833333333333335,4.51351666838205,3.949327084834294,1.4927053303604616,6.076507779746499,326,339,5,22,144,16.583333333333332
10,422.41333333333336,12.97,6.20509742958794,2.1683376378083032,-0.9417732653791427,300.0,5.0,2.0,1.935483870967742,3.523362819972964,3.7846987830302403,1.381976597885342,6.154581744998688,414,431,0,21,155,15.935483870967742
11,57.52439024390244,25.109756097560975,1.7685236839868366,1.637941826175542,0.551630588784797,82.0,4.0,1.0,1.3666666666666667,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.2410224072142872,54,63,21,30,60,20.366666666666667
12,142.3244680851064,27.595744680851062,4.3972851800013535,1.552784141866864,-1.3418332417148808,188.0,6.0,1.0,1.825242718446602,2.8209479177387813,2.5854414729132054,0.9772050238058398,4.853342309955121,137,148,17,34,103,16.825242718446603
13,391.109756097561,26.786585365853657,5.63861812860388,2.31731269106783,-1.2854588366152997,492.0,6.0,3.0,2.7796610169491527,5.4115163798060095,4.259537945889915,1.692568750643269,6.627726932618989,386,398,18,42,177,16.779661016949152
14,984.6928487690504,19.145369284876907,5.070550549280182,3.368960219548628,-0.7938661147184887,1706.0,12.0,6.0,5.985964912280702,6.90988298942671,5.322553886092406,2.111004122822376,8.214724333230155,975,994,8,29,285,18.985964912280703
15,354.7739898989899,61.40251877751878,14.2460837663317,11.104248403606402,-1.4310984864581957,30888.0,36.0,10.0,12.16541945647893,14.959005648344574,13.968677826861914,5.527906391541368,23.30997588406583,317,380,24,93,2539,25.16541945647893
16,80.23225494929986,5.5987445678416226,11.867152498465506,4.690382012202813,0.34206887511622897,2071.0,11.0,3.0,4.125498007968128,6.530966601401967,6.206085419025319,2.393653682408596,10.509687459947386,58,107,0,30,502,18.125498007968126
17,1011.8709677419355,40.98790322580645,3.04823658587343,1.9033942507572343,-0.3021402500151118,248.0,5.0,2.0,2.5833333333333335,3.8678889139475245,2.985410660720923,1.1283791670955126,4.720348719413148,1005,1018,37,45,96,17.583333333333332
18,580.1761363636364,44.38636363636363,2.7808172888067806,1.5155796254024556,0.6004854148969562,176.0,5.0,3.0,2.626865671641791,3.523362819972964,2.6462837142006137,0.9772050238058398,3.949327084834294,575,586,40,49,67,16.62686567164179
19,427.6862745098039,40.68627450980392,2.344773599590932,1.7981362505108576,0.6299452012785524,153.0,4.0,2.0,2.125,3.989422804014327,2.6462837142006137,0.9772050238058398,3.949327084834294,423,432,37,45,72,16.125
20,482.03915662650604,44.61746987951807,3.524628967681152,2.203823710977268,-1.2847280216010355,332.0,6.0,3.0,2.8135593220338984,4.51351666838205,3.3377905890622728,1.2615662610100802,5.262410103554244,476,487,37,51,118,16.8135593220339
21,661.2717391304348,50.369565217391305,3.094094231371304,1.6248302452840604,-0.5679261610935988,92.0,3.0,1.0,1.0222222222222221,2.876813695875796,2.326213245840639,0.9772050238058398,3.826519928662906,653,667,42,55,90,18.022222222222222
22,261.0990990990991,51.7957957957958,3.974769170621009,2.0304341961284846,-1.0369095726755986,333.0,7.0,3.0,2.775,3.3377905890622728,3.3377905890622728,1.2615662610100802,5.292567428401227,255,267,46,62,120,16.775
23,27.210659898477157,49.00253807106599,3.2873221044716145,2.169678543318933,-0.9136158046876187,394.0,7.0,4.0,3.6481481481481484,4.1841419359420025,3.431831258788849,1.2615662610100802,5.232078956954491,21,33,43,55,108,21.64814814814815
24,402.6454545454545,52.845454545454544,2.496364282270062,1.612574579727044,1.4572382641307002,110.0,3.0,2.0,1.6417910447761195,3.431831258788849,2.5231325220201604,0.9772050238058398,3.8678889139475245,400,407,48,59,67,16.64179104477612
25,599.3275,54.0,3.2764166954794445,2.14949700805554,-0.43900834676203915,400.0,10.0,2.0,3.252032520325203,3.1915382432114616,2.9316150714175193,1.1283791670955126,5.140011726956917,590,606,49,60,123,17.252032520325205
26,8.108938547486034,70.81117318435754,12.468650912472532,7.017677043143702,1.401870421376668,1790.0,6.0,3.0,2.901134521880065,10.71960208740737,7.998767850296815,3.1915382432114616,12.347891944863939,0,25,31,95,617,19.901134521880063
27,914.4186046511628,52.34496124031008,3.7422860509772766,3.171991821803899,0.02039629761387349,258.0,4.0,2.0,1.7793103448275862,5.382025607773058,4.029119531035698,1.381976597885342,6.050259243299904,905,922,46,62,145,15.779310344827586
28,978.8373983739838,61.357723577235774,7.034572302150577,1.7882352902448981,0.9527785154466047,246.0,6.0,1.0,1.5870967741935484,2.6462837142006137,3.742410318509555,1.2615662610100802,6.3078313050504,970,988,53,75,155,15.587096774193549
29,524.2813455657492,73.52599388379205,3.705547766598976,2.321012057816281,-1.3033623941091033,327.0,5.0,2.0,2.2867132867132867,4.478115991081385,3.523362819972964,1.381976597885342,5.4115163798060095,519,530,65,79,143,17.286713286713287
30,630.575,61.63333333333333,3.131719226111755,1.7731136204293854,-1.108520156269498,240.0,5.0,2.5,2.608695652173913,3.826519928662906,2.985410660720923,1.1283791670955126,4.652426491681278,626,635,56,68,92,16.608695652173914
31,813.79296875,68.11328125,5.033775500650901,1.6805236174980265,0.05057464014873709,256.0,5.0,2.0,2.226086956521739,3.7846987830302403,3.385137501286538,1.381976597885342,5.201570947860099,801,822,65,72,115,16.22608695652174
32,130.57142857142858,73.8047619047619,4.2081511090790436,2.2462999212313393,1.476054633701354,210.0,4.0,2.0,2.0388349514563107,4.61809077155419,3.141274657157109,1.2615662610100802,5.014626706796775,125,135,64,79,103,21.038834951456312
33,563.1884789177501,82.93075153161645,9.848955202462266,8.135876120899049,1.1331297178174693,72146.0,164.0,17.0,34.19241706161137,9.25339718068125,10.171072362820547,3.826519928662906,19.07428111117357,535,590,51,110,2110,46.19241706161137
34,275.14131147540985,85.35344262295082,9.944232465878704,4.336403950750336,-1.4094102333651495,3050.0,10.0,6.0,5.6377079482439925,10.448937312523231,7.673807981960539,3.1915382432114616,11.562445770562215,266,287,65,104,541,18.637707948243992
35,706.2306382978724,67.29446808510639,7.024013185561829,3.879670595520439,-0.9940543163222914,1175.0,8.0,4.0,3.9562289562289563,7.136496464611085,5.613615477764332,2.256758334191025,8.611980229936854,698,719,59,85,297,16.956228956228955
36,198.11675126903555,69.47208121827411,3.6623540047858936,1.806758753100671,1.4725576515564363,197.0,4.0,2.0,2.0736842105263156,4.753945931439391,3.1915382432114616,1.381976597885342,4.820437914901168,195,202,63,77,95,18.073684210526316
37,849.1044487427466,82.74274661508704,5.45907434337773,4.020684754752748,0.03576183523278174,517.0,6.0,2.0,2.485576923076923,5.641895835477563,4.442433223290478,1.692568750643269,6.863662517577698,838,861,70,89,208,16.485576923076923
38,229.23611111111111,79.70138888888889,2.300794239996358,1.6579893886049635,-0.22546300782908132,144.0,4.0,2.0,1.894736842105263,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.949327084834294,224,234,76,84,76,18.894736842105264
39,446.7936046511628,90.95058139534883,4.314717816841733,2.106420217290517,1.3648316139820855,344.0,6.0,3.0,3.017543859649123,4.686510657907603,3.523362819972964,1.381976597885342,5.4115163798060095,443,453,81,98,114,16.017543859649123
40,88.46511248777307,64.10824910335833,13.99939049143302,5.506833036510683,0.44920526707943914,6134.0,18.0,4.0,4.740340030911901,8.03846421247924,9.356025796273888,3.385137501286538,16.554902959674628,54,117,47,95,1294,21.740340030911902
41,1009.8613445378152,80.6344537815126,2.878253001084418,1.8470381107145806,0.9943992344971608,238.0,6.0,2.0,2.6741573033707864,3.742410318509555,2.8209479177387813,1.1283791670955126,4.478115991081385,1005,1015,74,85,89,16.674157303370787
42,610.6750902527076,96.58483754512635,9.624297278086777,3.5159811873258664,-0.3276715671270216,554.0,5.0,2.0,1.8653198653198653,4.950743503369154,5.382025607773058,2.0342144725641096,8.462843753216344,594,631,85,106,297,15.865319865319865
43,181.11822660098522,105.3756157635468,4.395373442489635,2.4474299345090014,-1.50220598774551,812.0,9.0,4.0,4.229166666666667,5.322553886092406,4.1841419359420025,1.692568750643269,6.457444935117649,174,186,95,115,192,19.229166666666668
44,94.55409836065574,94.72786885245901,2.757722557490963,1.9352088988385594,0.09311364135369939,305.0,7.0,3.0,3.2795698924731185,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.61809077155419,88,101,90,99,93,21.27956989247312
