ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.39509695662855,505.61269881692664,301.3810309571378,295.4804713018438,-0.011622642900768067,1437189.0,12.0,1.0,1.7826771868414295,80.13875631455832,228.9428219410691,85.23558436626594,374.9824004833542,0,1023,0,1023,806197,1.7826771868414295
1,793.1192660550458,3.128440366972477,3.98781400546214,1.9960083493814185,-0.16474204573153883,218.0,4.0,2.0,2.0,4.853342309955121,3.2897623212397704,1.2615662610100802,5.140011726956917,786,800,0,8,109,6.0
2,613.1222222222223,2.1333333333333333,2.2213221719799656,1.8914164542147212,-0.613084387074804,90.0,3.0,1.0,1.3636363636363635,2.9316150714175193,2.326213245840639,0.7978845608028654,3.742410318509555,608,619,0,7,66,6.363636363636363
3,261.0,3.2301038062283736,3.235623860612889,2.2527042158571327,0.019889337235956324,578.0,9.0,5.0,5.115044247787611,4.61809077155419,3.431831258788849,1.381976597885342,5.262410103554244,254,267,0,8,113,8.11504424778761
4,289.0327102803738,5.521495327102803,6.215588164848515,2.8964975588822157,0.3126756278488259,2140.0,14.0,7.0,7.0627062706270625,7.069275219628611,5.382025607773058,2.1850968611841584,8.406235467365967,277,302,0,15,303,10.062706270627062
5,188.4137781629116,20.790727902946273,8.422754339833007,6.420416773507643,-1.5198285051760014,2308.0,10.0,3.0,3.646129541864139,8.481629223064205,7.54834217738561,2.876813695875796,11.861406733319429,176,207,2,39,633,7.646129541864139
6,554.6079136690647,11.496402877697841,4.6702401869207595,2.0674430099511256,-1.3270309266860874,278.0,5.0,2.0,2.2419354838709675,3.8678889139475245,3.523362819972964,1.2615662610100802,5.499039842323396,549,559,0,18,124,6.241935483870968
7,877.7551546391752,9.1340206185567,6.863798660185892,3.2225920380516535,-0.023114869714858093,388.0,5.0,1.0,1.3472222222222223,4.51351666838205,4.145929793656026,1.692568750643269,6.955796338302048,856,892,0,16,288,6.347222222222222
8,963.0,15.142222222222221,2.994399807998618,2.1145024017888443,0.18831606135844065,225.0,5.0,2.0,2.2058823529411766,3.477898169151024,3.0901936161855166,1.1283791670955126,4.982787485166879,957,971,11,21,102,6.205882352941177
9,230.68965517241378,7.673981191222571,6.133175564799472,1.967539196072798,-0.8295735396511028,319.0,5.0,2.0,2.2464788732394365,4.406461512053774,3.742410318509555,1.381976597885342,5.641895835477563,223,239,0,15,142,6.246478873239437
10,485.20532319391634,15.94106463878327,6.350974909755869,2.4443813149498133,-0.04230255920082545,526.0,5.0,2.0,2.2288135593220337,5.262410103554244,4.583497844237541,1.7841241161527712,7.54834217738561,473,504,9,22,236,6.228813559322034
11,628.5714285714286,13.291005291005291,2.1746100064953486,2.064454656838858,0.9874976871633031,189.0,5.0,2.0,2.589041095890411,3.385137501286538,2.5231325220201604,0.9772050238058398,3.989422804014327,622,632,9,18,73,6.589041095890411
12,318.6738095238095,22.54047619047619,3.793881203952075,2.18944398348106,1.5058697753285548,420.0,7.0,3.0,3.0,4.1073621666150775,3.5682482323055424,1.381976597885342,5.670035141386943,314,324,13,31,140,7.0
