ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,494.56324729817305,509.7151767070113,302.84448121432894,300.61500399163424,-1.0264636809441012,1527670.0,12.0,1.0,1.894671697064857,86.356030556724,231.0285733741565,86.79722568261015,380.60515330609184,0,1023,0,1023,806298,1.894671697064857
1,267.5886075949367,4.094936708860759,2.92142088276026,1.5122973702733642,-0.5994621818150601,158.0,4.0,2.0,2.2253521126760565,3.949327084834294,2.7057581899030048,0.9772050238058398,4.145929793656026,263,274,0,8,71,6.225352112676056
2,835.1782178217821,1.316831683168317,3.2749130195104295,1.2720252874666331,0.051511636760804884,101.0,5.0,1.0,1.6031746031746033,2.111004122822376,2.1850968611841584,0.7978845608028654,3.656366395715726,829,844,0,5,63,7.603174603174603
3,328.5304347826087,1.0,3.0168519783628365,0.9690109454844849,-0.004261365729282163,115.0,6.0,2.0,2.2549019607843137,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.2897623212397704,322,335,0,3,51,7.254901960784314
4,42.285714285714285,3.67032967032967,2.5833093827882663,1.6554736657124884,1.4099695979991766,91.0,2.0,1.0,1.2465753424657535,4.3336224206596095,2.6462837142006137,1.1283791670955126,3.949327084834294,37,46,0,9,73,6.2465753424657535
5,762.4538461538461,6.938461538461539,6.469195236857404,1.636524125210242,-0.6081444671667059,260.0,5.0,2.0,2.1487603305785123,3.5682482323055424,3.385137501286538,1.2615662610100802,5.4115163798060095,754,774,0,13,121,9.148760330578513
6,819.7593220338983,8.479661016949153,3.1799772736899534,2.7503001188702005,-1.3893123486478407,590.0,7.0,4.0,3.9072847682119205,5.014626706796775,3.826519928662906,1.5957691216057308,5.944106103225343,814,827,1,15,151,7.9072847682119205
7,725.5087108013937,6.167247386759582,3.086689034762111,2.152111861913797,-1.021940535190052,287.0,6.0,2.0,2.296,4.029119531035698,3.2897623212397704,1.1283791670955126,5.140011726956917,719,731,0,14,125,8.296
8,211.11340206185568,11.778923253150058,9.208609080083914,2.606062037133842,0.5697152295478518,873.0,7.0,3.0,2.7452830188679247,5.014626706796775,5.808687281605183,2.256758334191025,8.920620580763856,194,227,0,22,318,6.745283018867925
9,593.3604240282685,6.226148409893993,3.3581583466633873,2.0993923684983695,-1.346796323578009,283.0,6.0,2.0,2.3781512605042017,4.222008245644752,3.2897623212397704,1.2615662610100802,5.014626706796775,587,599,0,13,119,7.378151260504202
