ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.3759643905765,518.385906513053,297.9832583237454,292.32760805694005,-0.6780941507061179,2129324.0,15.0,2.0,2.3107652906194383,75.26382088710844,243.18599954326902,91.5883203831222,397.90687838602,0,1023,0,1023,921480,2.3107652906194383
1,825.2394366197183,1.232394366197183,3.0733166499300935,1.2558624725184,0.035023452133670537,142.0,5.0,2.0,2.088235294117647,2.8209479177387813,2.256758334191025,0.7978845608028654,3.6125759969217834,817,831,0,5,68,9.088235294117647
2,233.18361581920905,8.858757062146893,4.065920981563646,2.9610352209567967,0.3332877144847799,708.0,7.0,4.0,3.649484536082474,5.753627391751592,4.442433223290478,1.7841241161527712,6.746726148605861,225,244,2,15,194,9.649484536082474
3,385.06529850746267,16.17070895522388,6.663980915086886,2.6934701184732766,-0.6885359295238103,1072.0,10.0,4.0,4.030075187969925,5.499039842323396,5.014626706796775,1.8712051592547776,8.018640596081465,374,399,6,28,266,10.030075187969924
4,872.464141821112,21.59951651893634,12.002569318042694,7.229744343447514,-0.22887661829423991,1241.0,7.0,2.0,2.2160714285714285,6.076507779746499,6.863662517577698,2.5854414729132054,11.382096629215674,852,897,5,42,560,9.216071428571428
5,970.612055641422,18.877897990726428,6.830911966460181,2.478682245542108,-0.1399738481126856,647.0,7.0,3.0,3.0956937799043063,5.140011726956917,4.3336224206596095,1.7841241161527712,6.863662517577698,957,981,12,25,209,9.095693779904305
6,1003.4821428571429,25.897321428571427,3.0652928602253016,1.34936892133618,-1.564366168471816,224.0,6.0,3.0,3.111111111111111,3.742410318509555,2.5854414729132054,0.9772050238058398,4.029119531035698,1000,1006,18,32,72,9.11111111111111
7,167.88036410923277,45.70871261378414,6.238336948710097,3.9887176874228323,-0.7158720704737114,769.0,6.0,3.0,2.992217898832685,7.158763278359629,5.201570947860099,2.0342144725641096,7.918778161951929,156,178,37,57,257,8.992217898832685
8,355.4635416666667,41.0390625,6.651859758811628,1.9849460513526507,-1.2914739747907227,384.0,5.0,2.0,2.1818181818181817,4.259537945889915,4.1073621666150775,1.4927053303604616,6.432750982580687,349,361,31,55,176,8.181818181818182
9,242.05962059620597,46.888888888888886,3.9535784917082206,2.3265720301763593,-0.18609309704626434,369.0,6.0,2.0,2.0614525139664805,4.51351666838205,3.523362819972964,1.381976597885342,5.641895835477563,230,250,42,58,179,10.061452513966481
10,758.6054054054053,46.086486486486486,2.148911545501002,1.90945578379246,-0.6514810419411305,185.0,5.0,2.0,2.466666666666667,3.2410224072142872,2.5231325220201604,0.9772050238058398,4.029119531035698,753,763,42,50,75,10.466666666666667
11,433.2218114602588,49.68022181146026,7.500433002457073,3.077044300936298,0.11362238900825097,541.0,6.0,2.0,2.3624454148471616,5.725898905580716,4.686510657907603,1.7841241161527712,7.399277020331919,421,455,43,59,229,8.362445414847162
12,944.5876436781609,71.17959770114942,5.1477191458574065,4.356573080715937,-0.39599638402662524,696.0,6.0,2.0,2.687258687258687,6.358093703724522,4.853342309955121,2.0342144725641096,7.653039857325812,932,955,60,82,259,8.687258687258687
13,601.8195402298851,53.89816091954023,14.082893762233223,5.597595412377959,0.05696857215494957,4350.0,15.0,5.0,5.298416565164434,7.024103669400641,8.920620580763856,3.3377905890622728,14.093451279891855,565,627,35,68,821,10.298416565164434
14,311.0,54.626943005181346,3.842647412416831,1.7855401398913384,1.4744305160057634,193.0,4.0,2.0,1.7545454545454546,4.583497844237541,3.2897623212397704,1.2615662610100802,5.046265044040321,307,315,48,63,110,8.754545454545454
15,483.5532994923858,59.558375634517766,2.4086493109451443,2.0181354281019894,-1.3366327889489475,197.0,4.0,3.0,2.736111111111111,4.478115991081385,2.9316150714175193,1.1283791670955126,4.222008245644752,480,487,55,64,72,8.73611111111111
16,266.0730337078652,62.747191011235955,2.8131592840054696,1.7973234771690754,1.5103290018450164,178.0,5.0,2.0,1.956043956043956,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.259537945889915,262,271,56,69,91,8.956043956043956
17,4.616621983914209,69.06434316353888,3.17863127631532,2.118445611565488,-1.4464479284749459,373.0,7.0,2.0,2.5902777777777777,3.742410318509555,3.2410224072142872,1.2615662610100802,5.292567428401227,0,9,62,80,144,9.590277777777779
18,881.3082039911308,76.13747228381375,4.5097823441759886,3.4542100250434546,1.1700337749587792,451.0,5.0,3.0,2.75,5.4700209598571305,4.222008245644752,1.7841241161527712,6.358093703724522,876,889,65,85,164,9.75
19,618.4248704663213,88.43523316062176,2.68045817176756,1.5234332412409772,-0.12892171739335448,193.0,6.0,3.0,2.757142857142857,3.385137501286538,2.5231325220201604,0.9772050238058398,4.029119531035698,613,624,85,92,70,8.757142857142858
20,351.5885885885886,86.14114114114115,9.374661406366773,2.2121280052873686,-0.14139333623736564,333.0,3.0,1.0,1.4353448275862069,5.781222885281108,4.478115991081385,1.8712051592547776,7.024103669400641,334,367,82,94,232,8.435344827586206
21,6.161616161616162,90.71212121212122,4.602361623647816,1.4203359859723548,0.21653603529767482,198.0,5.0,2.0,1.9038461538461537,2.985410660720923,2.876813695875796,1.1283791670955126,4.918490759365935,0,18,87,95,104,9.903846153846153
22,783.3889943074004,82.54364326375712,5.001498701968196,4.136454088535947,1.26349988591457,1054.0,7.0,3.0,3.4900662251655628,6.651697090182843,5.352372348458314,2.1850968611841584,8.406235467365967,775,797,73,96,302,9.490066225165563
23,130.0710659898477,101.57868020304568,1.9777662703989447,1.8503097932291592,-0.49353535338409726,197.0,6.0,3.0,3.126984126984127,3.3377905890622728,2.393653682408596,0.9772050238058398,3.8678889139475245,126,134,98,106,63,10.126984126984127
24,146.45810055865923,108.01396648044692,2.8841774684118757,2.357554098012798,1.4989981586950405,358.0,7.0,2.0,3.008403361344538,3.6996385101659595,3.2410224072142872,1.2615662610100802,5.262410103554244,141,152,100,114,119,9.008403361344538
