ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,549.6967731208837,475.8611114628449,309.52686685777564,265.1748598334345,0.8739627802476033,1816399.0,16.0,2.0,2.5133687101751083,48.29344195715019,230.9389993701673,88.6621731585398,366.04383651505475,0,1023,0,1023,722695,2.5133687101751083
1,896.6542056074767,1.6355140186915889,3.5079453756795194,1.0863761805444776,0.23119182674817007,107.0,6.0,1.0,1.4657534246575343,1.7841241161527712,2.256758334191025,0.5641895835477563,3.7846987830302403,890,906,0,5,73,9.465753424657533
2,852.5675675675676,2.0675675675675675,1.8022538463053523,1.6784143247037762,1.3379304624462596,74.0,3.0,1.0,1.510204081632653,2.7057581899030048,2.111004122822376,0.7978845608028654,3.3377905890622728,848,856,0,6,49,7.510204081632653
3,823.6802325581396,5.9476744186046515,4.234599554296456,2.5786089162573296,-1.0636641321765652,172.0,4.0,1.0,1.2647058823529411,4.1073621666150775,3.385137501286538,1.2615662610100802,5.322553886092406,816,830,0,15,136,8.264705882352942
4,398.46596244131456,3.3274647887323945,4.680994772050705,2.37674363053205,-0.007434180638662266,852.0,12.0,4.0,4.707182320441989,4.950743503369154,3.989422804014327,1.4927053303604616,6.257165172872317,388,416,0,11,181,9.707182320441989
5,777.7413479052823,3.0910746812386156,3.617460468756329,2.4770320373950088,-0.2923569284161099,549.0,9.0,4.0,4.066666666666666,4.1841419359420025,3.6125759969217834,1.381976597885342,5.556622981616415,770,786,0,12,135,9.066666666666666
6,544.8826530612245,2.586734693877551,2.9478428726951345,2.036190571612471,0.138176388317789,196.0,4.0,2.0,2.202247191011236,4.478115991081385,2.985410660720923,1.1283791670955126,4.652426491681278,538,551,0,7,89,8.202247191011235
7,215.01320132013203,3.4933993399339935,6.768167519227956,2.5818816840325045,0.26555806513345337,606.0,7.0,3.0,3.0606060606060606,5.201570947860099,4.442433223290478,1.692568750643269,6.817128675830715,195,225,0,12,198,8.06060606060606
8,259.8172514619883,4.271929824561403,3.6501134599728,2.4013948639817877,-0.5708194742028803,684.0,9.0,4.0,4.653061224489796,4.61809077155419,3.6996385101659595,1.4927053303604616,5.836022431559495,253,268,0,11,147,9.653061224489797
9,579.5922330097087,3.5825242718446604,2.5220695538357774,1.9402640751125062,-0.15400358760774105,206.0,5.0,2.0,2.2888888888888888,3.523362819972964,2.8209479177387813,1.1283791670955126,4.370193722368317,575,585,0,8,90,8.28888888888889
10,674.3983402489627,3.2178423236514524,5.381645525150972,2.7713370288657906,0.0928698018279074,482.0,9.0,2.0,2.3062200956937797,3.2410224072142872,3.523362819972964,1.2615662610100802,6.128667601500942,666,687,0,14,209,8.30622009569378
11,132.1300775901415,8.828845276129622,10.156043691240466,7.0231267009250775,1.166887003611565,2191.0,9.0,4.0,4.22972972972973,8.349243383340204,7.001408606295148,2.876813695875796,10.925484305920792,114,147,0,46,518,9.22972972972973
12,329.2762762762763,9.012012012012011,6.467831887347989,1.8341077070364116,0.471382779190206,333.0,4.0,2.0,2.466666666666667,5.890312181373172,3.7846987830302403,1.5957691216057308,5.753627391751592,319,338,3,15,135,8.466666666666667
13,973.4271079590228,12.844759653270291,14.224792164178373,4.585711651605131,0.09717562185157294,2538.0,9.0,4.0,4.147058823529412,8.537737635702333,8.07796550300118,3.1915382432114616,12.437789380968077,944,998,2,25,612,8.147058823529411
14,163.0212765957447,13.308510638297872,2.5875555677644533,2.4181030889098842,-0.729443346773636,188.0,4.0,2.0,1.663716814159292,4.478115991081385,3.0382538898732494,1.1283791670955126,4.753945931439391,157,168,7,18,113,7.663716814159292
15,369.8235294117647,12.450980392156863,1.3829507261671328,1.346739180432029,-1.1312732819883882,51.0,3.0,1.0,1.1333333333333333,2.326213245840639,1.7841241161527712,0.5641895835477563,2.7057581899030048,368,373,9,18,45,8.133333333333333
16,535.6074074074074,40.004938271604935,7.999888267788365,2.799158568846429,-1.461774093438674,405.0,4.0,2.0,1.9852941176470589,6.282549314314218,4.442433223290478,1.7841241161527712,7.1809610472257885,529,542,18,51,204,6.985294117647059
17,930.2519083969465,21.770992366412212,2.5829919330175537,1.698236162160842,-0.5219057580921808,131.0,4.0,1.0,1.4555555555555555,3.6125759969217834,2.6462837142006137,1.1283791670955126,4.1841419359420025,924,936,18,27,90,7.455555555555556
18,286.36486486486484,24.35135135135135,1.978538954557637,1.6205266924388118,-0.6015008992368518,74.0,3.0,1.0,1.15625,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.5682482323055424,282,290,21,29,64,7.15625
19,506.71495327102804,26.327102803738317,4.151705998884576,1.9018794629709939,0.09281072700003562,214.0,4.0,2.0,1.6984126984126984,4.61809077155419,3.2410224072142872,1.2615662610100802,5.232078956954491,497,514,22,31,126,7.698412698412699
20,892.2814960629921,17.52755905511811,6.839220967932625,3.7568019582818035,0.9068229961733795,1016.0,8.0,3.0,3.3866666666666667,6.530966601401967,5.4115163798060095,2.111004122822376,8.462843753216344,881,904,6,30,300,8.386666666666667
21,728.6646825396825,33.351190476190474,3.230215949856645,2.2974649216092016,1.218113782302146,504.0,8.0,4.0,3.968503937007874,4.787307364817192,3.5682482323055424,1.4927053303604616,5.440847306724618,723,734,27,40,127,8.968503937007874
22,412.4179104477612,23.024875621890548,5.131278177621091,1.6861124017790463,-0.23288186682900042,201.0,5.0,2.0,2.208791208791209,3.1915382432114616,3.0382538898732494,1.1283791670955126,4.686510657907603,403,419,18,29,91,7.208791208791209
23,683.6849041533546,38.51437699680511,6.999647235795251,5.645980149737068,-0.48925479408593897,2504.0,11.0,4.0,4.487455197132617,8.07796550300118,7.1141599576634995,2.876813695875796,11.297887606083718,667,700,27,54,558,9.487455197132617
24,475.40425531914894,28.340425531914892,3.3515621777942313,2.133435925865643,0.16327139646707253,282.0,6.0,2.0,2.292682926829268,3.8678889139475245,3.1915382432114616,1.2615662610100802,5.322553886092406,470,485,24,33,123,8.292682926829269
25,300.4,35.888888888888886,2.3834142401086154,1.3549464085084433,-0.6647156212649227,90.0,3.0,1.0,1.4754098360655739,3.0901936161855166,2.326213245840639,0.7978845608028654,3.5682482323055424,296,305,32,40,61,7.475409836065574
26,495.4155844155844,36.22077922077922,2.0390404292970246,0.9521420811001611,0.07593023986346911,77.0,4.0,1.0,1.5714285714285714,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.8209479177387813,490,500,34,39,49,8.571428571428571
27,880.567387687188,45.19966722129784,5.548791312419647,1.9190439894323732,-0.8878424556918767,601.0,8.0,3.0,3.5352941176470587,4.886025119029199,3.989422804014327,1.4927053303604616,6.358093703724522,873,889,35,53,170,8.535294117647059
28,643.5910290237467,30.757255936675463,2.890123479020797,2.2819474182513146,-1.4885359939475498,379.0,7.0,3.0,2.984251968503937,3.989422804014327,3.2410224072142872,1.2615662610100802,5.108953969950291,638,649,23,37,127,8.984251968503937
