ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.0023800138164,506.9323144053673,301.16824565140035,298.8694214963146,0.21106684120534872,1281085.0,15.0,1.0,1.7939025363622743,17.5625248672306,222.71129227029104,84.54941409563742,359.9361520271615,0,1023,0,1023,714133,1.7939025363622743
1,230.6518691588785,23.226635514018692,13.69340739767501,2.8110758175609045,-1.2049671737549172,428.0,4.0,1.0,1.5563636363636364,6.206085419025319,5.077706251929807,1.8712051592547776,8.234075889688375,220,240,0,40,275,5.556363636363637
2,337.62971175166297,6.544345898004434,6.278876976110984,3.378445900204681,-0.06733826432777382,902.0,8.0,3.0,3.6816326530612247,6.076507779746499,5.046265044040321,1.9544100476116797,7.837972188868215,325,349,0,14,245,7.681632653061224
3,44.169082125603865,1.7536231884057971,2.3914828674972473,1.5721681311781115,-0.17678125334570202,207.0,7.0,3.0,3.0,2.876813695875796,2.256758334191025,0.7978845608028654,3.656366395715726,39,49,0,7,69,8.0
4,756.5,2.6145833333333335,2.2049650019268383,2.2032173443915744,-0.0,192.0,5.0,2.0,2.6301369863013697,3.385137501286538,2.6462837142006137,0.9772050238058398,4.145929793656026,752,761,0,8,73,6.63013698630137
5,706.4702517162472,5.417620137299771,4.424470818263305,3.8473328553914348,-0.5988117384897693,874.0,9.0,3.0,3.8333333333333335,5.140011726956917,4.478115991081385,1.692568750643269,7.1809610472257885,699,716,0,17,228,7.833333333333333
6,862.6287128712871,12.155940594059405,2.44544513958978,2.2915476920304254,-0.9674256014260743,404.0,8.0,4.0,4.164948453608248,4.068428945128219,2.985410660720923,1.2615662610100802,4.720348719413148,858,868,7,19,97,10.164948453608247
7,94.6923076923077,3.628205128205128,2.3776638744982175,1.2188533089728089,1.3715274518423928,78.0,3.0,2.0,1.7727272727272727,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.1915382432114616,92,98,0,8,44,5.7727272727272725
8,311.22233400402416,15.592555331991951,8.29307762509106,3.4526640077259088,-1.110299784738815,994.0,10.0,2.0,2.848137535816619,4.652426491681278,5.077706251929807,1.8712051592547776,8.703892974511014,296,321,0,35,349,6.848137535816619
9,372.6340425531915,9.27659574468085,3.924162235900318,1.5828500574935733,1.455999419189144,235.0,6.0,2.0,2.2169811320754715,3.742410318509555,3.0382538898732494,1.1283791670955126,4.686510657907603,369,378,0,15,106,12.216981132075471
10,60.083333333333336,3.064814814814815,2.940930403163019,1.8995529678336502,-0.8307358061992953,216.0,6.0,2.5,2.511627906976744,3.6996385101659595,2.8209479177387813,0.9772050238058398,4.370193722368317,56,67,0,10,86,6.511627906976744
11,903.9761904761905,16.09077380952381,4.07312637596525,2.5685138346799667,-0.1663408996252969,1344.0,15.0,7.0,7.636363636363637,5.232078956954491,4.222008245644752,1.692568750643269,6.4820448144285745,896,913,10,22,176,10.636363636363637
12,917.9372197309417,2.8878923766816142,3.4613631655071098,2.277347592537556,0.22382471468291948,446.0,7.0,4.0,3.484375,4.54864184146723,3.431831258788849,1.381976597885342,5.201570947860099,909,926,0,10,128,9.484375
