ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.6706039353992,513.444585300112,317.0980529966783,291.20634124409105,-1.313801188898189,1212431.0,12.0,1.0,1.8102766857434651,67.94444995232146,212.67627560906809,79.33035207119482,348.1200604499332,0,1023,0,1023,669749,1.8102766857434651
1,549.8681462140992,15.288076588337685,7.537843851014201,6.284455000738839,-0.6395936527806162,2298.0,9.0,4.0,3.955249569707401,8.77673016883152,7.225151993843567,2.985410660720923,11.354096349090721,529,561,0,30,581,7.955249569707401
2,692.1671087533157,5.618037135278515,3.8194962700949877,1.9568186460624257,0.03653466248379753,377.0,6.0,3.0,3.0901639344262297,4.686510657907603,3.431831258788849,1.4927053303604616,5.382025607773058,682,699,1,10,122,7.090163934426229
3,98.525,0.875,1.5822695917972287,0.8973142921359439,-0.04976109299828538,40.0,3.0,1.0,1.2903225806451613,2.0342144725641096,1.381976597885342,0.5641895835477563,2.256758334191025,93,103,0,3,31,6.290322580645161
4,494.34048257372655,7.099195710455764,3.0951327505164232,2.7171413166334704,0.12882138153254033,373.0,7.0,2.0,2.8045112781954886,3.656366395715726,3.141274657157109,1.2615662610100802,5.232078956954491,488,504,2,17,133,7.804511278195489
5,815.7345410989669,19.887707740679744,14.585890504942746,12.56301905800997,0.35506767426589153,6679.0,15.0,3.0,3.982707215265355,8.740387444736633,11.012541334134653,4.068428945128219,19.065935330370994,784,857,0,61,1677,7.982707215265354
6,158.70833333333334,6.965277777777778,3.934666634646716,2.7108651872973004,1.3097258068251674,576.0,7.0,3.0,3.2,4.853342309955121,4.068428945128219,1.5957691216057308,6.457444935117649,152,166,0,17,180,7.2
7,753.0778383738225,13.440753594447198,8.215347171953269,3.331073063675942,-0.8673929149135026,2017.0,12.0,4.0,4.403930131004367,6.579524642479541,6.231677632421503,2.393653682408596,10.076748170547344,739,767,0,31,458,8.403930131004367
8,873.3867595818815,4.7560975609756095,3.0558166135047706,2.0877827462937906,-1.2804975239124496,287.0,5.0,2.0,2.3333333333333335,4.296739856991561,3.2410224072142872,1.2615662610100802,4.950743503369154,868,878,0,12,123,7.333333333333333
9,418.8990332975295,6.936627282491944,5.61466670884976,2.5669294733341164,-0.5627968001374501,931.0,11.0,4.0,4.270642201834862,4.1841419359420025,4.370193722368317,1.5957691216057308,7.1809610472257885,404,428,0,16,218,8.270642201834862
10,937.4875,15.6125,3.2422555712049306,1.3038275618436515,-1.495492146375478,80.0,3.0,1.0,0.8695652173913043,2.5231325220201604,2.4592453796829674,0.9772050238058398,3.989422804014327,934,941,9,22,92,6.869565217391305
11,1014.4251401120897,7.501200960768615,5.674835612292423,2.919661343018991,-1.449889279380513,1249.0,12.0,3.0,4.351916376306621,5.382025607773058,4.583497844237541,1.7841241161527712,7.898654169668588,1009,1023,0,22,287,8.35191637630662
12,452.9953161592506,9.227166276346605,5.462393836266411,2.7144499190907063,-0.42020522140312755,427.0,5.0,2.0,2.235602094240838,4.950743503369154,4.029119531035698,1.5957691216057308,6.407961869245868,441,462,2,17,191,7.2356020942408374
13,609.7272036474164,6.383738601823708,3.7343930494167155,3.3062697383087016,1.4847199481984852,1316.0,13.0,6.0,5.875,5.527906391541368,4.442433223290478,1.7841241161527712,6.978639737521917,603,618,0,16,224,9.875
14,679.2360844529751,20.001919385796544,3.484185972709245,2.228868849273308,-0.02710744234702366,521.0,8.0,4.0,3.7753623188405796,4.853342309955121,3.656366395715726,1.4927053303604616,5.556622981616415,672,687,14,25,138,7.77536231884058
15,966.96,16.6,1.6297025354491965,1.2945280913117838,0.06548468446830268,75.0,5.0,1.0,1.6304347826086956,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.876813695875796,963,971,13,20,46,6.630434782608695
16,720.2217118997912,13.779540709812109,7.3627704803142295,3.7621889017857915,-1.1741481861089356,2395.0,16.0,5.0,5.8557457212713935,5.863230142835039,5.836022431559495,2.1850968611841584,9.788323438736636,704,729,0,29,409,8.855745721271393
17,985.1363636363636,22.28787878787879,5.541208586990133,0.9109894587448556,-1.2458275758374995,66.0,4.0,0.0,0.8354430379746836,2.6462837142006137,1.8712051592547776,0.5641895835477563,2.9316150714175193,980,988,15,38,79,5.8354430379746836
18,574.3487297921478,28.013856812933025,2.835058649645072,2.352334716959974,-1.094027366763618,433.0,9.0,3.0,3.464,3.6125759969217834,3.2897623212397704,1.2615662610100802,5.262410103554244,568,580,22,35,125,7.464
19,953.1470588235294,25.264705882352942,1.8747841020537261,1.2411880971642333,1.0283921985506255,68.0,3.0,1.0,1.3076923076923077,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.0901936161855166,950,957,21,29,52,6.3076923076923075
20,113.48192771084338,22.710843373493976,2.5127113205238065,1.455130199805365,-1.5177712136289234,83.0,3.0,1.0,1.0506329113924051,2.8209479177387813,2.4592453796829674,0.7978845608028654,3.826519928662906,109,117,17,28,79,6.050632911392405
21,176.44285714285715,29.038775510204083,8.114520612109372,2.9839349895715883,-0.6986845682323007,490.0,5.0,2.0,2.3444976076555024,5.322553886092406,4.720348719413148,1.7841241161527712,7.1141599576634995,165,190,19,39,209,6.344497607655502
22,288.03137254901964,18.36,4.656771210888566,3.930920114516792,0.3519144883365269,1275.0,12.0,4.0,4.381443298969073,5.232078956954491,4.918490759365935,1.8712051592547776,8.03846421247924,274,297,8,28,291,8.381443298969073
23,652.068669527897,18.901287553648068,5.812453138772533,2.92782743577723,-1.431293049911286,932.0,10.0,2.0,3.293286219081272,5.077706251929807,4.259537945889915,1.692568750643269,7.334464586120832,644,662,0,29,283,8.293286219081272
24,508.6405109489051,24.76277372262774,4.189028288508186,2.4684358710114433,-0.7320072443395511,548.0,7.0,3.0,3.223529411764706,4.853342309955121,3.989422804014327,1.5957691216057308,6.257165172872317,501,519,17,32,170,8.223529411764705
25,606.6548223350254,26.67005076142132,2.258033958271576,1.854660611734463,-1.0152909123748572,197.0,6.0,3.0,3.283333333333333,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.949327084834294,603,611,23,32,60,9.283333333333333
26,144.09345794392524,31.64485981308411,2.413546533187351,1.5656146223648053,0.05844321614044828,214.0,7.0,2.0,2.6419753086419755,2.985410660720923,2.393653682408596,0.9772050238058398,3.8678889139475245,138,150,28,35,81,7.6419753086419755
27,58.29125957222075,30.468180617903354,13.027180741717794,5.579740704206737,0.41738360477877545,3787.0,17.0,3.0,3.7163886162904807,4.853342309955121,8.537737635702333,2.8209479177387813,14.820047957642227,20,87,12,49,1019,7.716388616290481
28,263.5302654867257,65.4633628318584,11.599912961246314,5.575160614455827,1.5682891792054483,2825.0,9.0,3.0,3.496287128712871,9.201653640780462,8.574939283076915,3.477898169151024,13.422495877444907,250,279,33,87,808,7.496287128712871
29,354.2614886731392,32.58511326860842,11.110355144006151,5.4316958694505315,0.08976987812922561,1545.0,8.0,2.0,2.654639175257732,6.579524642479541,7.024103669400641,2.5854414729132054,11.465687201119065,323,378,16,43,582,6.654639175257732
30,120.41282565130261,43.40480961923848,3.523841985150131,2.44902854525759,-0.05957406420675493,499.0,7.0,3.0,3.099378881987578,4.720348719413148,3.742410318509555,1.4927053303604616,5.944106103225343,112,128,38,50,161,7.099378881987578
31,220.26438522107813,21.223500908540277,15.07366839227824,6.926973433085582,-1.0158026636943753,3302.0,13.0,3.0,3.756541524459613,6.076507779746499,8.51907589177983,2.9316150714175193,14.149802769282841,201,239,0,54,879,7.756541524459613
32,730.8863636363636,35.5,1.751622624363409,1.4649838517662854,-0.0,88.0,4.0,1.0,1.4193548387096775,3.0901936161855166,2.0342144725641096,0.7978845608028654,3.2410224072142872,726,734,32,39,62,6.419354838709677
33,9.099910793933988,36.843889384478146,3.785585187546023,2.851330525066912,-0.886569286693072,1121.0,13.0,5.0,5.577114427860696,5.170882945826411,4.259537945889915,1.692568750643269,6.579524642479541,0,16,29,46,201,9.577114427860696
