ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
35,271.71489971346705,47.3567335243553,3.789214185974781,2.5290444022122345,-0.34388640967756295,698.0,10.0,3.0,3.6736842105263157,4.652426491681278,3.9088200952233594,1.5957691216057308,6.3078313050504,262,281,41,54,190,9.673684210526316
36,616.9201954397394,53.82084690553746,3.471898780477362,2.8559831804158016,0.9249365667516519,614.0,10.0,3.0,3.265957446808511,4.406461512053774,3.656366395715726,1.381976597885342,5.917270272703197,610,627,39,59,188,11.26595744680851
37,947.3956834532374,47.63309352517986,1.9263077127057073,1.3187721689995369,1.4968887708445504,139.0,6.0,2.0,2.316666666666667,2.876813695875796,2.0342144725641096,0.7978845608028654,3.2410224072142872,944,951,44,52,60,13.316666666666666
38,125.21751968503936,48.436023622047244,5.338714818237269,3.581841749012191,1.2115531684274048,1016.0,8.0,4.0,3.96875,6.723094811029982,5.232078956954491,2.111004122822376,7.958873497585845,114,133,40,62,256,8.96875
39,844.9181596091205,46.942996742671006,8.65195777394528,3.485738554188455,0.6774868543556184,2456.0,14.0,6.0,5.519101123595505,7.399277020331919,6.555290583552474,2.4592453796829674,10.076748170547344,830,860,35,59,445,12.519101123595506
40,498.4951032374774,62.85262928076851,21.659341146727066,10.416537898856882,-0.9468176845010736,32062.0,35.0,7.0,9.721649484536082,13.762063154896342,14.905713688256792,5.670035141386943,26.299950240967704,448,540,25,123,3298,14.721649484536082
41,1016.192380952381,60.796190476190475,4.498565273307913,2.321038317601587,-0.38927304715465405,525.0,10.0,3.0,3.4539473684210527,3.7846987830302403,3.6996385101659595,1.2615662610100802,5.753627391751592,1009,1023,50,67,152,9.453947368421053
42,377.7186358099878,60.929354445797806,4.940584767473402,2.870278672603743,0.7079550658613827,821.0,9.0,3.0,3.6008771929824563,4.54864184146723,4.686510657907603,1.7841241161527712,7.356132180109627,368,388,53,70,228,10.600877192982455
43,314.03839869281046,63.87173202614379,3.7115590381131773,2.492576643072215,0.9304358534612271,1224.0,19.0,6.0,7.157894736842105,4.068428945128219,3.826519928662906,1.381976597885342,6.180387232371033,306,320,56,72,171,16.157894736842106
44,757.8744394618834,52.06726457399103,2.4936974036175616,1.570101640640536,1.5410490593535242,223.0,8.0,2.0,3.140845070422535,2.8209479177387813,2.326213245840639,0.7978845608028654,3.989422804014327,755,762,45,58,71,10.140845070422536
45,703.180412371134,61.72680412371134,3.7949030506233785,2.2989868766165804,-1.396258673723705,194.0,5.0,2.0,1.8653846153846154,3.0382538898732494,2.9316150714175193,1.1283791670955126,4.820437914901168,699,709,56,70,104,7.865384615384615
46,353.0026702269693,69.99599465954606,9.332512407689737,3.4156315356250473,0.9188524286259367,749.0,8.0,2.0,2.538983050847458,5.108953969950291,4.787307364817192,1.7841241161527712,7.998767850296815,340,363,56,84,295,10.538983050847458
47,668.5985489721886,56.55501813784764,7.147850152122393,2.8476167780625943,0.3303951179630983,1654.0,11.0,6.0,5.284345047923322,7.091753098990329,5.641895835477563,2.1850968611841584,8.500373177909337,655,682,48,64,313,10.284345047923322
48,410.53795811518324,73.46204188481676,5.530503549175322,3.7106990714690467,-1.3072140710046039,764.0,7.0,2.0,2.6901408450704225,5.201570947860099,4.982787485166879,1.9544100476116797,7.938851142601841,398,422,64,85,284,8.690140845070422
49,963.4077468953282,59.42548787699586,10.202820232106713,5.645907687464775,0.20398541827897135,3382.0,16.0,4.0,4.75,6.206085419025319,7.527227892173502,2.7057581899030048,12.791062563308351,941,979,43,73,712,9.75
50,774.4071702944942,75.08514724711908,8.39981210359521,4.347937665574436,0.5733540515761546,1562.0,8.0,4.0,3.8284313725490198,8.311031542587394,6.383076486422923,2.5854414729132054,9.885400096021595,759,791,60,89,408,8.82843137254902
51,184.08,66.72,3.3955739709335533,1.4578331207354405,1.4990538247494483,100.0,3.0,1.0,1.4285714285714286,3.0382538898732494,2.5231325220201604,0.9772050238058398,4.029119531035698,181,187,60,73,70,7.428571428571429
52,265.84375,76.79375,3.0247294895364902,1.456557032910827,-0.791223682207828,160.0,4.0,2.0,2.318840579710145,4.1073621666150775,2.7057581899030048,0.9772050238058398,4.068428945128219,261,272,72,82,69,8.318840579710145
53,588.6186440677966,75.27118644067797,6.279770058900428,1.5885464036100663,-0.05978868297823971,118.0,5.0,1.0,1.1132075471698113,2.111004122822376,2.1850968611841584,0.7978845608028654,4.478115991081385,575,596,72,79,106,8.11320754716981
54,550.2753623188406,79.20289855072464,2.4376917714480744,1.7730101944377983,-1.1811751090027396,138.0,4.0,2.0,1.84,3.6125759969217834,2.5231325220201604,0.9772050238058398,4.222008245644752,546,555,74,85,75,7.84
55,744.0,69.13942307692308,2.7565994646817717,1.762861916130749,0.08389042572487185,208.0,5.0,2.0,2.2857142857142856,3.656366395715726,2.7057581899030048,1.1283791670955126,4.296739856991561,738,750,65,74,91,9.285714285714286
56,638.9818360333825,92.67501227295041,14.324480307895692,6.4945752310979765,-0.44113409648853935,2037.0,9.0,3.0,3.6835443037974684,6.886811529393324,7.356132180109627,2.763953195770684,11.685672474138842,620,672,77,108,553,8.683544303797468
57,22.63332670511036,75.55358918274011,13.668012330022506,9.851131262886309,-0.6533439126696876,5029.0,13.0,4.0,4.730950141110066,8.574939283076915,9.901487006738307,3.656366395715726,15.91774699517169,0,57,53,108,1063,9.730950141110066
58,638.4958540630182,83.02321724709785,2.7006469161968267,2.457073537681914,-1.3322327260451179,603.0,12.0,5.0,4.942622950819672,3.989422804014327,3.3377905890622728,1.2615662610100802,5.201570947860099,633,644,78,89,122,13.942622950819672
59,986.3081761006289,86.28930817610063,2.752805898976985,1.613033948447983,-0.9955192196017848,159.0,4.0,2.0,1.8705882352941177,3.826519928662906,2.7057581899030048,0.9772050238058398,4.296739856991561,982,992,81,92,85,8.870588235294118
60,843.1916932907349,85.85623003194888,2.75509091194959,2.0216038747888785,-0.8854740491562479,313.0,8.0,3.0,3.1616161616161618,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.686510657907603,838,850,81,92,99,9.16161616161616
61,870.7744360902255,86.82706766917293,2.8407558622991878,1.437833987364195,1.2047548972141975,133.0,4.0,2.0,1.9558823529411764,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.989422804014327,868,874,80,93,68,11.955882352941176
62,917.3115220483642,87.12517780938833,5.2959299831526545,1.852608913755757,0.0939153663120849,703.0,12.0,3.0,3.883977900552486,3.656366395715726,3.826519928662906,1.381976597885342,6.282549314314218,906,932,82,91,181,15.883977900552486
63,10.859649122807017,89.55701754385964,2.5123353371761357,1.6841242282321798,-0.47476029783369417,228.0,7.0,2.0,2.961038961038961,2.876813695875796,2.4592453796829674,0.9772050238058398,4.1073621666150775,6,16,85,94,77,14.96103896103896
64,824.2941176470588,80.86153846153846,8.18997483731002,2.6864149756898312,-1.1753626445419751,1105.0,11.0,4.0,4.566115702479339,4.753945931439391,4.918490759365935,1.8712051592547776,7.673807981960539,815,834,67,92,242,9.566115702479339
65,895.6822368421052,82.31134868421053,22.491791044514347,6.5389930999603605,0.1710946992994045,6080.0,19.0,4.0,5.385296722763507,7.091753098990329,9.423823971471327,3.3377905890622728,16.11647812414279,859,960,59,98,1129,10.385296722763508
66,950.0619322873658,87.76052848885219,3.7913460418052254,2.54141991963906,-0.06697061396111167,1211.0,18.0,6.0,6.653846153846154,4.3336224206596095,3.949327084834294,1.4927053303604616,6.333012368467128,940,958,82,94,182,17.653846153846153
67,567.6647058823529,92.38823529411765,2.1498602694304423,1.7897450452911035,-1.3157913556670664,170.0,6.0,3.0,3.1481481481481484,3.431831258788849,2.393653682408596,0.7978845608028654,3.656366395715726,565,572,88,97,54,8.148148148148149
68,245.15868673050616,98.69083447332422,5.630332788093864,2.456334882307964,-0.8274604350802688,731.0,7.0,4.0,3.5833333333333335,6.023896332520351,4.720348719413148,1.8712051592547776,7.046725639945928,237,253,89,111,204,11.583333333333334
69,85.69423669159701,69.40673119225693,11.880576400042232,6.117896914600055,-0.21378871055083387,4546.0,12.0,5.0,4.898706896551724,10.896310731002211,9.389986074159536,3.6996385101659595,14.72307822743469,62,113,50,94,928,9.898706896551724
70,270.732,92.664,2.9886773278369856,1.6754366087865102,0.0016247915071621547,250.0,7.0,3.0,2.717391304347826,3.385137501286538,2.876813695875796,0.9772050238058398,4.370193722368317,265,278,89,96,92,8.717391304347826
71,519.2079207920792,94.15841584158416,1.9772138771480248,1.519680019687207,-1.1302804623502554,101.0,5.0,2.0,2.02,2.1850968611841584,2.111004122822376,0.7978845608028654,3.477898169151024,516,523,90,98,50,8.02
72,298.7915057915058,112.13191763191763,9.07751824568359,3.54423474483415,-1.1295834727459604,1554.0,11.0,4.0,4.132978723404255,5.352372348458314,6.050259243299904,2.1850968611841584,9.52461639974967,285,311,96,126,376,9.132978723404255
73,126.89820359281437,94.52694610778443,2.877353857641719,2.119594373556598,0.13438512047947845,167.0,4.0,2.0,1.8764044943820224,4.1073621666150775,2.876813695875796,1.1283791670955126,4.54864184146723,122,133,89,99,89,12.876404494382022
74,739.951048951049,100.51748251748252,2.5751711120371965,2.4150724868866136,0.12039611337824895,143.0,3.0,2.0,1.5212765957446808,3.949327084834294,3.141274657157109,1.1283791670955126,4.753945931439391,735,746,94,104,94,7.5212765957446805
75,296.6388888888889,102.48148148148148,1.8992638347891766,1.4020543568122348,-1.157353600671601,108.0,5.0,2.0,2.297872340425532,2.6462837142006137,2.111004122822376,0.7978845608028654,3.2410224072142872,294,300,99,106,47,13.297872340425531
76,706.9440353460972,96.75257731958763,3.3047436371203722,2.4097014642079677,-1.1579095485517694,679.0,10.0,5.0,4.956204379562044,4.787307364817192,3.5682482323055424,1.381976597885342,5.613615477764332,701,713,91,106,137,9.956204379562044
77,111.21201814058956,109.35005668934241,15.005398186312576,6.764411917261794,-0.748399018612239,7056.0,15.0,5.0,6.109090909090909,11.012541334134653,9.91754782346883,3.949327084834294,16.106599803800595,85,138,75,129,1155,11.10909090909091
78,262.0708446866485,109.4550408719346,2.69333538714918,1.9355612590419344,0.007899694880874145,367.0,10.0,3.0,3.67,3.1915382432114616,2.876813695875796,0.9772050238058398,4.686510657907603,256,268,105,114,100,9.67
79,538.5656565656566,108.98989898989899,2.0077030924412997,1.8319742408059672,1.3939949479841423,99.0,3.0,2.0,1.65,3.1915382432114616,2.393653682408596,0.9772050238058398,3.7846987830302403,534,543,105,113,60,7.65
80,379.05732484076435,108.38853503184713,3.2436321679956417,1.535073901858279,0.6867832144593196,157.0,5.0,2.0,2.1216216216216215,2.985410660720923,2.5854414729132054,0.9772050238058398,4.1841419359420025,374,386,104,115,74,8.121621621621621
81,678.5963302752293,109.29357798165138,1.964633235474122,1.4275391283403263,0.34312804162293975,109.0,4.0,2.0,1.912280701754386,3.3377905890622728,2.1850968611841584,0.7978845608028654,3.2897623212397704,674,683,106,113,57,8.912280701754385
82,435.57894736842104,112.40350877192982,3.0412572231561277,1.5125616805597013,-0.3116692249535653,114.0,3.0,1.0,1.4430379746835442,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.949327084834294,427,441,109,116,79,8.443037974683545
83,797.1111111111111,108.67901234567901,1.980412427068293,1.5070599990693518,0.16677315827707057,81.0,4.0,1.0,1.5,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.431831258788849,793,801,106,112,54,7.5
84,919.4224137931035,108.91379310344827,2.5536357784039443,1.4293632391774411,-0.6537793749933235,116.0,5.0,2.0,1.8709677419354838,2.393653682408596,2.1850968611841584,0.7978845608028654,3.742410318509555,912,923,105,114,62,7.870967741935484
85,846.22601010101,126.8080808080808,5.7823401931825655,4.60134061108256,-0.7292841568038197,792.0,8.0,3.0,3.0,5.836022431559495,4.753945931439391,1.8712051592547776,7.463526651802308,832,855,114,136,264,12.0
86,1014.6264501160093,102.63921113689095,12.536071734834797,4.710597238322098,1.3984087424524974,1724.0,9.0,3.0,3.9541284403669725,6.770275002573076,6.231677632421503,2.4592453796829674,10.202319970580199,1000,1023,73,119,436,8.954128440366972
87,323.6184971098266,123.71676300578035,3.8203067312450862,1.556362231481245,-1.4476592306159668,173.0,4.0,2.0,2.0352941176470587,4.259537945889915,2.876813695875796,1.1283791670955126,4.51351666838205,319,327,116,130,85,8.035294117647059
88,976.9783599088838,106.81833712984054,5.330765672243756,2.986097742630668,1.2559696743073279,1756.0,15.0,4.0,5.872909698996655,5.4700209598571305,4.787307364817192,1.8712051592547776,7.998767850296815,967,984,95,119,299,11.872909698996656
89,602.7391304347826,118.42934782608695,3.791499395930669,1.7807450374132965,-0.5281821357272484,184.0,4.0,1.0,1.4959349593495934,4.145929793656026,2.985410660720923,1.1283791670955126,4.950743503369154,595,611,113,124,123,8.495934959349594
90,493.7337057728119,127.01117318435755,7.317369030171582,2.7798772169090493,1.2330706220197558,537.0,5.0,2.0,2.2098765432098766,5.4115163798060095,4.787307364817192,1.8712051592547776,7.527227892173502,485,501,117,146,243,9.209876543209877
91,238.4328821206994,129.96982515510433,13.456157698725026,11.407547037656375,-1.2022339346306858,3546.0,9.0,3.0,3.55667001003009,9.27058084855655,10.02925341359355,3.7846987830302403,15.756957549709801,211,261,86,147,997,8.556670010030091
92,753.6904761904761,122.92857142857143,3.9979949153939276,1.7281661373992072,1.464535005920907,420.0,8.0,3.5,3.559322033898305,4.3336224206596095,3.2410224072142872,1.2615662610100802,5.046265044040321,750,758,113,130,118,9.559322033898304
93,411.90731707317076,130.32439024390243,5.091290055628732,2.1211064932299113,-0.5560719415506198,410.0,6.0,2.0,2.628205128205128,4.753945931439391,3.5682482323055424,1.381976597885342,5.753627391751592,402,420,124,139,156,8.628205128205128
94,555.2941919191919,138.7689393939394,4.263437413496671,2.534376160336406,0.2768896807363088,792.0,9.0,4.0,4.449438202247191,4.918490759365935,4.145929793656026,1.692568750643269,6.530966601401967,547,566,133,145,178,9.44943820224719
95,362.246013667426,127.98177676537586,5.675159519182807,2.5011252700347337,1.1161363004564808,439.0,6.0,2.0,2.438888888888889,4.853342309955121,4.145929793656026,1.4927053303604616,6.4820448144285745,357,373,116,138,180,9.438888888888888
96,683.5096660808435,139.44463971880492,2.707942129764311,2.4638882600649508,0.5562916699106859,569.0,10.0,5.0,4.991228070175438,4.3336224206596095,3.2897623212397704,1.2615662610100802,5.170882945826411,678,689,133,144,114,9.991228070175438
97,729.0555555555555,131.34848484848484,3.660035797593598,1.7794601815620128,-1.1131359030683088,198.0,5.0,2.0,1.98,3.2410224072142872,2.9316150714175193,1.1283791670955126,4.753945931439391,724,734,125,139,100,7.98
98,943.0,134.14084507042253,1.626430731844619,1.3571764786177638,1.156963387462006,71.0,4.0,1.0,1.392156862745098,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.985410660720923,940,946,129,138,51,10.392156862745098
99,452.8255033557047,145.43288590604027,2.844701255557073,2.203239662472623,1.5516090472151318,298.0,6.0,3.0,3.01010101010101,4.406461512053774,3.2410224072142872,1.2615662610100802,4.950743503369154,448,457,139,151,99,10.01010101010101
100,153.09278350515464,141.15257731958764,5.166286158603535,1.9096258468827083,-1.1701298881797921,485.0,8.0,3.0,3.5144927536231885,4.406461512053774,3.6996385101659595,1.381976597885342,5.863230142835039,147,158,132,152,138,8.514492753623188
101,3.8595041322314048,137.41873278236915,2.8393402476858283,2.0555204669118994,1.3799752788948396,363.0,7.0,3.0,3.5242718446601944,3.8678889139475245,3.0901936161855166,1.2615662610100802,4.950743503369154,0,8,131,144,103,9.524271844660195
102,945.6321839080459,147.7816091954023,3.227910986019361,2.0016999894417,0.021536617505722683,348.0,6.0,3.0,2.71875,4.583497844237541,3.2410224072142872,1.2615662610100802,5.077706251929807,938,954,143,152,128,9.71875
103,310.2252396166134,150.44249201277955,5.988950182746435,2.960496223866653,0.20481442256207172,626.0,8.0,2.0,2.6982758620689653,4.61809077155419,4.442433223290478,1.5957691216057308,7.136496464611085,301,324,139,156,232,8.698275862068966
104,693.1257668711656,159.51840490797545,6.311389090322431,3.3256158687549875,-0.9134165587678561,326.0,3.0,2.0,1.7157894736842105,5.753627391751592,4.222008245644752,1.7841241161527712,6.651697090182843,682,700,149,170,190,7.71578947368421
105,37.923227065712425,151.74105400130122,8.3546080375144,4.14019811188481,-0.8407028124787104,1537.0,11.0,3.0,3.4461883408071747,5.262410103554244,5.863230142835039,2.256758334191025,9.788323438736636,24,55,131,168,446,9.446188340807176
106,662.6233309908644,152.87139845397047,5.048949212611464,4.655422071649954,-0.22767129451117782,1423.0,9.0,4.0,4.3121212121212125,7.091753098990329,5.890312181373172,2.326213245840639,8.866935315394846,648,673,142,163,330,9.312121212121212
107,779.8229166666666,148.88541666666666,2.273751583135447,1.7362985220577094,0.22529411493412305,96.0,3.0,2.0,1.5737704918032787,3.2410224072142872,2.4592453796829674,0.9772050238058398,3.7846987830302403,776,785,145,152,61,7.573770491803279
108,340.66029173419776,170.01102106969205,8.309433834465752,6.941304516083135,-0.9488183148490685,3085.0,14.0,5.0,5.74487895716946,7.797255174810172,7.312732791431452,2.8209479177387813,11.562445770562215,317,357,155,191,537,9.74487895716946
109,720.590027700831,154.56648199445982,3.389985986492559,2.833986811759377,1.4318614568309858,722.0,9.0,4.0,4.149425287356322,4.950743503369154,3.989422804014327,1.5957691216057308,6.180387232371033,713,726,147,163,174,10.149425287356323
110,841.7776509530876,162.4402465471978,19.271266420268255,19.099134252599814,1.5457861011649794,8761.0,13.0,3.0,3.980463425715584,9.507891862878783,14.284139352575984,5.140011726956917,23.16614918595387,799,882,109,191,2201,8.980463425715584
111,265.4156626506024,158.20481927710844,2.8026963642955165,2.0961922945794234,1.5309528234604919,166.0,4.0,1.0,1.4821428571428572,4.145929793656026,3.0901936161855166,1.2615662610100802,4.853342309955121,260,271,152,164,112,8.482142857142858
112,895.9673913043479,159.91304347826087,1.74107204240455,1.5083967550495223,-0.49987025937369084,92.0,5.0,2.0,1.9574468085106382,2.111004122822376,2.0342144725641096,0.7978845608028654,3.2897623212397704,893,900,157,163,47,7.957446808510638
113,414.06323396567296,158.18157181571814,8.032011856301741,2.759879892212448,-0.9894537520024739,1107.0,9.0,3.0,3.3044776119402983,5.4700209598571305,5.140011726956917,1.9544100476116797,8.481629223064205,402,425,146,173,335,9.304477611940298
114,526.6919549812421,158.0162567736557,5.4245708610364325,5.1507018434510465,-1.023982116370977,2399.0,13.0,5.0,5.050526315789473,6.793742230659745,6.257165172872317,2.5231325220201604,10.076748170547344,516,540,148,177,475,11.050526315789474
115,201.35915492957747,159.92957746478874,2.8219172338951664,1.4612412170256843,0.6285391612766692,142.0,4.0,2.0,2.0285714285714285,3.7846987830302403,2.5854414729132054,0.9772050238058398,3.949327084834294,195,206,156,164,70,12.028571428571428
116,437.26751592356686,158.84713375796179,2.172643776628565,1.4973346330482165,0.029367337624863096,157.0,6.0,3.0,2.8545454545454545,2.985410660720923,2.256758334191025,0.7978845608028654,3.5682482323055424,432,442,155,162,55,9.854545454545455
117,468.2905405405405,157.6081081081081,2.037717516500254,1.8549380969211544,0.01758504126604426,148.0,5.0,2.0,2.242424242424242,2.876813695875796,2.326213245840639,0.7978845608028654,3.826519928662906,464,474,153,162,66,11.242424242424242
118,228.93825042881647,168.73241852487135,6.0276407998766155,3.6727670196070807,-0.021304036062573695,1166.0,11.0,3.0,4.149466192170818,4.652426491681278,5.077706251929807,1.8712051592547776,8.311031542587394,219,242,157,176,281,9.149466192170818
