ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.99684889493255,504.4305767783962,302.942498531015,297.46478803339244,-0.9292657666094425,641997.0,9.0,1.0,0.7978586963275959,12.008096370418468,211.06497459569187,79.42258504042903,341.8560586753753,0,1023,0,1023,804650,0.7978586963275959
1,367.7675438596491,3.7596491228070175,4.905767025816435,2.776732248219711,0.11091965890145823,1140.0,10.0,5.0,4.935064935064935,6.128667601500942,4.51351666838205,1.8712051592547776,7.158763278359629,356,379,0,12,231,6.935064935064935
2,190.9,0.55,1.4475760475111623,0.6648485441575909,-0.0575827278923063,20.0,3.0,1.0,0.8333333333333334,1.2615662610100802,1.1283791670955126,0.0,1.8712051592547776,187,196,0,2,24,4.833333333333333
3,870.2923076923076,1.0461538461538462,1.9512992711241737,1.0138708562539012,-0.015925775874952634,65.0,5.0,1.0,1.3541666666666667,1.7841241161527712,1.692568750643269,0.5641895835477563,2.763953195770684,865,876,0,4,48,4.354166666666667
4,61.46689895470383,4.651567944250871,3.173281333597425,2.499187530233272,0.06459392669073451,287.0,5.0,2.0,2.1908396946564888,4.029119531035698,3.431831258788849,1.2615662610100802,5.670035141386943,56,70,0,10,131,4.190839694656488
5,582.8163265306123,1.0816326530612246,1.792579920236563,1.0838952092810108,-0.03271327485182469,49.0,4.0,1.0,1.1136363636363635,2.1850968611841584,1.692568750643269,0.5641895835477563,2.7057581899030048,578,587,0,6,44,4.113636363636363
6,685.3176470588236,5.529411764705882,2.9686766346471525,1.2004485352853322,0.03306802365341847,85.0,4.0,2.0,1.7346938775510203,3.1915382432114616,2.393653682408596,0.7978845608028654,3.523362819972964,680,690,3,8,49,3.7346938775510203
7,917.9014084507043,6.774647887323944,5.43440902273696,1.8983882121154907,0.8093309100663433,71.0,3.0,1.0,0.6698113207547169,1.7841241161527712,2.6462837142006137,0.7978845608028654,3.989422804014327,905,923,0,15,106,3.669811320754717
8,758.4065040650406,1.1788617886178863,3.323521640830127,1.0936138252920071,0.028125585070383798,123.0,5.0,1.0,1.5569620253164558,2.7057581899030048,2.256758334191025,0.7978845608028654,3.656366395715726,748,765,0,4,79,4.556962025316456
9,148.39814814814815,7.62037037037037,2.8010538721004448,1.7265822400492,-0.28480681238059513,108.0,2.0,2.0,1.6875,4.478115991081385,2.876813695875796,1.2615662610100802,4.068428945128219,144,154,4,11,64,3.6875
10,387.9144144144144,2.90990990990991,2.7434640678346467,2.1981441412239526,0.19964837867438792,222.0,5.0,2.0,2.2653061224489797,3.656366395715726,2.985410660720923,1.1283791670955126,4.720348719413148,382,394,0,8,98,5.26530612244898
11,627.2738095238095,4.265873015873016,7.552290750852422,2.087325283307565,-0.009668500572879435,252.0,3.0,2.0,1.6688741721854305,5.108953969950291,4.068428945128219,1.5957691216057308,6.282549314314218,614,638,0,9,151,3.6688741721854305
12,795.2362637362637,4.170329670329671,2.837574018081287,2.7226442095424566,1.2776335986315752,364.0,6.0,2.0,2.757575757575758,4.068428945128219,3.2410224072142872,1.381976597885342,5.556622981616415,789,801,0,11,132,4.757575757575758
13,935.1264367816092,4.325670498084291,4.160261402306049,2.6722759508549903,0.6070590842961447,522.0,7.0,3.0,3.0526315789473686,4.853342309955121,4.1073621666150775,1.5957691216057308,6.282549314314218,926,943,0,14,171,5.052631578947368
14,986.9904761904762,2.419047619047619,5.309025637866405,1.9347653788702543,-0.20121409250471314,315.0,6.0,2.0,2.4609375,4.145929793656026,3.431831258788849,1.2615662610100802,5.499039842323396,979,1003,0,9,128,4.4609375
15,483.5266272189349,5.183431952662722,2.6153126316718156,2.2420238898331752,1.4022511411864242,169.0,4.0,2.0,1.8571428571428572,4.1073621666150775,3.0382538898732494,1.1283791670955126,4.820437914901168,478,488,0,11,91,3.857142857142857
16,823.4318181818181,6.485537190082645,4.5883811429014525,2.794578528035042,0.3304973001227571,484.0,7.0,2.0,2.3381642512077296,3.6125759969217834,4.145929793656026,1.4927053303604616,7.069275219628611,816,834,0,14,207,4.338164251207729
17,246.0,17.35593220338983,2.476082645570887,1.424943013636239,1.5418462650584188,59.0,3.0,1.0,0.7283950617283951,2.0342144725641096,1.9544100476116797,0.5641895835477563,3.3377905890622728,242,251,12,23,81,3.728395061728395
18,693.8882352941176,18.929411764705883,3.080614137963849,1.8891302424133152,0.14991539166981763,170.0,4.0,2.0,2.0481927710843375,4.478115991081385,3.0382538898732494,1.2615662610100802,4.478115991081385,688,699,15,23,83,4.048192771084337
19,353.56,18.146285714285714,5.806334237970804,3.0875876493600964,0.2801651228222167,875.0,7.0,3.0,3.1818181818181817,5.836022431559495,5.108953969950291,1.9544100476116797,8.03846421247924,340,364,9,26,275,5.181818181818182
20,446.38317757009344,12.94392523364486,3.8387025599279427,2.5343252438730155,0.644921252064978,214.0,3.0,1.5,1.5970149253731343,4.61809077155419,3.7846987830302403,1.4927053303604616,5.890312181373172,440,454,8,20,134,3.5970149253731343
