ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,526.5614306545942,502.71077951525604,300.1162529869637,299.59053946262577,-0.9568279695647446,2570264.0,21.0,2.0,2.9188506587748444,29.180112157797478,248.23956998404742,95.08561409153538,402.6456271840604,0,1023,0,1023,880574,2.9188506587748444
1,470.9848484848485,2.265151515151515,2.912645244470648,1.4084891101267472,0.3897363985391803,132.0,5.0,2.0,1.8591549295774648,2.7057581899030048,2.393653682408596,0.9772050238058398,3.656366395715726,464,476,0,7,71,9.859154929577464
2,135.7125,1.65625,2.5899745799878002,1.2688425286530312,0.02475937266390792,160.0,5.0,2.0,2.4615384615384617,3.141274657157109,2.326213245840639,0.9772050238058398,3.5682482323055424,129,141,0,5,65,11.461538461538462
3,415.0269058295964,1.116591928251121,3.599114169178123,1.0463459585056123,0.03265704553176652,223.0,8.0,4.0,3.982142857142857,3.2410224072142872,2.393653682408596,0.9772050238058398,3.5682482323055424,408,421,0,4,56,11.982142857142858
4,618.0759493670886,3.5949367088607596,4.8209295615731635,2.639799314649514,0.4285800099131036,316.0,5.0,2.0,2.323529411764706,4.029119531035698,3.523362819972964,1.381976597885342,5.641895835477563,610,627,0,11,136,9.323529411764707
5,713.1910531220876,4.775396085740914,3.4926382733464534,3.2373764222043,0.49059070495690515,1073.0,11.0,6.0,6.062146892655368,5.4700209598571305,4.222008245644752,1.692568750643269,6.457444935117649,705,721,0,13,177,12.062146892655367
6,694.4407894736842,5.7894736842105265,2.3322041932132063,1.5727436857092525,1.2123087519124354,152.0,5.0,2.0,2.054054054054054,3.0382538898732494,2.393653682408596,0.9772050238058398,3.742410318509555,690,699,0,12,74,10.054054054054054
7,745.6602739726028,19.78767123287671,3.6001736495611514,2.725356395491692,1.0302868128876914,730.0,10.0,4.0,4.269005847953216,4.918490759365935,3.9088200952233594,1.4927053303604616,6.154581744998688,738,751,11,28,171,11.269005847953217
8,764.0381165919282,15.145739910313901,2.727291827201679,1.894337258138869,-0.14743204018089912,446.0,10.0,5.0,5.247058823529412,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.51351666838205,759,770,11,19,85,11.24705882352941
9,1009.901554404145,7.358376511226252,7.730232347640546,3.5457816336859227,-0.018766560410765673,1158.0,8.0,3.0,3.4879518072289155,7.158763278359629,5.808687281605183,2.393653682408596,8.902761462589227,992,1023,0,20,332,10.487951807228916
10,559.2708918539325,6.321278089887641,11.280637571421213,4.417653577637118,0.06552253077292551,5696.0,26.0,5.0,7.006150061500615,6.770275002573076,7.046725639945928,2.6462837142006137,13.159049284959082,533,586,0,21,813,14.006150061500614
11,852.0048154093098,10.287319422150883,4.231956118229571,2.449806365649085,0.7502268106259853,623.0,8.0,4.0,3.869565217391304,5.170882945826411,3.826519928662906,1.4927053303604616,6.023896332520351,844,860,0,16,161,10.869565217391305
12,168.07719928186714,22.244165170556553,9.653314522843832,1.7702934143122726,0.4422481355755778,557.0,8.0,3.0,3.164772727272727,4.51351666838205,3.826519928662906,1.4927053303604616,6.3078313050504,155,182,14,32,176,11.164772727272727
