ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.6412690726083,512.2542633728829,299.91925048182935,293.9424496239747,0.597422779051092,1751137.0,14.0,2.0,2.2044266358499094,74.7311645372572,232.95838131548953,88.76264024250962,375.67358941871095,0,1023,0,1023,794373,2.2044266358499094
1,221.93243243243242,1.6486486486486487,1.815747510963932,1.2496136661508341,-0.24093039414522982,74.0,3.0,2.0,1.8974358974358974,2.876813695875796,1.9544100476116797,0.7978845608028654,2.8209479177387813,218,226,0,4,39,12.897435897435898
2,242.68733153638814,2.908355795148248,3.794967276680049,2.125163970288731,0.07633407945905807,742.0,10.0,6.0,5.983870967741935,5.140011726956917,3.5682482323055424,1.4927053303604616,5.4700209598571305,234,251,0,9,124,16.983870967741936
3,195.41353383458647,0.8872180451127819,4.71519002316716,0.9281425173133238,0.04869858130916301,133.0,7.0,2.0,2.293103448275862,2.0342144725641096,2.0342144725641096,0.7978845608028654,3.385137501286538,187,202,0,4,58,15.293103448275861
4,102.66265060240964,6.409638554216867,2.3171205924216225,1.7504865714338216,0.7335146083698627,249.0,7.0,3.0,3.276315789473684,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.068428945128219,98,107,2,11,76,15.276315789473685
5,600.3491124260355,3.4289940828402368,2.6983224171131672,2.290087699387338,-0.489474550728497,338.0,6.0,4.0,3.4489795918367347,4.61809077155419,3.141274657157109,1.2615662610100802,4.753945931439391,595,607,0,9,98,9.448979591836734
6,1020.4861111111111,1.75,1.6463405209483257,1.5381023622594887,-0.2184319150661753,72.0,4.0,2.0,1.7142857142857142,2.763953195770684,1.8712051592547776,0.7978845608028654,2.9316150714175193,1017,1023,0,6,42,7.714285714285714
7,80.47400611620795,24.062909567496725,8.034746266261083,6.162512041271821,-1.479260465983302,2289.0,12.0,3.0,4.094812164579606,6.699380116989518,6.6755811781245455,2.5231325220201604,11.11324596323283,64,95,0,36,559,10.094812164579606
8,452.6811594202899,4.169082125603865,3.9694176529226364,2.31409189746536,-1.5369392674377969,207.0,6.0,1.0,1.7692307692307692,3.2897623212397704,2.9316150714175193,0.9772050238058398,4.886025119029199,448,459,0,15,117,19.76923076923077
9,498.4022848808945,7.782693242586291,13.313162763944455,4.2133875993619,0.1467097077787008,4114.0,14.0,6.0,6.468553459119497,9.541311620975605,8.136857890256438,3.2410224072142872,12.552425807826008,471,534,0,20,636,15.468553459119496
10,555.1586073500968,4.6518375241779495,6.862385289850809,2.1615549675123282,-0.3136549333534067,517.0,6.0,3.0,3.0233918128654973,5.808687281605183,4.222008245644752,1.5957691216057308,6.555290583552474,540,565,0,11,171,15.023391812865498
11,956.0676625659052,8.952548330404218,4.206148249941968,3.806627767389253,1.4261441551183613,1138.0,11.0,4.0,4.214814814814815,4.820437914901168,4.61809077155419,1.7841241161527712,7.715176518808164,948,967,0,18,270,9.214814814814815
12,52.76659038901602,15.235697940503432,6.000204377910078,2.3783171731682735,-1.3117222632995658,437.0,9.0,3.0,3.3106060606060606,3.2410224072142872,3.2410224072142872,1.1283791670955126,5.440847306724618,47,60,0,22,132,9.31060606060606
13,903.6915974145891,7.0470914127423825,3.9333398596667224,3.0097292128613113,1.243761056228783,1083.0,12.0,5.0,5.1084905660377355,5.322553886092406,4.406461512053774,1.692568750643269,6.93287767191607,897,912,0,15,212,10.108490566037736
14,121.30776515151516,11.5864898989899,8.478174126436056,7.342306318559725,0.009489116683107948,3168.0,11.0,4.0,4.47457627118644,8.95623198216277,8.07796550300118,3.141274657157109,12.577758680835945,95,146,0,28,708,11.474576271186441
15,794.4179832260581,28.818997464404134,24.04622010306532,8.676260870536025,0.1428310076487968,5127.0,10.0,3.0,3.259376986649714,10.778826859036359,11.98155910843366,4.442433223290478,19.190740952726287,745,847,0,54,1573,8.259376986649714
16,998.6181818181818,7.242424242424242,3.7730141328275724,1.6112645197469446,0.8175361044191798,165.0,5.0,2.0,2.1153846153846154,2.5854414729132054,2.8209479177387813,0.9772050238058398,4.3336224206596095,993,1004,3,14,78,7.115384615384615
17,7.495987158908507,8.200642054574638,3.9528882740794917,2.3130177335991475,0.08745642632129133,623.0,10.0,4.0,3.968152866242038,4.51351666838205,3.7846987830302403,1.4927053303604616,5.863230142835039,0,16,3,15,157,11.968152866242038
18,577.3455882352941,17.71813725490196,3.642015505062281,2.6779934927015865,-0.16436465061184843,816.0,11.0,4.0,4.636363636363637,4.720348719413148,3.9088200952233594,1.4927053303604616,6.154581744998688,568,586,10,24,176,16.636363636363637
19,688.0,12.234309623430962,2.5086095656214913,1.9000358005741547,-0.009357510217364185,239.0,6.0,3.0,2.8795180722891565,3.6996385101659595,2.763953195770684,1.1283791670955126,4.3336224206596095,683,694,8,17,83,12.879518072289157
20,672.3116319444445,19.44487847222222,13.00370442033177,8.869112547821564,-0.7727379941980657,4608.0,14.0,4.0,4.247004608294931,8.574939283076915,9.23618154310838,3.523362819972964,15.378694529593743,655,709,0,50,1085,9.247004608294931
21,21.035619552860933,44.19931792345585,11.744382703709247,4.723308758742341,1.346101431598907,2639.0,10.0,4.0,4.129890453834116,8.848967849484623,7.978845608028654,3.141274657157109,12.514330345744634,8,34,14,66,639,9.129890453834117
22,183.9289026275116,21.252447192168987,12.413092383087669,7.02796496771159,0.3627994280360293,5823.0,15.0,4.0,5.0811518324607325,9.491137855389772,9.690274321412074,3.742410318509555,16.086824965400158,158,221,0,40,1146,12.081151832460733
23,275.8992109038737,14.552008608321378,7.397794380751223,2.973595698156416,-0.6783294309724803,2788.0,20.0,8.0,8.248520710059172,6.651697090182843,5.670035141386943,2.256758334191025,8.77673016883152,264,288,0,26,338,20.24852071005917
24,626.2332754126846,17.821459600347524,8.380658245805348,4.609484097827386,-0.7386596602763238,2302.0,12.0,4.0,4.939914163090129,6.6036697681803656,6.383076486422923,2.5231325220201604,10.734438914006276,613,640,0,30,466,10.939914163090128
25,936.2056074766355,17.60747663551402,2.511204348719001,1.7884178125801926,1.4333355105008205,214.0,6.0,2.0,2.183673469387755,3.656366395715726,2.7057581899030048,1.1283791670955126,4.1841419359420025,932,941,12,25,98,8.183673469387756
