ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.11582326145077,521.8928121315607,301.4961419346268,291.0790959351748,-0.46316448712563735,1033074.0,10.0,1.0,1.5224258036373497,60.21518009206283,217.496365039845,84.1550750561317,354.8756965326413,0,1023,0,1023,678571,1.5224258036373497
1,99.9090909090909,2.985645933014354,2.4719749485062454,1.8677593138040518,0.14761583080168222,209.0,6.0,2.0,2.7142857142857144,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.222008245644752,95,106,0,7,77,5.714285714285714
2,299.9360997350036,32.011141893519635,36.61764039967686,17.428475797286545,-1.2062297016702173,16604.0,40.0,2.0,4.767154751650875,7.399277020331919,12.153015559492998,3.9088200952233594,26.86869594648831,224,348,0,142,3483,7.767154751650875
3,645.1634615384615,4.4423076923076925,2.679662712243425,2.128319592313992,-0.9894904520997364,104.0,3.0,1.0,1.1954022988505748,2.5231325220201604,2.876813695875796,0.9772050238058398,4.652426491681278,640,650,0,9,87,6.195402298850575
4,851.8993963782697,17.266599597585515,8.589805092142859,3.9394623892167506,0.7076662288923105,994.0,9.0,2.0,2.949554896142433,4.3336224206596095,5.262410103554244,1.8712051592547776,8.848967849484623,839,867,0,27,337,5.949554896142433
5,993.5100775193798,2.5891472868217056,6.715026971017592,2.1806885938025444,-0.07312977506178803,645.0,11.0,3.0,3.257575757575758,3.2410224072142872,3.8678889139475245,1.381976597885342,6.651697090182843,977,1005,0,10,198,6.257575757575758
6,138.14953271028037,7.242990654205608,2.1836416091427178,1.5620577644621205,1.363779132452346,107.0,4.0,1.0,1.0808080808080809,3.2897623212397704,2.326213245840639,0.7978845608028654,3.742410318509555,133,142,0,13,99,7.08080808080808
7,253.35211267605635,4.056338028169014,4.3875753220304885,1.9566804167781806,-1.1619804508155638,213.0,6.0,1.0,1.6511627906976745,3.0382538898732494,2.8209479177387813,0.9772050238058398,4.982787485166879,247,260,0,15,129,7.651162790697675
8,872.4444444444445,4.354354354354355,3.435640138448878,2.559092542708267,1.0033955222372042,666.0,8.0,4.0,4.111111111111111,5.170882945826411,3.6996385101659595,1.5957691216057308,5.670035141386943,865,879,0,13,162,8.11111111111111
9,911.9197952218431,3.964163822525597,3.529334738737911,2.285188414497583,-0.10447749827575709,586.0,8.0,4.0,4.185714285714286,4.950743503369154,3.656366395715726,1.4927053303604616,5.641895835477563,904,919,0,10,140,7.185714285714286
10,448.33923758182516,5.9172121678860226,7.158696927256441,3.209476769282576,-0.5435059965843897,2597.0,20.0,6.0,7.193905817174516,5.4115163798060095,5.352372348458314,2.0342144725641096,9.044647077096718,433,467,0,19,361,12.193905817174516
11,35.504901960784316,7.729575163398692,7.154859532033862,3.1152211313522966,0.905102580467662,1224.0,11.0,3.0,3.371900826446281,4.478115991081385,5.262410103554244,1.9544100476116797,8.920620580763856,23,49,0,24,363,6.371900826446281
12,662.9078947368421,14.842105263157896,2.687692673002308,1.2641823942740056,0.2618252511543518,76.0,3.0,1.0,1.1515151515151516,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.5682482323055424,657,668,12,19,66,8.151515151515152
13,728.4326241134752,8.981087470449173,8.232657717611122,2.34906260046439,-0.7877527794662667,423.0,5.0,2.0,2.0142857142857142,4.406461512053774,4.51351666838205,1.692568750643269,7.269074295019226,715,742,0,21,210,6.014285714285714
