ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.7248498642949,511.87002311173086,301.6083729922743,299.7816896371174,-1.2221202490418808,1767068.0,14.0,2.0,2.1804805757135646,57.86176097286627,241.36502515765903,92.70237487351649,382.2250144892654,0,1023,0,1023,810403,2.1804805757135646
1,466.8333333333333,6.291666666666667,2.411578565946324,1.7761686100676715,-1.2534432996786429,240.0,7.0,3.0,3.1578947368421053,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.029119531035698,462,471,1,13,76,8.157894736842104
2,7.560185185185185,1.3333333333333333,3.205931951628091,1.2117665059797276,-0.038576370563455926,216.0,8.0,3.0,3.176470588235294,2.9316150714175193,2.326213245840639,0.7978845608028654,3.8678889139475245,0,15,0,5,68,8.176470588235293
3,370.7493472584856,2.966057441253264,3.792934289923614,1.9081547081440189,-0.1934078289792316,383.0,6.0,3.0,2.9461538461538463,4.652426491681278,3.3377905890622728,1.381976597885342,5.262410103554244,362,379,0,8,130,7.946153846153846
4,420.1193181818182,3.5931818181818183,7.792466521761782,2.3425414346210562,0.09715458173397272,880.0,9.0,4.0,4.0,4.918490759365935,4.686510657907603,1.7841241161527712,7.377736139048903,404,434,0,10,220,8.0
5,895.9672619047619,2.830357142857143,2.5496351291093835,2.1779163781628883,0.25501846396441225,336.0,9.0,3.0,3.5,3.0382538898732494,2.8209479177387813,1.1283791670955126,4.54864184146723,891,902,0,8,96,8.5
6,691.1491935483871,2.2641129032258065,8.40988716725488,1.8671419275053047,-0.07001789383578555,496.0,7.0,2.0,2.93491124260355,4.259537945889915,3.7846987830302403,1.4927053303604616,6.180387232371033,676,717,0,7,169,7.93491124260355
7,33.320085166784956,5.025550035486161,4.572505937991184,3.468669128239695,-0.3045360902850436,1409.0,12.0,5.0,5.086642599277979,6.257165172872317,4.853342309955121,1.9544100476116797,7.611333607551958,24,46,0,14,277,10.086642599277978
8,205.0,2.84,1.9097213669623965,1.6122544155833212,-1.0097088721981522,125.0,5.0,2.5,2.314814814814815,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.385137501286538,201,209,0,7,54,7.314814814814815
9,1020.6543209876543,11.74074074074074,2.9088814678516814,1.3493832166777227,-1.4758615633524832,162.0,4.0,3.0,2.4545454545454546,3.9088200952233594,2.5854414729132054,1.1283791670955126,3.8678889139475245,1018,1023,6,18,66,7.454545454545454
10,997.8265765765766,2.7117117117117115,3.2120304298186007,1.8863757408540585,-0.30648408770645497,444.0,9.0,3.5,4.036363636363636,3.8678889139475245,3.0382538898732494,1.2615662610100802,4.787307364817192,992,1006,0,9,110,9.036363636363637
11,91.39308855291577,8.696544276457884,4.9460362187336635,3.9403835874573674,0.4922057703700032,926.0,8.0,3.0,3.160409556313993,6.154581744998688,5.140011726956917,1.9544100476116797,8.07796550300118,83,108,0,17,293,8.160409556313994
