ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.4069622850981,512.7224087697005,297.02943498347815,292.31521753351603,0.520573161183716,1980729.0,14.0,2.0,2.6150792288619615,81.9804546028171,243.73512401427337,94.27369904770694,381.36628500141506,0,1023,0,1023,757426,2.6150792288619615
1,563.474358974359,5.25,2.5837456032279205,1.6422541312088188,-0.4724142368348573,156.0,7.0,2.0,2.136986301369863,2.256758334191025,2.1850968611841584,0.7978845608028654,3.8678889139475245,559,572,0,9,73,9.136986301369863
2,642.5785340314136,2.306282722513089,2.724456878775273,1.832552337006226,0.0732431009405628,382.0,9.0,4.0,4.021052631578947,3.7846987830302403,2.763953195770684,1.1283791670955126,4.259537945889915,636,649,0,8,95,10.021052631578947
3,715.9734848484849,5.086174242424242,5.180814819983862,2.8743389156884502,0.26265627629552335,1056.0,13.0,4.0,4.778280542986425,4.029119531035698,4.296739856991561,1.5957691216057308,7.046725639945928,703,725,0,14,221,9.778280542986426
4,370.6101694915254,6.245762711864407,2.178827135018923,1.449022847893098,1.1159161792076047,118.0,5.0,2.0,2.0,2.7057581899030048,2.256758334191025,0.7978845608028654,3.523362819972964,367,374,0,10,59,9.0
5,101.99643874643874,7.175124643874644,19.127978732518326,5.697104752276501,-0.045469827440544404,11232.0,30.0,6.0,9.51864406779661,9.788323438736636,9.287732724180174,3.6996385101659595,16.303029011918774,38,151,0,30,1180,12.51864406779661
6,615.2583333333333,2.783333333333333,3.266945891953827,1.3802357226741175,0.36742160916830574,120.0,4.0,2.0,1.8461538461538463,3.5682482323055424,2.393653682408596,0.7978845608028654,3.656366395715726,610,623,0,6,65,7.846153846153846
7,786.7589424572317,2.2721617418351476,5.287235125798912,1.6851911179730688,0.07102877320133907,643.0,9.0,5.0,4.465277777777778,4.853342309955121,3.7846987830302403,1.4927053303604616,5.725898905580716,775,797,0,7,144,9.465277777777779
8,871.1778656126482,11.986824769433465,5.045031508004453,3.957036746151581,0.2508386265576128,2277.0,18.0,5.0,6.414084507042253,5.808687281605183,5.499039842323396,2.1850968611841584,9.079772052293041,860,883,3,22,355,10.414084507042254
9,137.3937984496124,4.497674418604651,3.006897038112688,2.6306186043606474,-0.4799885803286358,645.0,10.0,4.0,4.3,4.61809077155419,3.523362819972964,1.381976597885342,5.556622981616415,129,143,0,11,150,13.3
10,735.6341463414634,12.948780487804878,4.790623730972002,2.3360981078293723,1.117122967505687,410.0,7.0,3.0,3.082706766917293,3.656366395715726,3.826519928662906,1.381976597885342,5.836022431559495,730,742,3,22,133,8.082706766917294
11,307.36337209302326,3.0872093023255816,4.397017447055924,2.5598350768336946,-0.267526622690875,688.0,11.0,3.0,3.78021978021978,3.656366395715726,3.6125759969217834,1.381976597885342,6.257165172872317,297,317,0,12,182,8.780219780219781
12,756.179190751445,13.667630057803468,3.423461836899542,1.7424620162736515,-0.2754493923152637,346.0,7.0,3.0,3.0892857142857144,3.742410318509555,2.985410660720923,1.1283791670955126,4.787307364817192,749,765,9,18,112,9.089285714285714
13,256.0135135135135,6.364864864864865,1.5797909092025326,1.1592776507471523,-0.20983656865981537,74.0,5.0,2.0,1.8048780487804879,2.0342144725641096,1.692568750643269,0.5641895835477563,2.7057581899030048,252,259,4,10,41,11.804878048780488
14,274.00943396226415,6.377358490566038,2.255659666455446,1.3195488442239032,-0.7880973181151951,106.0,4.0,2.0,2.12,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.3377905890622728,270,278,3,11,50,11.12
15,828.6681065514758,5.077753779697624,7.834123992599519,3.200725481810877,0.11736716427755939,1389.0,10.0,4.0,4.171171171171171,6.579524642479541,5.4115163798060095,2.111004122822376,8.667244841319219,813,841,0,15,333,9.17117117117117
16,184.5101842870999,10.474620109925638,7.7881058766594995,5.788533719601657,-0.6890775305929525,3093.0,14.0,6.0,6.312244897959184,8.406235467365967,6.793742230659745,2.7057581899030048,10.660048281673648,154,198,0,26,490,11.312244897959184
17,385.12738853503186,4.704883227176221,2.887050979072653,2.152626705279175,1.169621115940767,471.0,9.0,4.0,4.361111111111111,3.949327084834294,3.0901936161855166,1.2615662610100802,4.853342309955121,380,390,0,13,108,9.36111111111111
18,496.46206896551723,13.924137931034483,5.193912926841542,1.828096485545737,0.64891776379402,145.0,3.0,2.0,1.6477272727272727,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.720348719413148,491,506,8,20,88,9.647727272727273
19,678.572773352643,9.396813902968864,7.087239609206742,3.3053925625650478,-0.002208636356351194,1381.0,10.0,3.0,3.7324324324324323,5.836022431559495,5.440847306724618,2.111004122822376,9.25339718068125,661,693,0,18,370,8.732432432432432
20,977.0063694267516,11.464968152866241,2.5033664158896474,1.72681463624687,0.04180445776325242,157.0,4.0,2.0,2.0933333333333333,3.989422804014327,2.7057581899030048,0.9772050238058398,4.145929793656026,972,982,8,15,75,8.093333333333334
21,339.78542178542176,10.448812448812449,5.341549853082021,3.880279445977687,0.9141516589373248,1221.0,11.0,3.0,4.097315436241611,5.262410103554244,5.046265044040321,2.0342144725641096,8.214724333230155,331,351,0,25,298,9.09731543624161
22,949.8946395563771,7.042513863216266,6.515774876689649,2.6519226457513425,0.65371343880383,541.0,5.0,2.0,2.6009615384615383,5.499039842323396,4.406461512053774,1.7841241161527712,6.955796338302048,940,961,0,16,208,7.600961538461538
23,533.3086938261234,8.26207475850483,6.443612633302585,5.180614897566498,-1.5487438280580652,2381.0,11.0,5.0,5.362612612612613,7.54834217738561,6.407961869245868,2.5854414729132054,10.357143990692485,523,548,0,25,444,9.362612612612613
24,235.63955026455025,14.944113756613756,20.552852680633222,6.464118785986165,-0.24502294644630648,3024.0,8.0,3.0,3.701346389228886,11.269678104867614,9.373021315815206,3.6125759969217834,14.439285835884782,210,281,0,36,817,7.7013463892288865
25,56.008524240809805,9.484283431006926,6.835271131678633,4.470078206948861,0.8898520279589491,1877.0,13.0,5.0,5.378223495702006,5.970821321441846,5.641895835477563,2.1850968611841584,9.114761669619748,40,65,0,23,349,11.378223495702006
26,405.9938208032956,15.244078269824923,6.951625891969376,3.8089603565302377,1.3412152054303992,971.0,11.0,3.0,3.5181159420289854,4.068428945128219,4.686510657907603,1.692568750643269,8.097643889049511,400,420,4,30,276,9.518115942028986
27,247.4014598540146,27.554744525547445,2.5248186820080387,1.6597949469603295,1.3818441580813658,137.0,4.0,2.0,2.1746031746031744,3.6996385101659595,2.5854414729132054,0.9772050238058398,3.9088200952233594,244,251,21,31,63,9.174603174603174
28,930.0582719357,36.87273945077026,11.053580328938782,3.3042388059308405,-1.5408058596777803,1493.0,9.0,4.0,3.8578811369509043,6.555290583552474,6.206085419025319,2.393653682408596,9.673836185197393,921,938,16,53,387,9.857881136950905
29,554.946983546618,19.473491773308957,3.5573207764027286,1.8389447526731917,0.11653015057504501,547.0,11.0,4.0,4.7155172413793105,3.6125759969217834,3.1915382432114616,1.1283791670955126,5.201570947860099,548,564,15,23,116,9.71551724137931
30,994.818401937046,7.038740920096853,7.49979304256346,4.116873791651552,-1.4322417961318057,826.0,8.0,2.0,2.7533333333333334,5.292567428401227,4.478115991081385,1.7841241161527712,7.590394548326596,984,1007,0,25,300,8.753333333333334
31,885.5714285714286,30.478571428571428,2.0731716023697504,1.8926469740428717,0.9407858423214484,140.0,5.0,2.5,2.413793103448276,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.6996385101659595,881,889,26,34,58,7.413793103448276
32,641.7579617834394,20.656050955414013,4.197335196771219,1.47648775662435,-0.5010185166762128,157.0,3.0,1.0,1.5096153846153846,4.029119531035698,2.985410660720923,1.2615662610100802,4.686510657907603,635,649,16,27,104,9.509615384615385
33,511.88840021990103,26.492578339747112,14.09453772259036,3.9086421683819914,0.9950854453036997,1819.0,11.0,3.0,3.3254113345521024,5.808687281605183,6.4820448144285745,2.4592453796829674,11.084566571000565,490,525,0,46,547,8.325411334552102
34,908.527397260274,26.19178082191781,2.3008884010026516,1.671853582462608,-0.2731218134554556,146.0,5.0,2.0,2.3934426229508197,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.826519928662906,904,913,23,30,61,7.39344262295082
35,272.55584415584417,37.82857142857143,3.7714287003103024,2.030686919123409,0.5297954816328444,385.0,8.0,3.0,2.8518518518518516,3.826519928662906,3.385137501286538,1.2615662610100802,5.4115163798060095,264,279,30,44,135,8.851851851851851
36,105.3133874239351,30.45841784989858,3.608528408896441,2.4064192849070998,0.28328983342461894,986.0,13.0,5.0,6.012195121951219,4.686510657907603,3.742410318509555,1.4927053303604616,6.023896332520351,97,114,25,36,164,11.012195121951219
37,190.40645161290323,42.89605734767025,12.94302112577302,6.448948402680806,0.12891326761971517,2790.0,10.0,4.0,4.0028694404591105,9.338999347593866,8.175883811466258,3.0901936161855166,12.640868754332628,161,211,29,59,697,9.00286944045911
