ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.6542918830208,513.7000665877479,303.4060040759779,295.6452538584517,-1.2331685604114146,1486760.0,16.0,2.0,2.05954100976743,24.22075804422162,228.78357186302514,87.43118389169697,365.48687198905634,0,1023,0,1023,721889,2.05954100976743
1,869.8452380952381,0.8333333333333334,5.899106757385614,0.8556540032949983,0.007629914754857476,84.0,4.0,1.0,1.1666666666666667,2.7057581899030048,2.111004122822376,0.7978845608028654,3.523362819972964,856,877,0,3,72,6.166666666666667
2,409.6628367670364,19.54754358161648,10.6683585300062,4.206776642724416,-1.2017431314219282,2524.0,13.0,5.0,5.130081300813008,6.699380116989518,6.651697090182843,2.5854414729132054,10.674967880691588,400,426,0,38,492,9.130081300813009
3,469.61682242990656,3.1588785046728973,2.3000043897346987,1.477420790021173,0.7387244927599632,107.0,4.0,1.0,1.5070422535211268,3.2897623212397704,2.256758334191025,0.7978845608028654,3.5682482323055424,465,475,0,7,71,6.507042253521127
4,107.70855148342059,7.600349040139616,8.258861974972213,2.726370793830069,-0.2920769559658973,1146.0,8.0,3.0,3.3508771929824563,6.863662517577698,5.641895835477563,2.256758334191025,8.938444016277748,89,121,0,15,342,7.350877192982456
5,181.3726708074534,2.6770186335403725,3.48569257817657,1.3891465448603215,-0.49587876949543125,161.0,5.0,2.0,2.3,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.068428945128219,175,189,0,8,70,7.3
6,217.38590604026845,14.771812080536913,4.120258681357664,2.1675594862355196,-1.3345007566686982,298.0,6.0,2.0,2.1911764705882355,4.029119531035698,3.431831258788849,1.2615662610100802,5.440847306724618,212,222,5,22,136,8.191176470588236
7,601.8367209324728,12.564974472594162,7.682008827546715,5.5277410623075625,-0.6122105447792864,10381.0,42.0,9.0,12.78448275862069,7.858251581595959,7.399277020331919,2.9316150714175193,12.69113085619237,575,625,0,36,812,15.78448275862069
8,956.9207708779443,12.071092077087794,13.847765505950656,9.625303869106853,-0.2084656359215589,2335.0,9.0,2.0,2.854523227383863,7.2909362219603215,8.018640596081465,2.985410660720923,13.374982468597496,932,986,0,49,818,7.854523227383863
9,986.082191780822,3.4657534246575343,1.6842375204760127,1.4924253636409655,0.1889378536185,73.0,3.0,2.0,1.6222222222222222,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.1915382432114616,982,989,0,7,45,6.622222222222222
10,72.69565217391305,3.8333333333333335,3.4515097154603653,1.2170324813594369,0.5908718102958399,138.0,5.0,2.0,2.4642857142857144,2.7057581899030048,2.393653682408596,0.7978845608028654,3.6996385101659595,66,77,0,8,56,6.464285714285714
11,442.3258426966292,8.01123595505618,3.084904114022836,1.4823264204499278,-0.39708985530021457,89.0,3.0,1.0,1.5084745762711864,2.876813695875796,2.393653682408596,0.7978845608028654,3.8678889139475245,437,447,3,12,59,6.508474576271187
12,1001.2158273381295,4.151079136690647,2.7764534549714894,1.7129302620479192,1.2558514509014165,139.0,3.0,2.0,1.9577464788732395,3.742410318509555,2.7057581899030048,1.1283791670955126,4.1841419359420025,997,1005,0,10,71,6.957746478873239
13,569.4450867052024,14.757225433526012,3.168798600182428,1.657684089541631,-0.6370352000027403,173.0,4.0,2.0,2.1625,4.3336224206596095,2.9316150714175193,1.1283791670955126,4.406461512053774,564,575,10,19,80,6.1625
14,753.35,8.025,1.6085442645629238,1.1020255663802396,0.08508142740867429,40.0,3.0,1.0,1.2121212121212122,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.5854414729132054,750,756,5,11,33,9.212121212121213
15,542.6005138086063,18.305073859987154,10.967197676631766,5.625804443724634,1.5114179990776215,3114.0,9.0,4.0,4.113606340819023,9.574614729634384,8.685588237163813,3.385137501286538,13.38687663054658,528,553,0,39,757,8.113606340819022
16,833.9539170506912,5.8986175115207375,8.36653659817571,2.742569856524951,0.6121672106018717,651.0,6.0,2.5,2.690082644628099,6.206085419025319,4.686510657907603,1.8712051592547776,7.420755373261929,816,849,0,22,242,6.690082644628099
17,820.3793103448276,21.57881773399015,4.544224293435893,1.8507583462644963,0.9739719616946532,406.0,8.0,2.0,3.0074074074074075,3.949327084834294,3.2410224072142872,1.2615662610100802,5.382025607773058,814,827,15,30,135,7.007407407407407
18,1021.3598326359833,18.393305439330543,2.4022526844693197,1.4418406842470222,1.411519542224992,239.0,10.0,3.0,3.9833333333333334,2.5854414729132054,2.111004122822376,0.7978845608028654,3.6125759969217834,1017,1023,14,26,60,8.983333333333333
19,949.8666666666667,21.59259259259259,2.2385429253327187,1.685883754914759,0.29588877368979666,135.0,5.0,2.0,1.7532467532467533,2.4592453796829674,2.393653682408596,0.7978845608028654,3.9088200952233594,944,954,18,26,77,9.753246753246753
20,456.6803278688525,19.098360655737704,2.5108620156784442,2.1920352012611355,0.3422830799286307,122.0,3.0,1.0,1.1296296296296295,3.5682482323055424,2.876813695875796,1.1283791670955126,4.406461512053774,451,463,13,24,108,6.12962962962963
21,3.073469387755102,20.82857142857143,3.2320577175488645,1.692913518140792,0.9856643818239741,245.0,6.0,2.0,2.8160919540229883,3.6996385101659595,2.763953195770684,1.1283791670955126,4.406461512053774,0,9,16,29,87,6.816091954022989
22,507.609022556391,26.913533834586467,2.4531892394660466,1.9730563518576545,0.5794396969815792,266.0,6.0,3.0,3.1294117647058823,4.068428945128219,2.8209479177387813,1.1283791670955126,4.296739856991561,502,513,22,31,85,7.129411764705883
23,638.6235294117647,23.352941176470587,2.9290593778972474,1.5420256141481956,-1.198255630736421,85.0,3.0,1.0,0.85,2.5854414729132054,2.4592453796829674,0.7978845608028654,4.029119531035698,634,643,16,30,100,7.85
24,153.12284196547145,18.830677290836654,6.894438472408577,2.8477262521603244,-0.24377223707015738,1506.0,13.0,4.0,4.591463414634147,5.014626706796775,4.982787485166879,1.8712051592547776,8.481629223064205,137,170,11,27,328,8.591463414634147
25,678.3389830508474,27.885593220338983,3.352610390169829,2.4252845506736045,0.4300144355940479,236.0,4.0,2.0,2.088495575221239,4.950743503369154,3.431831258788849,1.381976597885342,5.232078956954491,669,684,23,35,113,9.08849557522124
26,74.11643835616438,30.35388127853881,9.585957236271847,2.5771819669929643,0.890444936982682,438.0,5.0,2.0,1.7380952380952381,4.145929793656026,5.014626706796775,1.9544100476116797,8.058239062071396,64,88,17,43,252,6.738095238095238
27,253.49955634427684,21.335403726708076,9.088726878397157,4.93068020896186,1.1140486301485137,1127.0,7.0,3.0,2.9814814814814814,5.917270272703197,6.023896332520351,2.256758334191025,9.607802401865856,241,264,7,43,378,7.981481481481482
28,1003.1491935483871,25.221774193548388,3.081279800371252,2.4973369093745994,1.1037477288623037,496.0,8.0,3.0,3.5428571428571427,4.61809077155419,3.523362819972964,1.381976597885342,5.556622981616415,998,1010,19,31,140,7.542857142857143
29,586.0412371134021,29.551546391752577,3.229551846720458,2.11795666435284,0.11334163072646063,388.0,8.0,3.0,3.4642857142857144,4.029119531035698,3.141274657157109,1.1283791670955126,4.982787485166879,577,592,24,34,112,9.464285714285714
30,783.371870547527,19.45003053124364,10.600632323253052,9.107182665943506,-1.1825275935279624,9826.0,33.0,5.0,7.0639827462257365,6.746726148605861,8.884866446580956,3.141274657157109,16.878606226063,755,815,0,47,1391,11.063982746225737
31,804.0842105263158,39.22105263157895,2.267484751254047,1.5802829070112325,0.7115457929722173,95.0,4.0,1.0,1.4615384615384615,3.141274657157109,2.256758334191025,0.7978845608028654,3.5682482323055424,800,808,35,44,65,10.461538461538462
32,638.1874213836478,45.467924528301886,9.695025196997198,3.0315247218900856,-0.6817547324927088,795.0,6.0,2.0,2.3873873873873874,6.506551687525748,5.997417539138688,2.256758334191025,9.13220620552083,624,653,32,59,333,7.387387387387387
33,958.5936045086988,81.49203626562117,24.229049362106473,15.23018964115131,-1.337206437432265,8162.0,11.0,3.0,3.796279069767442,10.954580187815921,14.820047957642227,5.670035141386943,23.371344948277684,905,986,36,132,2150,6.796279069767442
34,462.9145299145299,38.52136752136752,2.7816581106564002,1.4293627906940953,0.8714122440226971,117.0,3.0,2.0,1.625,3.477898169151024,2.5854414729132054,0.9772050238058398,4.029119531035698,459,467,34,44,72,6.625
35,1019.5,46.111111111111114,1.1967032904742405,1.1666666666722103,-0.0,54.0,5.0,1.5,1.9285714285714286,1.7841241161527712,1.381976597885342,0.5641895835477563,2.393653682408596,1017,1022,44,49,28,6.928571428571429
36,56.38223938223938,35.47104247104247,10.116391306656633,2.619554837595489,1.2926090075288887,518.0,5.0,2.0,2.0393700787401574,4.820437914901168,4.918490759365935,1.9544100476116797,7.978845608028654,49,66,15,48,254,6.039370078740157
