ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.3471896254237,507.02536021935265,307.3568749890147,302.8178005902558,1.5229935415441112,1235636.0,11.0,1.0,1.670044682800771,46.87868869980144,226.05422844593554,85.41837747876536,368.83373520811506,0,1023,0,1023,739882,1.670044682800771
1,948.6491228070175,0.6491228070175439,3.58178199082699,0.7096164664844796,-0.019957405776475336,57.0,3.0,1.0,1.0363636363636364,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.0901936161855166,939,957,0,4,55,6.036363636363636
2,59.542857142857144,1.2190476190476192,2.3219942009027537,1.0506009861539065,-0.012185483669637492,105.0,4.0,3.0,2.8378378378378377,3.1915382432114616,2.0342144725641096,0.7978845608028654,2.9316150714175193,55,64,0,3,37,6.837837837837838
3,501.5609756097561,0.6097560975609756,1.7560508128363463,0.6882527504383641,0.055957857675298775,41.0,4.0,2.0,1.9523809523809523,1.8712051592547776,1.381976597885342,0.5641895835477563,2.1850968611841584,498,505,0,2,21,5.9523809523809526
4,1017.0059382422803,11.315914489311163,7.708841791191165,3.3159159644360923,-1.5623214412674704,842.0,6.0,3.0,3.2260536398467434,7.463526651802308,5.4700209598571305,2.1850968611841584,8.07796550300118,1010,1023,0,34,261,6.226053639846743
5,223.36486486486487,3.77027027027027,4.596509647804451,4.048320595260285,1.4697270769181014,370.0,9.0,1.0,1.8137254901960784,2.876813695875796,3.141274657157109,1.1283791670955126,6.6755811781245455,214,232,0,14,204,6.813725490196078
6,635.566265060241,1.3734939759036144,2.0890764220312605,1.2590648865650262,-0.08959036736989558,83.0,5.0,2.0,2.024390243902439,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.0901936161855166,632,640,0,5,41,8.024390243902438
7,170.23611111111111,5.277777777777778,2.539999687275602,1.3380929108334516,-0.11643160749550302,144.0,5.0,2.0,2.6666666666666665,2.8209479177387813,2.326213245840639,0.7978845608028654,3.656366395715726,165,175,3,8,54,11.666666666666666
8,909.4288577154308,5.5811623246492985,3.1920778439502517,2.1098092567455407,0.009650762344643115,499.0,9.0,4.0,3.9291338582677167,3.949327084834294,3.2897623212397704,1.2615662610100802,5.201570947860099,901,917,1,11,127,7.929133858267717
9,130.41958041958043,2.6818181818181817,4.229555055044179,2.1045540463486607,-0.08636552390088673,858.0,14.0,5.0,5.329192546583851,4.222008245644752,3.6125759969217834,1.381976597885342,5.808687281605183,121,141,0,8,161,10.329192546583851
