ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,488.92184070901294,542.1806679104943,302.2649633986498,290.6634679505394,-0.22731234895328278,2566272.0,15.0,2.0,2.830773846686713,131.4598050382335,242.77268552223265,92.6113377682357,400.0959491450564,0,1023,0,1023,906562,2.830773846686713
1,117.70382165605096,2.7420382165605095,3.972988610606718,1.464205639457498,-0.39390675421076193,314.0,8.0,3.0,3.5280898876404496,3.385137501286538,2.763953195770684,0.9772050238058398,4.54864184146723,109,125,0,8,89,11.52808988764045
2,310.5451559934319,8.829228243021346,5.896282107676609,2.769961748955201,0.47563126396922306,609.0,6.0,3.0,2.682819383259912,6.407961869245868,4.787307364817192,1.8712051592547776,7.269074295019226,300,320,0,16,227,10.682819383259911
3,624.1210191082803,2.159235668789809,3.3379855707184345,1.4374485556482675,0.05695069293771825,157.0,4.0,2.0,1.8470588235294119,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.1841419359420025,614,630,0,6,85,9.847058823529412
4,977.3975903614457,15.36144578313253,1.6173033183685703,0.9564966990461028,0.09314059328924189,83.0,6.0,2.0,2.3055555555555554,2.256758334191025,1.4927053303604616,0.5641895835477563,2.4592453796829674,973,981,13,18,36,12.305555555555555
5,267.3,18.5,0.8999999999987065,0.6708203932499285,0.0,20.0,3.0,1.0,1.25,1.381976597885342,0.9772050238058398,0.0,1.4927053303604616,265,269,17,20,16,12.25
6,539.5837104072398,20.039431157078216,4.911872526167423,2.6088236632261705,0.14054133948572017,1547.0,13.0,7.0,7.129032258064516,5.970821321441846,4.652426491681278,1.9544100476116797,7.1809610472257885,529,551,14,27,217,13.129032258064516
7,634.7206477732793,22.522267206477732,2.9504065415442198,1.8122862659581023,0.13536999350483073,247.0,5.0,3.0,3.207792207792208,4.259537945889915,2.985410660720923,1.1283791670955126,4.370193722368317,628,640,19,26,77,10.207792207792208
8,364.7151431209603,9.061865189289012,9.07328091974404,2.7343312748293247,0.42854912283234836,2166.0,16.0,5.0,6.101408450704225,6.231677632421503,5.585191925620057,2.256758334191025,8.97398468933946,352,383,0,21,355,13.101408450704225
9,598.9063906390639,30.882538253825384,7.231151746400776,5.049328195841038,-0.4354410028368713,2222.0,13.0,4.0,4.668067226890757,6.383076486422923,6.3078313050504,2.4592453796829674,10.341765891652821,572,610,18,42,476,11.668067226890756
10,901.7655860349128,20.546134663341647,2.803224139073318,1.9624132052556025,-1.1194567055412534,401.0,9.0,4.0,3.9702970297029703,3.431831258788849,2.876813695875796,1.1283791670955126,4.61809077155419,897,907,15,26,101,17.97029702970297
11,223.01554404145077,26.621761658031087,2.231651813768106,1.8424329123686696,-0.4345281828939378,193.0,6.0,3.0,2.608108108108108,3.477898169151024,2.5854414729132054,0.9772050238058398,4.029119531035698,218,227,22,31,74,10.608108108108109
12,338.8904428904429,29.123543123543122,2.5532891997352256,2.106449995267384,-1.4438340975999742,429.0,9.0,4.5,4.766666666666667,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.61809077155419,334,343,24,35,90,11.766666666666667
13,353.26724137931035,35.525862068965516,1.5882394230984107,1.5397811451206835,-0.4900370607838933,116.0,6.0,2.0,2.4166666666666665,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.1915382432114616,350,356,32,39,48,12.416666666666666
14,126.04887218045113,27.05263157894737,5.6892030375859415,1.8281400215205588,0.35825955502212264,532.0,6.0,3.0,3.18562874251497,5.725898905580716,4.145929793656026,1.692568750643269,6.407961869245868,114,137,22,33,167,10.18562874251497
15,397.1216931216931,43.05291005291005,3.115952217138491,1.7677909782536425,0.8035917514375971,189.0,5.0,1.0,1.8529411764705883,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.720348719413148,392,405,37,50,102,9.852941176470589
16,768.5709515859767,47.34390651085142,4.605205197130121,2.6681666301737685,0.9240548880524527,599.0,7.0,4.0,3.608433734939759,5.292567428401227,4.296739856991561,1.692568750643269,6.4820448144285745,761,777,38,55,166,22.60843373493976
17,964.2201128783992,48.1677783478707,13.273633306071684,4.029628733518675,-0.018824220599031643,1949.0,11.0,3.0,3.867063492063492,5.944106103225343,6.817128675830715,2.5231325220201604,10.910907269000948,938,991,40,59,504,10.867063492063492
18,831.1569469080214,57.901877624657,27.721053671192976,22.39477303234944,-0.17331938394101812,527688.0,249.0,14.0,32.21931859811943,14.516237276018515,26.456822177241087,8.6488625410045,51.994286833833335,709,939,0,154,16378,38.21931859811943
19,10.768,46.128,3.2000711768442778,2.3102676172103234,0.021563574209942662,500.0,9.0,3.0,3.4965034965034967,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.4115163798060095,5,19,40,52,143,11.496503496503497
20,187.4469696969697,51.84469696969697,4.609911114095475,1.6067472610011362,-0.20132117929620985,264.0,7.0,2.0,2.4,2.985410660720923,2.9316150714175193,1.1283791670955126,4.720348719413148,180,198,48,57,110,10.4
21,541.5864197530864,48.339506172839506,2.2414930400047117,1.7979448729437355,-1.1004749040814947,162.0,6.0,2.0,2.3142857142857145,2.985410660720923,2.393653682408596,0.9772050238058398,3.949327084834294,537,546,44,53,70,10.314285714285715
22,124.16216216216216,51.16486486486487,6.8454822603196,1.9007689654906497,-0.003180436561919672,370.0,5.0,2.0,2.1142857142857143,4.51351666838205,3.6996385101659595,1.4927053303604616,5.917270272703197,113,137,44,58,175,10.114285714285714
23,688.8931623931624,56.465811965811966,3.7992607196927772,1.586414227625903,0.04367576163880822,234.0,5.0,2.0,2.0,3.7846987830302403,3.141274657157109,1.2615662610100802,4.853342309955121,681,697,53,60,117,10.0
24,34.13989637305699,56.715025906735754,2.244809895078667,1.9017160644713353,-0.3446147177695038,193.0,5.0,3.0,2.8805970149253732,3.6996385101659595,2.6462837142006137,0.9772050238058398,3.949327084834294,30,39,53,61,67,11.880597014925373
25,434.56906077348066,60.552486187845304,3.1931528973088157,1.9162309338388999,0.8745158186545382,362.0,7.0,4.0,3.7708333333333335,3.989422804014327,3.141274657157109,1.2615662610100802,4.787307364817192,429,439,55,68,96,10.770833333333334
26,507.00625,65.3625,2.1585802623317134,1.445799411587027,-0.12628948555650107,160.0,6.0,2.0,2.3529411764705883,2.985410660720923,2.1850968611841584,0.7978845608028654,3.431831258788849,502,512,62,70,68,12.352941176470589
27,599.3333333333334,71.45911949685535,4.962283416786285,1.2067962509106165,-0.18595908636778952,159.0,5.0,2.0,1.7666666666666666,2.326213245840639,2.8209479177387813,0.9772050238058398,4.583497844237541,589,609,68,74,90,9.766666666666667
28,281.60427807486633,65.40106951871658,3.6291005171008126,2.0063762906893046,1.055053386696551,187.0,4.0,1.0,1.7155963302752293,4.029119531035698,2.876813695875796,1.1283791670955126,4.686510657907603,276,287,54,70,109,9.715596330275229
29,762.959595959596,80.96969696969697,1.906478493218534,1.6542449542076791,0.4079238209113456,198.0,7.0,3.0,3.193548387096774,2.985410660720923,2.256758334191025,0.7978845608028654,3.523362819972964,759,768,78,85,62,22.193548387096776
30,375.21649484536084,87.55154639175258,2.516343807206273,1.7593438888012531,0.7271998791796495,194.0,6.0,2.0,2.255813953488372,3.431831258788849,2.7057581899030048,0.9772050238058398,4.222008245644752,370,380,82,93,86,10.255813953488373
31,473.65710382513663,73.19125683060109,3.960264308357052,2.4371032087927236,-1.4478706464863684,732.0,9.0,4.0,4.135593220338983,5.077706251929807,4.029119531035698,1.5957691216057308,6.206085419025319,468,479,65,83,177,12.135593220338983
32,680.4931087289433,80.63552833078101,4.799342261662648,2.481008316369356,1.140508137436973,653.0,8.0,4.0,3.668539325842697,5.352372348458314,3.989422804014327,1.5957691216057308,6.257165172872317,672,686,71,90,178,11.668539325842696
33,617.4620811287477,91.9047619047619,6.286489182268358,2.26933486350999,1.1843023801355872,567.0,8.0,3.0,3.098360655737705,4.787307364817192,4.259537945889915,1.5957691216057308,6.651697090182843,611,625,81,104,183,10.098360655737705
34,923.6863354037267,85.527950310559,5.338793094307408,2.016003637293075,0.7223228136130206,644.0,11.0,4.0,4.322147651006712,3.385137501286538,3.7846987830302403,1.381976597885342,5.997417539138688,915,933,79,94,149,16.322147651006713
35,726.8943661971831,88.5774647887324,4.1368183989841905,1.7761715873402057,-0.5685966145295215,142.0,4.0,1.0,1.2241379310344827,3.6125759969217834,3.0901936161855166,1.1283791670955126,4.950743503369154,719,734,83,95,116,9.224137931034482
36,243.36120401337791,96.35284280936455,5.077415900032057,3.5110906631539396,-1.4672279459591724,598.0,6.0,3.0,3.4566473988439306,6.231677632421503,4.406461512053774,1.692568750643269,6.6755811781245455,238,254,88,110,173,11.45664739884393
37,951.3620689655172,98.07758620689656,2.4452288931382555,1.8111581457904937,-0.15838050083385774,232.0,6.0,3.0,3.0933333333333333,3.7846987830302403,2.763953195770684,1.1283791670955126,4.222008245644752,946,957,94,102,75,10.093333333333334
38,77.67887029288703,94.57845188284519,3.305103981375085,2.566370111170959,1.2289620600306304,956.0,13.0,6.0,6.089171974522293,4.61809077155419,3.742410318509555,1.4927053303604616,5.944106103225343,72,84,87,102,157,13.089171974522293
39,667.9047619047619,109.22222222222223,4.797461852634896,1.4889298346935103,0.9995139496644488,189.0,6.0,2.0,1.9484536082474226,2.985410660720923,2.8209479177387813,0.9772050238058398,4.54864184146723,662,673,100,117,97,9.948453608247423
40,865.4909781576448,114.04368471035137,4.282769722563329,2.8936361594263253,-1.3454160435132854,1053.0,13.0,4.0,4.920560747663552,4.029119531035698,4.259537945889915,1.5957691216057308,7.046725639945928,858,871,104,123,214,13.92056074766355
41,132.57706093189964,104.11111111111111,2.884550510871422,2.0427268612105514,0.9189569086163765,279.0,6.0,3.0,3.0,4.029119531035698,2.985410660720923,1.1283791670955126,4.652426491681278,126,137,99,110,93,12.0
42,902.1593406593406,115.23076923076923,2.0284217653139804,1.8245106961952031,-1.5098556485379917,182.0,7.0,2.0,2.888888888888889,2.4592453796829674,2.326213245840639,0.7978845608028654,3.8678889139475245,898,906,111,119,63,9.88888888888889
43,1011.6931818181819,119.4159090909091,3.291016196375223,2.354358451354525,-1.3429994825820344,440.0,6.0,3.0,3.52,5.201570947860099,3.6125759969217834,1.4927053303604616,5.585191925620057,1007,1017,113,126,125,10.52
44,264.0776371308017,122.21856540084389,3.8955976307832,2.827243454435168,-1.1921944554713217,1185.0,14.0,5.0,5.61611374407583,5.201570947860099,4.259537945889915,1.692568750643269,6.6755811781245455,257,272,115,131,211,13.616113744075829
45,644.1647058823529,113.10316742081449,4.984607304774472,2.5407252879137463,-0.34691045313162233,1105.0,12.0,5.0,4.911111111111111,5.232078956954491,4.442433223290478,1.692568750643269,7.1141599576634995,634,655,106,121,225,11.911111111111111
46,920.8575197889182,129.93007915567281,7.602971143596618,2.0358227554246846,1.2608046665901007,758.0,10.0,4.0,4.097297297297297,4.918490759365935,4.068428945128219,1.5957691216057308,6.530966601401967,914,927,117,142,185,12.097297297297297
47,942.3103174603175,153.9670634920635,15.978263174979393,3.852502016920818,-1.5110283379677192,2520.0,10.0,4.0,4.090909090909091,8.95623198216277,7.797255174810172,3.0382538898732494,11.994835078277376,933,953,123,180,616,11.090909090909092
48,753.7777777777778,131.41666666666666,2.2535365695785607,1.3555323645006194,-0.8391887217984364,108.0,4.0,2.0,1.9636363636363636,3.3377905890622728,2.1850968611841584,0.7978845608028654,3.523362819972964,750,758,128,135,55,9.963636363636363
49,881.8852459016393,139.1592505854801,2.6457484023126816,2.241588273902848,-0.9979154373635866,427.0,9.0,4.0,4.227722772277228,3.742410318509555,3.0901936161855166,1.1283791670955126,4.853342309955121,877,887,133,145,101,11.227722772277227
50,682.9243243243243,132.5081081081081,2.537650786093341,1.2815513163292904,1.069310712792212,185.0,7.0,3.0,3.3636363636363638,2.8209479177387813,2.256758334191025,0.7978845608028654,3.5682482323055424,679,686,128,138,55,10.363636363636363
51,219.50420168067228,139.46638655462183,3.941475223417238,1.5466728723062038,-0.06668203526226466,238.0,6.0,2.0,2.404040404040404,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.686510657907603,212,229,136,142,99,10.404040404040405
