ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,489.5660663339763,555.115915421269,314.0920664542226,277.07744822882785,0.47726674971843464,1064854.0,9.0,1.0,1.5231522273970408,58.02656267652029,221.6547148665733,86.23615176312022,358.6945928295362,0,1023,0,1023,699112,1.5231522273970408
1,404.0621118012422,0.9565217391304348,2.6227108141837867,1.005012282533454,-0.009065767749432943,161.0,8.0,3.0,3.659090909090909,2.5854414729132054,1.8712051592547776,0.7978845608028654,3.0382538898732494,398,412,0,4,44,6.659090909090909
2,822.2852983988355,5.263464337700146,3.9110139624779756,3.0695531897768116,0.8093496560752745,687.0,7.0,3.0,3.3842364532019706,5.4115163798060095,4.222008245644752,1.692568750643269,6.746726148605861,811,830,0,13,203,8.38423645320197
3,803.1621621621622,0.5135135135135135,1.8237709183002524,0.6410101162218463,-0.019298335129234827,37.0,4.0,1.0,1.48,1.9544100476116797,1.2615662610100802,0.0,2.111004122822376,799,807,0,2,25,7.48
4,369.74054054054056,6.210810810810811,2.930866894912932,1.4466697722158384,0.8342426613011349,185.0,5.0,2.0,2.4025974025974026,3.431831258788849,2.5854414729132054,0.9772050238058398,3.949327084834294,365,374,2,12,77,10.402597402597403
5,717.9061433447099,9.972696245733788,5.057461853306134,2.839488630735719,-1.1685454774007937,586.0,8.0,3.0,2.7641509433962264,4.1073621666150775,4.442433223290478,1.4927053303604616,6.978639737521917,710,725,0,20,212,14.764150943396226
6,997.8730158730159,2.634920634920635,2.0080115342292455,1.5407911352875687,-1.265794355379007,63.0,2.0,1.0,1.2857142857142858,3.6996385101659595,2.1850968611841584,0.9772050238058398,3.385137501286538,994,1001,0,7,49,6.285714285714286
7,506.37142857142857,0.6857142857142857,2.441358237466189,0.7388453189496698,0.04801904377490999,35.0,3.0,1.0,0.7446808510638298,1.692568750643269,1.5957691216057308,0.5641895835477563,2.5854414729132054,500,511,0,5,47,5.74468085106383
8,250.2724505327245,13.070522577371893,8.689420083790878,3.4965753529460386,0.5460931978740099,1971.0,11.0,3.0,3.7976878612716765,6.457444935117649,6.6036697681803656,2.5231325220201604,10.852403323135505,231,272,0,26,519,6.797687861271676
9,953.585,15.645,4.073422804367791,3.073105376786105,-0.3135278209497895,400.0,6.0,2.0,2.7210884353741496,4.820437914901168,4.1073621666150775,1.4927053303604616,6.257165172872317,947,962,6,23,147,6.72108843537415
10,207.88288288288288,6.837837837837838,6.056783294193641,3.790178522352953,-1.1321352520917007,222.0,4.0,1.0,0.925,4.54864184146723,3.477898169151024,1.2615662610100802,5.670035141386943,194,221,0,23,240,4.925
11,617.1273486430063,14.147628988965106,6.426797761319065,5.235097460148912,-1.2952453994156587,3353.0,16.0,7.0,7.210752688172043,7.938851142601841,6.863662517577698,2.7057581899030048,10.689866656791414,607,633,0,26,465,18.210752688172043
12,156.04166666666666,18.620833333333334,6.922318814138719,2.2431745577494833,-0.9400413977463697,240.0,4.0,1.0,1.3793103448275863,4.1841419359420025,4.1073621666150775,1.4927053303604616,6.840435166640879,147,166,11,30,174,6.379310344827586
13,136.073786407767,11.215533980582524,5.196046829215206,3.265541474953494,0.6674516146596995,515.0,6.0,2.0,2.4523809523809526,4.886025119029199,4.068428945128219,1.5957691216057308,6.955796338302048,125,145,0,18,210,5.4523809523809526
14,503.6006006006006,21.16966966966967,10.646017617266853,5.853912837586508,-0.051054428597771706,666.0,3.0,2.0,1.7389033942558747,8.387281135541944,6.506551687525748,2.6462837142006137,9.981532666656284,484,523,8,35,383,4.738903394255875
15,415.5054945054945,24.875457875457876,4.492012599691037,2.6967386024554854,-0.09604419271912025,546.0,6.0,2.0,2.63768115942029,5.725898905580716,4.3336224206596095,1.692568750643269,6.6755811781245455,406,425,18,33,207,6.63768115942029
16,994.8561151079136,18.87769784172662,5.208912763071625,1.859426370488958,0.5846263615294603,139.0,3.0,1.0,1.2990654205607477,3.0901936161855166,3.2410224072142872,1.1283791670955126,5.322553886092406,985,1002,13,26,107,6.299065420560748
17,173.80346820809248,23.560693641618496,2.0780345799310256,1.6321857416475423,0.7946496327311814,173.0,7.0,2.0,2.703125,2.4592453796829674,2.256758334191025,0.7978845608028654,3.7846987830302403,170,178,20,28,64,7.703125
18,361.3693333333333,11.049333333333333,6.144263565146338,4.733693169165027,-0.3068958879467777,1500.0,10.0,3.0,3.7593984962406015,6.128667601500942,5.890312181373172,2.256758334191025,9.657370069115643,350,377,0,21,399,6.7593984962406015
19,574.1217391304348,13.308695652173913,6.383200337972903,2.366677367726611,1.3435388442974263,230.0,5.0,1.0,1.8548387096774193,3.1915382432114616,3.2410224072142872,1.1283791670955126,5.556622981616415,569,581,5,27,124,8.85483870967742
20,133.35667584308328,38.87766689607708,16.160324622002047,5.897968581957666,-0.4380068610604952,5812.0,20.0,4.0,5.743083003952569,7.817640190446719,8.406235467365967,3.2410224072142872,15.440663999700893,112,183,8,56,1012,7.743083003952569
21,900.0945145114724,7.397305374056628,8.891888232035889,4.941205886605318,-0.004085812781856883,19743.0,59.0,18.0,23.064252336448597,9.474354220939228,8.018640596081465,3.2897623212397704,13.159049284959082,875,920,0,24,856,36.0642523364486
22,108.95104895104895,27.48951048951049,2.2284929894277217,2.0073775203733937,-1.5141300501729398,143.0,3.0,2.0,2.2,3.9088200952233594,2.7057581899030048,1.1283791670955126,3.9088200952233594,106,114,23,31,65,5.2
23,23.078787878787878,29.669696969696968,5.725343587085326,2.1865248143817633,0.09159674077430292,330.0,4.0,2.0,2.1710526315789473,5.970821321441846,4.029119531035698,1.5957691216057308,6.076507779746499,13,32,26,35,152,6.171052631578948
24,466.83673469387753,16.496598639455783,5.303553758195925,1.6205747898219682,-1.366684140901231,147.0,3.0,1.0,1.4554455445544554,3.826519928662906,3.1915382432114616,1.1283791670955126,4.982787485166879,464,471,9,28,101,6.455445544554456
25,305.6126126126126,23.12162162162162,2.9933703514357672,1.9923523099513678,0.595395999682812,222.0,5.0,2.0,1.819672131147541,3.431831258788849,3.0901936161855166,1.2615662610100802,4.950743503369154,300,311,17,29,122,5.819672131147541
26,547.4063018242123,21.71641791044776,6.151277463644581,3.204867828319,1.452912023205388,603.0,7.0,3.0,3.0609137055837565,4.61809077155419,4.296739856991561,1.692568750643269,6.90988298942671,541,556,12,34,197,9.060913705583756
27,40.705882352941174,40.55882352941177,3.314539110589312,1.6530845761368242,-0.10013320890660164,204.0,6.0,2.0,2.292134831460674,3.1915382432114616,2.763953195770684,0.9772050238058398,4.583497844237541,35,49,37,45,89,7.292134831460674
28,311.2391304347826,39.26086956521739,1.6616098310723637,1.2531313632293533,-0.355475574236184,46.0,3.0,1.0,0.9583333333333334,1.9544100476116797,1.7841241161527712,0.5641895835477563,2.9316150714175193,307,316,36,42,48,4.958333333333333
29,342.72727272727275,34.34615384615385,4.934589462907218,2.1960776509948174,-1.2058396832901725,286.0,5.0,2.0,2.0875912408759123,3.477898169151024,3.6125759969217834,1.2615662610100802,5.781222885281108,336,348,24,42,137,6.087591240875913
30,604.2213114754098,40.92622950819672,3.0959461298926296,1.7718310390028695,-1.2700182488474894,244.0,5.0,2.5,2.7111111111111112,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.61809077155419,600,608,35,47,90,16.711111111111112
31,1020.9166666666666,41.214285714285715,3.3990553366605822,1.8678324608390113,-1.07493246958715,168.0,6.0,2.0,2.048780487804878,2.7057581899030048,2.4592453796829674,0.7978845608028654,4.370193722368317,1013,1023,33,47,82,9.048780487804878
32,0.6938775510204082,45.55102040816327,1.7288706522870076,0.7833720850776709,1.516861872613481,49.0,5.0,1.0,1.75,1.692568750643269,1.381976597885342,0.0,2.256758334191025,0,3,42,51,28,5.75
33,393.1823899371069,36.106918238993714,6.601091575938377,1.3840099718148327,1.0793328387438972,159.0,4.0,2.0,1.8275862068965518,4.1841419359420025,3.0901936161855166,1.1283791670955126,4.720348719413148,387,401,26,45,87,5.827586206896552
34,255.8218503937008,43.63484251968504,12.065294510666503,3.505873665484211,0.3863610931766883,1016.0,10.0,2.0,2.6807387862796834,4.51351666838205,5.262410103554244,1.9544100476116797,9.338999347593866,241,278,34,60,379,5.680738786279683
35,374.70899470899474,47.47883597883598,3.1450287480682286,2.217919030113606,-0.910772299260451,378.0,8.0,2.0,2.52,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.322553886092406,369,382,41,55,150,6.52
36,63.92691622103387,37.666666666666664,9.795764726232171,4.713312119085976,-0.5634646170454092,1122.0,7.0,2.0,2.743276283618582,6.257165172872317,6.023896332520351,2.326213245840639,9.706684619910241,34,79,25,51,409,5.743276283618582
37,25.313084112149532,48.953271028037385,2.5191150495942987,1.915900973096729,0.003721985236204115,214.0,7.0,2.0,2.5783132530120483,2.393653682408596,2.763953195770684,0.9772050238058398,4.406461512053774,20,31,45,54,83,5.578313253012048
38,395.1311475409836,59.42622950819672,1.686026129813116,1.5282322463461508,-1.2834083959353286,61.0,3.0,1.0,1.1296296296296295,2.393653682408596,2.0342144725641096,0.7978845608028654,3.1915382432114616,392,399,55,63,54,5.12962962962963
39,460.3333333333333,67.17460317460318,4.924564415633768,2.317104377991251,1.2434194598774235,504.0,6.0,3.0,2.6387434554973823,5.585191925620057,4.145929793656026,1.692568750643269,6.506551687525748,454,468,56,78,191,9.638743455497382
40,517.2567449956484,48.48651000870322,6.70434923269923,3.916302984901915,0.12181074927502501,1149.0,9.0,3.0,3.165289256198347,5.556622981616415,5.556622981616415,2.1850968611841584,9.09728368293446,496,530,40,58,363,6.1652892561983474
41,971.9405405405405,55.962162162162166,2.9140399221491498,1.6991727359946185,1.3489054535401366,185.0,4.0,3.0,2.371794871794872,4.259537945889915,2.876813695875796,1.1283791670955126,4.259537945889915,968,975,50,62,78,10.371794871794872
42,423.26796374087996,64.34269290294053,13.174599184418113,7.919625205897274,1.3783391539186296,4523.0,10.0,3.0,3.7944630872483223,11.311965976163641,10.910907269000948,4.3336224206596095,17.186959427966244,407,448,35,92,1192,7.794463087248322
43,951.8886075949367,59.10379746835443,2.595996456539236,2.4483835975177093,0.9225049342829557,395.0,8.0,3.0,3.4347826086956523,4.1073621666150775,3.1915382432114616,1.2615662610100802,5.014626706796775,946,957,53,64,115,10.434782608695652
44,337.5009940357853,74.90457256461232,8.743461777214918,5.208908619413434,0.07904266450366937,1006.0,5.0,2.0,2.3895486935866983,7.958873497585845,6.506551687525748,2.6462837142006137,9.981532666656284,317,351,64,86,421,5.389548693586699
45,225.80373831775702,67.04672897196262,2.2970615482196504,1.2643946572999392,-0.8954101077918203,107.0,4.0,2.0,2.2291666666666665,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.2897623212397704,222,229,64,71,48,6.229166666666667
46,86.52611324903793,70.73254535459043,13.873863974721706,7.952280442484508,-1.3691097353169939,3638.0,9.0,3.0,3.1856392294220663,8.593479713983122,10.49453289192004,3.826519928662906,16.545286401814263,58,106,41,100,1142,6.185639229422066
47,46.48148148148148,66.83333333333333,5.508105168562774,1.9083804646889369,0.9187737319570048,54.0,1.0,0.0,0.43902439024390244,4.145929793656026,2.876813695875796,1.2615662610100802,3.9088200952233594,40,54,61,78,123,5.439024390243903
48,170.49700322729367,53.08667588750576,9.889244199732412,5.169149685684445,0.6734068646573669,2169.0,10.0,3.0,3.538336052202284,6.746726148605861,7.858251581595959,2.8209479177387813,12.347891944863939,151,192,40,72,613,6.5383360522022835
49,986.8724364232978,76.25635767022149,10.49328888317934,4.997952416558113,-0.23071252415913213,2438.0,10.0,3.0,3.051314142678348,7.694520051971082,7.938851142601841,2.985410660720923,13.171138446245484,961,1004,63,93,799,10.051314142678349
50,375.9,68.475,2.5268074954695265,1.4420883748456463,-0.7893905291854707,80.0,3.0,1.0,0.9195402298850575,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6996385101659595,369,381,64,74,87,5.919540229885057
51,1016.7237654320987,72.6141975308642,7.981535568567697,2.312847135820383,-1.1696622868767066,648.0,7.0,3.0,2.986175115207373,5.014626706796775,4.3336224206596095,1.692568750643269,7.001408606295148,1008,1023,62,87,217,10.986175115207374
52,211.38636363636363,75.94318181818181,2.576705835604101,1.4033693412073311,-0.5905210399493819,88.0,3.0,1.0,1.2222222222222223,3.0382538898732494,2.256758334191025,0.7978845608028654,3.523362819972964,204,215,72,79,72,5.222222222222222
53,809.7883369330453,80.42116630669547,3.5300877140518843,2.327619019154809,0.5176001541862744,463.0,7.0,3.0,3.0064935064935066,4.442433223290478,3.656366395715726,1.4927053303604616,5.753627391751592,800,817,74,87,154,32.006493506493506
54,947.5405405405405,91.4054054054054,2.3114230400763325,1.30586768690172,-0.292051885333132,111.0,4.0,2.0,1.9821428571428572,3.1915382432114616,2.256758334191025,0.7978845608028654,3.523362819972964,943,952,88,94,56,12.982142857142858
55,521.5764331210191,83.2452229299363,7.740325404239334,1.7722339238087015,-1.1790627555618245,314.0,4.0,2.0,1.9873417721518987,5.698035485213008,3.989422804014327,1.5957691216057308,6.180387232371033,515,527,71,96,158,9.987341772151899
56,59.645833333333336,97.625,2.1530405240557413,1.3973274994293772,-1.2706482534380195,48.0,2.0,1.0,1.0909090909090908,3.385137501286538,1.8712051592547776,0.7978845608028654,3.141274657157109,56,62,94,101,44,5.090909090909091
57,314.0065359477124,101.43137254901961,2.4624771134609524,1.5398040471811414,-1.2557994293497592,153.0,4.0,2.0,2.3181818181818183,3.656366395715726,2.4592453796829674,0.9772050238058398,3.8678889139475245,310,318,97,107,66,8.318181818181818
58,374.98003629764065,94.88929219600726,8.511194547835657,2.427290709375779,0.3548185851741486,551.0,5.0,2.0,2.221774193548387,5.698035485213008,4.853342309955121,1.9544100476116797,7.694520051971082,360,388,86,103,248,5.221774193548387
59,475.9362451567453,89.45227192673477,11.919737495174424,6.285875415020747,-0.3311630232144226,2839.0,9.0,3.0,3.6119592875318065,8.866935315394846,8.574939283076915,3.2897623212397704,13.58748446131949,449,496,73,109,786,9.611959287531807
60,336.82698585418933,107.52013057671383,5.222499334256148,3.2930175547238902,1.0535704907986174,919.0,7.0,3.0,3.4679245283018867,6.333012368467128,5.046265044040321,2.0342144725641096,7.858251581595959,329,347,93,116,265,6.467924528301887
61,43.98684210526316,103.44736842105263,1.7478897409043335,1.476069221144019,-1.4253233887930317,76.0,3.0,2.0,1.9,2.985410660720923,2.0342144725641096,0.7978845608028654,3.0901936161855166,41,47,100,107,40,5.9
62,899.5977265717936,79.90922148301537,10.140642968507942,9.831930399916613,-0.7299667256106672,113485.0,185.0,28.0,44.24366471734893,11.141851534268367,11.98155910843366,4.583497844237541,21.520708268953776,869,929,52,111,2565,69.24366471734893
63,407.4867256637168,106.94690265486726,3.42440753491861,1.4229765554998228,0.06671317868732228,113.0,3.0,1.0,1.313953488372093,3.385137501286538,2.763953195770684,0.9772050238058398,4.259537945889915,402,415,104,110,86,5.313953488372093
64,96.296875,112.0625,1.684086408201778,1.637433038046147,0.9071232617004575,64.0,3.0,1.0,1.0,2.326213245840639,2.0342144725641096,0.7978845608028654,3.3377905890622728,92,100,107,116,64,5.0
65,258.03508771929825,109.68922305764411,9.239929413861585,2.515032746858763,-1.0517362124797982,399.0,4.0,2.0,1.6625,6.4820448144285745,5.077706251929807,1.8712051592547776,7.797255174810172,248,268,96,125,240,5.6625
66,152.49732620320856,104.55614973262033,2.83621973534487,1.8041166006135252,1.1460421656998239,187.0,5.0,1.0,1.5982905982905984,3.0901936161855166,2.8209479177387813,0.9772050238058398,4.583497844237541,146,157,98,112,117,5.598290598290598
67,973.6190476190476,105.45714285714286,4.274841060981253,2.400438665208068,1.1831361362019048,210.0,3.0,1.0,1.5441176470588236,4.406461512053774,3.656366395715726,1.381976597885342,5.836022431559495,966,979,97,114,136,9.544117647058824
68,276.43697478991595,114.21008403361344,4.444282714116183,1.7599154815670819,-0.5909309146679238,119.0,4.0,1.0,1.1553398058252426,2.9316150714175193,2.9316150714175193,0.9772050238058398,4.886025119029199,270,284,109,120,103,6.155339805825243
69,440.7742238946378,120.1994355597366,4.576379681118907,2.703410201050236,1.1899090596624227,1063.0,11.0,5.0,5.160194174757281,5.4115163798060095,4.442433223290478,1.7841241161527712,6.955796338302048,433,448,110,130,206,9.160194174757281
70,5.490566037735849,120.10691823899371,2.6028270564449696,2.079761049949988,0.06090551572180953,159.0,4.0,2.0,1.606060606060606,4.029119531035698,2.876813695875796,1.1283791670955126,4.583497844237541,0,12,115,124,99,5.606060606060606
71,300.27979712595095,106.56128486897718,7.816741477726059,4.8260249860539925,-0.5299273361158169,1183.0,8.0,2.0,2.8853658536585365,6.206085419025319,5.944106103225343,2.256758334191025,9.72306722164286,289,319,93,121,410,5.885365853658537
72,545.2509865824783,96.87766377269139,10.362622608826946,6.474877861047505,-1.3767981199210195,2534.0,11.0,4.0,4.75422138836773,7.797255174810172,7.1809610472257885,2.763953195770684,11.354096349090721,528,556,79,119,533,12.75422138836773
73,326.0345800988003,130.49047282992237,7.502552287256032,4.239888453925768,0.47505648116265775,1417.0,6.0,3.0,3.1006564551422318,9.356025796273888,6.651697090182843,2.7057581899030048,10.233472165128859,311,342,119,143,457,6.100656455142232
74,506.78653846153844,129.4471153846154,8.626664593155791,3.5620309680080577,0.9484134348966684,1040.0,7.0,2.0,2.5742574257425743,4.787307364817192,6.231677632421503,2.1850968611841584,9.901487006738307,493,519,113,143,404,10.574257425742575
75,406.87345679012344,123.94135802469135,3.514546861800254,1.617455598145633,0.4921268495173626,324.0,7.0,3.0,3.375,3.742410318509555,2.985410660720923,1.1283791670955126,4.686510657907603,401,415,118,128,96,6.375
76,936.8173913043478,131.71884057971013,3.1329301896511965,2.3287499885656584,0.7026049524991934,345.0,6.0,2.0,2.4642857142857144,4.478115991081385,3.385137501286538,1.2615662610100802,5.352372348458314,929,943,125,139,140,6.464285714285714
77,43.15470588235294,141.44823529411764,7.935692248488085,6.387989537921568,-0.21475449090574047,1700.0,11.0,3.0,2.9209621993127146,4.222008245644752,7.203090409536582,2.6462837142006137,11.54867275105708,26,55,127,154,582,5.920962199312715
78,74.95833333333333,134.04166666666666,2.417258230624221,1.5681026687742858,-1.0523526366353217,72.0,3.0,1.0,1.1612903225806452,2.4592453796829674,2.256758334191025,0.7978845608028654,3.6996385101659595,71,79,129,138,62,5.161290322580645
79,214.7029702970297,128.56930693069307,2.572133201571199,2.1517921854067166,-1.4860194530170092,202.0,5.0,2.0,2.376470588235294,3.385137501286538,2.985410660720923,1.1283791670955126,4.54864184146723,209,219,123,134,85,5.376470588235295
80,974.2796610169491,138.22033898305085,2.512243060546625,1.4593395297356255,-0.10052839758983054,118.0,5.0,2.0,2.0701754385964914,2.5231325220201604,2.256758334191025,0.7978845608028654,3.6125759969217834,969,978,135,141,57,9.070175438596491
81,422.4584450402145,131.13404825737265,5.352704602605242,2.4901489115034074,-1.3265547635565307,373.0,6.0,2.0,1.7511737089201878,3.989422804014327,4.145929793656026,1.4927053303604616,6.6755811781245455,416,430,120,140,213,5.751173708920188
82,133.9264705882353,136.27573529411765,4.1661129201700255,2.182721350041226,-1.2762552833484146,272.0,6.0,1.0,1.619047619047619,3.523362819972964,3.385137501286538,1.2615662610100802,5.781222885281108,129,140,129,149,168,5.619047619047619
