ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.0008906221481,507.90269403014264,294.3969862123849,291.2965956471276,-1.2352610196772649,1227232.0,25.0,1.0,1.6116256745026507,10.910907269000948,222.17611012401292,80.5922653086526,367.4801980704926,0,1023,0,1023,761487,1.6116256745026507
1,812.2592592592592,0.6851851851851852,1.8073105451586504,0.7653909986364664,0.009723662025612404,54.0,4.0,2.5,2.4545454545454546,2.1850968611841584,1.381976597885342,0.5641895835477563,2.1850968611841584,808,815,0,3,22,7.454545454545454
2,744.9170447180817,5.508101101749838,5.79136166925468,3.687484839626297,-0.029426584934941113,1543.0,11.0,4.0,4.125668449197861,5.670035141386943,5.527906391541368,2.111004122822376,8.83096382707056,732,761,0,17,374,8.12566844919786
3,184.74060949681078,5.078667611622962,6.409386972375583,3.004026403803751,0.07547330113647777,1411.0,13.0,5.0,5.406130268199234,5.440847306724618,4.886025119029199,1.9544100476116797,7.715176518808164,165,196,0,12,261,9.406130268199234
4,228.05555555555554,1.3888888888888888,1.3676148472327327,1.1915339216425274,-1.1441688336629245,54.0,5.0,2.0,2.0,1.692568750643269,1.4927053303604616,0.5641895835477563,2.326213245840639,225,231,0,5,27,6.0
5,345.75808133472367,4.564129301355579,5.663109273517826,3.3489726291379007,0.5886602036616073,959.0,12.0,3.0,3.7905138339920947,4.145929793656026,4.296739856991561,1.5957691216057308,7.590394548326596,332,359,0,18,253,7.790513833992095
6,564.3095238095239,4.519047619047619,2.5390718688314124,1.95844777131159,1.4393389504576353,210.0,5.0,3.0,2.8378378378378377,3.7846987830302403,2.763953195770684,1.1283791670955126,4.222008245644752,560,568,0,11,74,5.837837837837838
7,545.0406976744187,4.372093023255814,4.035141618621955,1.791994288275256,0.767484920992731,172.0,4.0,2.0,1.6226415094339623,4.442433223290478,3.3377905890622728,1.1283791670955126,4.950743503369154,537,551,0,11,106,5.622641509433962
8,801.5760869565217,2.108695652173913,1.6658602499913056,1.268652659606187,0.9888755317766424,92.0,5.0,2.0,2.4864864864864864,2.393653682408596,1.7841241161527712,0.5641895835477563,2.763953195770684,798,804,0,6,37,6.486486486486487
9,474.8255813953488,4.294573643410852,2.863409868363214,2.1811308662195246,0.9271936025082155,258.0,6.0,2.0,2.480769230769231,3.989422804014327,3.141274657157109,1.1283791670955126,4.853342309955121,469,479,0,11,104,7.480769230769231
10,510.9230769230769,2.4586894586894585,4.703009405272344,1.5784803390913575,0.2712619226562491,351.0,8.0,3.0,3.0521739130434784,3.989422804014327,3.2410224072142872,1.2615662610100802,4.918490759365935,500,519,0,7,115,7.052173913043478
11,781.3490951546994,23.98482194979568,8.774770441677688,5.014612447928001,1.2465468522285377,1713.0,8.0,3.0,3.352250489236791,8.63044108762739,7.203090409536582,2.763953195770684,11.170383851240114,768,792,5,46,511,6.35225048923679
12,36.71059431524548,3.397932816537468,2.626588029358776,2.2871427962502433,0.05989347856218712,387.0,8.0,3.0,3.424778761061947,3.989422804014327,3.0382538898732494,1.2615662610100802,4.787307364817192,32,43,0,10,113,7.424778761061947
13,593.2749706227967,4.09048178613396,3.158639316621114,2.640474263885873,0.828541538005288,851.0,11.0,4.0,5.126506024096385,4.853342309955121,3.5682482323055424,1.4927053303604616,5.556622981616415,585,599,0,13,166,9.126506024096386
