ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.36345314024385,512.8806427949269,297.6277492287658,293.74963364381995,-1.0808385179769684,669327.0,8.0,1.0,0.9375286268764174,40.63340226507402,214.00269433953179,80.48357710638948,345.23654512890835,0,1023,0,1023,713927,0.9375286268764174
1,216.03846153846155,1.0769230769230769,1.3701163946579755,1.0377490433254717,-0.4444192099014893,26.0,3.0,1.0,1.0833333333333333,1.381976597885342,1.2615662610100802,0.0,2.256758334191025,213,219,0,4,24,4.083333333333333
2,239.19736842105263,2.289473684210526,3.842089513595462,1.746370346851036,0.5356085950989141,76.0,4.0,1.0,1.2258064516129032,2.0342144725641096,2.256758334191025,0.5641895835477563,3.8678889139475245,233,244,0,9,62,5.225806451612903
3,372.5806451612903,1.3548387096774193,1.3653739984710653,1.2293918043129957,0.14968311702507806,31.0,2.0,1.0,0.7380952380952381,2.7057581899030048,1.4927053303604616,0.5641895835477563,2.4592453796829674,369,376,0,6,42,3.738095238095238
4,915.5,0.3333333333333333,2.29128784747792,0.4714045207910318,1.1305873364580599e-14,24.0,2.0,1.0,1.0909090909090908,2.256758334191025,1.2615662610100802,0.5641895835477563,2.0342144725641096,912,919,0,2,22,4.090909090909091
5,236.67550371155886,29.468849416755038,27.437178854726227,9.700022752592663,-0.18342859629035976,7544.0,13.0,2.0,3.2601555747623165,9.91754782346883,12.309163489997376,4.54864184146723,22.42609239636699,160,304,0,62,2314,5.260155574762316
6,937.965034965035,4.716783216783217,2.770863505966731,2.4862503035454377,1.2948853305966328,286.0,5.0,3.0,2.5535714285714284,4.296739856991561,3.385137501286538,1.2615662610100802,5.140011726956917,933,943,0,11,112,4.553571428571429
7,11.930787589498806,1.7804295942720765,4.27327448723541,1.558321877103134,-0.03944013421999145,419.0,11.0,3.0,3.5210084033613445,3.0901936161855166,2.9316150714175193,1.1283791670955126,5.014626706796775,0,20,0,6,119,5.5210084033613445
8,413.6127744510978,2.5768463073852295,5.277616613868725,1.9146967375984072,-0.12066945285670164,501.0,8.0,3.0,3.111801242236025,4.1073621666150775,3.6996385101659595,1.381976597885342,6.076507779746499,401,425,0,8,161,10.111801242236025
9,510.72857142857146,1.2428571428571429,1.9414959720105849,1.1762884914498297,0.009666830955622915,70.0,4.0,1.0,1.5555555555555556,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.8209479177387813,507,515,0,5,45,4.555555555555555
10,355.5,9.0,2.29128784747792,0.8164965809277289,0.0,24.0,1.0,0.0,0.4528301886792453,2.763953195770684,1.8712051592547776,0.7978845608028654,2.5854414729132054,351,359,6,12,53,4.452830188679245
11,778.5883838383838,3.308080808080808,3.9297829277076017,2.279030417486426,-0.19187382505756162,396.0,7.0,2.0,2.622516556291391,3.8678889139475245,3.523362819972964,1.2615662610100802,5.556622981616415,769,791,0,9,151,6.622516556291391
12,1013.272,1.9813333333333334,3.094875821577019,1.6711506628158042,0.18661402734044696,375.0,9.0,4.0,4.62962962962963,3.523362819972964,2.7057581899030048,1.1283791670955126,4.259537945889915,1006,1019,0,7,81,8.62962962962963
13,298.2706766917293,11.308270676691729,2.099964713115422,1.794113709697394,0.6646126380942771,133.0,4.0,2.0,1.8472222222222223,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.826519928662906,293,302,7,15,72,6.847222222222222
14,861.03,1.84,2.6565722799822407,1.5576019136297985,0.4366439451608905,100.0,4.0,1.0,1.3888888888888888,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.6996385101659595,856,866,0,8,72,4.388888888888889
15,183.54054054054055,6.225225225225225,2.8465089229579195,1.6753294379696315,1.5648652069118973,111.0,3.0,1.0,1.1808510638297873,3.2897623212397704,2.763953195770684,0.9772050238058398,4.3336224206596095,180,188,0,11,94,4.180851063829787
16,1005.586605783866,21.602130898021308,9.18761573634476,7.745244455432419,-0.6662161436127673,3285.0,12.0,4.0,4.0655940594059405,7.225151993843567,8.77673016883152,3.1915382432114616,14.161046158239445,985,1023,0,40,808,5.0655940594059405
17,891.5,15.5,1.5,1.2583057392272112,-0.0,36.0,2.0,1.0,1.0,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,889,894,12,19,36,5.0
18,867.539156626506,18.03012048192771,2.8050344116917887,2.0283691043534624,0.6890022234277645,332.0,7.0,3.0,3.32,3.742410318509555,2.985410660720923,1.2615662610100802,4.820437914901168,862,873,13,23,100,5.32
19,143.7792207792208,15.14935064935065,4.432165240558314,1.7148487850064653,1.159251175694317,154.0,2.0,2.0,1.4951456310679612,5.670035141386943,3.477898169151024,1.4927053303604616,5.201570947860099,139,148,8,23,103,3.495145631067961
20,676.789799072643,6.670788253477589,4.7700982178802995,3.3151234244317997,0.9843668716274946,647.0,6.0,2.0,2.547244094488189,6.206085419025319,4.886025119029199,1.7841241161527712,7.715176518808164,669,686,0,18,254,4.547244094488189
