ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,502.68106731260525,488.89022879094676,298.2757776663602,294.8491551079286,-1.3382236598374082,1321075.0,11.0,1.0,1.5742882440353831,55.71211448310092,230.88661693295296,87.01332629412373,383.583365657803,0,1023,0,1023,839157,1.5742882440353831
1,285.6845637583893,6.6644295302013425,3.411188840795997,1.3893187609874522,1.4348235913866672,149.0,5.0,1.0,1.7951807228915662,2.5854414729132054,2.5231325220201604,0.9772050238058398,4.51351666838205,283,288,0,15,83,5.795180722891566
2,450.93467336683415,2.8894472361809047,3.623216326440688,2.0216255212462513,0.0635708993441227,398.0,8.0,3.0,3.1338582677165356,3.7846987830302403,3.2410224072142872,1.2615662610100802,5.322553886092406,444,460,0,9,127,10.133858267716535
3,323.5,0.7777777777777778,1.2583057392098642,0.7856742013183862,0.0,18.0,2.0,1.0,0.6923076923076923,2.111004122822376,1.1283791670955126,0.0,1.9544100476116797,320,327,0,3,26,6.6923076923076925
4,866.2163461538462,4.478365384615385,3.721049803005217,2.478906248134026,-0.6955307737649017,416.0,6.0,3.0,2.8493150684931505,5.014626706796775,3.6996385101659595,1.4927053303604616,5.753627391751592,860,877,0,12,146,6.8493150684931505
5,561.290909090909,0.7454545454545455,1.762852199228644,0.7729657758702521,-0.16162490182092057,55.0,5.0,2.0,2.391304347826087,1.692568750643269,1.381976597885342,0.5641895835477563,2.256758334191025,558,565,0,3,23,6.391304347826087
6,237.11614730878188,4.192634560906516,3.7692976699668646,2.920017012513551,-0.4735234217220957,353.0,4.0,2.0,2.248407643312102,5.670035141386943,3.8678889139475245,1.5957691216057308,6.076507779746499,229,247,0,12,157,6.248407643312102
7,125.0347394540943,7.975186104218363,10.04824851229995,3.8778210782399998,0.7196811586561468,2418.0,16.0,4.0,5.1888412017167385,6.050259243299904,5.613615477764332,2.1850968611841584,10.31094088749354,111,144,0,28,466,8.188841201716738
8,671.7157232704402,9.20251572327044,5.097237650955412,2.988992857411548,1.3564576088172153,795.0,8.0,3.0,2.9775280898876404,5.585191925620057,4.686510657907603,1.9544100476116797,7.569397566060481,665,682,0,21,267,6.977528089887641
9,830.0093457943925,7.364485981308412,5.020526374463648,1.9481616809716997,1.4582616282855603,321.0,5.0,2.0,2.343065693430657,4.145929793656026,3.826519928662906,1.4927053303604616,5.808687281605183,825,834,0,19,137,6.343065693430657
10,400.66409266409266,4.343629343629344,12.436051994111256,2.4247222199859353,-0.038412028461006775,1813.0,12.0,3.0,3.80083857442348,5.725898905580716,6.506551687525748,2.326213245840639,10.387831891992912,375,426,0,11,477,7.80083857442348
11,924.6285714285714,3.5,1.61023512036508,1.5134768729579409,-0.0,70.0,3.0,2.0,1.6666666666666667,2.763953195770684,2.0342144725641096,0.7978845608028654,3.0901936161855166,922,927,0,7,42,5.666666666666667
12,2.4456521739130435,10.173913043478262,2.0553295268784746,1.5924507414418843,1.1205010887488132,92.0,3.0,2.0,1.803921568627451,3.141274657157109,2.256758334191025,0.9772050238058398,3.523362819972964,0,6,5,14,51,5.803921568627451
13,973.8359375,12.6484375,1.9601702587148773,1.8893702288162455,-0.4372548545678275,128.0,4.0,2.0,2.1333333333333333,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.826519928662906,970,978,9,17,60,6.133333333333334
14,989.8420074349442,14.83271375464684,3.425644464729049,2.44609671262211,0.743559771567071,538.0,10.0,3.0,3.4935064935064934,4.029119531035698,3.385137501286538,1.2615662610100802,5.613615477764332,983,999,8,25,154,7.4935064935064934
15,343.87114337568056,5.068965517241379,6.409479341437124,2.6355675127741782,-0.11784935819755617,551.0,7.0,2.0,2.481981981981982,4.1841419359420025,3.989422804014327,1.4927053303604616,7.024103669400641,333,361,0,12,222,6.481981981981982
16,494.225,4.245833333333334,2.9637057170767798,2.3347853708850996,-0.4718045954495667,480.0,9.0,3.0,3.870967741935484,3.8678889139475245,3.2897623212397704,1.2615662610100802,5.262410103554244,488,501,0,12,124,8.870967741935484
17,508.8627450980392,18.823529411764707,2.9749687721722005,1.555583962978458,-0.8712553973898317,153.0,4.0,2.0,2.217391304347826,4.029119531035698,2.7057581899030048,0.9772050238058398,4.068428945128219,504,514,14,23,69,7.217391304347826
18,615.5,14.03125,2.2673201384268755,1.2557996764547816,-0.7984160544886421,64.0,4.0,1.0,1.103448275862069,2.393653682408596,1.8712051592547776,0.5641895835477563,3.141274657157109,612,620,10,19,58,9.10344827586207
19,889.1244019138755,13.933014354066986,3.2311074232503336,2.485225451127835,-1.3018669947875796,418.0,7.0,3.0,2.9645390070921986,4.259537945889915,3.656366395715726,1.381976597885342,5.641895835477563,884,895,5,20,141,6.964539007092198
20,853.0468343451864,28.059843885516045,4.317260733556881,3.3222258992057183,1.1044901532035905,1153.0,10.0,4.0,4.417624521072797,6.050259243299904,4.720348719413148,1.8712051592547776,7.48482063701911,846,863,18,37,261,8.417624521072797
