ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.6967510454414,506.8101414809687,303.70683811169397,298.77557203198774,1.3855381494596195,1035687.0,11.0,1.0,1.4646055117486678,34.15095054280933,216.83017575744486,81.94356014383963,357.8790214222025,0,1023,0,1023,707144,1.4646055117486678
1,168.7741935483871,0.5806451612903226,1.5180593493456758,0.7077477248552305,0.01904390355946097,31.0,4.0,1.0,1.55,1.692568750643269,1.1283791670955126,0.0,1.9544100476116797,165,173,0,2,20,5.55
2,270.86795774647885,7.132042253521127,7.942366975577062,3.1684169689782564,-0.7091269817425273,568.0,8.0,2.0,2.6175115207373274,4.296739856991561,4.222008245644752,1.4927053303604616,6.90988298942671,256,282,0,19,217,5.617511520737327
3,935.5531914893617,0.3829787234042553,3.0934562100124428,0.5250785567659703,0.018416311543507907,47.0,4.0,1.0,1.3428571428571427,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5231325220201604,926,942,0,2,35,5.3428571428571425
4,399.29857819905214,1.1990521327014219,6.486058966031258,1.129691128569329,-0.016563477511278894,211.0,4.0,2.0,1.7154471544715446,4.583497844237541,3.2897623212397704,1.381976597885342,5.108953969950291,386,413,0,5,123,5.715447154471545
5,113.25352112676056,0.5492957746478874,3.507869709792545,0.6644752408481266,-0.016490036943414232,71.0,4.0,1.0,1.5777777777777777,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.8209479177387813,105,119,0,4,45,5.5777777777777775
6,592.0988835725677,9.566188197767145,5.5613788913987,2.6889311936213938,-1.3187073831612248,627.0,6.0,3.0,2.811659192825112,6.432750982580687,4.686510657907603,1.8712051592547776,7.203090409536582,585,599,0,19,223,7.811659192825112
7,662.2527173913044,5.945652173913044,4.7361530532785725,3.0829777620167444,1.2677137364487732,368.0,5.0,2.0,2.1904761904761907,4.54864184146723,3.989422804014327,1.4927053303604616,6.432750982580687,655,669,0,17,168,5.190476190476191
8,458.9367396593674,3.712895377128954,5.655096486237947,2.5888818520481456,-0.10092917288618233,411.0,5.0,3.0,2.6516129032258067,5.046265044040321,3.8678889139475245,1.5957691216057308,5.997417539138688,451,470,0,11,155,5.651612903225806
9,867.5,3.5,1.2583057392117918,0.9574271077360728,-0.0,36.0,3.0,1.0,1.0,1.9544100476116797,1.381976597885342,0.5641895835477563,2.256758334191025,865,870,0,7,36,5.0
10,827.1980198019802,4.8316831683168315,2.633142627202407,1.5539816894797576,-0.8602861779043677,101.0,3.0,2.0,1.5303030303030303,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.8678889139475245,824,833,0,10,66,7.53030303030303
11,883.0269865067467,10.47976011994003,8.186819022332799,2.691253866830911,-0.770059492392017,667.0,6.0,2.0,2.7113821138211383,6.206085419025319,4.918490759365935,2.0342144725641096,7.715176518808164,870,894,0,19,246,5.711382113821138
12,554.787456445993,6.698606271777003,3.633094287005329,2.5974014886139725,0.9677053751989599,574.0,8.0,3.0,3.037037037037037,4.918490759365935,3.826519928662906,1.4927053303604616,6.154581744998688,547,563,0,14,189,7.037037037037037
13,218.8030888030888,4.3108108108108105,6.942754590175035,2.1418430721522856,0.17289484589762918,518.0,5.0,3.0,2.5517241379310347,5.753627391751592,4.720348719413148,1.8712051592547776,7.091753098990329,208,233,0,11,203,5.551724137931035
14,498.8936170212766,7.9361702127659575,2.401233603066367,1.7276119501766103,-0.9830566504832343,47.0,2.0,1.0,0.6619718309859155,3.742410318509555,2.5231325220201604,0.7978845608028654,3.523362819972964,495,503,3,12,71,5.661971830985915
15,990.4501779359431,9.45689996045868,9.830745867015652,7.047568992602473,-0.05325422743028786,5058.0,15.0,5.0,5.651396648044693,9.491137855389772,8.848967849484623,3.477898169151024,13.888692920047486,969,1023,0,30,895,8.651396648044694
16,27.706093189964157,9.331541218637993,7.600131989488397,2.392590363735184,-0.7689655371575147,558.0,7.0,3.0,2.70873786407767,4.583497844237541,4.222008245644752,1.692568750643269,6.699380116989518,17,41,0,18,206,8.70873786407767
17,318.92134831460675,13.730337078651685,2.666064453892493,1.1385702509465314,-0.2519878781939466,89.0,4.0,1.0,1.459016393442623,2.876813695875796,2.1850968611841584,0.7978845608028654,3.5682482323055424,314,325,11,17,61,10.459016393442623
18,766.6798418972332,3.3043478260869565,4.516424988366673,2.067931752188066,0.24274003351381682,253.0,6.0,2.0,1.9612403100775193,3.656366395715726,2.985410660720923,1.1283791670955126,5.014626706796775,751,773,0,12,129,7.961240310077519
19,487.6138996138996,5.362934362934363,3.595851125624818,1.637361204588591,-1.506310329563338,259.0,5.0,2.0,2.75531914893617,3.742410318509555,2.9316150714175193,1.2615662610100802,4.686510657907603,485,492,0,13,94,5.75531914893617
20,80.44444444444444,15.833333333333334,1.359913048215502,1.01805646721056,-0.6840943013386532,36.0,3.0,1.0,1.0909090909090908,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.393653682408596,78,84,13,19,33,5.090909090909091
21,134.98561151079136,12.46043165467626,2.755051920125789,1.4077134800916,0.06291691142927194,139.0,4.0,2.0,2.074626865671642,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.989422804014327,129,140,10,16,67,6.074626865671642
22,338.5655773420479,11.029193899782134,13.200417651724713,7.221090495615728,0.49750443759480195,4590.0,26.0,3.0,4.409221902017291,4.3336224206596095,8.574939283076915,2.5231325220201604,15.149304536463484,305,367,0,32,1041,7.409221902017291
23,923.4779411764706,13.235294117647058,2.260720712839885,1.7601130155006683,0.8745212949517124,136.0,4.0,2.0,1.8888888888888888,3.826519928662906,2.5231325220201604,0.9772050238058398,3.9088200952233594,920,927,9,19,72,5.888888888888889
24,1016.7504132231405,20.279338842975207,3.090506518494752,2.3840411746370807,0.6686242520310223,605.0,11.0,3.0,3.9802631578947367,3.7846987830302403,3.3377905890622728,1.2615662610100802,5.4700209598571305,1006,1023,13,27,152,9.980263157894736
25,218.96741573033708,32.976404494382024,9.4771268389135,2.803364566197284,-0.7447900285602556,890.0,6.0,2.0,2.4653739612188366,7.334464586120832,5.890312181373172,2.256758334191025,9.23618154310838,202,236,15,46,361,5.465373961218837
26,276.5572354211663,25.088552915766737,3.753144536043719,2.2082415392954133,-0.1595484017643647,463.0,7.0,2.0,3.026143790849673,4.145929793656026,3.5682482323055424,1.381976597885342,5.836022431559495,267,286,20,30,153,6.026143790849673
27,436.72017353579173,17.13882863340564,3.5853142189418787,2.8513812815950668,-1.408589955331863,461.0,5.0,3.0,2.7604790419161676,5.670035141386943,4.145929793656026,1.692568750643269,6.257165172872317,431,443,8,25,167,5.7604790419161676
28,156.9777777777778,28.6,1.9209766345698425,1.2624576771992877,0.38153799016594,45.0,2.0,1.0,0.8333333333333334,3.2410224072142872,1.8712051592547776,0.7978845608028654,2.985410660720923,153,162,25,32,54,4.833333333333333
29,182.94389438943895,22.858085808580856,8.31157083744879,2.4366795085182793,1.0502329605126035,303.0,3.0,2.0,1.6117021276595744,5.641895835477563,4.61809077155419,1.7841241161527712,7.046725639945928,176,191,11,39,188,5.611702127659575
