ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.37530349726865,535.4809134187446,315.01162141212717,311.52667149829915,1.1464908685216941,2244666.0,15.0,2.0,2.866476391150273,93.58577091816362,237.85258605114532,90.6099712743499,384.13895097588585,0,1023,0,1023,783075,2.866476391150273
1,945.212927756654,3.4980988593155895,3.4630520005084287,1.8801922545566516,0.00229571821197741,263.0,5.0,2.0,2.2869565217391306,3.9088200952233594,3.2410224072142872,1.2615662610100802,4.982787485166879,935,951,0,7,115,9.28695652173913
2,572.6402877697842,11.309352517985612,2.2480816088900837,1.9841533582089017,-0.371625453623881,139.0,4.0,2.0,1.8051948051948052,3.656366395715726,2.5231325220201604,0.9772050238058398,4.1073621666150775,567,577,5,15,77,8.805194805194805
3,669.7463768115942,2.0869565217391304,1.5282982244301735,1.5150303394572844,0.1919435954376197,138.0,7.0,2.0,3.066666666666667,2.393653682408596,1.8712051592547776,0.5641895835477563,2.985410660720923,666,673,0,6,45,13.066666666666666
4,386.01660516605165,2.640221402214022,4.37908591505088,2.0990634338755423,0.13857775092178679,542.0,7.0,3.0,3.542483660130719,4.753945931439391,3.656366395715726,1.4927053303604616,5.725898905580716,375,395,0,9,153,10.542483660130719
5,528.5227272727273,8.534090909090908,6.438821072328936,1.1506499853037349,-1.1564484852281898,176.0,4.0,2.0,1.9130434782608696,4.068428945128219,2.8209479177387813,1.1283791670955126,4.54864184146723,523,534,0,19,92,8.91304347826087
6,11.64102564102564,3.6717948717948716,2.7459161205481,1.647929353655845,0.9992000447873085,195.0,4.0,3.0,3.046875,4.406461512053774,2.763953195770684,1.1283791670955126,4.068428945128219,7,15,0,9,64,10.046875
7,671.3767400089807,33.355785062116446,18.957329208476235,10.36205857258373,1.3726357471612567,6681.0,18.0,3.0,4.5791638108293355,8.156394191823509,10.108287365572707,3.6125759969217834,18.12445316531431,638,695,0,96,1459,10.579163810829336
8,984.6803278688525,13.229508196721312,2.021405170417527,1.389671903965774,-0.6168371003298269,122.0,5.0,2.0,2.1785714285714284,2.7057581899030048,2.111004122822376,0.7978845608028654,3.385137501286538,981,990,10,17,56,9.178571428571429
9,455.28146453089244,17.97482837528604,7.900938899326054,2.1185947294699283,0.4419407900655782,437.0,5.0,2.0,1.8595744680851063,4.686510657907603,4.406461512053774,1.7841241161527712,7.158763278359629,443,472,9,26,235,8.859574468085107
10,831.7799717912553,20.00846262341326,2.9944688690317225,2.7232822031030675,-0.7855226107909157,709.0,10.0,5.0,4.992957746478873,4.982787485166879,3.742410318509555,1.4927053303604616,5.753627391751592,825,838,14,27,142,10.992957746478874
11,110.53886010362694,8.61658031088083,4.438050278819211,1.6066595034802682,0.9518861659825639,193.0,4.0,1.0,1.5950413223140496,4.222008245644752,3.2897623212397704,1.2615662610100802,5.322553886092406,105,117,0,16,121,8.59504132231405
12,744.5043816942551,12.309639727361246,3.782178826308221,3.2210294435826543,-1.2416932349175671,1027.0,12.0,4.0,4.890476190476191,5.077706251929807,4.1073621666150775,1.692568750643269,6.863662517577698,737,752,5,26,210,14.89047619047619
13,769.8877713519403,36.72533735646635,15.320470847036185,9.715201871687345,-1.4472955961900982,11931.0,36.0,4.0,7.324125230202578,7.978845608028654,9.25339718068125,3.431831258788849,18.246976213834582,734,793,0,85,1629,13.324125230202577
14,1020.1960784313726,26.69934640522876,3.8135873775967126,2.341916890743725,-1.3525471306116157,153.0,4.0,1.0,1.3660714285714286,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.478115991081385,1014,1023,14,33,112,8.366071428571429
15,61.75197889182058,29.680738786279683,3.9456132628093727,1.7903545038331807,-0.13392422544719065,379.0,8.0,3.0,3.1065573770491803,3.989422804014327,3.3377905890622728,1.2615662610100802,5.232078956954491,54,71,26,34,122,10.10655737704918
16,46.10327868852459,11.202459016393442,8.272467492616688,4.342965202975142,-0.9545326697296311,1220.0,10.0,3.0,3.2533333333333334,5.863230142835039,5.440847306724618,2.0342144725641096,8.812923024107548,33,59,0,28,375,10.253333333333334
17,714.2306397306397,35.77777777777778,5.872933453720393,4.749305938409455,-0.9982120058238894,594.0,6.0,2.0,2.1214285714285714,5.997417539138688,4.982787485166879,1.8712051592547776,7.590394548326596,703,724,24,45,280,9.121428571428572
18,140.6,40.586666666666666,2.3597686676428866,1.990137530616807,-1.4608652133190658,300.0,8.0,3.5,3.75,3.5682482323055424,2.7057581899030048,1.1283791670955126,4.222008245644752,135,145,36,46,80,9.75
19,409.92783505154637,40.1958762886598,1.6354341530561844,1.4226903640714588,0.8392474883499939,97.0,4.0,2.0,2.255813953488372,2.9316150714175193,1.9544100476116797,0.7978845608028654,2.985410660720923,407,413,37,43,43,9.255813953488373
20,107.92727272727272,42.75272727272727,2.289920139602281,1.9161552333283571,1.5266642492606424,275.0,7.0,4.0,3.7162162162162162,3.5682482323055424,2.7057581899030048,0.9772050238058398,4.1841419359420025,104,111,38,48,74,10.716216216216216
21,935.3849462365591,40.0,2.9491491456528243,2.083094320532256,-0.739419526059057,465.0,9.0,3.0,3.6328125,3.989422804014327,3.1915382432114616,1.2615662610100802,5.046265044040321,928,942,34,46,128,10.6328125
22,514.5776699029126,42.1747572815534,2.8657461354028104,1.7656248810507789,1.5085118408988147,206.0,5.0,2.0,2.2637362637362637,3.477898169151024,2.8209479177387813,1.1283791670955126,4.406461512053774,511,519,35,48,91,9.263736263736265
