ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.30397049126515,519.0993033139738,299.66780402004616,292.4717556361173,-0.9331394462911011,1389148.0,12.0,1.0,1.8487980100588386,71.88935465060196,223.82546337896468,86.47574316602196,365.89684544845426,0,1023,0,1023,751379,1.8487980100588386
1,776.7804642166344,11.561895551257253,8.998032690522837,3.0717272568473697,-1.4146428223561998,1034.0,10.0,3.0,2.9126760563380283,4.296739856991561,5.322553886092406,1.8712051592547776,8.95623198216277,766,784,0,28,355,8.912676056338029
2,841.3404255319149,1.9829787234042553,3.393389386742423,1.502694548314284,0.2668637409436256,235.0,6.0,3.0,3.5606060606060606,3.742410318509555,2.5231325220201604,0.9772050238058398,3.989422804014327,831,846,0,6,66,7.5606060606060606
3,105.54140127388536,3.6751592356687897,2.5665769351894947,1.5663768448476858,1.461119086308114,157.0,4.0,3.0,2.5737704918032787,4.029119531035698,2.5854414729132054,0.9772050238058398,3.826519928662906,102,109,0,9,61,12.573770491803279
4,625.4140127388536,2.0127388535031847,2.776023555738528,1.316658406627562,0.091336240811306,314.0,10.0,5.0,4.984126984126984,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.826519928662906,619,631,0,5,63,8.984126984126984
5,718.9722222222222,1.0092592592592593,2.2671080904357845,0.966145766214346,0.019877739148009096,108.0,7.0,2.0,2.6341463414634148,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.9316150714175193,713,724,0,3,41,7.634146341463414
6,61.73711565942931,39.562773705803714,20.326350472034438,16.664010230868595,0.49555674192262134,86772.0,100.0,7.0,13.314715359828142,10.045109950630787,17.796582164923457,5.613615477764332,36.41536744070657,5,130,0,90,6517,16.314715359828142
7,968.3697183098592,1.4401408450704225,4.777201241948598,1.2875526617082194,0.05347235201254309,284.0,10.0,2.0,3.3411764705882354,2.8209479177387813,2.393653682408596,0.9772050238058398,3.989422804014327,959,988,0,5,85,8.341176470588236
8,1010.2413793103449,2.7126436781609193,3.5120269889949927,1.8835650525117729,-0.3799707689575737,261.0,6.0,3.0,2.965909090909091,4.029119531035698,2.9316150714175193,1.1283791670955126,4.61809077155419,1005,1018,0,9,88,8.965909090909092
9,983.6703296703297,1.934065934065934,1.5196270737356659,1.2472873395745194,0.6026741676085271,91.0,6.0,3.0,2.6,2.393653682408596,1.692568750643269,0.5641895835477563,2.7057581899030048,979,986,0,5,35,9.6
10,640.4286549707602,22.371345029239766,10.418527930993491,3.3114018291962024,-1.4295267830419072,1710.0,9.0,3.0,3.7254901960784315,6.955796338302048,6.746726148605861,2.5854414729132054,10.539931227391522,632,650,0,41,459,7.7254901960784315
11,911.5242290748898,1.9030837004405285,3.7729683117795894,1.443615411150585,0.17833052144872427,227.0,7.0,2.0,2.768292682926829,2.985410660720923,2.6462837142006137,0.9772050238058398,4.222008245644752,899,918,0,6,82,7.7682926829268295
12,296.4782608695652,1.7028985507246377,2.507458382645688,1.5218211405654531,-0.20731322265445234,138.0,5.0,2.0,2.0597014925373136,2.9316150714175193,2.256758334191025,0.7978845608028654,3.6996385101659595,292,304,0,7,67,7.059701492537314
13,331.43065693430657,2.197080291970803,2.162619027824123,1.7055767007220026,-0.06886868659242058,274.0,8.0,4.0,3.971014492753623,3.523362819972964,2.393653682408596,0.9772050238058398,3.6996385101659595,327,337,0,7,69,8.971014492753623
14,123.09019607843138,2.5901960784313727,2.3901911888825094,2.096479243727452,0.22613560373554642,510.0,13.0,6.0,6.455696202531645,3.477898169151024,2.763953195770684,1.1283791670955126,4.1841419359420025,117,128,0,8,79,14.455696202531646
15,563.3282516402933,14.87475878039367,7.7236791202097494,6.692089617101116,-0.6167077040461202,5182.0,14.0,7.0,7.207232267037552,11.562445770562215,8.51907589177983,3.477898169151024,12.85312533702941,544,581,0,30,719,11.207232267037552
